---------- AND Interactions ----------
I(50,51): 3.09133243560791	 ([cult][classic])
I(20,47): -0.08243083953857422	 ([culture][set])
I(22,23): 0.08236312866210938	 ([lack][it ),])
I(31,34): 0.08236289024353027	 ([performance][memorable])
I(22,37): -0.08223104476928711	 ([lack][polish])
I(24,37): -0.08209037780761719	 ([focusing][polish])
I(32,42): -0.08205461502075195	 ([mark][humor])
I(21,42): 0.08204817771911621	 ([( or][humor])
I(10,28): -0.0820169448852539	 ([cinematic][dwellers.])
I(16,18): -0.08195900917053223	 ([edged][modern])
I(17,26): -0.08179640769958496	 ([take][wacked,])
I(3,48): -0.0816657543182373	 ([sundance][apart.])
I(15,50): 0.08145880699157715	 ([hard][cult])
I(11,28): 0.08134126663208008	 ([jolt][dwellers.])
I(53,56): 0.08130109310150146	 ([it,][yet])
I(33,46): -0.08119535446166992	 ([ruffalo,][definitely])
I(16,19): 0.08111953735351562	 ([edged][media])
I(17,30): 0.08086895942687988	 ([take][early])
I(15,56): -0.0807950496673584	 ([hard][yet])
I(44,49): -0.08063030242919922	 ([original][film])
I(3,19): 0.08055996894836426	 ([sundance][media])
I(16,22): -0.08051633834838867	 ([edged][lack])
I(9,44): -0.08005046844482422	 ([nice][original])
I(31,44): 0.07982516288757324	 ([performance][original])
I(10,29): 0.0797572135925293	 ([cinematic][amusing])
I(12,38): -0.0795212984085083	 ([system.][brothers])
I(47,49): -0.07949960231781006	 ([set][film])
I(52,55): 0.07948720455169678	 ([written][surprised])
I(1,6): 0.07941651344299316	 ([couple][years])
I(6,10): 0.07924723625183105	 ([years][cinematic])
I(21,51): 0.07919895648956299	 ([( or][classic])
I(9,30): -0.07913267612457275	 ([nice][early])
I(2,35): 0.07906055450439453	 ([times][cinematography])
I(6,25): -0.07878434658050537	 ([years][seriously])
I(16,46): -0.07864832878112793	 ([edged][definitely])
I(12,41): -0.07851779460906982	 ([system.][umcompromising])
I(35): -0.07841610908508301	 ([cinematography])
I(7): 0.07797050476074219	 ([ago])
I(8,22): 0.07791328430175781	 ([received][lack])
I(3,56): 0.07774519920349121	 ([sundance][yet])
I(37,48): 0.07771563529968262	 ([polish][apart.])
I(52,54): 0.07767486572265625	 ([written][i'm])
I(44,51): 0.07743573188781738	 ([original][classic])
I(41,49): 0.07732486724853516	 ([umcompromising][film])
I(20,32): -0.07729506492614746	 ([culture][mark])
Sum: -46.95799946784973
==================================================
