---------- AND Interactions ----------
I(1): -2.6932172775268555	 ([importance])
I(27,36): 0.09261751174926758	 ([narrative][plot])
I(14,34): 0.09254574775695801	 ([homosexuality][me.])
I(25,54): -0.09243035316467285	 ([untangle][boy's])
I(23,63): -0.09234857559204102	 ([found][flair,])
I(32,34): 0.09228706359863281	 ([sit][me.])
I(10,30): 0.09189438819885254	 ([making][minutes,])
I(22,27): -0.09168767929077148	 ([manner.][narrative])
I(11,48): -0.0915980339050293	 ([clear][dialog])
I(5,24): -0.09113860130310059	 ([homosexual][trying])
I(18,58): 0.09096550941467285	 ([tangled][fleshed])
I(5,34): 0.09076189994812012	 ([homosexual][me.])
I(44): 0.09070253372192383	 ([10])
I(34,61): 0.09068775177001953	 ([me.][certain])
I(26,56): -0.0904245376586914	 ([messy][short])
I(59,61): -0.09009432792663574	 ([full - length][certain])
I(36,63): 0.09009313583374023	 ([plot][flair,])
I(14,52): -0.08943700790405273	 ([homosexuality][45])
I(15,34): 0.08925437927246094	 ([violence.][me.])
I(17,23): 0.08923554420471191	 ([tales][found])
I(37,58): 0.08916139602661133	 ([points][fleshed])
I(17,32): -0.08903002738952637	 ([tales][sit])
I(28,61): 0.08900117874145508	 ([first][certain])
I(44,55): -0.08881235122680664	 ([10][brief])
I(10,54): -0.08878374099731445	 ([making][boy's])
I(1,5): 0.08865952491760254	 ([importance][homosexual])
I(15,53): 0.08843731880187988	 ([violence.][minute])
I(0,60): -0.08826851844787598	 ([question][film.])
I(33,55): -0.0881340503692627	 ([well][brief])
I(9,60): -0.0879659652709961	 ([behavior][film.])
I(53,62): -0.08791208267211914	 ([minute][erotic])
I(57,63): 0.08787822723388672	 ([rather][flair,])
I(43,47): -0.08774590492248535	 ([first][padded])
I(0,62): 0.08762335777282715	 ([question][erotic])
I(3,21): -0.08752608299255371	 ([cinema][sloppy])
I(51,60): 0.08735895156860352	 ([like][film.])
I(0,15): -0.08734965324401855	 ([question][violence.])
I(31,43): 0.08731293678283691	 ([alone][first])
I(14,24): 0.08730220794677734	 ([homosexuality][trying])
I(39,40): 0.08711743354797363	 ([repeated][though])
I(7,63): -0.08691811561584473	 ([via][flair,])
I(22,43): 0.08689546585083008	 ([manner.][first])
I(5,21): -0.08643054962158203	 ([homosexual][sloppy])
I(12,34): 0.08628439903259277	 ([statements][me.])
I(14,42): 0.08622026443481445	 ([homosexuality][gotten])
I(9,49): -0.08607053756713867	 ([behavior][throughout])
I(20,48): 0.08591508865356445	 ([rather][dialog])
I(9,62): -0.08584427833557129	 ([behavior][erotic])
I(42,57): 0.0858151912689209	 ([gotten][rather])
I(3,28): -0.08575129508972168	 ([cinema][first])
I(28,60): 0.08559346199035645	 ([first][film.])
I(7,14): 0.08532238006591797	 ([via][homosexuality])
I(14,59): -0.08508920669555664	 ([homosexuality][full - length])
I(33,42): -0.08507728576660156	 ([well][gotten])
I(38,41): -0.08506631851196289	 ([endlessly][might])
I(0,61): 0.08504676818847656	 ([question][certain])
I(51,56): -0.08469104766845703	 ([like][short])
I(7,12): -0.08460617065429688	 ([via][statements])
I(2,35): -0.0845186710357666	 ([queer][weak])
I(54,56): -0.0845184326171875	 ([boy's][short])
I(6,34): 0.08448004722595215	 ([encounter][me.])
I(42,53): -0.0844733715057373	 ([gotten][minute])
I(38,40): 0.08444833755493164	 ([endlessly][though])
I(0,17): 0.08443784713745117	 ([question][tales])
I(5,29): -0.08438706398010254	 ([homosexual][15])
I(7,65): -0.0839853286743164	 ([via][nudity])
I(34,55): 0.08392810821533203	 ([me.][brief])
I(26,57): -0.0839083194732666	 ([messy][rather])
I(36,45): 0.08382582664489746	 ([plot][times.])
I(12,18): 0.08359289169311523	 ([statements][tangled])
I(37,40): 0.08349061012268066	 ([points][though])
I(6,13): -0.08344674110412598	 ([encounter][regarding])
I(45,52): -0.08342123031616211	 ([times.][45])
I(18,43): -0.08329105377197266	 ([tangled][first])
I(32,43): -0.08315348625183105	 ([sit][first])
I(39,58): -0.0830385684967041	 ([repeated][fleshed])
I(37,42): -0.08301424980163574	 ([points][gotten])
I(32): 0.08298206329345703	 ([sit])
I(10,29): -0.08297586441040039	 ([making][15])
I(15,40): 0.08295631408691406	 ([violence.][though])
I(12,16): -0.08281731605529785	 ([statements][three])
I(30,57): -0.08281135559082031	 ([minutes,][rather])
I(24,52): -0.08270692825317383	 ([trying][45])
I(22,48): 0.0823369026184082	 ([manner.][dialog])
I(11,35): -0.08233284950256348	 ([clear][weak])
I(38,57): -0.0823054313659668	 ([endlessly][rather])
I(18,61): 0.0822603702545166	 ([tangled][certain])
I(4,14): 0.08208799362182617	 ([seems][homosexuality])
I(28,49): -0.08204054832458496	 ([first][throughout])
I(0,63): 0.08195996284484863	 ([question][flair,])
I(5,23): -0.08194375038146973	 ([homosexual][found])
I(21,58): 0.08193373680114746	 ([sloppy][fleshed])
I(1,34): 0.08185172080993652	 ([importance][me.])
I(41,62): 0.08184313774108887	 ([might][erotic])
I(1,67): 0.08183097839355469	 ([importance][appeal])
I(26,31): 0.08178567886352539	 ([messy][alone])
I(8,43): -0.08178043365478516	 ([violent][first])
I(56,62): -0.08154058456420898	 ([short][erotic])
I(21,48): -0.08143973350524902	 ([sloppy][dialog])
I(0,21): -0.08141255378723145	 ([question][sloppy])
I(3,6): -0.0813302993774414	 ([cinema][encounter])
I(23,32): -0.0812826156616211	 ([found][sit])
I(57): -0.08110761642456055	 ([rather])
I(56,65): -0.0808415412902832	 ([short][nudity])
I(35,53): -0.08034038543701172	 ([weak][minute])
I(52,59): -0.08009219169616699	 ([45][full - length])
I(23,37): 0.07996773719787598	 ([found][points])
I(32,37): -0.07993125915527344	 ([sit][points])
I(3,47): -0.07985758781433105	 ([cinema][padded])
I(6,47): -0.07968688011169434	 ([encounter][padded])
I(3,44): -0.07964825630187988	 ([cinema][10])
I(9,36): -0.07961416244506836	 ([behavior][plot])
I(0,56): -0.07956385612487793	 ([question][short])
I(20,24): -0.07951545715332031	 ([rather][trying])
I(45,55): -0.07937121391296387	 ([times.][brief])
I(18,46): -0.07913553714752197	 ([tangled][feeling])
I(24,32): -0.07898712158203125	 ([trying][sit])
I(13,33): -0.07895207405090332	 ([regarding][well])
I(20,36): -0.0789332389831543	 ([rather][plot])
I(8,22): -0.07874584197998047	 ([violent][manner.])
I(41,44): 0.07859945297241211	 ([might][10])
I(15,62): -0.0785207748413086	 ([violence.][erotic])
I(26,48): -0.07837033271789551	 ([messy][dialog])
I(54,67): -0.07799220085144043	 ([boy's][appeal])
I(23,40): -0.07791829109191895	 ([found][though])
I(4,50): 0.07770967483520508	 ([seems][film.])
I(9,48): -0.07768440246582031	 ([behavior][dialog])
I(10,57): -0.07760357856750488	 ([making][rather])
I(18,36): 0.07754039764404297	 ([tangled][plot])
I(32,67): -0.07751631736755371	 ([sit][appeal])
I(4,27): -0.07743239402770996	 ([seems][narrative])
I(34,35): 0.07737302780151367	 ([me.][weak])
I(13,14): 0.07719588279724121	 ([regarding][homosexuality])
I(8,57): 0.07714319229125977	 ([violent][rather])
I(23,41): -0.0770864486694336	 ([found][might])
I(35,60): -0.07702112197875977	 ([weak][film.])
I(12,50): -0.07689237594604492	 ([statements][film.])
I(34,65): 0.07679605484008789	 ([me.][nudity])
I(19,31): 0.07674694061279297	 ([together][alone])
I(22,65): 0.07674407958984375	 ([manner.][nudity])
I(29,44): -0.07673931121826172	 ([15][10])
I(42,51): 0.07666969299316406	 ([gotten][like])
I(9,58): 0.07660818099975586	 ([behavior][fleshed])
I(18,41): -0.07656311988830566	 ([tangled][might])
I(9,34): 0.07642960548400879	 ([behavior][me.])
I(28,53): -0.07638978958129883	 ([first][minute])
I(14,46): 0.07636463642120361	 ([homosexuality][feeling])
I(42,67): -0.07633256912231445	 ([gotten][appeal])
I(4,12): -0.07614564895629883	 ([seems][statements])
I(34,42): 0.07594132423400879	 ([me.][gotten])
I(19,20): 0.07564306259155273	 ([together][rather])
I(21,52): -0.07555890083312988	 ([sloppy][45])
I(12,14): -0.07553362846374512	 ([statements][homosexuality])
I(37,44): -0.07551956176757812	 ([points][10])
I(10,42): 0.0754706859588623	 ([making][gotten])
I(0,37): 0.07544398307800293	 ([question][points])
I(29,57): -0.07531595230102539	 ([15][rather])
I(31,35): 0.07517862319946289	 ([alone][weak])
I(15,21): -0.07487893104553223	 ([violence.][sloppy])
I(12,40): 0.07486343383789062	 ([statements][though])
I(10,16): -0.0748133659362793	 ([making][three])
I(49,53): -0.07459807395935059	 ([throughout][minute])
I(22,35): -0.07458972930908203	 ([manner.][weak])
I(22,53): 0.07456326484680176	 ([manner.][minute])
I(29,34): 0.07450103759765625	 ([15][me.])
I(19,27): 0.07444214820861816	 ([together][narrative])
I(17,21): -0.0743398666381836	 ([tales][sloppy])
I(10,59): 0.07410979270935059	 ([making][full - length])
I(33,48): -0.07409119606018066	 ([well][dialog])
I(6,43): -0.0740048885345459	 ([encounter][first])
I(26,51): -0.0738527774810791	 ([messy][like])
I(4,34): 0.07384610176086426	 ([seems][me.])
I(43,58): 0.0737297534942627	 ([first][fleshed])
I(10,49): -0.0736382007598877	 ([making][throughout])
I(48,59): 0.07350659370422363	 ([dialog][full - length])
I(51,62): 0.07330203056335449	 ([like][erotic])
I(30,61): 0.07328009605407715	 ([minutes,][certain])
I(35,50): 0.07327413558959961	 ([weak][film.])
I(7,30): -0.0732111930847168	 ([via][minutes,])
I(20,37): 0.07316350936889648	 ([rather][points])
I(3,34): -0.07315516471862793	 ([cinema][me.])
I(6,10): -0.07312417030334473	 ([encounter][making])
I(36,51): 0.0730738639831543	 ([plot][like])
I(51,58): 0.0729975700378418	 ([like][fleshed])
I(43,61): 0.07296442985534668	 ([first][certain])
I(3,52): -0.07295465469360352	 ([cinema][45])
I(16,38): -0.0729219913482666	 ([three][endlessly])
I(58,62): 0.07265186309814453	 ([fleshed][erotic])
I(18,65): -0.07256746292114258	 ([tangled][nudity])
I(22,24): 0.07250308990478516	 ([manner.][trying])
I(14,28): -0.07250237464904785	 ([homosexuality][first])
I(8,16): -0.07248950004577637	 ([violent][three])
I(36,53): -0.0724647045135498	 ([plot][minute])
I(0,25): 0.07241296768188477	 ([question][untangle])
I(55,60): -0.07232093811035156	 ([brief][film.])
I(11,47): 0.07221794128417969	 ([clear][padded])
I(20,22): -0.0720205307006836	 ([rather][manner.])
I(5,17): 0.07188868522644043	 ([homosexual][tales])
I(28,43): 0.07182145118713379	 ([first][first])
I(22,41): -0.07174944877624512	 ([manner.][might])
I(42,56): 0.07169914245605469	 ([gotten][short])
I(4,46): 0.07156574726104736	 ([seems][feeling])
I(7,21): -0.07154440879821777	 ([via][sloppy])
I(27,31): 0.07118558883666992	 ([narrative][alone])
I(28,44): -0.07111382484436035	 ([first][10])
I(28,32): -0.0710439682006836	 ([first][sit])
I(18,33): 0.0709390640258789	 ([tangled][well])
I(56,57): -0.0707094669342041	 ([short][rather])
I(40,65): 0.07058286666870117	 ([though][nudity])
I(25,32): -0.07055425643920898	 ([untangle][sit])
I(21,56): -0.07050108909606934	 ([sloppy][short])
I(17,36): 0.07047438621520996	 ([tales][plot])
I(25,29): 0.07043051719665527	 ([untangle][15])
I(31): -0.0704195499420166	 ([alone])
I(36,62): -0.07041144371032715	 ([plot][erotic])
I(14,41): 0.07019495964050293	 ([homosexuality][might])
I(44,65): -0.0698857307434082	 ([10][nudity])
I(9,54): 0.06987452507019043	 ([behavior][boy's])
I(42,61): 0.0696866512298584	 ([gotten][certain])
I(0,67): -0.06964278221130371	 ([question][appeal])
I(49,60): -0.06954240798950195	 ([throughout][film.])
I(11,67): 0.06918215751647949	 ([clear][appeal])
I(3,46): -0.06907165050506592	 ([cinema][feeling])
I(47,61): -0.06905126571655273	 ([padded][certain])
I(12,61): 0.06894731521606445	 ([statements][certain])
I(0,6): -0.06888294219970703	 ([question][encounter])
I(7,67): -0.06887292861938477	 ([via][appeal])
I(15,55): -0.06885576248168945	 ([violence.][brief])
I(10,58): -0.06877660751342773	 ([making][fleshed])
I(16,36): -0.06867289543151855	 ([three][plot])
I(14,19): -0.0685887336730957	 ([homosexuality][together])
I(51,66): 0.06843042373657227	 ([like][sex])
I(11,28): -0.06832480430603027	 ([clear][first])
I(3,22): 0.06827068328857422	 ([cinema][manner.])
I(4,58): -0.06826210021972656	 ([seems][fleshed])
I(35,37): -0.0681459903717041	 ([weak][points])
I(9,16): -0.06809663772583008	 ([behavior][three])
I(16,63): -0.06807446479797363	 ([three][flair,])
I(16,24): -0.06804013252258301	 ([three][trying])
I(33,41): -0.06799507141113281	 ([well][might])
I(12,19): 0.06785440444946289	 ([statements][together])
I(40,53): -0.06784200668334961	 ([though][minute])
I(0,39): -0.06769561767578125	 ([question][repeated])
I(21,44): -0.0676429271697998	 ([sloppy][10])
I(10,21): 0.06760883331298828	 ([making][sloppy])
Sum: -67.97849261760712
==================================================
