---------- AND Interactions ----------
I(24,25): 3.7974367141723633	 ([deposed][chavez.])
I(11,57): 0.126485675573349	 ([venezuela's][free - market])
I(4,68): -0.12644538283348083	 ([recent][benefit])
I(4,11): 0.126309335231781	 ([recent][venezuela's])
I(4,66): 0.12618649005889893	 ([recent][run])
I(5,18): -0.1255192756652832	 ([years.][regions])
I(43,68): -0.12546634674072266	 ([electrifyingly][benefit])
I(17,28): -0.12529206275939941	 ([poorer][filmmakers])
I(6,26): -0.125149667263031	 ([points...][time,])
I(6,55): 0.12460216879844666	 ([points...][free])
I(49,63): 0.12458556890487671	 ([inside][oil])
I(1,26): 0.12450289726257324	 ([best][time,])
I(2,34): -0.12426018714904785	 ([documentaries][shooting])
I(50,69): 0.12425324320793152	 ([presidential][executives])
I(51,56): -0.12403428554534912	 ([palace.][venezuela])
I(27,49): 0.12393167614936829	 ([irish][inside])
I(53,68): 0.12389740347862244	 ([chavez][benefit])
I(7,40): 0.12372374534606934	 ([1.][deconstructs])
I(43,57): -0.12366864085197449	 ([electrifyingly][free - market])
I(25,60): -0.12366685271263123	 ([chavez.][us.])
I(35,48): 0.1236143708229065	 ([documentary][outside])
I(22,52): 0.12355095148086548	 ([coup][3.])
I(60,71): -0.12335503101348877	 ([us.][wished])
I(52,73): -0.12321779131889343	 ([3.][4.])
I(22,57): -0.12308719754219055	 ([coup][free - market])
I(36,49): 0.12308061122894287	 ([chavez][inside])
I(9,42): -0.1228337287902832	 ([chavez][aftermath,])
I(27,69): -0.12269026041030884	 ([irish][executives])
I(20,40): -0.12263321876525879	 ([2.][deconstructs])
I(9,69): -0.12263041734695435	 ([chavez][executives])
I(51,71): -0.12222880125045776	 ([palace.][wished])
I(58,66): 0.12215492129325867	 ([policies][run])
I(31,56): 0.12211239337921143	 ([donnacha][venezuela])
I(45,52): 0.12195968627929688	 ([history][3.])
I(14,15): -0.12193512916564941	 ([support][largely])
I(13,22): -0.12137264013290405	 ([1998,][coup])
I(11,66): -0.12134647369384766	 ([venezuela's][run])
I(3,69): 0.12132453918457031	 ([released][executives])
I(25,67): -0.12124118208885193	 ([chavez.][private])
I(47,62): 0.12117481231689453	 ([on - the - spot,][venezuela's])
I(17,73): -0.12077906727790833	 ([poorer][4.])
I(25,42): -0.12044531106948853	 ([chavez.][aftermath,])
I(22,32): -0.12034469842910767	 ([coup][o'briain])
I(20,34): 0.12027311325073242	 ([2.][shooting])
I(10,36): -0.12016904354095459	 ([elected][chavez])
I(42,68): 0.12003284692764282	 ([aftermath,][benefit])
I(28,34): -0.11976081132888794	 ([filmmakers][shooting])
I(0,31): 0.11969685554504395	 ([one][donnacha])
I(2,50): -0.1194402426481247	 ([documentaries][presidential])
I(45,64): 0.119426429271698	 ([history][already])
I(26,67): -0.11941754817962646	 ([time,][private])
I(21): -0.11938130855560303	 ([2002,])
I(56,65): 0.11913347244262695	 ([venezuela][state - owned,])
I(35): 0.11909788846969604	 ([documentary])
I(26,31): 0.11884349584579468	 ([time,][donnacha])
I(6,39): -0.11836373805999756	 ([points...][film])
I(44,48): 0.11835455894470215	 ([records][outside])
I(17,42): 0.11835426092147827	 ([poorer][aftermath,])
I(7,54): 0.11832523345947266	 ([1.][aimed])
I(10,25): 0.11826905608177185	 ([elected][chavez.])
I(17,63): 0.11789003014564514	 ([poorer][oil])
I(37,71): -0.1178012490272522	 ([british][wished])
I(19,29): -0.11764881014823914	 ([venezuela.][kim])
I(4,54): 0.11761081218719482	 ([recent][aimed])
I(57): -0.11756512522697449	 ([free - market])
I(50,72): 0.11746490001678467	 ([presidential][replace.])
I(5,30): -0.1174401044845581	 ([years.][bartley])
I(52,55): -0.11739319562911987	 ([3.][free])
I(21,64): -0.11727142333984375	 ([2002,][already])
I(40,44): 0.11705160140991211	 ([deconstructs][records])
I(17,71): 0.11688560247421265	 ([poorer][wished])
I(8,45): -0.1162911057472229	 ([hugo][history])
I(3,59): -0.1162826418876648	 ([released][imposed])
I(18,47): -0.11618632078170776	 ([regions][on - the - spot,])
I(42,63): -0.11617505550384521	 ([aftermath,][oil])
I(6,71): 0.11607331037521362	 ([points...][wished])
I(13,51): 0.11606353521347046	 ([1998,][palace.])
I(36,58): 0.11604619026184082	 ([chavez][policies])
I(13,72): 0.116000235080719	 ([1998,][replace.])
I(55,73): -0.11591356992721558	 ([free][4.])
I(20,52): -0.11557126045227051	 ([2.][3.])
I(59,68): -0.11539888381958008	 ([imposed][benefit])
I(70,73): -0.11539271473884583	 ([chavez][4.])
I(17,39): -0.1152125895023346	 ([poorer][film])
I(37,72): -0.11515629291534424	 ([british][replace.])
I(3,19): 0.11498469114303589	 ([released][venezuela.])
I(9,54): -0.11493545770645142	 ([chavez][aimed])
I(47,51): -0.1146324872970581	 ([on - the - spot,][palace.])
I(10,27): -0.11453661322593689	 ([elected][irish])
I(6,41): 0.11430346965789795	 ([points...][coup])
I(2,46): 0.11424550414085388	 ([documentaries][unfolding])
I(13,48): 0.1140696108341217	 ([1998,][outside])
I(25,66): 0.11406317353248596	 ([chavez.][run])
I(2,30): -0.1137809157371521	 ([documentaries][bartley])
I(48): -0.11353263258934021	 ([outside])
I(28,65): -0.11351022124290466	 ([filmmakers][state - owned,])
I(5,60): -0.11347097158432007	 ([years.][us.])
I(28,61): -0.11346864700317383	 ([filmmakers][though])
I(5,67): -0.11326396465301514	 ([years.][private])
I(37,57): 0.11325371265411377	 ([british][free - market])
I(37,42): -0.11323398351669312	 ([british][aftermath,])
I(42,48): 0.11316609382629395	 ([aftermath,][outside])
I(49,62): 0.11304360628128052	 ([inside][venezuela's])
I(35,69): 0.11240626871585846	 ([documentary][executives])
I(38,63): 0.11238734424114227	 ([television.][oil])
I(50,65): 0.11228829622268677	 ([presidential][state - owned,])
I(37,48): 0.11223214864730835	 ([british][outside])
I(20,70): -0.11202463507652283	 ([2.][chavez])
I(24,67): 0.11198979616165161	 ([deposed][private])
I(4,26): 0.11191651225090027	 ([recent][time,])
I(45,51): -0.11188137531280518	 ([history][palace.])
I(22,64): -0.11185410618782043	 ([coup][already])
I(8,33): 0.11180496215820312	 ([hugo][caracas,])
I(12,32): -0.11180427670478821	 ([president][o'briain])
I(71,73): -0.11178761720657349	 ([wished][4.])
I(1,53): 0.11170852184295654	 ([best][chavez])
I(14,58): -0.11170452833175659	 ([support][policies])
I(22,56): -0.11168137192726135	 ([coup][venezuela])
I(55,65): 0.11156204342842102	 ([free][state - owned,])
I(1,8): 0.1111459732055664	 ([best][hugo])
I(9,41): -0.11062830686569214	 ([chavez][coup])
I(28,70): -0.1105918288230896	 ([filmmakers][chavez])
I(27,39): -0.11042582988739014	 ([irish][film])
I(31,34): 0.11011719703674316	 ([donnacha][shooting])
I(67,70): -0.110068678855896	 ([private][chavez])
I(57,63): 0.11003878712654114	 ([free - market][oil])
I(54,64): 0.10998773574829102	 ([aimed][already])
I(2,41): 0.10998040437698364	 ([documentaries][coup])
I(22,69): -0.10989856719970703	 ([coup][executives])
I(41,49): 0.10984215140342712	 ([coup][inside])
I(50,61): 0.10978931188583374	 ([presidential][though])
I(6,64): 0.10978123545646667	 ([points...][already])
I(6,56): -0.10969758033752441	 ([points...][venezuela])
I(10,43): -0.10952594876289368	 ([elected][electrifyingly])
I(37,50): 0.10944640636444092	 ([british][presidential])
I(0,72): 0.10943776369094849	 ([one][replace.])
I(30,58): 0.10929438471794128	 ([bartley][policies])
I(44,67): -0.10894972085952759	 ([records][private])
I(27,55): 0.10864982008934021	 ([irish][free])
I(33,51): -0.10860395431518555	 ([caracas,][palace.])
I(41,69): -0.10856357216835022	 ([coup][executives])
I(25,47): -0.10855892300605774	 ([chavez.][on - the - spot,])
I(22,29): 0.10853558778762817	 ([coup][kim])
I(16,69): -0.1082838773727417	 ([coming][executives])
I(49,71): 0.10815739631652832	 ([inside][wished])
I(8,60): 0.10809934139251709	 ([hugo][us.])
I(32,63): -0.10772866010665894	 ([o'briain][oil])
I(7,45): 0.10757666826248169	 ([1.][history])
I(18,40): 0.10738694667816162	 ([regions][deconstructs])
I(15,38): -0.1071159839630127	 ([largely][television.])
I(47,58): 0.10711267590522766	 ([on - the - spot,][policies])
I(4,42): 0.1070651113986969	 ([recent][aftermath,])
I(40,61): 0.1070014238357544	 ([deconstructs][though])
I(4,8): -0.10687026381492615	 ([recent][hugo])
I(1,34): -0.10682404041290283	 ([best][shooting])
I(41,52): 0.10674312710762024	 ([coup][3.])
I(27,44): -0.10656189918518066	 ([irish][records])
I(53,62): 0.10640084743499756	 ([chavez][venezuela's])
I(28,42): 0.1062200665473938	 ([filmmakers][aftermath,])
I(25,43): 0.10621601343154907	 ([chavez.][electrifyingly])
I(28,68): 0.10617339611053467	 ([filmmakers][benefit])
I(40,52): 0.10614824295043945	 ([deconstructs][3.])
I(6,44): 0.10606616735458374	 ([points...][records])
I(58,73): 0.10596886277198792	 ([policies][4.])
I(16,21): -0.10591891407966614	 ([coming][2002,])
I(44,63): -0.10570931434631348	 ([records][oil])
I(18,24): -0.10523295402526855	 ([regions][deposed])
I(1,46): 0.1051081120967865	 ([best][unfolding])
I(65,73): -0.10508674383163452	 ([state - owned,][4.])
I(4,60): 0.10506701469421387	 ([recent][us.])
I(45,47): 0.10489702224731445	 ([history][on - the - spot,])
I(67,73): -0.10457226634025574	 ([private][4.])
I(31,47): -0.1044778823852539	 ([donnacha][on - the - spot,])
I(3,70): -0.10431286692619324	 ([released][chavez])
I(33,68): 0.10429024696350098	 ([caracas,][benefit])
I(13,65): 0.10427519679069519	 ([1998,][state - owned,])
I(44,57): -0.10425758361816406	 ([records][free - market])
I(47,59): 0.1042512059211731	 ([on - the - spot,][imposed])
I(11,60): 0.10420286655426025	 ([venezuela's][us.])
I(1,61): -0.10414183139801025	 ([best][though])
I(42,53): -0.10412555932998657	 ([aftermath,][chavez])
I(2,22): -0.10395272076129913	 ([documentaries][coup])
I(0,15): 0.10391396284103394	 ([one][largely])
I(65,71): -0.10383504629135132	 ([state - owned,][wished])
I(24,31): 0.1036984920501709	 ([deposed][donnacha])
I(38,72): -0.10368204116821289	 ([television.][replace.])
I(41,43): -0.10363507270812988	 ([coup][electrifyingly])
I(1,22): 0.10334300994873047	 ([best][coup])
I(42,49): 0.103324294090271	 ([aftermath,][inside])
I(22,70): -0.10331624746322632	 ([coup][chavez])
I(42,59): 0.10310178995132446	 ([aftermath,][imposed])
I(41,42): -0.1028757095336914	 ([coup][aftermath,])
I(28,31): -0.10284924507141113	 ([filmmakers][donnacha])
I(6,52): -0.10283622145652771	 ([points...][3.])
I(3,12): -0.10231190919876099	 ([released][president])
I(18,65): -0.1023111641407013	 ([regions][state - owned,])
I(10,41): -0.10227173566818237	 ([elected][coup])
I(17,37): 0.1022634506225586	 ([poorer][british])
I(5,55): 0.10220319032669067	 ([years.][free])
I(5,32): -0.10208642482757568	 ([years.][o'briain])
I(32,66): -0.10204195976257324	 ([o'briain][run])
I(2,56): 0.10198807716369629	 ([documentaries][venezuela])
I(5,31): 0.10163640975952148	 ([years.][donnacha])
I(37,39): 0.10144144296646118	 ([british][film])
I(60,70): 0.1014031171798706	 ([us.][chavez])
I(19,73): -0.10134515166282654	 ([venezuela.][4.])
I(63,69): -0.10105934739112854	 ([oil][executives])
I(27,37): -0.1010470986366272	 ([irish][british])
I(2,58): -0.10080030560493469	 ([documentaries][policies])
I(48,60): 0.10041871666908264	 ([outside][us.])
I(56,71): -0.10041153430938721	 ([venezuela][wished])
I(28,39): 0.10036775469779968	 ([filmmakers][film])
I(20,39): -0.10019728541374207	 ([2.][film])
I(15,19): 0.10013505816459656	 ([largely][venezuela.])
I(17,25): -0.09976348280906677	 ([poorer][chavez.])
I(6,68): -0.09963047504425049	 ([points...][benefit])
I(12,36): 0.09942358732223511	 ([president][chavez])
I(22,39): -0.09933331608772278	 ([coup][film])
I(12,40): 0.09929317235946655	 ([president][deconstructs])
I(9,39): -0.09926551580429077	 ([chavez][film])
I(47,67): -0.09908169507980347	 ([on - the - spot,][private])
I(46,70): -0.09906023740768433	 ([unfolding][chavez])
I(50,51): 0.09893393516540527	 ([presidential][palace.])
I(52,66): 0.09885430335998535	 ([3.][run])
I(9,29): -0.09881716966629028	 ([chavez][kim])
I(42,71): -0.09865725040435791	 ([aftermath,][wished])
I(18,66): 0.09862643480300903	 ([regions][run])
I(31,41): -0.09858036041259766	 ([donnacha][coup])
I(6,69): -0.0984099805355072	 ([points...][executives])
I(41,70): -0.09834349155426025	 ([coup][chavez])
I(22,46): -0.09824192523956299	 ([coup][unfolding])
I(35,43): -0.09813416004180908	 ([documentary][electrifyingly])
I(31,48): -0.09792721271514893	 ([donnacha][outside])
I(1,67): 0.09787535667419434	 ([best][private])
I(31,67): -0.09776568412780762	 ([donnacha][private])
I(20,58): 0.09774887561798096	 ([2.][policies])
I(19,63): -0.097298264503479	 ([venezuela.][oil])
I(32,69): -0.09719595313072205	 ([o'briain][executives])
I(58,68): 0.09716960787773132	 ([policies][benefit])
I(32,60): 0.09703880548477173	 ([o'briain][us.])
I(9,11): -0.09689587354660034	 ([chavez][venezuela's])
I(2,4): 0.09682835638523102	 ([documentaries][recent])
I(11,52): 0.09681081771850586	 ([venezuela's][3.])
I(31,37): -0.09666955471038818	 ([donnacha][british])
I(8,54): -0.09656494855880737	 ([hugo][aimed])
I(0,18): -0.09651845693588257	 ([one][regions])
I(11,29): -0.09569907188415527	 ([venezuela's][kim])
I(12,57): 0.09568309783935547	 ([president][free - market])
I(12,72): -0.09556490182876587	 ([president][replace.])
I(47,56): 0.0955502986907959	 ([on - the - spot,][venezuela])
I(30,68): 0.09554553031921387	 ([bartley][benefit])
I(4,52): 0.09551972150802612	 ([recent][3.])
I(43,63): -0.09546884894371033	 ([electrifyingly][oil])
I(29,62): -0.0952271819114685	 ([kim][venezuela's])
I(21,39): -0.09519153833389282	 ([2002,][film])
I(27,29): -0.09515315294265747	 ([irish][kim])
I(41,50): -0.09513610601425171	 ([coup][presidential])
I(9,28): -0.0950658917427063	 ([chavez][filmmakers])
I(44,72): 0.09497570991516113	 ([records][replace.])
I(38,46): 0.0949597954750061	 ([television.][unfolding])
Sum: 35.477797359228134
==================================================
