---------- Players ----------
Player A: rating
Player B: 1
Player C: not
Player D: begin
Player E: express
Player F: dull,
Player G: depressing
Player H: relentlessly
Player I: bad
Player J: movie
---------- Rewards ----------
v(A): -3.5200817584991455	 ([rating])
v(BCDGIJ): 3.8699753284454346	 ([1][not][begin][depressing][bad][movie])
v(BCDHIJ): 3.9742770195007324	 ([1][not][begin][relentlessly][bad][movie])
v(BCEFGH): 3.812138080596924	 ([1][not][express][dull,][depressing][relentlessly])
v(BCEFGI): 3.914789915084839	 ([1][not][express][dull,][depressing][bad])
v(BCEFGJ): 3.9330339431762695	 ([1][not][express][dull,][depressing][movie])
v(BCEFHI): 3.9100489616394043	 ([1][not][express][dull,][relentlessly][bad])
v(BCEFHJ): 3.730670928955078	 ([1][not][express][dull,][relentlessly][movie])
v(BCEFIJ): 3.9599618911743164	 ([1][not][express][dull,][bad][movie])
v(BCEGHI): 3.9629030227661133	 ([1][not][express][depressing][relentlessly][bad])
v(BCEGHJ): 3.789416551589966	 ([1][not][express][depressing][relentlessly][movie])
v(BCEGIJ): 3.9298667907714844	 ([1][not][express][depressing][bad][movie])
v(BCEHIJ): 4.018800735473633	 ([1][not][express][relentlessly][bad][movie])
v(BCFGHI): 3.827547073364258	 ([1][not][dull,][depressing][relentlessly][bad])
v(BCFGHJ): 3.72656512260437	 ([1][not][dull,][depressing][relentlessly][movie])
v(BCFGIJ): 3.8332858085632324	 ([1][not][dull,][depressing][bad][movie])
v(BCFHIJ): 3.8843908309936523	 ([1][not][dull,][relentlessly][bad][movie])
v(BCGHIJ): 3.900160551071167	 ([1][not][depressing][relentlessly][bad][movie])
v(BDEFGH): 3.921814441680908	 ([1][begin][express][dull,][depressing][relentlessly])
v(BDEFGI): 3.9843783378601074	 ([1][begin][express][dull,][depressing][bad])
v(BDEFGJ): 3.973977565765381	 ([1][begin][express][dull,][depressing][movie])
v(BDEFHI): 3.9992520809173584	 ([1][begin][express][dull,][relentlessly][bad])
v(BDEFHJ): 3.789754867553711	 ([1][begin][express][dull,][relentlessly][movie])
v(BDEFIJ): 3.998103618621826	 ([1][begin][express][dull,][bad][movie])
v(BDEGHI): 4.003511428833008	 ([1][begin][express][depressing][relentlessly][bad])
v(BDEGHJ): 3.814922332763672	 ([1][begin][express][depressing][relentlessly][movie])
v(BDEGIJ): 3.9585976600646973	 ([1][begin][express][depressing][bad][movie])
v(BDEHIJ): 4.042507171630859	 ([1][begin][express][relentlessly][bad][movie])
v(BDFGHI): 3.941776990890503	 ([1][begin][dull,][depressing][relentlessly][bad])
v(BDFGHJ): 3.81331467628479	 ([1][begin][dull,][depressing][relentlessly][movie])
v(BDFGIJ): 3.928802967071533	 ([1][begin][dull,][depressing][bad][movie])
v(BDFHIJ): 3.94514536857605	 ([1][begin][dull,][relentlessly][bad][movie])
v(BDGHIJ): 3.9563114643096924	 ([1][begin][depressing][relentlessly][bad][movie])
v(BEFGHI): 3.9886245727539062	 ([1][express][dull,][depressing][relentlessly][bad])
v(BEFGHJ): 3.901515483856201	 ([1][express][dull,][depressing][relentlessly][movie])
v(BEFGIJ): 3.9836933612823486	 ([1][express][dull,][depressing][bad][movie])
v(BEFHIJ): 4.00328254699707	 ([1][express][dull,][relentlessly][bad][movie])
v(BEGHIJ): 3.9979870319366455	 ([1][express][depressing][relentlessly][bad][movie])
v(BFGHIJ): 3.9384207725524902	 ([1][dull,][depressing][relentlessly][bad][movie])
v(CDEFGH): 3.9145405292510986	 ([not][begin][express][dull,][depressing][relentlessly])
v(CDEFGI): 3.991391658782959	 ([not][begin][express][dull,][depressing][bad])
v(CDEFGJ): 3.9635133743286133	 ([not][begin][express][dull,][depressing][movie])
v(CDEFHI): 4.00403356552124	 ([not][begin][express][dull,][relentlessly][bad])
v(CDEFHJ): 3.79870867729187	 ([not][begin][express][dull,][relentlessly][movie])
v(CDEFIJ): 3.9949519634246826	 ([not][begin][express][dull,][bad][movie])
v(CDEGHI): 4.004205226898193	 ([not][begin][express][depressing][relentlessly][bad])
v(CDEGHJ): 3.8203463554382324	 ([not][begin][express][depressing][relentlessly][movie])
v(CDEGIJ): 3.9647374153137207	 ([not][begin][express][depressing][bad][movie])
v(CDEHIJ): 4.024158477783203	 ([not][begin][express][relentlessly][bad][movie])
v(CDFGHI): 3.9480416774749756	 ([not][begin][dull,][depressing][relentlessly][bad])
v(CDFGHJ): 3.796721935272217	 ([not][begin][dull,][depressing][relentlessly][movie])
v(CDFGIJ): 3.9212183952331543	 ([not][begin][dull,][depressing][bad][movie])
v(CDFHIJ): 3.931664228439331	 ([not][begin][dull,][relentlessly][bad][movie])
v(CDGHIJ): 3.960413694381714	 ([not][begin][depressing][relentlessly][bad][movie])
v(CEFGHI): 3.968111991882324	 ([not][express][dull,][depressing][relentlessly][bad])
v(CEFGHJ): 3.890542507171631	 ([not][express][dull,][depressing][relentlessly][movie])
v(CEFGIJ): 3.9717464447021484	 ([not][express][dull,][depressing][bad][movie])
v(CEFHIJ): 3.99025821685791	 ([not][express][dull,][relentlessly][bad][movie])
v(CEGHIJ): 3.98707914352417	 ([not][express][depressing][relentlessly][bad][movie])
v(CFGHIJ): 3.9129738807678223	 ([not][dull,][depressing][relentlessly][bad][movie])
v(DEFGHI): 4.017887592315674	 ([begin][express][dull,][depressing][relentlessly][bad])
v(DEFGHJ): 3.9332456588745117	 ([begin][express][dull,][depressing][relentlessly][movie])
v(DEFGIJ): 4.010110378265381	 ([begin][express][dull,][depressing][bad][movie])
v(DEFHIJ): 4.023796558380127	 ([begin][express][dull,][relentlessly][bad][movie])
v(DEGHIJ): 4.0127644538879395	 ([begin][express][depressing][relentlessly][bad][movie])
v(DFGHIJ): 3.975950241088867	 ([begin][dull,][depressing][relentlessly][bad][movie])
v(EFGHIJ): 4.004549026489258	 ([express][dull,][depressing][relentlessly][bad][movie])
v(ABCDEFG): 4.016249656677246	 ([rating][1][not][begin][express][dull,][depressing])
v(ABCDEFH): 3.8909106254577637	 ([rating][1][not][begin][express][dull,][relentlessly])
v(ABCDEFI): 4.0008087158203125	 ([rating][1][not][begin][express][dull,][bad])
v(ABCDEFJ): 4.005999565124512	 ([rating][1][not][begin][express][dull,][movie])
v(ABCDEGH): 3.988426923751831	 ([rating][1][not][begin][express][depressing][relentlessly])
v(ABCDEGI): 3.993455410003662	 ([rating][1][not][begin][express][depressing][bad])
v(ABCDEGJ): 3.969688653945923	 ([rating][1][not][begin][express][depressing][movie])
v(ABCDEHI): 4.039111614227295	 ([rating][1][not][begin][express][relentlessly][bad])
v(ABCDEHJ): 0.49328142404556274	 ([rating][1][not][begin][express][relentlessly][movie])
v(ABCDEIJ): 3.9923176765441895	 ([rating][1][not][begin][express][bad][movie])
v(ABCDFGH): 3.927227020263672	 ([rating][1][not][begin][dull,][depressing][relentlessly])
v(ABCDFGI): 3.957589626312256	 ([rating][1][not][begin][dull,][depressing][bad])
v(ABCDFGJ): 3.97153902053833	 ([rating][1][not][begin][dull,][depressing][movie])
v(ABCDFHI): 3.948885202407837	 ([rating][1][not][begin][dull,][relentlessly][bad])
v(ABCDFHJ): 3.757563591003418	 ([rating][1][not][begin][dull,][relentlessly][movie])
v(ABCDFIJ): 3.9375526905059814	 ([rating][1][not][begin][dull,][bad][movie])
v(ABCDGHI): 3.9950733184814453	 ([rating][1][not][begin][depressing][relentlessly][bad])
v(ABCDGHJ): 3.8606553077697754	 ([rating][1][not][begin][depressing][relentlessly][movie])
v(ABCDGIJ): 3.9351329803466797	 ([rating][1][not][begin][depressing][bad][movie])
v(ABCDHIJ): 4.022565841674805	 ([rating][1][not][begin][relentlessly][bad][movie])
v(ABCEFGH): 3.9192183017730713	 ([rating][1][not][express][dull,][depressing][relentlessly])
v(ABCEFGI): 3.9441475868225098	 ([rating][1][not][express][dull,][depressing][bad])
v(ABCEFGJ): 3.97316837310791	 ([rating][1][not][express][dull,][depressing][movie])
v(ABCEFHI): 3.9541759490966797	 ([rating][1][not][express][dull,][relentlessly][bad])
v(ABCEFHJ): 3.8562631607055664	 ([rating][1][not][express][dull,][relentlessly][movie])
v(ABCEFIJ): 3.962996482849121	 ([rating][1][not][express][dull,][bad][movie])
v(ABCEGHI): 3.977888584136963	 ([rating][1][not][express][depressing][relentlessly][bad])
v(ABCEGHJ): 3.8832175731658936	 ([rating][1][not][express][depressing][relentlessly][movie])
v(ABCEGIJ): 3.940347194671631	 ([rating][1][not][express][depressing][bad][movie])
v(ABCEHIJ): 4.0280327796936035	 ([rating][1][not][express][relentlessly][bad][movie])
v(ABCFGHI): 3.9130868911743164	 ([rating][1][not][dull,][depressing][relentlessly][bad])
v(ABCFGHJ): 3.8362648487091064	 ([rating][1][not][dull,][depressing][relentlessly][movie])
v(ABCFGIJ): 3.868678331375122	 ([rating][1][not][dull,][depressing][bad][movie])
v(ABCFHIJ): 3.9310789108276367	 ([rating][1][not][dull,][relentlessly][bad][movie])
v(ABCGHIJ): 3.9405150413513184	 ([rating][1][not][depressing][relentlessly][bad][movie])
v(ABDEFGH): 3.993842363357544	 ([rating][1][begin][express][dull,][depressing][relentlessly])
v(ABDEFGI): 4.008533954620361	 ([rating][1][begin][express][dull,][depressing][bad])
v(ABDEFGJ): 4.011167526245117	 ([rating][1][begin][express][dull,][depressing][movie])
v(ABDEFHI): 4.026834487915039	 ([rating][1][begin][express][dull,][relentlessly][bad])
v(ABDEFHJ): 3.9098258018493652	 ([rating][1][begin][express][dull,][relentlessly][movie])
v(ABDEFIJ): 4.0192694664001465	 ([rating][1][begin][express][dull,][bad][movie])
v(ABDEGHI): 4.021969795227051	 ([rating][1][begin][express][depressing][relentlessly][bad])
v(ABDEGHJ): 3.9109716415405273	 ([rating][1][begin][express][depressing][relentlessly][movie])
v(ABDEGIJ): 3.9850828647613525	 ([rating][1][begin][express][depressing][bad][movie])
v(ABDEHIJ): 4.057963848114014	 ([rating][1][begin][express][relentlessly][bad][movie])
v(ABDFGHI): 3.9969921112060547	 ([rating][1][begin][dull,][depressing][relentlessly][bad])
v(ABDFGHJ): 3.9234795570373535	 ([rating][1][begin][dull,][depressing][relentlessly][movie])
v(ABDFGIJ): 3.9783737659454346	 ([rating][1][begin][dull,][depressing][bad][movie])
v(ABDFHIJ): 4.0047760009765625	 ([rating][1][begin][dull,][relentlessly][bad][movie])
v(ABDGHIJ): 4.001420974731445	 ([rating][1][begin][depressing][relentlessly][bad][movie])
v(ABEFGHI): 4.007403373718262	 ([rating][1][express][dull,][depressing][relentlessly][bad])
v(ABEFGHJ): 3.95297908782959	 ([rating][1][express][dull,][depressing][relentlessly][movie])
v(ABEFGIJ): 3.995255947113037	 ([rating][1][express][dull,][depressing][bad][movie])
v(ABEFHIJ): 4.024641990661621	 ([rating][1][express][dull,][relentlessly][bad][movie])
v(ABEGHIJ): 4.014398574829102	 ([rating][1][express][depressing][relentlessly][bad][movie])
v(ABFGHIJ): 3.975198745727539	 ([rating][1][dull,][depressing][relentlessly][bad][movie])
v(ACDEFGH): 3.9779868125915527	 ([rating][not][begin][express][dull,][depressing][relentlessly])
v(ACDEFGI): 4.0090742111206055	 ([rating][not][begin][express][dull,][depressing][bad])
v(ACDEFGJ): 4.015380859375	 ([rating][not][begin][express][dull,][depressing][movie])
v(ACDEFHI): 4.0215067863464355	 ([rating][not][begin][express][dull,][relentlessly][bad])
v(ACDEFHJ): 3.899047374725342	 ([rating][not][begin][express][dull,][relentlessly][movie])
v(ACDEFIJ): 4.018627166748047	 ([rating][not][begin][express][dull,][bad][movie])
v(ACDEGHI): 4.021493434906006	 ([rating][not][begin][express][depressing][relentlessly][bad])
v(ACDEGHJ): 3.9237003326416016	 ([rating][not][begin][express][depressing][relentlessly][movie])
v(ACDEGIJ): 3.996682643890381	 ([rating][not][begin][express][depressing][bad][movie])
v(ACDEHIJ): 4.05096435546875	 ([rating][not][begin][express][relentlessly][bad][movie])
v(ACDFGHI): 3.9910082817077637	 ([rating][not][begin][dull,][depressing][relentlessly][bad])
v(ACDFGHJ): 3.9078941345214844	 ([rating][not][begin][dull,][depressing][relentlessly][movie])
v(ACDFGIJ): 3.967541217803955	 ([rating][not][begin][dull,][depressing][bad][movie])
v(ACDFHIJ): 3.9862747192382812	 ([rating][not][begin][dull,][relentlessly][bad][movie])
v(ACDGHIJ): 3.999072790145874	 ([rating][not][begin][depressing][relentlessly][bad][movie])
v(ACEFGHI): 3.9710071086883545	 ([rating][not][express][dull,][depressing][relentlessly][bad])
v(ACEFGHJ): 3.9357750415802	 ([rating][not][express][dull,][depressing][relentlessly][movie])
v(ACEFGIJ): 3.9699692726135254	 ([rating][not][express][dull,][depressing][bad][movie])
v(ACEFHIJ): 4.0019402503967285	 ([rating][not][express][dull,][relentlessly][bad][movie])
v(ACEGHIJ): 3.9979989528656006	 ([rating][not][express][depressing][relentlessly][bad][movie])
v(ACFGHIJ): 3.941580295562744	 ([rating][not][dull,][depressing][relentlessly][bad][movie])
v(ADEFGHI): 4.031574249267578	 ([rating][begin][express][dull,][depressing][relentlessly][bad])
v(ADEFGHJ): 3.9843263626098633	 ([rating][begin][express][dull,][depressing][relentlessly][movie])
v(ADEFGIJ): 4.024876117706299	 ([rating][begin][express][dull,][depressing][bad][movie])
v(ADEFHIJ): 4.050911903381348	 ([rating][begin][express][dull,][relentlessly][bad][movie])
v(ADEGHIJ): 4.03375244140625	 ([rating][begin][express][depressing][relentlessly][bad][movie])
v(ADFGHIJ): 4.013085842132568	 ([rating][begin][dull,][depressing][relentlessly][bad][movie])
v(AEFGHIJ): 4.011921405792236	 ([rating][express][dull,][depressing][relentlessly][bad][movie])
v(BCDEFGH): 3.923192262649536	 ([1][not][begin][express][dull,][depressing][relentlessly])
v(BCDEFGI): 3.9947237968444824	 ([1][not][begin][express][dull,][depressing][bad])
v(BCDEFGJ): 3.9843804836273193	 ([1][not][begin][express][dull,][depressing][movie])
v(BCDEFHI): 4.000052452087402	 ([1][not][begin][express][dull,][relentlessly][bad])
v(BCDEFHJ): 3.806231737136841	 ([1][not][begin][express][dull,][relentlessly][movie])
v(BCDEFIJ): 4.003403186798096	 ([1][not][begin][express][dull,][bad][movie])
v(BCDEGHI): 4.013984203338623	 ([1][not][begin][express][depressing][relentlessly][bad])
v(BCDEGHJ): 3.853485584259033	 ([1][not][begin][express][depressing][relentlessly][movie])
v(BCDEGIJ): 3.9791271686553955	 ([1][not][begin][express][depressing][bad][movie])
v(BCDEHIJ): 4.0399250984191895	 ([1][not][begin][express][relentlessly][bad][movie])
v(BCDFGHI): 3.942878246307373	 ([1][not][begin][dull,][depressing][relentlessly][bad])
v(BCDFGHJ): 3.8197181224823	 ([1][not][begin][dull,][depressing][relentlessly][movie])
v(BCDFGIJ): 3.9262869358062744	 ([1][not][begin][dull,][depressing][bad][movie])
v(BCDFHIJ): 3.937314987182617	 ([1][not][begin][dull,][relentlessly][bad][movie])
v(BCDGHIJ): 3.968872547149658	 ([1][not][begin][depressing][relentlessly][bad][movie])
v(BCEFGHI): 3.962404727935791	 ([1][not][express][dull,][depressing][relentlessly][bad])
v(BCEFGHJ): 3.889960289001465	 ([1][not][express][dull,][depressing][relentlessly][movie])
v(BCEFGIJ): 3.9692564010620117	 ([1][not][express][dull,][depressing][bad][movie])
v(BCEFHIJ): 3.9848902225494385	 ([1][not][express][dull,][relentlessly][bad][movie])
v(BCEGHIJ): 3.9871139526367188	 ([1][not][express][depressing][relentlessly][bad][movie])
v(BCFGHIJ): 3.912348747253418	 ([1][not][dull,][depressing][relentlessly][bad][movie])
v(BDEFGHI): 4.017910003662109	 ([1][begin][express][dull,][depressing][relentlessly][bad])
v(BDEFGHJ): 3.93656063079834	 ([1][begin][express][dull,][depressing][relentlessly][movie])
v(BDEFGIJ): 4.009064197540283	 ([1][begin][express][dull,][depressing][bad][movie])
v(BDEFHIJ): 4.024789333343506	 ([1][begin][express][dull,][relentlessly][bad][movie])
v(BDEGHIJ): 4.015680313110352	 ([1][begin][express][depressing][relentlessly][bad][movie])
v(BDFGHIJ): 3.9742510318756104	 ([1][begin][dull,][depressing][relentlessly][bad][movie])
v(BEFGHIJ): 4.003170967102051	 ([1][express][dull,][depressing][relentlessly][bad][movie])
v(CDEFGHI): 4.006398677825928	 ([not][begin][express][dull,][depressing][relentlessly][bad])
v(CDEFGHJ): 3.9183802604675293	 ([not][begin][express][dull,][depressing][relentlessly][movie])
v(CDEFGIJ): 3.9997997283935547	 ([not][begin][express][dull,][depressing][bad][movie])
v(CDEFHIJ): 4.003559112548828	 ([not][begin][express][dull,][relentlessly][bad][movie])
v(CDEGHIJ): 4.008464813232422	 ([not][begin][express][depressing][relentlessly][bad][movie])
v(CDFGHIJ): 3.971506118774414	 ([not][begin][dull,][depressing][relentlessly][bad][movie])
v(CEFGHIJ): 3.9894261360168457	 ([not][express][dull,][depressing][relentlessly][bad][movie])
v(DEFGHIJ): 4.025854587554932	 ([begin][express][dull,][depressing][relentlessly][bad][movie])
v(ABCDEFGH): 3.9983773231506348	 ([rating][1][not][begin][express][dull,][depressing][relentlessly])
v(ABCDEFGI): 4.027035236358643	 ([rating][1][not][begin][express][dull,][depressing][bad])
v(ABCDEFGJ): 4.03964376449585	 ([rating][1][not][begin][express][dull,][depressing][movie])
v(ABCDEFHI): 4.030797958374023	 ([rating][1][not][begin][express][dull,][relentlessly][bad])
v(ABCDEFHJ): 3.927213191986084	 ([rating][1][not][begin][express][dull,][relentlessly][movie])
v(ABCDEFIJ): 4.039763450622559	 ([rating][1][not][begin][express][dull,][bad][movie])
v(ABCDEGHI): 4.038333892822266	 ([rating][1][not][begin][express][depressing][relentlessly][bad])
v(ABCDEGHJ): 3.960071563720703	 ([rating][1][not][begin][express][depressing][relentlessly][movie])
v(ABCDEGIJ): 4.018350124359131	 ([rating][1][not][begin][express][depressing][bad][movie])
v(ABCDEHIJ): 4.067135810852051	 ([rating][1][not][begin][express][relentlessly][bad][movie])
v(ABCDFGHI): 4.0013580322265625	 ([rating][1][not][begin][dull,][depressing][relentlessly][bad])
v(ABCDFGHJ): 3.9371843338012695	 ([rating][1][not][begin][dull,][depressing][relentlessly][movie])
v(ABCDFGIJ): 3.985286235809326	 ([rating][1][not][begin][dull,][depressing][bad][movie])
v(ABCDFHIJ): 4.004776477813721	 ([rating][1][not][begin][dull,][relentlessly][bad][movie])
v(ABCDGHIJ): 4.018036365509033	 ([rating][1][not][begin][depressing][relentlessly][bad][movie])
v(ABCEFGHI): 3.98652720451355	 ([rating][1][not][express][dull,][depressing][relentlessly][bad])
v(ABCEFGHJ): 3.953296184539795	 ([rating][1][not][express][dull,][depressing][relentlessly][movie])
v(ABCEFGIJ): 3.9826340675354004	 ([rating][1][not][express][dull,][depressing][bad][movie])
v(ABCEFHIJ): 4.009644031524658	 ([rating][1][not][express][dull,][relentlessly][bad][movie])
v(ABCEGHIJ): 4.008220672607422	 ([rating][1][not][express][depressing][relentlessly][bad][movie])
v(ABCFGHIJ): 3.953646421432495	 ([rating][1][not][dull,][depressing][relentlessly][bad][movie])
v(ABDEFGHI): 4.03568172454834	 ([rating][1][begin][express][dull,][depressing][relentlessly][bad])
v(ABDEFGHJ): 3.991640567779541	 ([rating][1][begin][express][dull,][depressing][relentlessly][movie])
v(ABDEFGIJ): 4.028992176055908	 ([rating][1][begin][express][dull,][depressing][bad][movie])
v(ABDEFHIJ): 4.054925441741943	 ([rating][1][begin][express][dull,][relentlessly][bad][movie])
v(ABDEGHIJ): 4.038940906524658	 ([rating][1][begin][express][depressing][relentlessly][bad][movie])
v(ABDFGHIJ): 4.019320964813232	 ([rating][1][begin][dull,][depressing][relentlessly][bad][movie])
v(ABEFGHIJ): 4.021903038024902	 ([rating][1][express][dull,][depressing][relentlessly][bad][movie])
v(ACDEFGHI): 4.025796890258789	 ([rating][not][begin][express][dull,][depressing][relentlessly][bad])
v(ACDEFGHJ): 3.9787449836730957	 ([rating][not][begin][express][dull,][depressing][relentlessly][movie])
v(ACDEFGIJ): 4.02490234375	 ([rating][not][begin][express][dull,][depressing][bad][movie])
v(ACDEFHIJ): 4.044344902038574	 ([rating][not][begin][express][dull,][relentlessly][bad][movie])
v(ACDEGHIJ): 4.036112308502197	 ([rating][not][begin][express][depressing][relentlessly][bad][movie])
v(ACDFGHIJ): 4.0144734382629395	 ([rating][not][begin][dull,][depressing][relentlessly][bad][movie])
v(ACEFGHIJ): 4.002110481262207	 ([rating][not][express][dull,][depressing][relentlessly][bad][movie])
v(ADEFGHIJ): 4.047675609588623	 ([rating][begin][express][dull,][depressing][relentlessly][bad][movie])
v(BCDEFGHI): 4.0108537673950195	 ([1][not][begin][express][dull,][depressing][relentlessly][bad])
v(BCDEFGHJ): 3.9384257793426514	 ([1][not][begin][express][dull,][depressing][relentlessly][movie])
v(BCDEFGIJ): 4.0075297355651855	 ([1][not][begin][express][dull,][depressing][bad][movie])
v(BCDEFHIJ): 4.013585090637207	 ([1][not][begin][express][dull,][relentlessly][bad][movie])
v(BCDEGHIJ): 4.0189666748046875	 ([1][not][begin][express][depressing][relentlessly][bad][movie])
v(BCDFGHIJ): 3.9751639366149902	 ([1][not][begin][dull,][depressing][relentlessly][bad][movie])
v(BCEFGHIJ): 3.98065185546875	 ([1][not][express][dull,][depressing][relentlessly][bad][movie])
v(BDEFGHIJ): 4.023169040679932	 ([1][begin][express][dull,][depressing][relentlessly][bad][movie])
v(CDEFGHIJ): 4.008793830871582	 ([not][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ABCDEFGHI): 4.0314531326293945	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][bad])
v(ABCDEFGHJ): 3.9931628704071045	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][movie])
v(ABCDEFGIJ): 4.04524564743042	 ([rating][1][not][begin][express][dull,][depressing][bad][movie])
v(ABCDEFHIJ): 4.050534725189209	 ([rating][1][not][begin][express][dull,][relentlessly][bad][movie])
v(ABCDEGHIJ): 4.051323890686035	 ([rating][1][not][begin][express][depressing][relentlessly][bad][movie])
v(ABCDFGHIJ): 4.019576549530029	 ([rating][1][not][begin][dull,][depressing][relentlessly][bad][movie])
v(ABCEFGHIJ): 4.005006790161133	 ([rating][1][not][express][dull,][depressing][relentlessly][bad][movie])
v(ABDEFGHIJ): 4.0464606285095215	 ([rating][1][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ACDEFGHIJ): 4.037748336791992	 ([rating][not][begin][express][dull,][depressing][relentlessly][bad][movie])
v(BCDEFGHIJ): 4.012790203094482	 ([1][not][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ABCDEFGHIJ): 4.038734436035156	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][bad][movie])
---------- Rewards-v() ----------
v(ABCDEHIJ): 7.587217330932617	 ([rating][1][not][begin][express][relentlessly][bad][movie])
v(ABDEHIJ): 7.578045845031738	 ([rating][1][begin][express][relentlessly][bad][movie])
v(ABDEFHIJ): 7.575007438659668	 ([rating][1][begin][express][dull,][relentlessly][bad][movie])
v(ABCDEGHIJ): 7.571405410766602	 ([rating][1][not][begin][express][depressing][relentlessly][bad][movie])
v(ACDEHIJ): 7.571045875549316	 ([rating][not][begin][express][relentlessly][bad][movie])
v(ADEFHIJ): 7.570993423461914	 ([rating][begin][express][dull,][relentlessly][bad][movie])
v(ADEHIJ): 7.570709228515625	 ([rating][begin][express][relentlessly][bad][movie])
v(ABCDEFHIJ): 7.570616722106934	 ([rating][1][not][begin][express][dull,][relentlessly][bad][movie])
v(ADEFGHIJ): 7.567757606506348	 ([rating][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ABDEFGHIJ): 7.566542625427246	 ([rating][1][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ABCDEFGIJ): 7.5653276443481445	 ([rating][1][not][begin][express][dull,][depressing][bad][movie])
v(ACDEFHIJ): 7.564426422119141	 ([rating][not][begin][express][dull,][relentlessly][bad][movie])
v(BDEHIJ): 7.562588691711426	 ([1][begin][express][relentlessly][bad][movie])
v(BCDEHIJ): 7.560007095336914	 ([1][not][begin][express][relentlessly][bad][movie])
v(ABCDEFIJ): 7.559844970703125	 ([rating][1][not][begin][express][dull,][bad][movie])
v(ABCDEFGJ): 7.559725761413574	 ([rating][1][not][begin][express][dull,][depressing][movie])
v(ABCDEHI): 7.5591936111450195	 ([rating][1][not][begin][express][relentlessly][bad])
v(ABDEGHIJ): 7.559022903442383	 ([rating][1][begin][express][depressing][relentlessly][bad][movie])
v(ABCDEFGHIJ): 7.558815956115723	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ABCDEGHI): 7.558415412902832	 ([rating][1][not][begin][express][depressing][relentlessly][bad])
v(ACDEFGHIJ): 7.557829856872559	 ([rating][not][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ACDEGHIJ): 7.556194305419922	 ([rating][not][begin][express][depressing][relentlessly][bad][movie])
v(ABDEFGHI): 7.555763244628906	 ([rating][1][begin][express][dull,][depressing][relentlessly][bad])
v(ABEHIJ): 7.554102897644043	 ([rating][1][express][relentlessly][bad][movie])
v(ADEGHIJ): 7.553833961486816	 ([rating][begin][express][depressing][relentlessly][bad][movie])
v(ADEFGHI): 7.5516557693481445	 ([rating][begin][express][dull,][depressing][relentlessly][bad])
v(ABCDEFGHI): 7.551534652709961	 ([rating][1][not][begin][express][dull,][depressing][relentlessly][bad])
v(ABCDEFHI): 7.55087947845459	 ([rating][1][not][begin][express][dull,][relentlessly][bad])
v(DEHIJ): 7.549615859985352	 ([begin][express][relentlessly][bad][movie])
v(ABDEFGIJ): 7.549074172973633	 ([rating][1][begin][express][dull,][depressing][bad][movie])
v(ABCEHIJ): 7.548114776611328	 ([rating][1][not][express][relentlessly][bad][movie])
v(ABCDEFGI): 7.547117233276367	 ([rating][1][not][begin][express][dull,][depressing][bad])
v(BEHIJ): 7.547060012817383	 ([1][express][relentlessly][bad][movie])
v(ABDEFHI): 7.5469160079956055	 ([rating][1][begin][express][dull,][relentlessly][bad])
v(DEFGHIJ): 7.545936584472656	 ([begin][express][dull,][depressing][relentlessly][bad][movie])
v(ACDEFGHI): 7.5458784103393555	 ([rating][not][begin][express][dull,][depressing][relentlessly][bad])
v(ACDEFGIJ): 7.544983863830566	 ([rating][not][begin][express][dull,][depressing][bad][movie])
v(ADEFGIJ): 7.544958114624023	 ([rating][begin][express][dull,][depressing][bad][movie])
v(BDEFHIJ): 7.5448713302612305	 ([1][begin][express][dull,][relentlessly][bad][movie])
v(ABEFHIJ): 7.5447235107421875	 ([rating][1][express][dull,][relentlessly][bad][movie])
v(ACDEHI): 7.544598579406738	 ([rating][not][begin][express][relentlessly][bad])
v(CDEHIJ): 7.5442399978637695	 ([not][begin][express][relentlessly][bad][movie])
v(DEFHIJ): 7.543878555297852	 ([begin][express][dull,][relentlessly][bad][movie])
v(BDEFGHIJ): 7.543251037597656	 ([1][begin][express][dull,][depressing][relentlessly][bad][movie])
v(ABCDHIJ): 7.542647361755371	 ([rating][1][not][begin][relentlessly][bad][movie])
v(ABDEGHI): 7.542051315307617	 ([rating][1][begin][express][depressing][relentlessly][bad])
v(ABEFGHIJ): 7.541984558105469	 ([rating][1][express][dull,][depressing][relentlessly][bad][movie])
v(ACDEFHI): 7.54158878326416	 ([rating][not][begin][express][dull,][relentlessly][bad])
v(ACDEGHI): 7.5415754318237305	 ([rating][not][begin][express][depressing][relentlessly][bad])
v(ADEFHI): 7.540506362915039	 ([rating][begin][express][dull,][relentlessly][bad])
v(ABDEHI): 7.540273666381836	 ([rating][1][begin][express][relentlessly][bad])
v(ABCDFGHIJ): 7.539658546447754	 ([rating][1][not][begin][dull,][depressing][relentlessly][bad][movie])
v(AEHIJ): 7.539534568786621	 ([rating][express][relentlessly][bad][movie])
