---------- AND Interactions ----------
I(11,12): -1.033294439315796	 ([new][york.])
I(48,62): 0.043002694845199585	 ([characters.][row])
I(45,60): -0.0429905503988266	 ([faces,][richmond])
I(35): -0.042898356914520264	 ([-])
I(10,18): 0.04288870096206665	 ([francisco][seemed])
I(51,60): 0.04287780821323395	 ([francisco.][richmond])
I(12,34): -0.042864203453063965	 ([york.][community])
I(3,9): 0.0428466796875	 ([first][san])
I(39,62): -0.042808860540390015	 ([fine,][row])
I(57): 0.04280020296573639	 ([kitchen])
I(44,62): 0.04279354214668274	 ([settings,][row])
I(55): 0.042769476771354675	 ([taxi])
I(22,32): 0.04265013337135315	 ([people][one])
I(43,50): 0.04262262582778931	 ([refracted][san])
I(0,13): 0.042572617530822754	 ([saw][maybe])
I(12,47): 0.04247027635574341	 ([york.][voices])
I(30,42): -0.04240170121192932	 ([does ).][soul])
I(0,28): 0.042363643646240234	 ([saw][seen])
I(47,57): -0.04224725067615509	 ([voices][kitchen])
I(14,53): 0.04217374324798584	 ([perspective][humble])
I(14,34): -0.04214984178543091	 ([perspective][community])
I(8,30): 0.04211500287055969	 ([moving][does ).])
I(26,62): 0.042061954736709595	 ([i'd][row])
I(0,21): 0.04202735424041748	 ([saw][city])
I(23,30): -0.041980743408203125	 ([better][does ).])
I(27,57): -0.04193902015686035	 ([ever][kitchen])
I(47,54): 0.04193723201751709	 ([voices][everyday :])
I(9,60): 0.04191930592060089	 ([san][richmond])
I(19,25): -0.04179742932319641	 ([capture][else])
I(14,24): 0.041746631264686584	 ([perspective][anything])
I(5,15): -0.041709840297698975	 ([out,][years])
I(2,21): -0.04165714979171753	 ([missing][city])
I(35,40): -0.041628628969192505	 ([-][much])
I(2,24): -0.041567474603652954	 ([missing][anything])
I(18,28): -0.04153329133987427	 ([seemed][seen])
I(6,13): 0.04152670502662659	 ([four][maybe])
I(55,57): -0.04152554273605347	 ([taxi][kitchen])
I(32,36): 0.04151067137718201	 ([one][chinese])
I(19,53): -0.04147994518280029	 ([capture][humble])
I(7,27): 0.041457176208496094	 ([years][ever])
I(23,54): -0.04139402508735657	 ([better][everyday :])
I(44,47): 0.041362106800079346	 ([settings,][voices])
I(36,48): 0.04123795032501221	 ([chinese][characters.])
I(0,35): -0.04115977883338928	 ([saw][-])
I(23,62): 0.04110245406627655	 ([better][row])
I(22,36): 0.04098302125930786	 ([people][chinese])
I(31,44): -0.0409320592880249	 ([concentrates][settings,])
I(42,46): 0.040759310126304626	 ([soul][maybe])
I(21,58): 0.04074636101722717	 ([city][chinese])
I(3,24): 0.040600717067718506	 ([first][anything])
I(44,58): -0.04031693935394287	 ([settings,][chinese])
I(51,57): -0.04028297960758209	 ([francisco.][kitchen])
I(0,54): 0.04025065898895264	 ([saw][everyday :])
I(7,47): -0.040225982666015625	 ([years][voices])
I(0,37): -0.04008042812347412	 ([saw][-])
I(8,13): 0.0400519073009491	 ([moving][maybe])
I(3,54): 0.04003727436065674	 ([first][everyday :])
I(44,50): 0.04002833366394043	 ([settings,][san])
I(15,46): -0.03995157778263092	 ([years][maybe])
I(3,13): 0.03986993432044983	 ([first][maybe])
I(22,46): -0.039827242493629456	 ([people][maybe])
I(6,56): 0.039800673723220825	 ([four][cab,])
I(32,48): -0.03978317975997925	 ([one][characters.])
I(3,38): 0.039770543575286865	 ([first][that's])
I(2,50): -0.03968685865402222	 ([missing][san])
I(13,40): -0.03948959708213806	 ([maybe][much])
I(46): 0.03940470516681671	 ([maybe])
I(7,59): -0.039320722222328186	 ([years][restaurant,])
I(7,45): 0.03918561339378357	 ([years][faces,])
I(14,29): 0.03916320204734802	 ([perspective][( still])
I(27,48): -0.03914976119995117	 ([ever][characters.])
I(0,46): 0.039107516407966614	 ([saw][maybe])
I(2,46): -0.03908355534076691	 ([missing][maybe])
I(27,56): -0.03897207975387573	 ([ever][cab,])
I(17,35): -0.038943320512771606	 ([movie][-])
I(4,29): 0.038935571908950806	 ([came][( still])
I(37,38): -0.03889840841293335	 ([-][that's])
I(0,47): -0.038844525814056396	 ([saw][voices])
I(27,53): -0.03879314661026001	 ([ever][humble])
I(48,49): 0.03875976800918579	 ([characters.][tourists '])
I(30,36): -0.038592010736465454	 ([does ).][chinese])
I(12,27): -0.038586556911468506	 ([york.][ever])
I(32,35): -0.038551926612854004	 ([one][-])
I(13,49): 0.038530439138412476	 ([maybe][tourists '])
I(12,48): 0.03852027654647827	 ([york.][characters.])
I(3,51): -0.038520097732543945	 ([first][francisco.])
I(36,54): 0.038508594036102295	 ([chinese][everyday :])
I(6,47): -0.03844699263572693	 ([four][voices])
I(26,40): 0.03824211657047272	 ([i'd][much])
I(6,26): 0.038240477442741394	 ([four][i'd])
I(29,56): -0.03822609782218933	 ([( still][cab,])
I(10,24): 0.038210153579711914	 ([francisco][anything])
I(4,32): -0.03819736838340759	 ([came][one])
I(26,36): -0.0381954163312912	 ([i'd][chinese])
I(23,45): -0.0380917489528656	 ([better][faces,])
I(7,33): -0.03805810213088989	 ([years][particular])
I(29,34): -0.038012176752090454	 ([( still][community])
I(38,53): 0.03793978691101074	 ([that's][humble])
I(25,42): -0.03793597221374512	 ([else][soul])
I(1,6): 0.03786906599998474	 ([chan][four])
I(6,8): 0.03785303235054016	 ([four][moving])
I(26,53): -0.03779850900173187	 ([i'd][humble])
I(17,50): 0.03779304027557373	 ([movie][san])
I(26,30): -0.0376947820186615	 ([i'd][does ).])
I(50,62): 0.03768542408943176	 ([san][row])
I(18,26): -0.03763459622859955	 ([seemed][i'd])
I(18,23): 0.037400394678115845	 ([seemed][better])
I(47,58): 0.03733697533607483	 ([voices][chinese])
I(17,49): 0.03713381290435791	 ([movie][tourists '])
I(4,44): 0.03710651397705078	 ([came][settings,])
I(27,54): 0.037098050117492676	 ([ever][everyday :])
I(29,62): 0.03707045316696167	 ([( still][row])
I(4,28): -0.03704923391342163	 ([came][seen])
I(36,43): -0.03680860996246338	 ([chinese][refracted])
I(23,36): -0.03675113618373871	 ([better][chinese])
I(5,10): -0.03667879104614258	 ([out,][francisco])
I(16,54): 0.0366283655166626	 ([away,][everyday :])
I(19,56): 0.036619096994400024	 ([capture][cab,])
I(8,54): 0.036572158336639404	 ([moving][everyday :])
I(30,44): 0.036534637212753296	 ([does ).][settings,])
I(4,48): 0.03650355339050293	 ([came][characters.])
I(11,40): 0.036479830741882324	 ([new][much])
I(11,48): 0.03647622466087341	 ([new][characters.])
I(16,51): -0.036420226097106934	 ([away,][francisco.])
I(19,45): 0.03640460968017578	 ([capture][faces,])
I(19,50): -0.03635597229003906	 ([capture][san])
I(9,62): 0.03632053732872009	 ([san][row])
I(40,50): 0.036146342754364014	 ([much][san])
I(62): 0.03607860207557678	 ([row])
I(19,36): 0.0360293984413147	 ([capture][chinese])
I(13,56): -0.0359286367893219	 ([maybe][cab,])
I(3,43): -0.0358736515045166	 ([first][refracted])
I(46,61): 0.03581623733043671	 ([maybe][district])
I(20,35): -0.03570932149887085	 ([essence][-])
I(38,55): -0.03566695749759674	 ([that's][taxi])
I(11,14): -0.03561842441558838	 ([new][perspective])
I(25,30): 0.03560546040534973	 ([else][does ).])
I(31,38): 0.03557085990905762	 ([concentrates][that's])
I(36): -0.035535216331481934	 ([chinese])
I(8,53): -0.035520732402801514	 ([moving][humble])
I(17,33): -0.03551691770553589	 ([movie][particular])
I(38): -0.03550577163696289	 ([that's])
I(23,33): -0.03548857569694519	 ([better][particular])
I(0,16): -0.03544658422470093	 ([saw][away,])
I(3,61): -0.03534668684005737	 ([first][district])
I(16,29): 0.03529682755470276	 ([away,][( still])
I(5,26): 0.03528036177158356	 ([out,][i'd])
I(19,44): -0.035242557525634766	 ([capture][settings,])
I(11,45): 0.03517884016036987	 ([new][faces,])
I(1,12): -0.03486490249633789	 ([chan][york.])
I(7,50): 0.03483474254608154	 ([years][san])
I(29,36): -0.03482869267463684	 ([( still][chinese])
I(7,32): -0.034808218479156494	 ([years][one])
I(2,12): 0.03477358818054199	 ([missing][york.])
I(0,49): 0.034755706787109375	 ([saw][tourists '])
I(4,51): -0.03474605083465576	 ([came][francisco.])
I(32,61): -0.0346885621547699	 ([one][district])
I(1,23): 0.034653037786483765	 ([chan][better])
I(36,61): 0.03462958335876465	 ([chinese][district])
I(5,33): -0.03459012508392334	 ([out,][particular])
I(4,52): 0.03452116250991821	 ([came][settings])
I(18,48): 0.03452003002166748	 ([seemed][characters.])
I(6,32): 0.034498631954193115	 ([four][one])
I(7,58): 0.03433936834335327	 ([years][chinese])
I(6,17): -0.03418701887130737	 ([four][movie])
I(5,9): -0.03414700925350189	 ([out,][san])
I(33,50): -0.03400152921676636	 ([particular][san])
I(5,50): -0.03386743366718292	 ([out,][san])
I(0,50): 0.03377842903137207	 ([saw][san])
I(16,45): 0.03374508023262024	 ([away,][faces,])
I(30,55): -0.033700019121170044	 ([does ).][taxi])
I(13,24): -0.03369803726673126	 ([maybe][anything])
I(4,58): 0.033677905797958374	 ([came][chinese])
I(35,43): -0.033629417419433594	 ([-][refracted])
I(9,19): -0.033545494079589844	 ([san][capture])
I(2,40): 0.03351813554763794	 ([missing][much])
I(44,61): 0.03351712226867676	 ([settings,][district])
I(18,61): -0.03339916467666626	 ([seemed][district])
I(14,25): 0.033390581607818604	 ([perspective][else])
I(7,34): 0.03335767984390259	 ([years][community])
I(12,24): 0.03334707021713257	 ([york.][anything])
I(25,41): -0.03330349922180176	 ([else][city's])
I(10,32): -0.033184170722961426	 ([francisco][one])
I(20,61): -0.03312641382217407	 ([essence][district])
I(13,59): 0.03310219943523407	 ([maybe][restaurant,])
I(20,27): -0.03299510478973389	 ([essence][ever])
I(13,58): 0.03286387026309967	 ([maybe][chinese])
I(21,36): 0.03272747993469238	 ([city][chinese])
I(13,41): 0.0326479971408844	 ([maybe][city's])
I(6,41): -0.03259706497192383	 ([four][city's])
I(36,49): 0.03249859809875488	 ([chinese][tourists '])
I(29,42): -0.032490044832229614	 ([( still][soul])
I(27,59): -0.032444000244140625	 ([ever][restaurant,])
I(2,44): 0.03233623504638672	 ([missing][settings,])
I(10,45): 0.03233334422111511	 ([francisco][faces,])
I(7,53): -0.03227871656417847	 ([years][humble])
I(50,52): 0.03220820426940918	 ([san][settings])
I(11,61): -0.03220340609550476	 ([new][district])
I(1,33): 0.03209733963012695	 ([chan][particular])
I(10,49): -0.03208661079406738	 ([francisco][tourists '])
I(26,47): -0.032077014446258545	 ([i'd][voices])
I(2,25): 0.03202906250953674	 ([missing][else])
I(28,43): -0.032028377056121826	 ([seen][refracted])
I(10,57): -0.03202241659164429	 ([francisco][kitchen])
I(34,53): -0.03194165229797363	 ([community][humble])
I(11,44): 0.031933337450027466	 ([new][settings,])
I(30,60): -0.0319083034992218	 ([does ).][richmond])
I(8,43): -0.03181946277618408	 ([moving][refracted])
I(3,45): 0.03175660967826843	 ([first][faces,])
I(31,50): -0.03168809413909912	 ([concentrates][san])
I(12,36): 0.03158688545227051	 ([york.][chinese])
I(1,32): -0.031585752964019775	 ([chan][one])
I(7,52): 0.03157097101211548	 ([years][settings])
I(38,42): 0.03151041269302368	 ([that's][soul])
I(17,58): 0.03146979212760925	 ([movie][chinese])
I(23,44): 0.03143772482872009	 ([better][settings,])
I(15,52): 0.03141671419143677	 ([years][settings])
I(45,58): -0.031372666358947754	 ([faces,][chinese])
I(17,43): 0.031311631202697754	 ([movie][refracted])
I(14,35): -0.03128939867019653	 ([perspective][-])
I(58,59): 0.03127409517765045	 ([chinese][restaurant,])
I(32,56): -0.031243085861206055	 ([one][cab,])
I(9,26): -0.03123985230922699	 ([san][i'd])
I(5,41): -0.03116673231124878	 ([out,][city's])
I(19,29): -0.031034857034683228	 ([capture][( still])
I(2,32): 0.030957460403442383	 ([missing][one])
I(29,58): -0.030956685543060303	 ([( still][chinese])
I(6,44): -0.03095659613609314	 ([four][settings,])
I(28,60): 0.030898720026016235	 ([seen][richmond])
I(5,42): -0.030883491039276123	 ([out,][soul])
I(16,47): 0.030738413333892822	 ([away,][voices])
I(35,42): 0.030682265758514404	 ([-][soul])
I(31,61): 0.030663996934890747	 ([concentrates][district])
I(28,32): 0.030649781227111816	 ([seen][one])
I(28,38): -0.03062880039215088	 ([seen][that's])
I(18,44): 0.030598044395446777	 ([seemed][settings,])
I(28,30): -0.030567675828933716	 ([seen][does ).])
I(26,41): -0.030560776591300964	 ([i'd][city's])
I(30,49): -0.030530959367752075	 ([does ).][tourists '])
I(34,37): 0.030489325523376465	 ([community][-])
I(5,36): -0.03048652410507202	 ([out,][chinese])
I(46,60): -0.030456364154815674	 ([maybe][richmond])
I(8,49): 0.03044039011001587	 ([moving][tourists '])
I(22,49): -0.030378222465515137	 ([people][tourists '])
I(43,59): 0.03032022714614868	 ([refracted][restaurant,])
I(0,6): -0.030308932065963745	 ([saw][four])
I(33,41): -0.03026556968688965	 ([particular][city's])
I(29,55): -0.030180901288986206	 ([( still][taxi])
I(4,45): 0.030149906873703003	 ([came][faces,])
I(33,58): 0.02989867329597473	 ([particular][chinese])
I(49,52): 0.029837608337402344	 ([tourists '][settings])
I(58,61): -0.029818564653396606	 ([chinese][district])
I(28,47): -0.029775559902191162	 ([seen][voices])
I(14,37): -0.029702067375183105	 ([perspective][-])
I(10,38): 0.029534995555877686	 ([francisco][that's])
I(11,42): -0.029512017965316772	 ([new][soul])
I(25,60): 0.02945186197757721	 ([else][richmond])
I(2,37): 0.029300391674041748	 ([missing][-])
I(28,35): -0.029282867908477783	 ([seen][-])
I(5,32): 0.0291612446308136	 ([out,][one])
I(12,23): 0.029095768928527832	 ([york.][better])
I(33,55): -0.029051467776298523	 ([particular][taxi])
I(15,47): 0.029049813747406006	 ([years][voices])
I(50,57): -0.029042139649391174	 ([san][kitchen])
I(17,28): -0.028974831104278564	 ([movie][seen])
I(52,60): 0.02895127236843109	 ([settings][richmond])
I(19,40): -0.028931528329849243	 ([capture][much])
I(4,30): 0.028818279504776	 ([came][does ).])
I(54,58): 0.02868381142616272	 ([everyday :][chinese])
I(6,30): 0.02866572141647339	 ([four][does ).])
I(56,59): -0.028643682599067688	 ([cab,][restaurant,])
I(6,58): -0.028612613677978516	 ([four][chinese])
I(1,51): 0.0285947322845459	 ([chan][francisco.])
I(26,51): -0.02851402759552002	 ([i'd][francisco.])
I(9,47): 0.028418242931365967	 ([san][voices])
I(3,22): 0.028393149375915527	 ([first][people])
I(7,35): 0.028381168842315674	 ([years][-])
I(32,41): -0.028379082679748535	 ([one][city's])
I(30,45): 0.02829378843307495	 ([does ).][faces,])
I(48,61): 0.02813321352005005	 ([characters.][district])
I(9,16): -0.028086721897125244	 ([san][away,])
I(14,26): 0.028027668595314026	 ([perspective][i'd])
I(43,62): -0.02796199917793274	 ([refracted][row])
I(11,19): 0.027923673391342163	 ([new][capture])
I(5,37): -0.02787885069847107	 ([out,][-])
I(15,20): -0.027857542037963867	 ([years][essence])
I(7,44): 0.027830064296722412	 ([years][settings,])
I(3,26): -0.027714192867279053	 ([first][i'd])
I(51,54): -0.027690470218658447	 ([francisco.][everyday :])
I(37,55): 0.027667775750160217	 ([-][taxi])
I(11,30): 0.027640104293823242	 ([new][does ).])
I(56,57): -0.02761077880859375	 ([cab,][kitchen])
I(7,48): 0.02760791778564453	 ([years][characters.])
I(13,17): -0.027586668729782104	 ([maybe][movie])
I(24,34): -0.027573153376579285	 ([anything][community])
I(28,49): -0.027551770210266113	 ([seen][tourists '])
I(11,31): 0.027482658624649048	 ([new][concentrates])
I(14,30): 0.027361005544662476	 ([perspective][does ).])
I(29,50): 0.02730455994606018	 ([( still][san])
I(26,52): 0.02720363438129425	 ([i'd][settings])
I(17,20): 0.027051225304603577	 ([movie][essence])
I(7,40): -0.02702292799949646	 ([years][much])
I(9,23): 0.02684304118156433	 ([san][better])
I(9,27): 0.026677846908569336	 ([san][ever])
I(26,57): 0.02660512924194336	 ([i'd][kitchen])
I(0,34): -0.026602834463119507	 ([saw][community])
I(4,12): -0.026533961296081543	 ([came][york.])
I(22,50): 0.026523947715759277	 ([people][san])
I(1,35): 0.026472806930541992	 ([chan][-])
I(25,56): -0.02646017074584961	 ([else][cab,])
I(10,60): 0.026456788182258606	 ([francisco][richmond])
I(1,3): -0.026430845260620117	 ([chan][first])
I(6,51): 0.026408523321151733	 ([four][francisco.])
I(30,59): -0.026402801275253296	 ([does ).][restaurant,])
I(26,32): 0.026376083493232727	 ([i'd][one])
I(32,50): -0.02635905146598816	 ([one][san])
I(4,61): -0.026157498359680176	 ([came][district])
I(2,15): 0.02609431743621826	 ([missing][years])
I(6,25): 0.026043087244033813	 ([four][else])
I(27,44): -0.026025474071502686	 ([ever][settings,])
I(0,10): 0.026002705097198486	 ([saw][francisco])
I(3,5): 0.02593761682510376	 ([first][out,])
I(38,50): 0.02592599391937256	 ([that's][san])
I(28,44): -0.02592363953590393	 ([seen][settings,])
Sum: -4.969431504607201
==================================================
