---------- Players ----------
Player 0: tarzan
Player 1: jane
Player 2: living
Player 3: happily
Player 4: jungle.
Player 5: men
Player 6: come
Player 7: looking
Player 8: ivory
Player 9: take
Player 10: jane
Player 11: back
Player 12: civilization.
Player 13: jane
Player 14: loves
Player 15: tarzan
Player 16: refuses
Player 17: leave.
Player 18: one
Player 19: men
Player 20: falls
Player 21: love
Player 22: jane
Player 23: determined
Player 24: take
Player 25: back... even
Player 26: means
Player 27: killing
Player 28: tarzan.
Player 29: rarity - - a
Player 30: sequel
Player 31: that's
Player 32: better
Player 33: original.
Player 34: tarzan,
Player 35: ape
Player 36: man
Player 37: "
Player 38: 1932
Player 39: good
Player 40: dreadful
Player 41: special
Player 42: effects
Player 43: sort
Player 44: dragged.
Player 45: one
Player 46: much
Player 47: better
Player 48: effects
Player 49: lot
Player 50: adult.
Player 51: tons
Player 52: blatant
Player 53: racism
Player 54: ( a
Player 55: black
Player 56: man
Player 57: shot
Player 58: death
Player 59: point
Player 60: blank - - and
Player 61: one
Player 62: really
Player 63: cares )
Player 64: 1934.
---------- AND Interactions (Pairwise Only) ----------
I(0,34): -2.8961148262023926	 ([tarzan][tarzan,])
I(26,32): 0.11119937896728516	 ([means][better])
I(4,9): -0.11118626594543457	 ([jungle.][take])
I(7,51): -0.11102724075317383	 ([looking][tons])
I(42,45): -0.11078083515167236	 ([effects][one])
I(6,48): -0.11066818237304688	 ([come][effects])
I(21,64): 0.11050570011138916	 ([love][1934.])
I(10,35): -0.1104586124420166	 ([jane][ape])
I(35,47): 0.11044049263000488	 ([ape][better])
I(45,57): -0.11028671264648438	 ([one][shot])
I(17,21): 0.11026763916015625	 ([leave.][love])
I(32,51): -0.11026203632354736	 ([better][tons])
I(47,52): 0.1099543571472168	 ([better][blatant])
I(5,59): -0.10980379581451416	 ([men][point])
I(8,52): 0.10956680774688721	 ([ivory][blatant])
I(43,61): -0.10927426815032959	 ([sort][one])
I(10,58): -0.10914802551269531	 ([jane][death])
I(10,40): -0.10894656181335449	 ([jane][dreadful])
I(22,42): 0.10877859592437744	 ([jane][effects])
I(2,51): 0.10876631736755371	 ([living][tons])
I(31,39): -0.10872042179107666	 ([that's][good])
I(10,14): -0.10864031314849854	 ([jane][loves])
I(0,40): -0.1086280345916748	 ([tarzan][dreadful])
I(25,36): 0.10834789276123047	 ([back... even][man])
I(33,63): -0.10832178592681885	 ([original.][cares )])
I(5,21): -0.10810136795043945	 ([men][love])
I(21,33): -0.10798227787017822	 ([love][original.])
I(13,63): 0.10794591903686523	 ([jane][cares )])
I(36,59): -0.10750710964202881	 ([man][point])
I(55,58): 0.10737943649291992	 ([black][death])
I(27,34): 0.10735630989074707	 ([killing][tarzan,])
I(59,64): -0.10724103450775146	 ([point][1934.])
I(5,11): 0.10711991786956787	 ([men][back])
I(35,54): -0.10684597492218018	 ([ape][( a])
I(51,60): -0.10652327537536621	 ([tons][blank - - and])
I(6,35): -0.10643446445465088	 ([come][ape])
I(49,62): 0.10627007484436035	 ([lot][really])
I(36,42): -0.10610651969909668	 ([man][effects])
I(13,61): 0.10594618320465088	 ([jane][one])
I(2,10): 0.10551273822784424	 ([living][jane])
I(15,51): -0.10528230667114258	 ([tarzan][tons])
I(4,61): -0.10515093803405762	 ([jungle.][one])
I(11,45): -0.10504889488220215	 ([back][one])
I(25,35): -0.10499608516693115	 ([back... even][ape])
I(10,36): -0.10456836223602295	 ([jane][man])
I(42,55): -0.10391628742218018	 ([effects][black])
I(47,51): 0.10385751724243164	 ([better][tons])
I(6,20): -0.10375887155532837	 ([come][falls])
I(59,60): -0.10375428199768066	 ([point][blank - - and])
I(39,56): 0.10356605052947998	 ([good][man])
I(13,29): -0.10353374481201172	 ([jane][rarity - - a])
I(44,48): -0.1035233736038208	 ([dragged.][effects])
I(14,20): 0.10349202156066895	 ([loves][falls])
I(25,46): -0.1033935546875	 ([back... even][much])
I(7,11): -0.10327482223510742	 ([looking][back])
I(42,47): 0.10317707061767578	 ([effects][better])
I(21,56): -0.10275566577911377	 ([love][man])
I(9,39): 0.10245847702026367	 ([take][good])
I(10,24): -0.10229706764221191	 ([jane][take])
I(7,9): 0.10210847854614258	 ([looking][take])
I(33,57): 0.10129332542419434	 ([original.][shot])
I(11,32): 0.10124313831329346	 ([back][better])
I(59,61): -0.10120677947998047	 ([point][one])
I(32,36): -0.10117745399475098	 ([better][man])
I(19,45): -0.10100865364074707	 ([men][one])
I(3,43): -0.10059058666229248	 ([happily][sort])
I(43,55): -0.1004018783569336	 ([sort][black])
I(40,62): -0.10037076473236084	 ([dreadful][really])
I(7,21): -0.10028696060180664	 ([looking][love])
I(13,57): 0.10024595260620117	 ([jane][shot])
I(18,39): -0.10020148754119873	 ([one][good])
I(16,25): 0.09992170333862305	 ([refuses][back... even])
I(43,57): 0.0998532772064209	 ([sort][shot])
I(8,45): 0.09964215755462646	 ([ivory][one])
I(14,41): -0.09958291053771973	 ([loves][special])
I(15,43): -0.09957325458526611	 ([tarzan][sort])
I(38,49): -0.09932887554168701	 ([1932][lot])
I(2,31): -0.09917557239532471	 ([living][that's])
I(14,29): -0.09878683090209961	 ([loves][rarity - - a])
I(3,20): -0.09866499900817871	 ([happily][falls])
I(51,54): 0.09862637519836426	 ([tons][( a])
I(28,46): -0.09856092929840088	 ([tarzan.][much])
I(45,61): 0.09781932830810547	 ([one][one])
I(7,30): -0.09781646728515625	 ([looking][sequel])
I(4,59): -0.09781539440155029	 ([jungle.][point])
I(3,51): -0.09708559513092041	 ([happily][tons])
I(5,56): -0.09705328941345215	 ([men][man])
I(8,41): -0.09705102443695068	 ([ivory][special])
I(31,42): -0.09680795669555664	 ([that's][effects])
I(24,32): -0.09678053855895996	 ([take][better])
I(10,50): -0.09651696681976318	 ([jane][adult.])
I(9,16): -0.09636592864990234	 ([take][refuses])
I(14,59): -0.09634339809417725	 ([loves][point])
I(21,38): -0.0963430404663086	 ([love][1932])
I(16,22): -0.09616589546203613	 ([refuses][jane])
I(62,63): -0.09605252742767334	 ([really][cares )])
Sum: -117.07554894685745
==================================================
