---------- Players ----------
Player 0: dazzling
Player 1: seventeen - minute
Player 2: dance
Player 3: sequence
Player 4: george
Player 5: gershwin's
Player 6: 1928
Player 7: orchestral
Player 8: piece,
Player 9: american
Player 10: paris
Player 11: ",
Player 12: indisputable
Player 13: masterwork.
Player 14: choreographed
Player 15: precision
Player 16: unparalleled
Player 17: flair
Player 18: gene
Player 19: kelly,
Player 20: vibrant
Player 21: combination
Player 22: color,
Player 23: music
Player 24: dance
Player 25: still
Player 26: eye - poppingly
Player 27: startling
Player 28: piece
Player 29: broken
Player 30: scenes
Player 31: inspired
Player 32: selected
Player 33: master
Player 34: artists
Player 35: -
Player 36: dufy
Player 37: opening
Player 38: place
Player 39: de
Player 40: la
Player 41: concorde
Player 42: piece,
Player 43: manet
Player 44: flower
Player 45: market,
Player 46: utrillo
Player 47: paris
Player 48: street,
Player 49: rousseau
Player 50: fair,
Player 51: vincent
Player 52: van
Player 53: gogh
Player 54: spectacular
Player 55: place
Player 56: de
Player 57: l'opera
Player 58: piece,
Player 59: toulouse - lautrec
Player 60: moulin
Player 61: rouge
Player 62: kelly
Player 63: wears
Player 64: famous
Player 65: white
Player 66: bodysuit.
Player 67: 97
Player 68: minutes
Player 69: precede
Player 70: finale
Player 71: exciting,
---------- AND Interactions (Pairwise Only) ----------
I(13,33): -3.593432664871216	 ([masterwork.][master])
I(4,11): -0.2768622040748596	 ([george][",])
I(16,62): 0.27643632888793945	 ([unparalleled][kelly])
I(6,9): 0.27634769678115845	 ([1928][american])
I(22,63): -0.2761561870574951	 ([color,][wears])
I(9,16): 0.27595317363739014	 ([american][unparalleled])
I(60,66): 0.2752807140350342	 ([moulin][bodysuit.])
I(33,36): 0.27518922090530396	 ([master][dufy])
I(23,27): -0.2749288082122803	 ([music][startling])
I(1,54): -0.27487432956695557	 ([seventeen - minute][spectacular])
I(27,58): -0.27338922023773193	 ([startling][piece,])
I(13,54): -0.2731679677963257	 ([masterwork.][spectacular])
I(9,69): 0.2729414105415344	 ([american][precede])
I(16,48): -0.2722032070159912	 ([unparalleled][street,])
I(34,42): 0.2715895175933838	 ([artists][piece,])
I(30,57): -0.2715137004852295	 ([scenes][l'opera])
I(20,41): -0.2712430953979492	 ([vibrant][concorde])
I(44,54): -0.27109551429748535	 ([flower][spectacular])
I(29,59): -0.2693721055984497	 ([broken][toulouse - lautrec])
I(8,17): -0.2692906856536865	 ([piece,][flair])
I(23,44): -0.2686145305633545	 ([music][flower])
I(10,20): -0.26858949661254883	 ([paris][vibrant])
I(33,42): -0.26844358444213867	 ([master][piece,])
I(31,41): -0.26836299896240234	 ([inspired][concorde])
I(5,22): -0.26818835735321045	 ([gershwin's][color,])
I(30,69): -0.26818764209747314	 ([scenes][precede])
I(8,64): -0.2681150436401367	 ([piece,][famous])
I(9,18): 0.26788580417633057	 ([american][gene])
I(57,65): -0.26766014099121094	 ([l'opera][white])
I(55,60): -0.26715707778930664	 ([place][moulin])
I(62,66): 0.26700663566589355	 ([kelly][bodysuit.])
I(10,16): -0.2661600112915039	 ([paris][unparalleled])
I(2,45): -0.26573699712753296	 ([dance][market,])
I(60,64): -0.2651100158691406	 ([moulin][famous])
I(37,53): -0.26504838466644287	 ([opening][gogh])
I(6,18): -0.2641158103942871	 ([1928][gene])
I(4,59): -0.26346075534820557	 ([george][toulouse - lautrec])
I(66,69): -0.2634529173374176	 ([bodysuit.][precede])
I(7,27): -0.26299381256103516	 ([orchestral][startling])
I(44,63): -0.26277732849121094	 ([flower][wears])
I(16,23): 0.262768030166626	 ([unparalleled][music])
I(2,71): -0.26274919509887695	 ([dance][exciting,])
I(9,66): 0.2622537612915039	 ([american][bodysuit.])
I(30,63): -0.2621673345565796	 ([scenes][wears])
I(17,34): -0.26183223724365234	 ([flair][artists])
I(21,60): -0.2618098258972168	 ([combination][moulin])
I(8,30): -0.2610344886779785	 ([piece,][scenes])
I(1,58): -0.26071369647979736	 ([seventeen - minute][piece,])
I(5,46): -0.26051080226898193	 ([gershwin's][utrillo])
I(3,41): -0.259881854057312	 ([sequence][concorde])
I(1,45): -0.25891488790512085	 ([seventeen - minute][market,])
I(19,48): 0.2585270404815674	 ([kelly,][street,])
I(6,12): -0.2578544616699219	 ([1928][indisputable])
I(22,60): -0.25638771057128906	 ([color,][moulin])
I(27,46): -0.2551032304763794	 ([startling][utrillo])
I(31,43): -0.2549276351928711	 ([inspired][manet])
I(4,48): -0.2547299861907959	 ([george][street,])
I(4,30): -0.2547030448913574	 ([george][scenes])
I(9,23): 0.2540595531463623	 ([american][music])
I(12,71): -0.25375962257385254	 ([indisputable][exciting,])
I(10,14): -0.25313806533813477	 ([paris][choreographed])
I(21,53): -0.25313735008239746	 ([combination][gogh])
I(4,7): -0.252824068069458	 ([george][orchestral])
I(0,26): 0.2524780035018921	 ([dazzling][eye - poppingly])
I(1,23): -0.25163209438323975	 ([seventeen - minute][music])
I(32,69): -0.2509016990661621	 ([selected][precede])
I(22,70): -0.250385046005249	 ([color,][finale])
I(15,63): -0.2502474784851074	 ([precision][wears])
I(20,69): -0.24963879585266113	 ([vibrant][precede])
I(4,45): -0.2493458390235901	 ([george][market,])
I(24,29): -0.2479647397994995	 ([dance][broken])
I(12,68): -0.24708783626556396	 ([indisputable][minutes])
I(42,59): -0.24700236320495605	 ([piece,][toulouse - lautrec])
I(53,71): 0.24682998657226562	 ([gogh][exciting,])
I(8,62): 0.24679839611053467	 ([piece,][kelly])
I(2,48): -0.24669289588928223	 ([dance][street,])
I(1,43): -0.24602770805358887	 ([seventeen - minute][manet])
I(54,66): 0.2456873059272766	 ([spectacular][bodysuit.])
I(33,46): -0.24559640884399414	 ([master][utrillo])
I(24,59): -0.24550628662109375	 ([dance][toulouse - lautrec])
I(17,70): -0.24534320831298828	 ([flair][finale])
I(14,46): -0.24524927139282227	 ([choreographed][utrillo])
I(33,63): -0.2447986602783203	 ([master][wears])
I(23,71): -0.24474573135375977	 ([music][exciting,])
I(41,62): 0.24377095699310303	 ([concorde][kelly])
I(14,67): -0.24265527725219727	 ([choreographed][97])
I(10,54): -0.24249744415283203	 ([paris][spectacular])
I(48,63): -0.24206781387329102	 ([street,][wears])
I(2,59): -0.24187755584716797	 ([dance][toulouse - lautrec])
I(21,30): -0.24172711372375488	 ([combination][scenes])
I(48,62): 0.2415921688079834	 ([street,][kelly])
I(21,59): -0.2413579225540161	 ([combination][toulouse - lautrec])
I(11,31): -0.24111002683639526	 ([",][inspired])
I(46,52): -0.24053031206130981	 ([utrillo][van])
I(54,68): -0.24046862125396729	 ([spectacular][minutes])
I(38,53): -0.2402937412261963	 ([place][gogh])
I(42,64): -0.23977601528167725	 ([piece,][famous])
I(46,67): -0.23952597379684448	 ([utrillo][97])
I(20,62): -0.23912668228149414	 ([vibrant][kelly])
I(22,41): -0.2389312982559204	 ([color,][concorde])
I(13,26): 0.23858356475830078	 ([masterwork.][eye - poppingly])
I(46,54): -0.23827028274536133	 ([utrillo][spectacular])
I(49,71): -0.23819410800933838	 ([rousseau][exciting,])
I(38,57): -0.23724985122680664	 ([place][l'opera])
I(1,22): 0.23695075511932373	 ([seventeen - minute][color,])
I(23,41): -0.2368868589401245	 ([music][concorde])
I(53,62): 0.23589873313903809	 ([gogh][kelly])
I(29,64): -0.23587608337402344	 ([broken][famous])
I(7,47): -0.2356252670288086	 ([orchestral][paris])
I(12,69): -0.23466980457305908	 ([indisputable][precede])
I(22,29): -0.23436474800109863	 ([color,][broken])
I(9,47): -0.23428714275360107	 ([american][paris])
I(13,65): 0.23425960540771484	 ([masterwork.][white])
I(66,71): 0.23424988985061646	 ([bodysuit.][exciting,])
I(6,19): 0.23422610759735107	 ([1928][kelly,])
I(0,45): -0.2340875267982483	 ([dazzling][market,])
I(50,69): -0.23398903012275696	 ([fair,][precede])
I(5,34): -0.23349475860595703	 ([gershwin's][artists])
I(2,41): -0.23347997665405273	 ([dance][concorde])
I(1,31): -0.23343157768249512	 ([seventeen - minute][inspired])
I(22,64): -0.23306989669799805	 ([color,][famous])
I(3,62): 0.23299956321716309	 ([sequence][kelly])
I(23,64): -0.23297441005706787	 ([music][famous])
I(36,44): 0.23269391059875488	 ([dufy][flower])
I(17,65): -0.23235857486724854	 ([flair][white])
I(5,11): 0.23205548524856567	 ([gershwin's][",])
I(50,62): -0.2318270206451416	 ([fair,][kelly])
I(36,58): 0.23149454593658447	 ([dufy][piece,])
I(53,61): -0.23144328594207764	 ([gogh][rouge])
I(41,46): 0.23140907287597656	 ([concorde][utrillo])
I(48,54): -0.23064148426055908	 ([street,][spectacular])
I(3,50): -0.2304544448852539	 ([sequence][fair,])
I(6,71): 0.2303563356399536	 ([1928][exciting,])
I(1,14): -0.23008465766906738	 ([seventeen - minute][choreographed])
I(7,16): 0.22986078262329102	 ([orchestral][unparalleled])
I(4,16): -0.22968506813049316	 ([george][unparalleled])
I(4,23): -0.22821784019470215	 ([george][music])
I(13,45): 0.22757434844970703	 ([masterwork.][market,])
I(3,7): -0.22737407684326172	 ([sequence][orchestral])
I(33,70): -0.22729134559631348	 ([master][finale])
I(8,12): -0.22720575332641602	 ([piece,][indisputable])
I(12,19): -0.2271120548248291	 ([indisputable][kelly,])
I(61,71): -0.22706609964370728	 ([rouge][exciting,])
I(49,55): 0.22675395011901855	 ([rousseau][place])
I(18,37): -0.22487872838974	 ([gene][opening])
I(23,70): -0.2246689796447754	 ([music][finale])
I(29,63): -0.2243950366973877	 ([broken][wears])
I(23,34): -0.22439026832580566	 ([music][artists])
I(15,45): 0.22431010007858276	 ([precision][market,])
I(46,47): -0.2239593267440796	 ([utrillo][paris])
I(36,41): 0.22395288944244385	 ([dufy][concorde])
I(32,53): -0.2234046459197998	 ([selected][gogh])
I(18,32): -0.2231455147266388	 ([gene][selected])
I(41,49): -0.22298765182495117	 ([concorde][rousseau])
I(3,67): -0.22291958332061768	 ([sequence][97])
I(8,65): -0.2224811315536499	 ([piece,][white])
I(34,71): 0.22232884168624878	 ([artists][exciting,])
I(3,48): -0.22228693962097168	 ([sequence][street,])
I(43,68): 0.22212111949920654	 ([manet][minutes])
I(34,44): -0.2218925952911377	 ([artists][flower])
I(22,42): -0.22178339958190918	 ([color,][piece,])
I(10,43): -0.2210402488708496	 ([paris][manet])
I(0,62): -0.2209705114364624	 ([dazzling][kelly])
I(42,63): -0.22076690196990967	 ([piece,][wears])
I(24,67): -0.22052955627441406	 ([dance][97])
I(31,45): 0.22045683860778809	 ([inspired][market,])
I(42,69): -0.21778249740600586	 ([piece,][precede])
I(0,61): -0.2177037000656128	 ([dazzling][rouge])
I(32,58): -0.2175806760787964	 ([selected][piece,])
I(1,69): -0.21736112236976624	 ([seventeen - minute][precede])
I(2,22): -0.21697092056274414	 ([dance][color,])
I(4,31): -0.21696686744689941	 ([george][inspired])
I(22,25): -0.21632790565490723	 ([color,][still])
I(31,54): -0.21626806259155273	 ([inspired][spectacular])
I(43,71): 0.21547198295593262	 ([manet][exciting,])
I(63,68): -0.2154090404510498	 ([wears][minutes])
I(23,42): -0.2153158187866211	 ([music][piece,])
I(19,24): -0.21530914306640625	 ([kelly,][dance])
I(51,59): 0.21481680870056152	 ([vincent][toulouse - lautrec])
I(21,71): 0.21453708410263062	 ([combination][exciting,])
I(48,69): -0.21450546383857727	 ([street,][precede])
I(34,50): 0.21447324752807617	 ([artists][fair,])
I(27,67): -0.21436285972595215	 ([startling][97])
I(43,51): 0.21431756019592285	 ([manet][vincent])
I(36,42): 0.2136218547821045	 ([dufy][piece,])
I(27,66): -0.213303804397583	 ([startling][bodysuit.])
I(32,50): 0.21319341659545898	 ([selected][fair,])
I(47,51): -0.2128446102142334	 ([paris][vincent])
I(19,29): -0.21239960193634033	 ([kelly,][broken])
I(1,21): 0.21192622184753418	 ([seventeen - minute][combination])
I(27,41): -0.21175730228424072	 ([startling][concorde])
I(32,43): -0.21113592386245728	 ([selected][manet])
I(16,66): 0.21080756187438965	 ([unparalleled][bodysuit.])
I(36,68): -0.21029174327850342	 ([dufy][minutes])
I(9,12): 0.21018946170806885	 ([american][indisputable])
I(53,67): -0.20993351936340332	 ([gogh][97])
I(10,62): 0.20960092544555664	 ([paris][kelly])
I(49,62): 0.2092519998550415	 ([rousseau][kelly])
I(2,29): -0.20910155773162842	 ([dance][broken])
I(63,69): -0.2087782621383667	 ([wears][precede])
I(23,69): -0.20852315425872803	 ([music][precede])
I(21,26): 0.20839083194732666	 ([combination][eye - poppingly])
I(26,41): -0.20829808712005615	 ([eye - poppingly][concorde])
I(31,46): 0.20803356170654297	 ([inspired][utrillo])
I(14,70): -0.20788812637329102	 ([choreographed][finale])
I(9,46): -0.2077416181564331	 ([american][utrillo])
I(7,11): 0.20674782991409302	 ([orchestral][",])
I(7,65): -0.20662343502044678	 ([orchestral][white])
I(43,52): 0.20625066757202148	 ([manet][van])
I(38,41): -0.20608830451965332	 ([place][concorde])
I(11,29): -0.20565086603164673	 ([",][broken])
I(32,47): -0.20542240142822266	 ([selected][paris])
I(21,27): -0.20520877838134766	 ([combination][startling])
I(44,69): -0.20512926578521729	 ([flower][precede])
I(34,57): -0.20481300354003906	 ([artists][l'opera])
I(0,67): -0.20447814464569092	 ([dazzling][97])
I(38,43): 0.20417475700378418	 ([place][manet])
I(12,21): -0.20384740829467773	 ([indisputable][combination])
I(31,37): -0.2038435935974121	 ([inspired][opening])
I(49,54): -0.20349526405334473	 ([rousseau][spectacular])
I(21,48): -0.2030348777770996	 ([combination][street,])
I(50,55): -0.2026316523551941	 ([fair,][place])
I(1,48): -0.20240545272827148	 ([seventeen - minute][street,])
I(1,19): 0.20232903957366943	 ([seventeen - minute][kelly,])
I(55,62): -0.20171523094177246	 ([place][kelly])
I(29,41): -0.20168638229370117	 ([broken][concorde])
I(29,61): 0.2016444206237793	 ([broken][rouge])
I(7,32): -0.20141124725341797	 ([orchestral][selected])
I(46,48): -0.2009826898574829	 ([utrillo][street,])
I(15,68): -0.20084857940673828	 ([precision][minutes])
I(12,18): -0.2008131742477417	 ([indisputable][gene])
I(16,46): -0.20066344738006592	 ([unparalleled][utrillo])
I(5,41): -0.20025503635406494	 ([gershwin's][concorde])
I(29,34): -0.1999683380126953	 ([broken][artists])
I(26,49): -0.19991850852966309	 ([eye - poppingly][rousseau])
I(9,22): -0.19976121187210083	 ([american][color,])
I(8,70): -0.19950222969055176	 ([piece,][finale])
I(9,25): 0.1994541883468628	 ([american][still])
I(15,21): -0.19936084747314453	 ([precision][combination])
I(63,66): 0.19931423664093018	 ([wears][bodysuit.])
I(22,57): -0.1991748809814453	 ([color,][l'opera])
I(9,21): 0.19817635416984558	 ([american][combination])
I(27,36): -0.1977705955505371	 ([startling][dufy])
I(25,62): 0.19720131158828735	 ([still][kelly])
I(1,50): -0.19699788093566895	 ([seventeen - minute][fair,])
I(38,60): -0.19692516326904297	 ([place][moulin])
I(15,19): -0.19651031494140625	 ([precision][kelly,])
I(8,10): 0.19484686851501465	 ([piece,][paris])
I(30,45): 0.19478058815002441	 ([scenes][market,])
I(32,55): 0.19427156448364258	 ([selected][place])
I(59,70): 0.1939101219177246	 ([toulouse - lautrec][finale])
I(26,47): -0.193328857421875	 ([eye - poppingly][paris])
I(8,27): -0.19292616844177246	 ([piece,][startling])
I(12,62): -0.1928112506866455	 ([indisputable][kelly])
I(29,53): -0.19234144687652588	 ([broken][gogh])
I(4,67): -0.19227850437164307	 ([george][97])
I(5,65): -0.19221234321594238	 ([gershwin's][white])
I(28,69): -0.1916736364364624	 ([piece][precede])
I(22,45): 0.1915004849433899	 ([color,][market,])
I(53,68): -0.19130516052246094	 ([gogh][minutes])
I(10,29): -0.19092071056365967	 ([paris][broken])
I(24,37): -0.19051271677017212	 ([dance][opening])
I(14,28): -0.19015240669250488	 ([choreographed][piece])
I(23,29): -0.18990910053253174	 ([music][broken])
I(4,15): -0.18989062309265137	 ([george][precision])
I(24,38): -0.18984341621398926	 ([dance][place])
I(6,21): 0.18964862823486328	 ([1928][combination])
I(47,62): -0.18964099884033203	 ([paris][kelly])
I(8,68): 0.18957483768463135	 ([piece,][minutes])
I(16,41): -0.1895228624343872	 ([unparalleled][concorde])
I(64,70): -0.18918371200561523	 ([famous][finale])
I(31,50): -0.1889181137084961	 ([inspired][fair,])
I(55,59): -0.1888895034790039	 ([place][toulouse - lautrec])
I(0,34): -0.18864130973815918	 ([dazzling][artists])
I(38,50): -0.18864035606384277	 ([place][fair,])
I(33,54): -0.1880171298980713	 ([master][spectacular])
I(65,68): -0.18719446659088135	 ([white][minutes])
I(48,66): 0.18698787689208984	 ([street,][bodysuit.])
I(40,43): 0.18674778938293457	 ([la][manet])
I(9,34): 0.1861642599105835	 ([american][artists])
I(42,62): 0.18596339225769043	 ([piece,][kelly])
I(14,62): -0.18578362464904785	 ([choreographed][kelly])
I(34,49): -0.1856517791748047	 ([artists][rousseau])
I(11,18): 0.18527579307556152	 ([",][gene])
I(63,64): -0.18521618843078613	 ([wears][famous])
I(58,64): -0.1850576400756836	 ([piece,][famous])
I(23,25): 0.18502044677734375	 ([music][still])
I(8,60): -0.18483996391296387	 ([piece,][moulin])
I(11,50): -0.18475478887557983	 ([",][fair,])
I(67,69): -0.18452173471450806	 ([97][precede])
I(47,61): -0.18422091007232666	 ([paris][rouge])
I(23,62): 0.18395626544952393	 ([music][kelly])
I(38,39): 0.1838969588279724	 ([place][de])
I(27,44): -0.18347501754760742	 ([startling][flower])
I(50,67): -0.1833130121231079	 ([fair,][97])
I(15,25): -0.1832394003868103	 ([precision][still])
I(43,47): -0.18323612213134766	 ([manet][paris])
I(26,33): -0.1831914186477661	 ([eye - poppingly][master])
I(46,51): -0.18315041065216064	 ([utrillo][vincent])
I(3,59): -0.1828327178955078	 ([sequence][toulouse - lautrec])
I(11,34): 0.18262100219726562	 ([",][artists])
I(13,40): 0.18232011795043945	 ([masterwork.][la])
I(1,17): -0.18222928047180176	 ([seventeen - minute][flair])
I(22,69): -0.18199336528778076	 ([color,][precede])
I(11,43): -0.18195629119873047	 ([",][manet])
I(59,69): -0.18136107921600342	 ([toulouse - lautrec][precede])
I(30,34): -0.18071579933166504	 ([scenes][artists])
I(16,25): -0.18029505014419556	 ([unparalleled][still])
I(28,38): -0.18013596534729004	 ([piece][place])
I(8,9): 0.17968392372131348	 ([piece,][american])
I(31,34): 0.17938709259033203	 ([inspired][artists])
I(27,29): -0.1791905164718628	 ([startling][broken])
I(9,45): 0.17894619703292847	 ([american][market,])
I(37,49): -0.17888379096984863	 ([opening][rousseau])
I(21,45): 0.17884868383407593	 ([combination][market,])
I(37,50): -0.17880487442016602	 ([opening][fair,])
I(21,42): -0.17868733406066895	 ([combination][piece,])
I(42,66): 0.17838537693023682	 ([piece,][bodysuit.])
I(0,9): 0.17819035053253174	 ([dazzling][american])
I(32,68): 0.17744708061218262	 ([selected][minutes])
I(29,58): -0.17739319801330566	 ([broken][piece,])
I(38,45): -0.17734608054161072	 ([place][market,])
I(1,30): -0.1772923469543457	 ([seventeen - minute][scenes])
I(15,51): 0.17714977264404297	 ([precision][vincent])
I(30,42): -0.1771082878112793	 ([scenes][piece,])
I(20,29): -0.17697906494140625	 ([vibrant][broken])
I(6,53): -0.17690742015838623	 ([1928][gogh])
I(26,59): -0.17683875560760498	 ([eye - poppingly][toulouse - lautrec])
I(37,47): -0.17658710479736328	 ([opening][paris])
I(26,48): -0.1765270233154297	 ([eye - poppingly][street,])
I(41,54): -0.17642474174499512	 ([concorde][spectacular])
I(1,7): -0.1760878562927246	 ([seventeen - minute][orchestral])
I(47,55): -0.17559713125228882	 ([paris][place])
I(20,48): -0.17519307136535645	 ([vibrant][street,])
I(11,15): -0.1750907301902771	 ([",][precision])
I(26,34): -0.17470550537109375	 ([eye - poppingly][artists])
I(27,62): -0.1745901107788086	 ([startling][kelly])
I(24,46): -0.1744927167892456	 ([dance][utrillo])
I(21,41): -0.17405426502227783	 ([combination][concorde])
I(20,25): -0.17366433143615723	 ([vibrant][still])
I(15,71): -0.1733075976371765	 ([precision][exciting,])
I(28,36): 0.17328858375549316	 ([piece][dufy])
I(9,62): 0.1731519103050232	 ([american][kelly])
I(25,31): -0.17301958799362183	 ([still][inspired])
I(10,70): 0.17258167266845703	 ([paris][finale])
I(17,38): 0.17238330841064453	 ([flair][place])
I(6,49): -0.17231988906860352	 ([1928][rousseau])
I(12,66): 0.17213153839111328	 ([indisputable][bodysuit.])
I(8,69): -0.1719573736190796	 ([piece,][precede])
I(2,26): 0.17162656784057617	 ([dance][eye - poppingly])
I(16,33): -0.17130637168884277	 ([unparalleled][master])
I(26,50): -0.1708739995956421	 ([eye - poppingly][fair,])
I(6,15): -0.17040109634399414	 ([1928][precision])
I(3,57): -0.17009353637695312	 ([sequence][l'opera])
I(3,66): -0.16970527172088623	 ([sequence][bodysuit.])
I(25,30): -0.16958212852478027	 ([still][scenes])
I(15,67): -0.16901445388793945	 ([precision][97])
I(48,71): 0.16866189241409302	 ([street,][exciting,])
I(44,68): -0.16782915592193604	 ([flower][minutes])
I(1,41): -0.16780567169189453	 ([seventeen - minute][concorde])
I(29,46): -0.16765308380126953	 ([broken][utrillo])
I(49,68): -0.1672210693359375	 ([rousseau][minutes])
I(18,29): -0.16712456941604614	 ([gene][broken])
I(26,57): -0.16703879833221436	 ([eye - poppingly][l'opera])
I(13,25): -0.1670217514038086	 ([masterwork.][still])
I(21,61): -0.16629421710968018	 ([combination][rouge])
Sum: -379.05846789479256
==================================================
