---------- AND Interactions ----------
I(59): 2.8760290145874023	 ([nice])
I(18,42): -0.07520127296447754	 ([young][trust])
I(19,54): 0.07519018650054932	 ([girls][bride])
I(9,38): -0.07517135143280029	 ([paradise ',][really])
I(13,44): 0.07511651515960693	 ([strikes][stretched])
I(2,19): 0.07470166683197021	 ([although][girls])
I(15,33): -0.07467103004455566	 ([me.][handsome])
I(27,34): -0.07463812828063965	 ([clare][stranger])
I(44,51): -0.07459092140197754	 ([stretched][jacqueline])
I(7,52): 0.07453083992004395	 ([express '][kim])
I(36,44): 0.07436490058898926	 ([journey?][stretched])
I(4,35): 0.07381319999694824	 ([( and][met])
I(30,42): 0.07374954223632812	 ([kate][trust])
I(22,34): -0.07366907596588135	 ([get][stranger])
I(35,40): 0.07365274429321289	 ([met][tale])
I(5,30): 0.07362878322601318	 ([better )][kate])
I(40,52): -0.07323884963989258	 ([tale][kim])
I(5,31): 0.07321202754974365	 ([better )][beckinsale's])
I(23,58): 0.07303023338317871	 ([arrested][is )])
I(50,51): -0.0729745626449585	 ([lawyer][jacqueline])
I(13,33): -0.07283604145050049	 ([strikes][handsome])
I(12,18): 0.07280492782592773	 ([still][young])
I(1,12): 0.07280397415161133	 ([spoilers][still])
I(46,48): -0.07277572154998779	 ([throw][pullman])
I(13,39): 0.07277524471282959	 ([strikes][matters,])
I(5,38): 0.0725870132446289	 ([better )][really])
I(44,50): -0.07251858711242676	 ([stretched][lawyer])
I(44,53): -0.07219743728637695	 ([stretched][thai])
I(11,20): -0.07219433784484863	 ([palace][travel])
I(11,41): 0.07215774059295654	 ([palace][friendship])
I(7,44): -0.07207250595092773	 ([express '][stretched])
I(1,28): -0.07200288772583008	 ([spoilers][danes '])
I(2,45): 0.07199692726135254	 ([although][to.])
I(35,52): -0.07193112373352051	 ([met][kim])
Sum: 13.597926497459412
==================================================
