---------- AND Interactions ----------
I(63,64): 1.9637656211853027	 ([series][covers])
I(44,69): 0.07078874111175537	 ([made,][senses,])
I(32,36): 0.07073602080345154	 ([( english )][seen])
I(32,67): 0.07073420286178589	 ([( english )][body])
I(43,48): 0.07068294286727905	 ([well][various])
I(22,45): 0.07062637805938721	 ([einmal][show])
I(10,70): -0.07054230570793152	 ([" once][blood,])
I(13,61): 0.07046723365783691	 ([life][way])
I(41,55): -0.07039833068847656	 ([expectations!][learn])
I(34,72): 0.07011491060256958	 ([( us][antibodies,])
I(40,45): 0.07010728120803833	 ([high][show])
I(5,15): 0.0699915885925293	 ([einmal][( english )])
I(16,33): 0.06987905502319336	 ([bilingual][series])
I(5,52): -0.06986624002456665	 ([einmal][watch])
I(6,37): 0.06968599557876587	 ([das][kids )])
I(13,44): 0.06968510150909424	 ([life][made,])
I(57,72): -0.06965583562850952	 ([us][antibodies,])
I(9,67): 0.06962084770202637	 ([( german )][body])
I(2,30): -0.06960740685462952	 ([set][man])
I(36,58): 0.06959140300750732	 ([seen][parents])
I(51,60): 0.06952297687530518	 ([like][way,])
I(1,45): 0.06948444247245789	 ([dvd][show])
I(57,60): 0.06946960091590881	 ([us][way,])
I(0,25): 0.0694616436958313	 ([bought]["])
I(45,68): -0.06943506002426147	 ([show][organs,])
I(64,71): -0.06924718618392944	 ([covers][infection,])
I(16,25): 0.0690842866897583	 ([bilingual]["])
I(61): -0.0690569281578064	 ([way])
I(26,40): -0.06903094053268433	 ([( german )][high])
I(6,42): 0.06892290711402893	 ([das][series])
I(38,49): 0.06890535354614258	 ([exceeded][ages])
I(58,73): -0.06870818138122559	 ([parents][much])
I(21,23): 0.06865337491035461	 ([war][der])
I(41,71): -0.06863778829574585	 ([expectations!][infection,])
I(13,45): 0.0685875415802002	 ([life][show])
I(24,49): -0.06847244501113892	 ([mensch][ages])
I(2,8): -0.06841102242469788	 ([set]["])
I(2,44): 0.0683969259262085	 ([set][made,])
I(1,61): -0.06837084889411926	 ([dvd][way])
I(31,45): 0.06833863258361816	 (["][show])
I(7,27): 0.06832492351531982	 ([leben][" once])
I(54,63): -0.06828856468200684	 ([time,][series])
I(55,61): 0.06818202137947083	 ([learn][way])
I(44,61): 0.06797701120376587	 ([made,][way])
I(5,44): 0.06791794300079346	 ([einmal][made,])
I(16,63): -0.06781437993049622	 ([bilingual][series])
I(8,31): 0.06780266761779785	 (["]["])
I(35,71): -0.06780260801315308	 ([parents][infection,])
I(6,27): -0.067740797996521	 ([das][" once])
I(66,70): -0.06773132085800171	 ([human][blood,])
I(64,70): -0.06756556034088135	 ([covers][blood,])
I(18,66): 0.06744241714477539	 ([everyone][human])
I(52,58): 0.06733310222625732	 ([watch][parents])
I(29,55): -0.0672866702079773	 ([time...][learn])
I(9,34): -0.06725364923477173	 ([( german )][( us])
I(18,44): 0.06718555092811584	 ([everyone][made,])
I(2,7): -0.06713885068893433	 ([set][leben])
I(2,19): 0.06707584857940674	 ([set][loved])
I(2,45): 0.06702089309692383	 ([set][show])
I(47,65): 0.06699895858764648	 ([kids][everything])
I(28,44): 0.06685411930084229	 ([upon][made,])
I(0,9): 0.06684309244155884	 ([bought][( german )])
I(1,54): 0.06648042798042297	 ([dvd][time,])
I(56,73): -0.06646937131881714	 ([things][much])
I(54): 0.06628048419952393	 ([time,])
I(42,64): 0.06628036499023438	 ([series][covers])
I(35,54): -0.06601333618164062	 ([parents][time,])
I(30,41): 0.0659874677658081	 ([man][expectations!])
I(21,69): -0.06594687700271606	 ([war][senses,])
I(1,13): -0.06588184833526611	 ([dvd][life])
I(49,66): 0.06583184003829956	 ([ages][human])
I(8,29): 0.06577199697494507	 (["][time...])
I(22,32): 0.06576871871948242	 ([einmal][( english )])
I(8,42): -0.06569600105285645	 (["][series])
I(62,71): -0.06567367911338806	 ([later.][infection,])
I(25,68): -0.06565776467323303	 (["][organs,])
I(9,12): -0.06563812494277954	 ([( german )][time...])
I(6,71): 0.06560420989990234	 ([das][infection,])
I(4,59): 0.06558054685592651	 ([war][know])
I(11,68): -0.06526920199394226	 ([upon][organs,])
I(21,45): -0.06514286994934082	 ([war][show])
I(2,55): 0.06503868103027344	 ([set][learn])
I(39,49): -0.06497907638549805	 ([even][ages])
I(46,50): -0.06488537788391113	 ([age,][really])
I(2,64): 0.06481713056564331	 ([set][covers])
I(11,26): 0.06479522585868835	 ([upon][( german )])
I(10,14): 0.06476566195487976	 ([" once]["])
I(27,60): 0.06474518775939941	 ([" once][way,])
I(53,70): -0.06467503309249878	 ([it.][blood,])
I(44,73): 0.06461933255195618	 ([made,][much])
I(54,73): -0.06446605920791626	 ([time,][much])
I(15,21): -0.06445884704589844	 ([( english )][war])
I(2,35): 0.06434154510498047	 ([set][parents])
I(1,33): 0.06433853507041931	 ([dvd][series])
I(14,17): 0.0642978847026825	 (["][kids])
I(1,62): 0.06428658962249756	 ([dvd][later.])
I(6,67): 0.06424707174301147	 ([das][body])
I(4,55): -0.06420975923538208	 ([war][learn])
I(5,45): 0.0641431212425232	 ([einmal][show])
I(34,60): 0.06407046318054199	 ([( us][way,])
I(7,10): -0.06394156813621521	 ([leben][" once])
I(49,56): -0.06368675827980042	 ([ages][things])
I(17,24): 0.06367054581642151	 ([kids][mensch])
I(5,24): 0.06363615393638611	 ([einmal][mensch])
I(11,32): 0.06349670886993408	 ([upon][( english )])
I(16,31): 0.06339526176452637	 ([bilingual]["])
I(7,58): -0.06336301565170288	 ([leben][parents])
I(7,40): -0.06331640481948853	 ([leben][high])
I(6,60): 0.06328141689300537	 ([das][way,])
I(9,49): -0.06322169303894043	 ([( german )][ages])
I(23,28): -0.06316190958023071	 ([der][upon])
I(46,67): 0.06307578086853027	 ([age,][body])
I(20,63): 0.06305296719074249	 ([" es][series])
I(41,48): -0.06301721930503845	 ([expectations!][various])
I(15,33): 0.06287574768066406	 ([( english )][series])
I(21,33): -0.06280836462974548	 ([war][series])
I(32,53): 0.06278041005134583	 ([( english )][it.])
I(54,60): 0.06277501583099365	 ([time,][way,])
I(26,47): -0.06276971101760864	 ([( german )][kids])
I(36,66): 0.06260669231414795	 ([seen][human])
I(24,47): 0.06253069639205933	 ([mensch][kids])
I(44,68): -0.062499165534973145	 ([made,][organs,])
I(39,63): -0.06246042251586914	 ([even][series])
I(4,17): -0.06215006113052368	 ([war][kids])
I(51,71): 0.06205141544342041	 ([like][infection,])
I(32,66): 0.06194266676902771	 ([( english )][human])
I(4,64): 0.061785876750946045	 ([war][covers])
I(11,73): 0.061775654554367065	 ([upon][much])
I(18,49): -0.061702579259872437	 ([everyone][ages])
I(1,27): 0.06157773733139038	 ([dvd][" once])
I(7,57): -0.06157711148262024	 ([leben][us])
I(21,66): -0.061568379402160645	 ([war][human])
I(37,51): -0.06138777732849121	 ([kids )][like])
I(6,34): -0.06128489971160889	 ([das][( us])
I(56,64): -0.06126096844673157	 ([things][covers])
I(25,31): 0.061133354902267456	 (["]["])
I(2,22): -0.061121612787246704	 ([set][einmal])
I(42): 0.0610446035861969	 ([series])
I(20,24): 0.060888707637786865	 ([" es][mensch])
I(25,32): 0.060549408197402954	 (["][( english )])
I(15,63): -0.06033390760421753	 ([( english )][series])
I(44,60): 0.06022942066192627	 ([made,][way,])
I(3,18): 0.06020519137382507	 ([es][everyone])
I(5,33): -0.059965699911117554	 ([einmal][series])
I(59,66): -0.05995488166809082	 ([know][human])
I(27,30): 0.05994144082069397	 ([" once][man])
I(37,46): 0.059895992279052734	 ([kids )][age,])
I(21,60): 0.059768617153167725	 ([war][way,])
I(51,61): 0.05975764989852905	 ([like][way])
I(3,41): -0.05972999334335327	 ([es][expectations!])
I(60,68): -0.0596732497215271	 ([way,][organs,])
I(5,47): 0.059670090675354004	 ([einmal][kids])
I(0,54): 0.059657514095306396	 ([bought][time,])
I(10,35): 0.059647828340530396	 ([" once][parents])
I(17,23): 0.05963873863220215	 ([kids][der])
I(3,10): 0.05947032570838928	 ([es][" once])
I(20,46): 0.05938410758972168	 ([" es][age,])
I(32,34): -0.059060513973236084	 ([( english )][( us])
I(16,53): 0.05898630619049072	 ([bilingual][it.])
I(21,55): -0.05888170003890991	 ([war][learn])
I(53,62): 0.05886185169219971	 ([it.][later.])
I(0,44): -0.05865710973739624	 ([bought][made,])
I(21,70): 0.05863383412361145	 ([war][blood,])
I(15,40): -0.05855292081832886	 ([( english )][high])
I(24,43): 0.058447062969207764	 ([mensch][well])
I(26,43): 0.05844658613204956	 ([( german )][well])
I(23,64): -0.058381736278533936	 ([der][covers])
I(21,46): 0.05831193923950195	 ([war][age,])
I(29,51): -0.0580899715423584	 ([time...][like])
I(0,57): -0.05806431174278259	 ([bought][us])
I(30,66): 0.05806010961532593	 ([man][human])
I(18,70): 0.05803728103637695	 ([everyone][blood,])
I(12,35): -0.057994186878204346	 ([time...][parents])
I(28,35): 0.057934969663619995	 ([upon][parents])
I(9,70): -0.057810455560684204	 ([( german )][blood,])
I(25,70): -0.05776768922805786	 (["][blood,])
I(39,60): 0.05776599049568176	 ([even][way,])
I(55,66): 0.05768042802810669	 ([learn][human])
I(9,63): -0.05762261152267456	 ([( german )][series])
I(36,50): 0.05754247307777405	 ([seen][really])
I(6,22): 0.057541847229003906	 ([das][einmal])
I(36,49): 0.057488977909088135	 ([seen][ages])
I(22,56): 0.05741757154464722	 ([einmal][things])
I(16,36): 0.05735468864440918	 ([bilingual][seen])
I(8,11): 0.057299405336380005	 (["][upon])
I(47,50): 0.057227253913879395	 ([kids][really])
I(15,18): -0.05722200870513916	 ([( english )][everyone])
I(27,68): -0.057153791189193726	 ([" once][organs,])
I(41,57): -0.0570182204246521	 ([expectations!][us])
I(35,57): 0.0569358766078949	 ([parents][us])
I(7,39): -0.056928038597106934	 ([leben][even])
I(13,48): 0.05691087245941162	 ([life][various])
I(12,61): 0.056870222091674805	 ([time...][way])
I(44,53): 0.05683925747871399	 ([made,][it.])
I(8,20): 0.05664438009262085	 (["][" es])
I(56,63): -0.05663478374481201	 ([things][series])
I(19,70): 0.056629061698913574	 ([loved][blood,])
I(14,19): 0.05635356903076172	 (["][loved])
I(36,40): -0.05633881688117981	 ([seen][high])
I(55,69): 0.056326448917388916	 ([learn][senses,])
I(8,41): -0.05619776248931885	 (["][expectations!])
I(16,50): -0.05619692802429199	 ([bilingual][really])
I(2,58): -0.05614805221557617	 ([set][parents])
I(22,71): -0.05610203742980957	 ([einmal][infection,])
I(26,64): 0.05588608980178833	 ([( german )][covers])
I(3,34): 0.055814892053604126	 ([es][( us])
I(56,67): 0.0558016300201416	 ([things][body])
I(53,64): -0.0556584894657135	 ([it.][covers])
I(69,71): -0.055623769760131836	 ([senses,][infection,])
I(21,54): -0.05561050772666931	 ([war][time,])
I(38,66): -0.055600762367248535	 ([exceeded][human])
I(60,70): 0.05558595061302185	 ([way,][blood,])
I(5,49): -0.055580854415893555	 ([einmal][ages])
I(19,33): 0.05553293228149414	 ([loved][series])
I(16,21): 0.055429697036743164	 ([bilingual][war])
I(13,30): -0.05537700653076172	 ([life][man])
I(5,63): -0.05526036024093628	 ([einmal][series])
I(3,27): 0.05514729022979736	 ([es][" once])
I(17,26): -0.055143773555755615	 ([kids][( german )])
I(34,39): -0.055046647787094116	 ([( us][even])
I(67,71): 0.05503195524215698	 ([body][infection,])
I(58,61): 0.054794371128082275	 ([parents][way])
I(5,27): 0.05466198921203613	 ([einmal][" once])
I(24,42): 0.05453139543533325	 ([mensch][series])
I(9,52): -0.054514795541763306	 ([( german )][watch])
I(29,54): -0.05451154708862305	 ([time...][time,])
I(45,61): 0.05444908142089844	 ([show][way])
I(15,62): 0.054398924112319946	 ([( english )][later.])
I(46,57): 0.05436742305755615	 ([age,][us])
I(6,61): 0.05432474613189697	 ([das][way])
I(8,64): -0.054321467876434326	 (["][covers])
I(9,69): -0.05431056022644043	 ([( german )][senses,])
I(51,70): 0.054308295249938965	 ([like][blood,])
I(4,53): -0.05422219634056091	 ([war][it.])
I(37,72): 0.054216980934143066	 ([kids )][antibodies,])
I(21,64): 0.054147422313690186	 ([war][covers])
I(38,73): 0.054145991802215576	 ([exceeded][much])
I(4,20): -0.05411460995674133	 ([war][" es])
I(30,31): -0.05407017469406128	 ([man]["])
I(24,72): 0.0539509654045105	 ([mensch][antibodies,])
I(31,70): -0.053924113512039185	 (["][blood,])
I(5,10): -0.053867191076278687	 ([einmal][" once])
I(12,58): -0.05382329225540161	 ([time...][parents])
I(54,64): 0.05379754304885864	 ([time,][covers])
I(2,34): 0.053758084774017334	 ([set][( us])
I(52,66): 0.05370640754699707	 ([watch][human])
I(34,62): 0.05366390943527222	 ([( us][later.])
I(39,52): 0.053641825914382935	 ([even][watch])
I(30,67): 0.053620338439941406	 ([man][body])
I(2,66): -0.05354154109954834	 ([set][human])
I(6,40): 0.053513914346694946	 ([das][high])
I(51,64): -0.05348879098892212	 ([like][covers])
I(0,46): -0.05335497856140137	 ([bought][age,])
I(14,44): -0.0532878041267395	 (["][made,])
I(9,20): 0.05319705605506897	 ([( german )][" es])
I(30,60): 0.05314865708351135	 ([man][way,])
I(31,68): -0.053071677684783936	 (["][organs,])
I(35,62): -0.0530601441860199	 ([parents][later.])
I(18,60): 0.053038060665130615	 ([everyone][way,])
I(12,64): -0.052974581718444824	 ([time...][covers])
I(10,28): -0.052961647510528564	 ([" once][upon])
I(8,44): -0.052929311990737915	 (["][made,])
I(36,57): 0.05289900302886963	 ([seen][us])
I(33,38): 0.05289262533187866	 ([series][exceeded])
I(10,56): -0.05286383628845215	 ([" once][things])
I(60,65): 0.05270618200302124	 ([way,][everything])
I(1,19): 0.052625298500061035	 ([dvd][loved])
I(21,56): 0.05262097716331482	 ([war][things])
I(14,72): -0.05256664752960205	 (["][antibodies,])
I(9,72): 0.052461445331573486	 ([( german )][antibodies,])
I(30,52): 0.05243164300918579	 ([man][watch])
I(26,59): -0.05240777134895325	 ([( german )][know])
I(14,26): -0.05240246653556824	 (["][( german )])
I(10,25): 0.05232894420623779	 ([" once]["])
I(19,66): 0.05216032266616821	 ([loved][human])
I(14,42): -0.052119553089141846	 (["][series])
I(38,62): 0.05195024609565735	 ([exceeded][later.])
I(24,69): 0.051849186420440674	 ([mensch][senses,])
I(45,63): 0.051844894886016846	 ([show][series])
I(40,59): 0.051653116941452026	 ([high][know])
I(13,22): -0.05156517028808594	 ([life][einmal])
I(33,45): 0.05149257183074951	 ([series][show])
I(48,50): -0.05136188864707947	 ([various][really])
I(19,61): 0.051261842250823975	 ([loved][way])
I(49,54): -0.05125957727432251	 ([ages][time,])
I(30,73): -0.05118376016616821	 ([man][much])
I(12,27): 0.05112051963806152	 ([time...][" once])
I(36,62): 0.05109304189682007	 ([seen][later.])
I(9,53): 0.05104774236679077	 ([( german )][it.])
I(34,66): -0.051017969846725464	 ([( us][human])
I(3,44): -0.05099618434906006	 ([es][made,])
I(20,60): -0.05093967914581299	 ([" es][way,])
I(10,55): -0.05089572072029114	 ([" once][learn])
I(34,56): -0.05089250206947327	 ([( us][things])
I(0,8): 0.050881803035736084	 ([bought]["])
I(24,53): 0.050798386335372925	 ([mensch][it.])
I(18,38): 0.05076959729194641	 ([everyone][exceeded])
I(40,49): -0.05066847801208496	 ([high][ages])
I(15,38): -0.05064445734024048	 ([( english )][exceeded])
I(11,69): 0.0505577027797699	 ([upon][senses,])
I(35,61): 0.05055594444274902	 ([parents][way])
I(48,64): 0.05053868889808655	 ([various][covers])
I(28,68): -0.050493836402893066	 ([upon][organs,])
I(8,68): -0.05045852065086365	 (["][organs,])
I(53,60): -0.05030566453933716	 ([it.][way,])
I(60,64): -0.05027148127555847	 ([way,][covers])
I(17,51): 0.05024588108062744	 ([kids][like])
I(33,69): 0.05019432306289673	 ([series][senses,])
I(3,70): -0.050182044506073	 ([es][blood,])
I(44,67): 0.050138771533966064	 ([made,][body])
I(63,69): -0.050117701292037964	 ([series][senses,])
I(62,68): 0.05005940794944763	 ([later.][organs,])
I(54,68): -0.04995909333229065	 ([time,][organs,])
I(37,50): 0.049955904483795166	 ([kids )][really])
I(60,66): 0.04990801215171814	 ([way,][human])
I(3,12): 0.04990273714065552	 ([es][time...])
I(14,68): -0.0498470664024353	 (["][organs,])
I(18,65): -0.04981154203414917	 ([everyone][everything])
I(9,35): 0.04973936080932617	 ([( german )][parents])
I(33,51): 0.049637287855148315	 ([series][like])
I(5,67): -0.049522966146469116	 ([einmal][body])
I(3,35): 0.04949432611465454	 ([es][parents])
I(14,27): 0.049451470375061035	 (["][" once])
I(3,46): 0.049408912658691406	 ([es][age,])
I(9,62): 0.04930517077445984	 ([( german )][later.])
I(15,65): -0.04917144775390625	 ([( english )][everything])
Sum: -13.811664342880249
==================================================
