---------- AND Interactions ----------
I(48,49): -2.145174503326416	 ([reckless][peter])
I(14,53): -0.12361907958984375	 ([days][truck])
I(9,16): -0.1234731674194336	 ([baby][savage])
I(23,35): -0.12295898795127869	 ([issues][men])
I(6,63): -0.12273454666137695	 ([harris][son])
I(47,58): 0.12248265743255615	 ([island.][off ;])
I(10,51): 0.12205415964126587	 ([son][pot])
I(24,37): 0.1219053864479065	 ([along][brother])
I(32,58): 0.12190079689025879	 ([meet][off ;])
I(13,47): 0.12189418077468872	 ([couple][island.])
I(43,53): 0.12147349119186401	 ([family][truck])
I(8,46): 0.12142497301101685	 ([man )][living])
I(16,58): 0.12096655368804932	 ([savage][off ;])
I(22,23): -0.12096422910690308	 ([resolve][issues])
I(43,60): -0.12066841125488281	 ([family][accidentally])
I(3,31): -0.12040239572525024	 ([travels][steven])
I(51,65): 0.12032055854797363	 ([pot][family,])
I(2,4): 0.12029433250427246	 ([copeland )][husband])
I(44,65): -0.12003421783447266	 ([hillbilly][family,])
I(22,55): -0.11987090110778809	 ([resolve][turns])
I(24,43): 0.11980623006820679	 ([along][family])
I(27,31): -0.11943626403808594	 ([island.][steven])
I(10,25): -0.11920177936553955	 ([son][weekend])
I(6,60): -0.11912250518798828	 ([harris][accidentally])
I(21,44): 0.11900830268859863	 ([expects][hillbilly])
I(15,51): 0.11879807710647583	 ([family][pot])
I(25,56): -0.11849749088287354	 ([weekend][headlight])
I(6,50): 0.1178278923034668	 ([harris][smoke])
I(2,8): 0.11764460802078247	 ([copeland )][man )])
I(7,18): 0.11743932962417603	 ([( steven][island])
I(23,60): -0.11701416969299316	 ([issues][accidentally])
I(0,43): 0.11687302589416504	 ([julia][family])
I(30,33): 0.11673611402511597	 ([julia][two])
I(23,41): 0.11650389432907104	 ([issues][arrives,])
I(23,25): 0.11649489402770996	 ([issues][weekend])
I(4,47): 0.11649036407470703	 ([husband][island.])
I(30,43): -0.11643671989440918	 ([julia][family])
I(11,43): 0.11634165048599243	 ([alex][family])
I(45,47): 0.11630409955978394	 ([squatters][island.])
I(44,56): 0.11614608764648438	 ([hillbilly][headlight])
I(13,27): 0.1160573959350586	 ([couple][island.])
I(21,62): 0.11604607105255127	 ([expects][young])
I(30,42): 0.11598777770996094	 ([julia][explains])
I(6,9): -0.1153067946434021	 ([harris][baby])
I(27,37): 0.11520683765411377	 ([island.][brother])
I(44,49): 0.11515450477600098	 ([hillbilly][peter])
I(5,36): -0.11509275436401367	 ([steven][harbor,])
I(33,42): 0.11481952667236328	 ([two][explains])
I(18,42): 0.11477315425872803	 ([island][explains])
I(21,37): 0.11474156379699707	 ([expects][brother])
I(19,60): 0.11458754539489746	 ([own.][accidentally])
I(31,62): -0.11418336629867554	 ([steven][young])
I(37,51): 0.11379051208496094	 ([brother][pot])
I(28,37): 0.11344993114471436	 ([waiting][brother])
I(49,63): 0.11341887712478638	 ([peter][son])
I(0,53): 0.11336934566497803	 ([julia][truck])
I(39,46): 0.11322331428527832	 ([( brendan][living])
I(12,19): 0.1131889820098877	 ([spend][own.])
I(0,13): 0.11316835880279541	 ([julia][couple])
I(8,32): 0.11316198110580444	 ([man )][meet])
I(36,55): 0.11310797929763794	 ([harbor,][turns])
I(20,52): -0.11301743984222412	 ([couple][driving])
I(14,59): 0.1128624677658081	 ([days][however,])
I(27,52): 0.11278468370437622	 ([island.][driving])
I(4,16): -0.11259269714355469	 ([husband][savage])
I(20,60): 0.11255419254302979	 ([couple][accidentally])
I(28,59): 0.11255186796188354	 ([waiting][however,])
I(22,44): 0.11245870590209961	 ([resolve][hillbilly])
I(13,34): 0.11230224370956421	 ([couple][weird])
I(14,32): 0.1121978759765625	 ([days][meet])
I(33,56): -0.11212390661239624	 ([two][headlight])
I(7,21): -0.11207598447799683	 ([( steven][expects])
I(18,49): 0.11186361312866211	 ([island][peter])
I(6,40): 0.11176156997680664	 ([harris][beiser )])
I(8,18): 0.11170309782028198	 ([man )][island])
I(38,56): 0.11164167523384094	 ([peter][headlight])
I(13,32): 0.11140334606170654	 ([couple][meet])
I(34,63): 0.11122152209281921	 ([weird][son])
I(44,53): 0.1111600399017334	 ([hillbilly][truck])
I(8,27): 0.11114341020584106	 ([man )][island.])
I(5,18): -0.11111438274383545	 ([steven][island])
I(33,41): 0.11103540658950806	 ([two][arrives,])
I(23): 0.1109275221824646	 ([issues])
I(4,28): 0.11076760292053223	 ([husband][waiting])
I(8,44): 0.11049795150756836	 ([man )][hillbilly])
I(19,29): 0.11011397838592529	 ([own.][boat,])
I(7,15): -0.1097288727760315	 ([( steven][family])
I(0,31): 0.1095733642578125	 ([julia][steven])
I(12,53): -0.1094815731048584	 ([spend][truck])
I(2,54): 0.10898250341415405	 ([copeland )][night])
I(29,48): -0.10876083374023438	 ([boat,][reckless])
I(47,55): 0.10854989290237427	 ([island.][turns])
I(53,56): 0.10851800441741943	 ([truck][headlight])
I(15,32): 0.10820245742797852	 ([family][meet])
I(9,50): 0.1076204776763916	 ([baby][smoke])
I(24,35): 0.10736975073814392	 ([along][men])
I(35,65): 0.10729977488517761	 ([men][family,])
I(36,48): -0.10659486055374146	 ([harbor,][reckless])
I(1,45): 0.1062559187412262	 ([( kristina][squatters])
I(36,58): 0.10624301433563232	 ([harbor,][off ;])
I(8,23): -0.10623496770858765	 ([man )][issues])
I(40,53): 0.106040358543396	 ([beiser )][truck])
I(32,51): 0.10584568977355957	 ([meet][pot])
I(17,19): -0.10568404197692871	 ([island,][own.])
I(9,32): 0.10556697845458984	 ([baby][meet])
I(9,22): 0.10533201694488525	 ([baby][resolve])
I(37,53): 0.1052587628364563	 ([brother][truck])
I(48,51): -0.10518127679824829	 ([reckless][pot])
I(9,26): 0.10491317510604858	 ([baby][remote])
I(3,57): 0.10479295253753662	 ([travels][show])
I(31,60): 0.10470312833786011	 ([steven][accidentally])
I(2,36): 0.10469341278076172	 ([copeland )][harbor,])
I(36,51): 0.10468578338623047	 ([harbor,][pot])
I(50,54): 0.104422926902771	 ([smoke][night])
I(25,34): 0.10432010889053345	 ([weekend][weird])
I(24,32): 0.10399985313415527	 ([along][meet])
I(9,39): 0.1039852499961853	 ([baby][( brendan])
I(19,58): 0.10364201664924622	 ([own.][off ;])
I(19,47): 0.10358059406280518	 ([own.][island.])
I(8,65): 0.10329514741897583	 ([man )][family,])
I(4,6): 0.10328412055969238	 ([husband][harris])
I(55,65): -0.10318547487258911	 ([turns][family,])
I(10,38): 0.10295549035072327	 ([son][peter])
I(53,54): -0.10271048545837402	 ([truck][night])
I(42,51): -0.10267448425292969	 ([explains][pot])
I(25,30): 0.10245603322982788	 ([weekend][julia])
I(31,49): -0.10218578577041626	 ([steven][peter])
I(26,54): 0.10210299491882324	 ([remote][night])
I(4,58): 0.10184812545776367	 ([husband][off ;])
I(31,58): 0.10182356834411621	 ([steven][off ;])
I(38,44): 0.10168612003326416	 ([peter][hillbilly])
I(0,16): 0.1016397476196289	 ([julia][savage])
I(22,38): 0.10162931680679321	 ([resolve][peter])
I(2,65): 0.10155516862869263	 ([copeland )][family,])
I(27,35): 0.10154318809509277	 ([island.][men])
I(16,32): 0.1015172004699707	 ([savage][meet])
I(1,59): -0.10140693187713623	 ([( kristina][however,])
I(11,34): 0.1011916995048523	 ([alex][weird])
I(38,63): 0.1011667549610138	 ([peter][son])
I(16,40): 0.1010136604309082	 ([savage][beiser )])
I(17,48): -0.10101079940795898	 ([island,][reckless])
I(23,30): 0.1007080078125	 ([issues][julia])
I(6,51): -0.10027682781219482	 ([harris][pot])
I(7,20): -0.10015970468521118	 ([( steven][couple])
I(24,45): 0.10002142190933228	 ([along][squatters])
I(29,30): -0.09984564781188965	 ([boat,][julia])
I(5): 0.09913182258605957	 ([steven])
I(16,33): -0.09903359413146973	 ([savage][two])
I(23,38): -0.09902966022491455	 ([issues][peter])
I(10,21): 0.09881240129470825	 ([son][expects])
I(0,65): 0.0986708402633667	 ([julia][family,])
I(6,12): 0.09865826368331909	 ([harris][spend])
I(13,15): 0.09865719079971313	 ([couple][family])
I(5,45): 0.09817969799041748	 ([steven][squatters])
I(19,50): -0.09797590970993042	 ([own.][smoke])
I(24,41): 0.0978805422782898	 ([along][arrives,])
I(34,40): 0.09780776500701904	 ([weird][beiser )])
I(7,35): -0.0975928008556366	 ([( steven][men])
I(4,54): 0.09710472822189331	 ([husband][night])
I(2,27): 0.09698659181594849	 ([copeland )][island.])
I(27,42): -0.09678864479064941	 ([island.][explains])
I(49,51): -0.09668698906898499	 ([peter][pot])
I(10,54): 0.09661132097244263	 ([son][night])
I(5,40): 0.09658223390579224	 ([steven][beiser )])
I(11,22): 0.09653788805007935	 ([alex][resolve])
I(19,57): 0.09640359878540039	 ([own.][show])
I(26,60): 0.09617733955383301	 ([remote][accidentally])
I(4,35): 0.0961022675037384	 ([husband][men])
I(2,44): 0.09609198570251465	 ([copeland )][hillbilly])
I(15,58): 0.09607291221618652	 ([family][off ;])
I(32,49): 0.09585070610046387	 ([meet][peter])
I(3,25): 0.09540843963623047	 ([travels][weekend])
I(12,52): 0.09529036283493042	 ([spend][driving])
I(26): 0.09526914358139038	 ([remote])
I(5,55): 0.09526300430297852	 ([steven][turns])
I(31,47): -0.09498542547225952	 ([steven][island.])
I(17,20): 0.0949779748916626	 ([island,][couple])
I(7,12): 0.094840407371521	 ([( steven][spend])
I(8,34): 0.09477382898330688	 ([man )][weird])
I(16,49): -0.09443783760070801	 ([savage][peter])
I(2,49): 0.09435427188873291	 ([copeland )][peter])
I(2,58): 0.09408837556838989	 ([copeland )][off ;])
I(60,62): 0.09402704238891602	 ([accidentally][young])
I(24,59): 0.09397709369659424	 ([along][however,])
I(3,39): 0.09386175870895386	 ([travels][( brendan])
I(10,13): 0.09377139806747437	 ([son][couple])
I(45,48): -0.09374779462814331	 ([squatters][reckless])
I(39,61): 0.0935049057006836	 ([( brendan][runs])
I(30,35): -0.09320840239524841	 ([julia][men])
I(47,60): 0.09318232536315918	 ([island.][accidentally])
I(22,47): 0.09306192398071289	 ([resolve][island.])
I(10,60): 0.09258103370666504	 ([son][accidentally])
I(1,52): -0.09250915050506592	 ([( kristina][driving])
I(5,14): -0.09246706962585449	 ([steven][days])
I(38,48): -0.09234926104545593	 ([peter][reckless])
I(23,36): -0.09224045276641846	 ([issues][harbor,])
I(51,61): 0.09219980239868164	 ([pot][runs])
I(28,51): 0.0921170711517334	 ([waiting][pot])
I(48,53): 0.09207522869110107	 ([reckless][truck])
I(15,24): 0.09197551012039185	 ([family][along])
I(17,45): 0.0919332504272461	 ([island,][squatters])
I(9,21): -0.09182161092758179	 ([baby][expects])
I(39,53): -0.09175378084182739	 ([( brendan][truck])
I(3,7): -0.09158927202224731	 ([travels][( steven])
I(30,56): 0.09145355224609375	 ([julia][headlight])
I(47,61): 0.09116744995117188	 ([island.][runs])
I(32,48): -0.09102725982666016	 ([meet][reckless])
I(32,54): 0.0908823013305664	 ([meet][night])
I(20,53): -0.09071072936058044	 ([couple][truck])
I(26,36): 0.09068208932876587	 ([remote][harbor,])
I(7,41): 0.09044337272644043	 ([( steven][arrives,])
I(30): -0.09032607078552246	 ([julia])
I(56,65): 0.09010881185531616	 ([headlight][family,])
I(34,35): 0.08989903330802917	 ([weird][men])
I(20,25): -0.08986544609069824	 ([couple][weekend])
I(37,40): -0.08971387147903442	 ([brother][beiser )])
I(19,21): 0.08970791101455688	 ([own.][expects])
I(37,58): 0.08969980478286743	 ([brother][off ;])
I(34,56): 0.08945316076278687	 ([weird][headlight])
I(19,39): -0.08930200338363647	 ([own.][( brendan])
I(33,48): -0.08926862478256226	 ([two][reckless])
I(43,54): 0.08921903371810913	 ([family][night])
I(13,23): 0.08890944719314575	 ([couple][issues])
I(39,51): 0.08889001607894897	 ([( brendan][pot])
I(47,56): 0.08858859539031982	 ([island.][headlight])
I(32,53): 0.08846509456634521	 ([meet][truck])
I(17,21): 0.0883713960647583	 ([island,][expects])
I(22,27): 0.08833420276641846	 ([resolve][island.])
I(4,21): 0.08804059028625488	 ([husband][expects])
I(45,59): -0.08793985843658447	 ([squatters][however,])
I(13,22): 0.0878644585609436	 ([couple][resolve])
I(24,47): 0.0878448486328125	 ([along][island.])
I(28,44): 0.0871884822845459	 ([waiting][hillbilly])
I(50,57): 0.08697926998138428	 ([smoke][show])
I(12,58): 0.08675158023834229	 ([spend][off ;])
I(0,52): 0.08669328689575195	 ([julia][driving])
I(8,31): -0.08662867546081543	 ([man )][steven])
I(6,32): -0.08661282062530518	 ([harris][meet])
I(51,57): -0.08659273386001587	 ([pot][show])
I(11,60): -0.08646798133850098	 ([alex][accidentally])
I(7,65): -0.08643561601638794	 ([( steven][family,])
I(0,9): 0.08635401725769043	 ([julia][baby])
I(14,23): -0.08634305000305176	 ([days][issues])
I(29,58): 0.08608877658843994	 ([boat,][off ;])
I(38,51): 0.0860024094581604	 ([peter][pot])
I(27,48): -0.08599793910980225	 ([island.][reckless])
I(37,55): -0.08595120906829834	 ([brother][turns])
I(31,40): 0.08571052551269531	 ([steven][beiser )])
I(8,56): 0.08570027351379395	 ([man )][headlight])
I(19,31): 0.08566474914550781	 ([own.][steven])
I(36,39): 0.08561831712722778	 ([harbor,][( brendan])
I(6,54): 0.08555054664611816	 ([harris][night])
I(11,19): 0.08554300665855408	 ([alex][own.])
I(8,51): 0.08539199829101562	 ([man )][pot])
I(4,59): -0.08518552780151367	 ([husband][however,])
I(17,64): -0.08503669500350952	 ([island,][savage's])
I(40,62): 0.08499675989151001	 ([beiser )][young])
I(5,10): 0.0847768783569336	 ([steven][son])
I(39,54): 0.08475422859191895	 ([( brendan][night])
I(8,41): 0.08473074436187744	 ([man )][arrives,])
I(5,42): 0.08466267585754395	 ([steven][explains])
I(16,59): -0.08455240726470947	 ([savage][however,])
I(21,25): -0.08454471826553345	 ([expects][weekend])
I(24,36): 0.08452504873275757	 ([along][harbor,])
I(32,56): -0.08439010381698608	 ([meet][headlight])
I(3,53): -0.08436912298202515	 ([travels][truck])
I(24,60): 0.08433651924133301	 ([along][accidentally])
I(17,51): 0.08431351184844971	 ([island,][pot])
I(31,57): -0.08425068855285645	 ([steven][show])
I(2,16): -0.08423113822937012	 ([copeland )][savage])
I(7,25): 0.08397269248962402	 ([( steven][weekend])
I(26,34): 0.08389848470687866	 ([remote][weird])
I(2,61): 0.08386778831481934	 ([copeland )][runs])
I(19,53): 0.08382666110992432	 ([own.][truck])
I(34,47): 0.08380001783370972	 ([weird][island.])
I(16,55): -0.08342856168746948	 ([savage][turns])
I(16,53): -0.08325457572937012	 ([savage][truck])
I(7,57): -0.08299261331558228	 ([( steven][show])
I(24,63): 0.0828675627708435	 ([along][son])
I(3,38): 0.08269897103309631	 ([travels][peter])
I(5,20): -0.08256357908248901	 ([steven][couple])
I(7,62): -0.08251100778579712	 ([( steven][young])
I(11,46): 0.08236825466156006	 ([alex][living])
I(16,62): -0.08231991529464722	 ([savage][young])
I(24,26): -0.08230441808700562	 ([along][remote])
I(13,63): 0.08222633600234985	 ([couple][son])
I(10,30): -0.08210468292236328	 ([son][julia])
I(52,59): 0.08161747455596924	 ([driving][however,])
I(19,51): 0.08144301176071167	 ([own.][pot])
I(1,40): 0.08140528202056885	 ([( kristina][beiser )])
I(58,63): 0.0811614990234375	 ([off ;][son])
I(8,13): 0.08114570379257202	 ([man )][couple])
I(35,54): -0.08109432458877563	 ([men][night])
I(26,48): -0.08077067136764526	 ([remote][reckless])
I(1,21): 0.08076107501983643	 ([( kristina][expects])
I(39,62): 0.0804947018623352	 ([( brendan][young])
I(28,52): -0.08049291372299194	 ([waiting][driving])
I(15,26): 0.08035844564437866	 ([family][remote])
I(9,31): -0.08025795221328735	 ([baby][steven])
I(35,50): -0.08005538582801819	 ([men][smoke])
I(23,63): -0.08005267381668091	 ([issues][son])
I(0,48): 0.08004069328308105	 ([julia][reckless])
I(17,60): -0.07952415943145752	 ([island,][accidentally])
I(26,46): 0.07883381843566895	 ([remote][living])
I(26,64): -0.0787624716758728	 ([remote][savage's])
I(24,25): 0.07870829105377197	 ([along][weekend])
I(36,56): -0.07834112644195557	 ([harbor,][headlight])
I(17,28): 0.07830899953842163	 ([island,][waiting])
I(27,39): 0.0782538652420044	 ([island.][( brendan])
I(38,57): 0.07813552021980286	 ([peter][show])
I(25,53): -0.07804512977600098	 ([weekend][truck])
I(34,39): 0.07781869173049927	 ([weird][( brendan])
I(6,41): -0.07769626379013062	 ([harris][arrives,])
I(26,52): 0.07761305570602417	 ([remote][driving])
I(25,62): -0.07746350765228271	 ([weekend][young])
I(0,7): 0.07737982273101807	 ([julia][( steven])
I(11,29): 0.07737165689468384	 ([alex][boat,])
I(38,47): 0.07733204960823059	 ([peter][island.])
I(18,26): 0.07728046178817749	 ([island][remote])
I(23,31): -0.07722800970077515	 ([issues][steven])
I(7,22): -0.07694786787033081	 ([( steven][resolve])
I(0,20): -0.07689720392227173	 ([julia][couple])
I(1,22): 0.0768437385559082	 ([( kristina][resolve])
I(2,47): 0.07671546936035156	 ([copeland )][island.])
I(25,48): -0.0766528844833374	 ([weekend][reckless])
I(14,49): 0.07646393775939941	 ([days][peter])
I(40,56): 0.07642805576324463	 ([beiser )][headlight])
I(14,24): -0.07638698816299438	 ([days][along])
I(0,32): 0.07633757591247559	 ([julia][meet])
I(0,50): 0.07632285356521606	 ([julia][smoke])
I(28,38): 0.07624548673629761	 ([waiting][peter])
I(34,46): 0.07618051767349243	 ([weird][living])
I(48,57): 0.07604670524597168	 ([reckless][show])
I(5,11): 0.07602733373641968	 ([steven][alex])
I(25,42): 0.07599937915802002	 ([weekend][explains])
I(5,19): 0.07596319913864136	 ([steven][own.])
I(29,39): 0.07571953535079956	 ([boat,][( brendan])
I(4,42): 0.07567548751831055	 ([husband][explains])
I(8,19): -0.0755344033241272	 ([man )][own.])
I(22,49): 0.07546305656433105	 ([resolve][peter])
I(13,36): 0.0753522515296936	 ([couple][harbor,])
I(28,40): 0.07520782947540283	 ([waiting][beiser )])
I(45,58): 0.07517766952514648	 ([squatters][off ;])
I(28,57): 0.07515490055084229	 ([waiting][show])
I(21,58): 0.07508915662765503	 ([expects][off ;])
I(38,46): 0.0748906135559082	 ([peter][living])
I(18,38): 0.07488417625427246	 ([island][peter])
I(19,38): -0.0747915506362915	 ([own.][peter])
I(35,46): 0.07475709915161133	 ([men][living])
I(44,62): 0.07468706369400024	 ([hillbilly][young])
I(31,51): -0.07466000318527222	 ([steven][pot])
I(6,34): -0.07442021369934082	 ([harris][weird])
I(46,59): 0.07415938377380371	 ([living][however,])
I(22,24): -0.07395583391189575	 ([resolve][along])
I(11,41): 0.07386904954910278	 ([alex][arrives,])
I(15,59): -0.07377791404724121	 ([family][however,])
I(7,13): -0.07372909784317017	 ([( steven][couple])
I(25,38): 0.07370752096176147	 ([weekend][peter])
I(22,53): 0.07361698150634766	 ([resolve][truck])
I(25,40): 0.073452889919281	 ([weekend][beiser )])
I(8,57): 0.07341045141220093	 ([man )][show])
I(18,23): -0.07328063249588013	 ([island][issues])
I(20,61): -0.07327556610107422	 ([couple][runs])
I(11,45): 0.07272475957870483	 ([alex][squatters])
I(47,57): 0.07245069742202759	 ([island.][show])
I(36,52): -0.07229870557785034	 ([harbor,][driving])
I(3,5): 0.07226604223251343	 ([travels][steven])
I(1,48): -0.07205688953399658	 ([( kristina][reckless])
I(11,17): 0.07201915979385376	 ([alex][island,])
I(33): 0.07184475660324097	 ([two])
I(0,40): 0.07180333137512207	 ([julia][beiser )])
I(37,59): -0.0716559886932373	 ([brother][however,])
I(17,53): 0.07162719964981079	 ([island,][truck])
I(7,61): 0.0716240406036377	 ([( steven][runs])
I(28,47): 0.07149457931518555	 ([waiting][island.])
I(17,26): 0.07137921452522278	 ([island,][remote])
I(13,43): -0.07116729021072388	 ([couple][family])
I(24,27): 0.07114094495773315	 ([along][island.])
I(14,30): -0.0709376335144043	 ([days][julia])
I(10,24): 0.07089638710021973	 ([son][along])
I(2,21): 0.07085144519805908	 ([copeland )][expects])
I(27,57): 0.07064473628997803	 ([island.][show])
I(13,30): 0.07056516408920288	 ([couple][julia])
I(28,64): 0.0705004334449768	 ([waiting][savage's])
I(8,50): 0.07049405574798584	 ([man )][smoke])
I(31,42): -0.0700027346611023	 ([steven][explains])
I(7,48): -0.06989783048629761	 ([( steven][reckless])
I(13,37): 0.06971073150634766	 ([couple][brother])
I(40,50): 0.06969404220581055	 ([beiser )][smoke])
I(25,50): 0.06968659162521362	 ([weekend][smoke])
I(14,22): 0.06960391998291016	 ([days][resolve])
I(1,57): 0.06942784786224365	 ([( kristina][show])
I(33,36): -0.06940007209777832	 ([two][harbor,])
I(17,24): 0.06927633285522461	 ([island,][along])
I(47,49): 0.06924080848693848	 ([island.][peter])
I(37,49): 0.0692363977432251	 ([brother][peter])
I(5,47): -0.06920719146728516	 ([steven][island.])
I(22,39): 0.06857049465179443	 ([resolve][( brendan])
I(51,60): 0.06843781471252441	 ([pot][accidentally])
I(4,17): 0.06835675239562988	 ([husband][island,])
I(43,59): -0.06833386421203613	 ([family][however,])
I(3,28): -0.06816720962524414	 ([travels][waiting])
I(25,46): -0.06815516948699951	 ([weekend][living])
I(0,59): -0.0680808424949646	 ([julia][however,])
I(7,29): 0.06802499294281006	 ([( steven][boat,])
I(24,52): -0.06802219152450562	 ([along][driving])
I(35,43): 0.06784164905548096	 ([men][family])
I(36,49): 0.06782174110412598	 ([harbor,][peter])
I(40,46): 0.06778806447982788	 ([beiser )][living])
I(29,49): 0.06747466325759888	 ([boat,][peter])
I(20,36): 0.06743836402893066	 ([couple][harbor,])
I(5,8): 0.06729578971862793	 ([steven][man )])
I(12,60): -0.06722158193588257	 ([spend][accidentally])
I(23,47): -0.06717604398727417	 ([issues][island.])
I(26,43): 0.06711167097091675	 ([remote][family])
I(10,49): 0.06709688901901245	 ([son][peter])
I(12,57): -0.06704825162887573	 ([spend][show])
I(2,28): -0.06692075729370117	 ([copeland )][waiting])
I(4,55): -0.06686222553253174	 ([husband][turns])
I(6,58): 0.06679284572601318	 ([harris][off ;])
I(13,55): 0.06664931774139404	 ([couple][turns])
I(22,33): 0.06661760807037354	 ([resolve][two])
I(31,54): -0.06659424304962158	 ([steven][night])
I(24,62): 0.06642591953277588	 ([along][young])
I(24,28): 0.06625783443450928	 ([along][waiting])
I(25,32): 0.06610453128814697	 ([weekend][meet])
I(22,30): 0.06578975915908813	 ([resolve][julia])
I(21,54): 0.06546556949615479	 ([expects][night])
I(31,41): -0.06504690647125244	 ([steven][arrives,])
I(11,54): 0.06487083435058594	 ([alex][night])
I(15,30): -0.0648648738861084	 ([family][julia])
I(24,48): 0.0648621916770935	 ([along][reckless])
I(40): 0.06482887268066406	 ([beiser )])
I(18,21): 0.06467914581298828	 ([island][expects])
I(18,33): 0.06453561782836914	 ([island][two])
I(28,43): 0.06441330909729004	 ([waiting][family])
I(6,36): -0.06424069404602051	 ([harris][harbor,])
I(15,31): -0.06402337551116943	 ([family][steven])
I(19,35): -0.06394535303115845	 ([own.][men])
I(8,61): -0.06393122673034668	 ([man )][runs])
I(29,57): -0.06387758255004883	 ([boat,][show])
I(44,52): -0.06383252143859863	 ([hillbilly][driving])
I(56,59): -0.06364107131958008	 ([headlight][however,])
I(35,39): -0.06359729170799255	 ([men][( brendan])
I(2,25): -0.06358751654624939	 ([copeland )][weekend])
I(7,58): 0.0635758638381958	 ([( steven][off ;])
I(13,51): -0.06348457932472229	 ([couple][pot])
I(15,21): 0.06338214874267578	 ([family][expects])
I(59,63): -0.06338196992874146	 ([however,][son])
I(19,33): 0.06317991018295288	 ([own.][two])
I(4,7): -0.06317055225372314	 ([husband][( steven])
I(7,30): 0.06306207180023193	 ([( steven][julia])
I(33,57): -0.06292802095413208	 ([two][show])
I(4,27): 0.06286323070526123	 ([husband][island.])
I(34,50): 0.06285279989242554	 ([weird][smoke])
I(5,13): 0.06283378601074219	 ([steven][couple])
I(23,50): -0.0627751350402832	 ([issues][smoke])
I(0,63): 0.06245553493499756	 ([julia][son])
I(2,59): -0.062420427799224854	 ([copeland )][however,])
I(20,54): -0.06234586238861084	 ([couple][night])
I(39,43): 0.06225389242172241	 ([( brendan][family])
I(5,35): -0.0621853768825531	 ([steven][men])
I(33,51): -0.06211179494857788	 ([two][pot])
I(15,35): 0.06207984685897827	 ([family][men])
I(19,65): -0.061998844146728516	 ([own.][family,])
I(0,26): 0.061980247497558594	 ([julia][remote])
I(2,51): 0.061899662017822266	 ([copeland )][pot])
I(33,65): 0.06178772449493408	 ([two][family,])
I(11,39): 0.06163698434829712	 ([alex][( brendan])
I(23,62): -0.061459898948669434	 ([issues][young])
I(12,49): 0.06144362688064575	 ([spend][peter])
I(9,55): 0.06135338544845581	 ([baby][turns])
I(59,62): -0.061335980892181396	 ([however,][young])
I(26,62): 0.061144471168518066	 ([remote][young])
I(28,49): -0.06077533960342407	 ([waiting][peter])
I(7,52): -0.06075948476791382	 ([( steven][driving])
I(30,57): 0.06061410903930664	 ([julia][show])
I(11,24): -0.06050145626068115	 ([alex][along])
I(27,40): -0.06039118766784668	 ([island.][beiser )])
I(10,28): 0.06029558181762695	 ([son][waiting])
I(20,51): 0.06016820669174194	 ([couple][pot])
I(40,61): -0.05997920036315918	 ([beiser )][runs])
I(34,59): -0.059583306312561035	 ([weird][however,])
I(1,26): 0.059579670429229736	 ([( kristina][remote])
I(9,38): 0.059498220682144165	 ([baby][peter])
I(38,62): 0.05946844816207886	 ([peter][young])
I(13,50): 0.05942302942276001	 ([couple][smoke])
I(26,28): 0.05905866622924805	 ([remote][waiting])
I(50,59): 0.05903279781341553	 ([smoke][however,])
I(8,62): 0.05893659591674805	 ([man )][young])
I(28,46): 0.05876290798187256	 ([waiting][living])
I(3,48): -0.058752477169036865	 ([travels][reckless])
I(15,22): 0.05842578411102295	 ([family][resolve])
I(8,38): 0.05822479724884033	 ([man )][peter])
I(14,48): -0.057968854904174805	 ([days][reckless])
I(3,49): 0.05794399976730347	 ([travels][peter])
I(7,28): 0.05789351463317871	 ([( steven][waiting])
I(20,26): 0.05767393112182617	 ([couple][remote])
I(24,55): 0.057666122913360596	 ([along][turns])
I(24,56): -0.05765491724014282	 ([along][headlight])
I(49,62): 0.057470500469207764	 ([peter][young])
I(50,58): 0.05746084451675415	 ([smoke][off ;])
I(5,21): -0.05741077661514282	 ([steven][expects])
I(22,58): 0.057158976793289185	 ([resolve][off ;])
I(10,53): 0.05708223581314087	 ([son][truck])
I(48,59): -0.056961894035339355	 ([reckless][however,])
I(49,54): 0.05687367916107178	 ([peter][night])
I(23,59): -0.056748390197753906	 ([issues][however,])
I(18,30): -0.056661128997802734	 ([island][julia])
I(33,60): 0.056638479232788086	 ([two][accidentally])
I(40,59): -0.0566333532333374	 ([beiser )][however,])
I(2,19): -0.05630233883857727	 ([copeland )][own.])
I(5,43): -0.05630135536193848	 ([steven][family])
I(18,58): 0.056105852127075195	 ([island][off ;])
I(45,49): 0.05606114864349365	 ([squatters][peter])
I(8,49): 0.05602824687957764	 ([man )][peter])
I(4,60): 0.05594801902770996	 ([husband][accidentally])
I(6,53): -0.05588841438293457	 ([harris][truck])
I(19,24): 0.05586361885070801	 ([own.][along])
I(8,25): 0.05583828687667847	 ([man )][weekend])
I(2,22): 0.055595457553863525	 ([copeland )][resolve])
I(6,55): 0.05548691749572754	 ([harris][turns])
I(11,18): 0.055403709411621094	 ([alex][island])
I(24,38): 0.05530431866645813	 ([along][peter])
I(1,33): -0.05529993772506714	 ([( kristina][two])
I(32,52): 0.055209845304489136	 ([meet][driving])
I(38,60): -0.055131494998931885	 ([peter][accidentally])
I(49,60): -0.05504453182220459	 ([peter][accidentally])
I(15,53): 0.05503535270690918	 ([family][truck])
I(5,56): 0.05496621131896973	 ([steven][headlight])
