---------- Players ----------
Player 0: h. g.
Player 1: wells
Player 2: story
Player 3: shape
Player 4: things
Player 5: come
Player 6: made
Player 7: movie
Player 8: 1935. very
Player 9: well
Player 10: made
Player 11: science
Player 12: fiction
Player 13: tale
Player 14: war
Player 15: lasts
Player 16: decades. great
Player 17: cast
Player 18: includes ; raymond
Player 19: massey ( arsenic
Player 20: old
Player 21: lace )
Player 22: sir
Player 23: cedric
Player 24: hardwick ( ghost
Player 25: frankenstein ) ralph
Player 26: richardson ( time
Player 27: bandits )
Player 28: margaretta
Player 29: scott. early
Player 30: glimpses
Player 31: helicopters, holograms, a
Player 32: rocket
Player 33: ship, and
Player 34: futuristic
Player 35: cities. this
Player 36: film
Player 37: ahead
Player 38: time. directed
Player 39: william
Player 40: cameron
Player 41: menzies ( invaders
Player 42: mars ) its
Player 43: enjoyable
Player 44: much
Player 45: like
Player 46: earlier
Player 47: movie
Player 48: metropolis ( 1927 ) but
Player 49: avoid
Player 50: called
Player 51: sequel
Player 52: shape
Player 53: things
Player 54: come, that
Player 55: made
Player 56: 1979.
Player 57: movie
Player 58: nothing
Player 59: original. h. g.
Player 60: wells
Player 61: like
Player 62: jules
Player 63: verne
Player 64: vision
Player 65: future
Player 66: stories. a
Player 67: classic
Player 68: science
Player 69: fiction
Player 70: movie. 10
Player 71: 10
---------- AND Interactions (Pairwise Only) ----------
I(43,46): 3.516974449157715	 ([enjoyable][earlier])
I(25,29): 0.16769647598266602	 ([frankenstein ) ralph][scott. early])
I(13,15): 0.16767734289169312	 ([tale][lasts])
I(14,23): -0.16667944192886353	 ([war][cedric])
I(11,65): -0.1665019989013672	 ([science][future])
I(1,10): 0.16618335247039795	 ([wells][made])
I(2,12): 0.16615206003189087	 ([story][fiction])
I(33,54): -0.1660524606704712	 ([ship, and][come, that])
I(0,32): 0.16586482524871826	 ([h. g.][rocket])
I(18,54): -0.1651860475540161	 ([includes ; raymond][come, that])
I(20,46): 0.16514182090759277	 ([old][earlier])
I(27,32): 0.1650705337524414	 ([bandits )][rocket])
I(38,45): -0.1650315523147583	 ([time. directed][like])
I(7,65): -0.16465318202972412	 ([movie][future])
I(32,34): 0.1646348237991333	 ([rocket][futuristic])
I(46,53): -0.1646297574043274	 ([earlier][things])
I(42,58): -0.16461777687072754	 ([mars ) its][nothing])
I(56,66): 0.16448473930358887	 ([1979.][stories. a])
I(45,70): 0.1640721559524536	 ([like][movie. 10])
I(27,59): 0.16397327184677124	 ([bandits )][original. h. g.])
I(66,68): -0.16395187377929688	 ([stories. a][science])
I(49,56): 0.16347777843475342	 ([avoid][1979.])
I(25,62): 0.16338586807250977	 ([frankenstein ) ralph][jules])
I(33,71): -0.16336089372634888	 ([ship, and][10])
I(19,71): 0.16330993175506592	 ([massey ( arsenic][10])
I(39,59): -0.16309213638305664	 ([william][original. h. g.])
I(5,67): 0.16269183158874512	 ([come][classic])
I(10,41): 0.16251039505004883	 ([made][menzies ( invaders])
I(6,14): 0.16246575117111206	 ([made][war])
I(18,32): 0.16186976432800293	 ([includes ; raymond][rocket])
I(30,69): 0.16171002388000488	 ([glimpses][fiction])
I(26,39): 0.16123521327972412	 ([richardson ( time][william])
I(37,56): -0.161055326461792	 ([ahead][1979.])
I(12,71): 0.161027193069458	 ([fiction][10])
I(50,64): -0.16036999225616455	 ([called][vision])
I(32,68): 0.15990960597991943	 ([rocket][science])
I(22,64): -0.1598360538482666	 ([sir][vision])
I(26,55): -0.15964281558990479	 ([richardson ( time][made])
I(0,64): -0.1595613956451416	 ([h. g.][vision])
I(11,58): -0.1593601107597351	 ([science][nothing])
I(52,68): 0.15933245420455933	 ([shape][science])
I(31,61): 0.15924477577209473	 ([helicopters, holograms, a][like])
I(3,27): -0.15856480598449707	 ([shape][bandits )])
I(5,46): 0.1582181453704834	 ([come][earlier])
I(14,43): 0.15804797410964966	 ([war][enjoyable])
I(11,45): 0.15762972831726074	 ([science][like])
I(8,50): -0.15757256746292114	 ([1935. very][called])
I(26,69): 0.15741384029388428	 ([richardson ( time][fiction])
I(18,39): 0.15725922584533691	 ([includes ; raymond][william])
I(35,71): 0.15708088874816895	 ([cities. this][10])
I(23,68): 0.1568620204925537	 ([cedric][science])
I(21,28): 0.15679287910461426	 ([lace )][margaretta])
I(10,64): -0.15674102306365967	 ([made][vision])
I(16,62): 0.1563713550567627	 ([decades. great][jules])
I(16,54): -0.15623009204864502	 ([decades. great][come, that])
I(4,12): -0.15604323148727417	 ([things][fiction])
I(29,71): -0.15560448169708252	 ([scott. early][10])
I(25,55): -0.15514063835144043	 ([frankenstein ) ralph][made])
I(15,59): -0.1550425887107849	 ([lasts][original. h. g.])
I(24,56): 0.15497982501983643	 ([hardwick ( ghost][1979.])
I(0,53): -0.15488743782043457	 ([h. g.][things])
I(53,71): -0.15481603145599365	 ([things][10])
I(20,59): 0.15463131666183472	 ([old][original. h. g.])
I(28,59): 0.15445351600646973	 ([margaretta][original. h. g.])
I(46,49): 0.15422773361206055	 ([earlier][avoid])
I(28,65): 0.15414392948150635	 ([margaretta][future])
I(65,69): -0.15380537509918213	 ([future][fiction])
I(12,33): -0.1537984013557434	 ([fiction][ship, and])
I(45,63): -0.1533733606338501	 ([like][verne])
I(6,52): -0.15335136651992798	 ([made][shape])
I(18,38): 0.1532905101776123	 ([includes ; raymond][time. directed])
I(2,37): -0.15311378240585327	 ([story][ahead])
I(31,38): 0.1530451774597168	 ([helicopters, holograms, a][time. directed])
I(58,65): -0.15298765897750854	 ([nothing][future])
I(56,70): 0.15267109870910645	 ([1979.][movie. 10])
I(29,44): -0.1526498794555664	 ([scott. early][much])
I(5,30): -0.15245449542999268	 ([come][glimpses])
I(26,30): 0.1518174409866333	 ([richardson ( time][glimpses])
I(48,57): -0.1516484022140503	 ([metropolis ( 1927 ) but][movie])
I(29,48): -0.15161645412445068	 ([scott. early][metropolis ( 1927 ) but])
I(42,67): 0.15157079696655273	 ([mars ) its][classic])
I(5,35): -0.15156793594360352	 ([come][cities. this])
I(3,53): 0.15130752325057983	 ([shape][things])
I(29,63): 0.15129518508911133	 ([scott. early][verne])
I(62,65): 0.1512446403503418	 ([jules][future])
I(27,63): 0.15101921558380127	 ([bandits )][verne])
I(7,42): 0.15094423294067383	 ([movie][mars ) its])
I(6,36): 0.15089750289916992	 ([made][film])
I(3,59): 0.15072405338287354	 ([shape][original. h. g.])
I(45,52): -0.15069741010665894	 ([like][shape])
I(47,68): -0.15059256553649902	 ([movie][science])
I(14,27): 0.1504693627357483	 ([war][bandits )])
I(22,67): 0.15014863014221191	 ([sir][classic])
I(11,21): 0.15007305145263672	 ([science][lace )])
I(27,64): 0.15005934238433838	 ([bandits )][vision])
I(40,65): 0.15004336833953857	 ([cameron][future])
I(21,69): 0.1500406265258789	 ([lace )][fiction])
I(9,63): 0.14990234375	 ([well][verne])
I(2,36): -0.14975875616073608	 ([story][film])
I(2,4): 0.1495373249053955	 ([story][things])
I(4,51): -0.14903044700622559	 ([things][sequel])
I(6,13): -0.14892923831939697	 ([made][tale])
I(1,12): 0.14870691299438477	 ([wells][fiction])
I(26,56): 0.14860355854034424	 ([richardson ( time][1979.])
I(40,64): 0.1485435962677002	 ([cameron][vision])
I(20,33): -0.14833277463912964	 ([old][ship, and])
I(18,59): -0.14791035652160645	 ([includes ; raymond][original. h. g.])
I(40,56): 0.1478865146636963	 ([cameron][1979.])
I(7,51): -0.1478050947189331	 ([movie][sequel])
I(14,41): 0.14754945039749146	 ([war][menzies ( invaders])
I(9,23): 0.1468358039855957	 ([well][cedric])
I(41,44): -0.14682459831237793	 ([menzies ( invaders][much])
I(31,45): -0.14665615558624268	 ([helicopters, holograms, a][like])
I(6,70): 0.14648008346557617	 ([made][movie. 10])
I(9,32): 0.14647090435028076	 ([well][rocket])
I(17,30): 0.1461848020553589	 ([cast][glimpses])
I(8,35): -0.14609646797180176	 ([1935. very][cities. this])
I(46,59): 0.1458606719970703	 ([earlier][original. h. g.])
I(3,68): 0.14551854133605957	 ([shape][science])
I(4,23): 0.14486265182495117	 ([things][cedric])
I(45,59): -0.14479082822799683	 ([like][original. h. g.])
I(39,51): 0.1447070837020874	 ([william][sequel])
I(41,49): 0.14464759826660156	 ([menzies ( invaders][avoid])
I(18,31): 0.14459586143493652	 ([includes ; raymond][helicopters, holograms, a])
I(9,16): 0.1444995403289795	 ([well][decades. great])
I(32,37): 0.1444261074066162	 ([rocket][ahead])
I(14,46): -0.14418119192123413	 ([war][earlier])
I(34,45): -0.14354145526885986	 ([futuristic][like])
I(4,58): -0.1433125138282776	 ([things][nothing])
I(10,31): 0.14307522773742676	 ([made][helicopters, holograms, a])
I(1,13): -0.14292937517166138	 ([wells][tale])
I(7,55): 0.14271855354309082	 ([movie][made])
I(18,70): -0.1423732042312622	 ([includes ; raymond][movie. 10])
I(28,42): 0.14206236600875854	 ([margaretta][mars ) its])
I(33,47): -0.14185470342636108	 ([ship, and][movie])
I(8,39): 0.1418333649635315	 ([1935. very][william])
I(1,37): -0.14175987243652344	 ([wells][ahead])
I(27,39): 0.1414327621459961	 ([bandits )][william])
I(14,18): -0.14127761125564575	 ([war][includes ; raymond])
I(0,29): -0.14117050170898438	 ([h. g.][scott. early])
I(38,40): 0.140844464302063	 ([time. directed][cameron])
I(0,54): -0.14068329334259033	 ([h. g.][come, that])
I(4,20): -0.14058709144592285	 ([things][old])
I(45,61): -0.1398688554763794	 ([like][like])
I(59,71): -0.13982009887695312	 ([original. h. g.][10])
I(19,36): 0.13963532447814941	 ([massey ( arsenic][film])
I(15,70): -0.1396174430847168	 ([lasts][movie. 10])
I(21,63): 0.13954949378967285	 ([lace )][verne])
I(11,27): 0.1394956111907959	 ([science][bandits )])
I(36,64): 0.13947629928588867	 ([film][vision])
I(33,48): -0.13945233821868896	 ([ship, and][metropolis ( 1927 ) but])
I(2,3): 0.13935989141464233	 ([story][shape])
I(51,52): 0.13935798406600952	 ([sequel][shape])
I(30,51): 0.13934946060180664	 ([glimpses][sequel])
I(29,46): 0.13861894607543945	 ([scott. early][earlier])
I(41,70): -0.13859403133392334	 ([menzies ( invaders][movie. 10])
I(7,34): -0.13836824893951416	 ([movie][futuristic])
I(4,7): 0.13820302486419678	 ([things][movie])
I(28,47): -0.13818275928497314	 ([margaretta][movie])
I(0,40): 0.13793563842773438	 ([h. g.][cameron])
I(36,59): -0.13786208629608154	 ([film][original. h. g.])
I(22,24): 0.13781583309173584	 ([sir][hardwick ( ghost])
I(15,42): -0.1378116011619568	 ([lasts][mars ) its])
I(21,66): 0.13780450820922852	 ([lace )][stories. a])
I(4,35): -0.1376941204071045	 ([things][cities. this])
I(8,61): 0.13752985000610352	 ([1935. very][like])
I(0,68): 0.13689923286437988	 ([h. g.][science])
I(0,18): -0.1367645263671875	 ([h. g.][includes ; raymond])
I(15,35): -0.13669753074645996	 ([lasts][cities. this])
I(41,55): -0.1358354091644287	 ([menzies ( invaders][made])
I(2,53): 0.13580560684204102	 ([story][things])
I(48,59): -0.13566142320632935	 ([metropolis ( 1927 ) but][original. h. g.])
I(22,42): -0.13533705472946167	 ([sir][mars ) its])
I(8,54): -0.13511687517166138	 ([1935. very][come, that])
I(30,56): -0.1350921392440796	 ([glimpses][1979.])
I(47,64): 0.1347898244857788	 ([movie][vision])
I(38,64): 0.13478779792785645	 ([time. directed][vision])
I(36,71): -0.13462889194488525	 ([film][10])
I(2,29): 0.13459795713424683	 ([story][scott. early])
I(10,14): -0.13447630405426025	 ([made][war])
I(42,44): -0.13426923751831055	 ([mars ) its][much])
I(41,50): -0.13417786359786987	 ([menzies ( invaders][called])
I(14,68): -0.1341683268547058	 ([war][science])
I(8,30): 0.13385707139968872	 ([1935. very][glimpses])
I(56,64): -0.1331043243408203	 ([1979.][vision])
I(24,33): -0.13300937414169312	 ([hardwick ( ghost][ship, and])
I(8,53): -0.1329745054244995	 ([1935. very][things])
I(11,59): 0.13275301456451416	 ([science][original. h. g.])
I(13,20): -0.13230371475219727	 ([tale][old])
I(56,62): 0.13227128982543945	 ([1979.][jules])
I(30,66): 0.1322314739227295	 ([glimpses][stories. a])
I(48,56): 0.13221120834350586	 ([metropolis ( 1927 ) but][1979.])
I(16,27): 0.13193053007125854	 ([decades. great][bandits )])
I(61,70): -0.13182497024536133	 ([like][movie. 10])
I(10,36): 0.13170790672302246	 ([made][film])
I(46,50): 0.13163989782333374	 ([earlier][called])
I(20,22): 0.13149333000183105	 ([old][sir])
I(18,65): -0.1314690113067627	 ([includes ; raymond][future])
I(38,68): 0.13144302368164062	 ([time. directed][science])
I(31,46): 0.13129234313964844	 ([helicopters, holograms, a][earlier])
I(1,38): 0.1312119960784912	 ([wells][time. directed])
I(42,55): -0.13119512796401978	 ([mars ) its][made])
I(51,64): -0.1311347484588623	 ([sequel][vision])
I(12,65): -0.13082849979400635	 ([fiction][future])
I(4,52): -0.13080453872680664	 ([things][shape])
I(23,47): -0.13069701194763184	 ([cedric][movie])
I(12,37): -0.13068509101867676	 ([fiction][ahead])
I(13,61): 0.13008373975753784	 ([tale][like])
I(8,66): 0.1300668716430664	 ([1935. very][stories. a])
I(21,24): 0.12916064262390137	 ([lace )][hardwick ( ghost])
I(20,28): 0.12915289402008057	 ([old][margaretta])
I(1,9): 0.12899470329284668	 ([wells][well])
I(40,48): 0.12897741794586182	 ([cameron][metropolis ( 1927 ) but])
I(34,62): 0.12875103950500488	 ([futuristic][jules])
I(8,71): 0.12873584032058716	 ([1935. very][10])
I(45,68): 0.12869477272033691	 ([like][science])
I(60,63): 0.12868326902389526	 ([wells][verne])
I(5,20): -0.1286308765411377	 ([come][old])
I(14,62): -0.12850642204284668	 ([war][jules])
I(19,28): 0.12831032276153564	 ([massey ( arsenic][margaretta])
I(27,40): 0.12818670272827148	 ([bandits )][cameron])
I(4,21): -0.12803101539611816	 ([things][lace )])
I(37,60): -0.12800759077072144	 ([ahead][wells])
I(60,70): 0.12799233198165894	 ([wells][movie. 10])
I(20,51): 0.12759923934936523	 ([old][sequel])
I(38,62): 0.12739133834838867	 ([time. directed][jules])
I(30,55): 0.12710201740264893	 ([glimpses][made])
I(20,30): -0.12697404623031616	 ([old][glimpses])
I(41,69): 0.12696874141693115	 ([menzies ( invaders][fiction])
I(24,30): -0.12669730186462402	 ([hardwick ( ghost][glimpses])
I(28,30): 0.12662768363952637	 ([margaretta][glimpses])
I(4,14): 0.12646454572677612	 ([things][war])
I(37,68): -0.12644731998443604	 ([ahead][science])
I(0,48): -0.1264292597770691	 ([h. g.][metropolis ( 1927 ) but])
I(5,28): 0.12620651721954346	 ([come][margaretta])
I(13,71): -0.12612611055374146	 ([tale][10])
I(10,60): 0.12591594457626343	 ([made][wells])
I(21,62): 0.1256786584854126	 ([lace )][jules])
I(4,19): -0.12560498714447021	 ([things][massey ( arsenic])
I(7,46): -0.12557506561279297	 ([movie][earlier])
I(50,59): -0.12554484605789185	 ([called][original. h. g.])
I(33,38): 0.1253681182861328	 ([ship, and][time. directed])
I(37,42): 0.1252090334892273	 ([ahead][mars ) its])
I(33,67): 0.12496143579483032	 ([ship, and][classic])
I(42,71): -0.12466764450073242	 ([mars ) its][10])
I(12,68): 0.12428891658782959	 ([fiction][science])
I(13,53): -0.12425172328948975	 ([tale][things])
I(35,44): -0.12414252758026123	 ([cities. this][much])
I(23,54): 0.1240740418434143	 ([cedric][come, that])
I(1,64): -0.12391030788421631	 ([wells][vision])
I(13,37): -0.12373393774032593	 ([tale][ahead])
I(24,31): 0.12362289428710938	 ([hardwick ( ghost][helicopters, holograms, a])
I(4,69): -0.12328016757965088	 ([things][fiction])
I(41,45): -0.1232684850692749	 ([menzies ( invaders][like])
I(37,65): -0.1232229471206665	 ([ahead][future])
I(29,55): -0.1230696439743042	 ([scott. early][made])
I(61,71): -0.12271308898925781	 ([like][10])
I(10,25): 0.12260293960571289	 ([made][frankenstein ) ralph])
I(40,52): -0.12256544828414917	 ([cameron][shape])
I(50,65): -0.1225590705871582	 ([called][future])
I(57,65): 0.1223829984664917	 ([movie][future])
I(29,57): 0.12204360961914062	 ([scott. early][movie])
I(2,56): 0.12177103757858276	 ([story][1979.])
I(5,31): -0.12162989377975464	 ([come][helicopters, holograms, a])
I(22,32): 0.12141811847686768	 ([sir][rocket])
I(29,38): -0.12122225761413574	 ([scott. early][time. directed])
I(30,40): 0.12101751565933228	 ([glimpses][cameron])
I(20,71): 0.12091588973999023	 ([old][10])
I(2,27): 0.12059885263442993	 ([story][bandits )])
I(31,58): -0.12027233839035034	 ([helicopters, holograms, a][nothing])
I(42,50): -0.12020069360733032	 ([mars ) its][called])
I(46,67): 0.11981439590454102	 ([earlier][classic])
I(40,69): 0.11979568004608154	 ([cameron][fiction])
I(38,48): 0.11962413787841797	 ([time. directed][metropolis ( 1927 ) but])
I(43,62): 0.11947488784790039	 ([enjoyable][jules])
I(39,68): 0.11932289600372314	 ([william][science])
I(8,26): 0.11931705474853516	 ([1935. very][richardson ( time])
I(20,56): 0.11917150020599365	 ([old][1979.])
I(58,68): -0.11904913187026978	 ([nothing][science])
I(54,55): 0.1189723014831543	 ([come, that][made])
I(8,16): -0.1189274787902832	 ([1935. very][decades. great])
I(16,26): 0.11887359619140625	 ([decades. great][richardson ( time])
I(34,41): 0.11857807636260986	 ([futuristic][menzies ( invaders])
I(11,33): -0.11851727962493896	 ([science][ship, and])
I(50,58): -0.11846154928207397	 ([called][nothing])
I(12,57): 0.11813342571258545	 ([fiction][movie])
I(29,68): 0.11810898780822754	 ([scott. early][science])
I(12,40): 0.11810243129730225	 ([fiction][cameron])
I(11,51): -0.11807358264923096	 ([science][sequel])
I(65,68): 0.11783087253570557	 ([future][science])
I(31,69): -0.11778402328491211	 ([helicopters, holograms, a][fiction])
I(19,22): -0.11759436130523682	 ([massey ( arsenic][sir])
I(22,25): 0.11752653121948242	 ([sir][frankenstein ) ralph])
I(16,47): 0.11749815940856934	 ([decades. great][movie])
I(29,30): 0.1174432635307312	 ([scott. early][glimpses])
I(1,66): -0.11714553833007812	 ([wells][stories. a])
I(30,60): 0.11684733629226685	 ([glimpses][wells])
I(5,19): -0.11670643091201782	 ([come][massey ( arsenic])
I(6,47): 0.11661791801452637	 ([made][movie])
I(7,39): 0.11661005020141602	 ([movie][william])
I(51,54): -0.11655557155609131	 ([sequel][come, that])
I(16,19): -0.11603301763534546	 ([decades. great][massey ( arsenic])
I(17,39): 0.11599147319793701	 ([cast][william])
I(21,36): 0.11584711074829102	 ([lace )][film])
I(22,69): 0.11560416221618652	 ([sir][fiction])
I(14,17): 0.11552292108535767	 ([war][cast])
I(55,57): 0.11544382572174072	 ([made][movie])
I(6,21): 0.11543607711791992	 ([made][lace )])
I(12,31): -0.11532866954803467	 ([fiction][helicopters, holograms, a])
I(2,18): 0.11519044637680054	 ([story][includes ; raymond])
I(34,58): 0.11511427164077759	 ([futuristic][nothing])
I(0,22): -0.11509215831756592	 ([h. g.][sir])
I(7,20): 0.11505615711212158	 ([movie][old])
I(4,48): -0.11499178409576416	 ([things][metropolis ( 1927 ) but])
I(27,41): 0.11498785018920898	 ([bandits )][menzies ( invaders])
I(35,53): -0.11494970321655273	 ([cities. this][things])
I(3,19): 0.11487531661987305	 ([shape][massey ( arsenic])
I(14,37): 0.11484068632125854	 ([war][ahead])
I(23,45): 0.11481606960296631	 ([cedric][like])
I(15,43): -0.11476421356201172	 ([lasts][enjoyable])
I(8,45): -0.114574134349823	 ([1935. very][like])
I(5,6): 0.11450254917144775	 ([come][made])
I(32,64): -0.11437094211578369	 ([rocket][vision])
I(64,66): 0.1142730712890625	 ([vision][stories. a])
I(24,47): 0.11422491073608398	 ([hardwick ( ghost][movie])
I(23,62): 0.11418318748474121	 ([cedric][jules])
I(60,69): 0.1140860915184021	 ([wells][fiction])
I(3,32): 0.11405014991760254	 ([shape][rocket])
I(9,20): 0.11385512351989746	 ([well][old])
I(10,32): 0.11379146575927734	 ([made][rocket])
I(49,53): -0.1135181188583374	 ([avoid][things])
I(0,4): -0.11343932151794434	 ([h. g.][things])
I(9,24): 0.11328887939453125	 ([well][hardwick ( ghost])
I(3,6): 0.11322617530822754	 ([shape][made])
I(1,56): -0.1131446361541748	 ([wells][1979.])
I(5,22): -0.11310231685638428	 ([come][sir])
I(31,51): 0.1129530668258667	 ([helicopters, holograms, a][sequel])
I(40,57): -0.1128469705581665	 ([cameron][movie])
I(30,31): -0.11275982856750488	 ([glimpses][helicopters, holograms, a])
I(6,33): 0.11267811059951782	 ([made][ship, and])
I(42,52): -0.1126752495765686	 ([mars ) its][shape])
I(28,54): 0.11238348484039307	 ([margaretta][come, that])
I(19,55): 0.11233103275299072	 ([massey ( arsenic][made])
I(15,51): -0.11220055818557739	 ([lasts][sequel])
I(12,61): 0.11219382286071777	 ([fiction][like])
I(46,55): -0.1120765209197998	 ([earlier][made])
I(15,28): -0.11201757192611694	 ([lasts][margaretta])
I(34,71): 0.11185157299041748	 ([futuristic][10])
I(32,71): 0.1117861270904541	 ([rocket][10])
I(20,26): 0.11153483390808105	 ([old][richardson ( time])
I(14,39): -0.1112661361694336	 ([war][william])
I(21,35): -0.11120176315307617	 ([lace )][cities. this])
I(27,52): -0.11109322309494019	 ([bandits )][shape])
I(16,40): 0.11108523607254028	 ([decades. great][cameron])
I(10,16): 0.11104488372802734	 ([made][decades. great])
I(16,32): 0.11093658208847046	 ([decades. great][rocket])
I(60,68): 0.1109270453453064	 ([wells][science])
I(7,22): 0.11089491844177246	 ([movie][sir])
Sum: 53.20597094297409
==================================================
