---------- Players ----------
Player 0: much
Player 1: film
Player 2: times
Player 3: - -
Player 4: extremely
Player 5: long
Player 6: sequences
Player 7: dialogue,
Player 8: bad
Player 9: flashbacks,
Player 10: almost
Player 11: entirely
Player 12: male
Player 13: cast.
Player 14: two
Player 15: women
Player 16: appear
Player 17: total
Player 18: 10
Player 19: lines
Player 20: exist
Player 21: romantic
Player 22: interests
Player 23: men.
Player 24: o'toole
Player 25: riveting
Player 26: whenever
Player 27: speaks ;
Player 28: unfortunately,
Player 29: spends
Player 30: much
Player 31: time
Player 32: peering
Player 33: shrubbery.
Player 34: alastair
Player 35: sims
Player 36: always
Player 37: joy
Player 38: see
Player 39: he,
Player 40: too,
Player 41: terribly
Player 42: underused.
Player 43: film
Player 44: one
Player 45: additional
Player 46: positive
Player 47: aspect,
Player 48: depicts
Player 49: many
Player 50: aspects
Player 51: british
Player 52: fascism
Player 53: fascist
Player 54: sympathies
Player 55: ( such
Player 56: casual
Player 57: appearance
Player 58: mosley
Player 59: graffiti )
Player 60: many
Player 61: people
Player 62: today
Player 63: unaware
Player 64: of.
Player 65: many
Player 66: today's
Player 67: films
Player 68: wwii
Player 69: paint
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 3.8814029693603516	 ([dialogue,][bad])
I(18,47): -0.10375219583511353	 ([10][aspect,])
I(41,61): -0.10372716188430786	 ([terribly][people])
I(18,42): -0.10363143682479858	 ([10][underused.])
I(42,59): -0.10361957550048828	 ([underused.][graffiti )])
I(28,38): -0.10355520248413086	 ([unfortunately,][see])
I(5,66): 0.10341370105743408	 ([long][today's])
I(26,42): -0.10321968793869019	 ([whenever][underused.])
I(12,22): -0.10288828611373901	 ([male][interests])
I(9,24): 0.10275799036026001	 ([flashbacks,][o'toole])
I(26,44): -0.10248911380767822	 ([whenever][one])
I(12,57): 0.102469801902771	 ([male][appearance])
I(21,54): 0.10230505466461182	 ([romantic][sympathies])
I(43,51): 0.10225224494934082	 ([film][british])
I(7,12): 0.10218513011932373	 ([dialogue,][male])
I(21,40): -0.10214561223983765	 ([romantic][too,])
I(51,69): -0.10200071334838867	 ([british][paint])
I(11,66): -0.10197967290878296	 ([entirely][today's])
I(6,56): 0.10193920135498047	 ([sequences][casual])
I(31,51): 0.10186883807182312	 ([time][british])
I(20,59): 0.10174691677093506	 ([exist][graffiti )])
I(14,15): 0.10162016749382019	 ([two][women])
I(40,62): 0.10158646106719971	 ([too,][today])
I(33,36): -0.10109657049179077	 ([shrubbery.][always])
I(26,62): 0.10094034671783447	 ([whenever][today])
I(3,47): 0.10075640678405762	 ([- -][aspect,])
I(68,69): -0.10074108839035034	 ([wwii][paint])
I(33,64): 0.10064905881881714	 ([shrubbery.][of.])
I(59,69): -0.10052675008773804	 ([graffiti )][paint])
I(29,42): -0.10044056177139282	 ([spends][underused.])
I(50,67): 0.10034525394439697	 ([aspects][films])
I(43,56): -0.10026562213897705	 ([film][casual])
I(28,60): 0.10016369819641113	 ([unfortunately,][many])
I(57,64): -0.10009229183197021	 ([appearance][of.])
I(6,41): 0.10008001327514648	 ([sequences][terribly])
I(22,27): -0.1000789999961853	 ([interests][speaks ;])
I(32,47): -0.09976798295974731	 ([peering][aspect,])
I(26,50): 0.09967285394668579	 ([whenever][aspects])
I(18,67): -0.09965923428535461	 ([10][films])
I(8,19): 0.09946775436401367	 ([bad][lines])
I(12,51): -0.09932225942611694	 ([male][british])
I(21,44): 0.09931552410125732	 ([romantic][one])
I(45,50): 0.09913206100463867	 ([additional][aspects])
I(1,4): 0.09891918301582336	 ([film][extremely])
I(2,34): 0.09829115867614746	 ([times][alastair])
I(10,12): 0.0980907678604126	 ([almost][male])
I(0,12): 0.09807300567626953	 ([much][male])
I(48,62): -0.09785819053649902	 ([depicts][today])
I(14,52): -0.09763628244400024	 ([two][fascism])
I(15,69): -0.09762927889823914	 ([women][paint])
I(6,44): -0.09751874208450317	 ([sequences][one])
I(6,50): 0.09749352931976318	 ([sequences][aspects])
I(30,66): 0.09710365533828735	 ([much][today's])
I(4,6): 0.09708824753761292	 ([extremely][sequences])
Sum: 33.580604270100594
==================================================
