---------- AND Interactions ----------
I(16): 3.472607374191284	 ([happiest])
I(39,53): -0.10746467113494873	 ([classic][made])
I(18,63): 0.10706233978271484	 ([american][music,])
I(26,51): 0.106742262840271	 ([cultivated][movie])
I(21,55): -0.10660073161125183	 ([economy,][" purple])
I(12,49): -0.10652244091033936	 ([novel!!][rain])
I(13,25): 0.1063491702079773	 ([1984][values,])
I(3,27): 0.10629457235336304	 ([1984][idealistic])
I(40,45): 0.10627323389053345	 ([movies][always])
I(10,41): 0.10627222061157227	 ([science][past,])
I(9,30): 0.10626792907714844	 ([orwell's][innocence])
I(49,58): -0.10612630844116211	 ([rain][provided])
I(45,62): -0.10603544116020203	 ([always][quality])
I(22,48): -0.10595583915710449	 ([reemergence][purple])
I(21,37): 0.10588252544403076	 ([economy,][ersatz])
I(15,17): -0.10583311319351196	 ([one][times])
I(3,22): 0.10550236701965332	 ([1984][reemergence])
I(34,56): -0.10532668232917786	 ([auspicious][rain])
I(35): -0.10525619983673096	 ([disposition!!])
I(24,51): 0.10485982894897461	 ([american][movie])
I(3,36): -0.10456469655036926	 ([1984][many])
I(32,47): -0.10442572832107544	 ([american][superior!!])
I(22,51): 0.10440337657928467	 ([reemergence][movie])
I(22,58): -0.10440188646316528	 ([reemergence][provided])
I(0,43): 0.10392260551452637	 ([seemed][originals])
I(31,39): -0.10391104221343994	 ([viewed][classic])
I(48,52): 0.10387063026428223	 ([purple][category!!])
I(15,63): 0.10373389720916748	 ([one][music,])
I(48,61): 0.10335934162139893	 ([purple][happy - go - lucky])
I(42,50): 0.10330283641815186	 ([but,]["])
I(38,53): -0.10312700271606445	 ([renditions][made])
I(28,42): 0.10308575630187988	 ([aura][but,])
I(14,18): 0.10257142782211304	 ([turned][american])
I(51,58): -0.10243332386016846	 ([movie][provided])
I(59,63): -0.10233068466186523	 ([doggerel][music,])
I(3,11): 0.1022377610206604	 ([1984][fiction])
I(4,24): -0.1022104024887085	 ([anything][american])
I(8,28): -0.10168951749801636	 ([george][aura])
I(4,45): -0.10162949562072754	 ([anything][always])
I(28,48): -0.10161125659942627	 ([aura][purple])
I(29,31): -0.10146227478981018	 ([resumed][viewed])
I(48,64): -0.10145199298858643	 ([purple][incorporated])
I(34,51): -0.10136991739273071	 ([auspicious][movie])
I(30,37): -0.10118955373764038	 ([innocence][ersatz])
I(56,59): 0.10105323791503906	 ([rain][doggerel])
I(10,17): 0.10096633434295654	 ([science][times])
I(7,10): -0.10095727443695068	 ([calculated][science])
I(5,55): -0.10080915689468384	 ([orwellian][" purple])
I(53,62): -0.1006443202495575	 ([made][quality])
I(33,54): 0.10056352615356445	 ([people][1984,])
I(17,31): -0.10048520565032959	 ([times][viewed])
I(37,53): 0.10044318437576294	 ([ersatz][made])
I(20,37): 0.10038787126541138	 ([upsurge][ersatz])
I(23,48): -0.10007810592651367	 ([basic][purple])
I(27,64): -0.10002711415290833	 ([idealistic][incorporated])
I(27,35): -0.0998784601688385	 ([idealistic][disposition!!])
I(11,17): 0.09929215908050537	 ([fiction][times])
I(46,48): -0.09925168752670288	 ([considered][purple])
I(20,43): -0.09905901551246643	 ([upsurge][originals])
I(7,58): -0.09887170791625977	 ([calculated][provided])
I(26,30): -0.09879982471466064	 ([cultivated][innocence])
I(9,25): 0.09857308864593506	 ([orwell's][values,])
I(13,24): 0.09819227457046509	 ([1984][american])
I(13,36): -0.09761649370193481	 ([1984][many])
I(23,25): 0.09744715690612793	 ([basic][values,])
I(44,49): -0.09714984893798828	 ([almost][rain])
I(12,48): -0.09708905220031738	 ([novel!!][purple])
I(29,38): -0.09696856141090393	 ([resumed][renditions])
I(40,59): -0.09666109085083008	 ([movies][doggerel])
I(2,59): -0.09622156620025635	 ([year][doggerel])
I(4,43): -0.09619343280792236	 ([anything][originals])
I(37,51): -0.09613466262817383	 ([ersatz][movie])
I(35,58): -0.0960206389427185	 ([disposition!!][provided])
I(34,57): 0.0960051417350769	 ([auspicious]["])
I(12,38): -0.09600174427032471	 ([novel!!][renditions])
I(41,46): 0.09588432312011719	 ([past,][considered])
I(36,59): 0.09584200382232666	 ([many][doggerel])
I(19,53): 0.09575331211090088	 ([history!!][made])
I(8,25): -0.09565699100494385	 ([george][values,])
I(32): 0.09551531076431274	 ([american])
I(11,63): -0.09540700912475586	 ([fiction][music,])
I(57,60): -0.09527957439422607	 (["][eighties,])
I(1,22): 0.09522736072540283	 ([though][reemergence])
I(12,41): 0.09510374069213867	 ([novel!!][past,])
I(1,51): 0.0950542688369751	 ([though][movie])
I(17,51): 0.09503042697906494	 ([times][movie])
I(8,48): -0.09486722946166992	 ([george][purple])
I(6,10): -0.09479957818984985	 ([nightmare][science])
I(39,51): -0.09465968608856201	 ([classic][movie])
I(12,23): -0.09463822841644287	 ([novel!!][basic])
I(49,61): 0.09451949596405029	 ([rain][happy - go - lucky])
I(10,54): 0.0943722128868103	 ([science][1984,])
I(31,54): -0.09417986869812012	 ([viewed][1984,])
I(22,47): -0.09415245056152344	 ([reemergence][superior!!])
I(20,24): 0.09406319260597229	 ([upsurge][american])
I(6,17): -0.09403109550476074	 ([nightmare][times])
I(30,51): -0.09399867057800293	 ([innocence][movie])
I(52,63): -0.09398806095123291	 ([category!!][music,])
I(30,42): -0.0937466025352478	 ([innocence][but,])
I(4,8): 0.09372368454933167	 ([anything][george])
I(35,64): -0.0934918224811554	 ([disposition!!][incorporated])
I(3,64): 0.09347584843635559	 ([1984][incorporated])
I(47,63): -0.09312272071838379	 ([superior!!][music,])
I(20,45): -0.09310257434844971	 ([upsurge][always])
I(13,59): -0.09300786256790161	 ([1984][doggerel])
I(46,52): 0.0929672122001648	 ([considered][category!!])
I(27,53): -0.09270447492599487	 ([idealistic][made])
I(20,47): -0.0924081802368164	 ([upsurge][superior!!])
I(9,32): -0.09192752838134766	 ([orwell's][american])
I(7,32): -0.09178292751312256	 ([calculated][american])
I(11,33): 0.09176647663116455	 ([fiction][people])
I(21,43): -0.09174510836601257	 ([economy,][originals])
I(41,54): 0.09143507480621338	 ([past,][1984,])
I(18,51): 0.09137415885925293	 ([american][movie])
I(27,55): -0.09121555089950562	 ([idealistic][" purple])
I(2,7): 0.09116953611373901	 ([year][calculated])
I(32,42): 0.09116703271865845	 ([american][but,])
I(24,41): -0.09109485149383545	 ([american][past,])
I(54,62): 0.0909213125705719	 ([1984,][quality])
I(6,29): -0.09074822068214417	 ([nightmare][resumed])
I(2,32): -0.09073704481124878	 ([year][american])
I(25,27): -0.09046518802642822	 ([values,][idealistic])
I(29,36): -0.09040671586990356	 ([resumed][many])
I(14,36): -0.09026724100112915	 ([turned][many])
I(24,39): -0.09020054340362549	 ([american][classic])
I(12,22): -0.08954167366027832	 ([novel!!][reemergence])
I(0,13): -0.08948874473571777	 ([seemed][1984])
I(44,59): 0.08939814567565918	 ([almost][doggerel])
I(41,53): -0.08914870023727417	 ([past,][made])
I(16,50): 0.0890512466430664	 ([happiest]["])
I(13,14): 0.08875900506973267	 ([1984][turned])
I(3,48): 0.08862781524658203	 ([1984][purple])
I(44,61): -0.08850723505020142	 ([almost][happy - go - lucky])
I(7,63): -0.08811545372009277	 ([calculated][music,])
I(26,56): -0.0880887508392334	 ([cultivated][rain])
I(11,21): -0.08791196346282959	 ([fiction][economy,])
I(8,45): -0.0877448320388794	 ([george][always])
I(2,45): -0.08767414093017578	 ([year][always])
I(8,12): -0.0876014232635498	 ([george][novel!!])
I(29,62): 0.08751732110977173	 ([resumed][quality])
I(2,57): -0.08748877048492432	 ([year]["])
I(55,64): -0.08744284510612488	 ([" purple][incorporated])
Sum: -45.14797967672348
==================================================
