---------- AND Interactions ----------
I(60): 3.1805567741394043	 ([" halloween])
I(2,52): 0.1086418628692627	 ([psycho][without])
I(55,64): -0.10854750871658325	 ([kind][master])
I(44,65): 0.10853612422943115	 ([previous][",])
I(4,59): -0.10815346240997314	 ([maker][hybrid])
I(21,35): 0.10798990726470947	 ([simply][worst])
I(14,71): -0.10790300369262695	 ([toys][supposedly])
I(12,30): 0.10786950588226318	 ([living,][get])
I(3,23): -0.10785722732543945	 ([toy][house])
I(26,31): 0.10783171653747559	 ([son][it? )])
I(35,43): 0.1077612042427063	 ([worst][one])
I(22,64): 0.10764515399932861	 ([living][master])
I(12,73): -0.10712277889251709	 ([living,][started])
I(61,68): -0.1067805290222168	 ([iii][bad])
I(44,49): 0.10662484169006348	 ([previous][core])
I(34,48): -0.10645568370819092	 ([easily][soft])
I(42,64): -0.10640335083007812	 ([series,][master])
I(22,54): 0.10623800754547119	 ([living][nudity.])
I(58,66): -0.10604298114776611	 ([rent][" dolls])
I(28,63): -0.1060405969619751	 (["][" puppet])
I(49,72): -0.10579156875610352	 ([core][2000])
I(9,69): 0.10578376054763794	 ([( get][home])
I(45,53): 0.1057252287864685	 ([one][sex])
I(18,19): -0.10517698526382446	 ([family][bad])
I(36,52): -0.10436868667602539	 ([( and][without])
I(10,55): -0.10427987575531006	 ([it? )][kind])
I(38,53): 0.10408961772918701	 ([presumably][sex])
I(43,71): 0.10392981767654419	 ([one][supposedly])
I(14,44): -0.10370504856109619	 ([toys][previous])
I(50,62): -0.10361981391906738	 ([porn][",])
I(20,55): 0.10360985994338989	 ([luck][kind])
I(6,22): -0.1035270094871521	 ([joe][living])
I(48,55): -0.10341179370880127	 ([soft][kind])
I(14,55): 0.10340070724487305	 ([toys][kind])
I(39,58): 0.10336434841156006	 ([last )][rent])
I(67,70): -0.10312318801879883	 (["][movies.])
I(29,38): 0.10304492712020874	 ([( again,][presumably])
I(34,51): -0.10301995277404785	 ([easily][movies,])
I(1,46): 0.10296416282653809	 ([get][look])
I(20,24): 0.10294568538665771	 ([luck][mutant])
I(22,52): 0.102927565574646	 ([living][without])
I(2,47): 0.10291755199432373	 ([psycho][like])
I(10,14): -0.10269725322723389	 ([it? )][toys])
I(9,31): -0.10268771648406982	 ([( get][it? )])
I(26,44): -0.10268378257751465	 ([son][previous])
I(29,72): -0.10265636444091797	 ([( again,][2000])
I(2,45): 0.10265076160430908	 ([psycho][one])
I(48,49): 0.10258960723876953	 ([soft][core])
I(18,34): 0.1023903489112854	 ([family][easily])
I(29,55): -0.1022753119468689	 ([( again,][kind])
I(11,40): -0.10226571559906006	 ([makes][semi])
I(0,37): 0.10215723514556885	 ([time][hopefully])
I(16,23): 0.10215049982070923	 ([people.][house])
I(11,59): -0.10203588008880615	 ([makes][hybrid])
I(13,48): -0.1020129919052124	 ([evil][soft])
I(5,63): -0.10201132297515869	 ([named][" puppet])
I(34,73): -0.10157191753387451	 ([easily][started])
I(19,34): -0.1012887954711914	 ([bad][easily])
I(44,55): -0.10128051042556763	 ([previous][kind])
I(53,55): 0.10119974613189697	 ([sex][kind])
I(19,52): -0.10119795799255371	 ([bad][without])
I(23,69): 0.10103815793991089	 ([house][home])
I(19,38): 0.1007767915725708	 ([bad][presumably])
I(30,48): 0.10069185495376587	 ([get][soft])
I(13,46): 0.10065579414367676	 ([evil][look])
I(47,59): 0.10058510303497314	 ([like][hybrid])
I(10,18): 0.1004212498664856	 ([it? )][family])
I(10,72): 0.10018312931060791	 ([it? )][2000])
I(3,17): 0.0998150110244751	 ([toy][goes])
I(2,65): 0.09969151020050049	 ([psycho][",])
I(59,68): 0.09956610202789307	 ([hybrid][bad])
I(16,59): -0.09914964437484741	 ([people.][hybrid])
I(17,25): 0.09911870956420898	 ([goes][robot])
I(18,36): 0.09905272722244263	 ([family][( and])
I(49,73): -0.09894454479217529	 ([core][started])
I(32,68): 0.09884214401245117	 ([used][bad])
I(46,60): -0.0988156795501709	 ([look][" halloween])
I(13,45): 0.0987471342086792	 ([evil][one])
I(29,65): -0.09872233867645264	 ([( again,][",])
I(18,53): 0.09842044115066528	 ([family][sex])
I(1,34): -0.0983208417892456	 ([get][easily])
I(28,35): -0.09830057621002197	 (["][worst])
I(30,64): 0.09815937280654907	 ([get][master])
I(18,72): -0.09790420532226562	 ([family][2000])
I(0,58): -0.09782946109771729	 ([time][rent])
I(2,59): -0.09775662422180176	 ([psycho][hybrid])
I(2,26): 0.09756028652191162	 ([psycho][son])
I(3,64): -0.09755539894104004	 ([toy][master])
I(33,55): 0.0974302887916565	 ([live.][kind])
I(36,62): -0.09705924987792969	 ([( and][",])
I(19,48): -0.09701335430145264	 ([bad][soft])
I(29,71): 0.09687530994415283	 ([( again,][supposedly])
I(54,61): -0.0967874526977539	 ([nudity.][iii])
I(37,53): 0.09678012132644653	 ([hopefully][sex])
I(4,10): -0.0967477560043335	 ([maker][it? )])
I(7,51): 0.09659910202026367	 ([petto][movies,])
I(35,41): -0.09659719467163086	 ([worst][-])
I(7,73): 0.09655451774597168	 ([petto][started])
I(37,49): 0.09653127193450928	 ([hopefully][core])
I(27,38): -0.09634476900100708	 ([" pino][presumably])
I(6,20): -0.09632647037506104	 ([joe][luck])
I(9,43): 0.09623855352401733	 ([( get][one])
I(26,71): 0.09623527526855469	 ([son][supposedly])
I(0,59): 0.09607565402984619	 ([time][hybrid])
I(38,46): 0.09580957889556885	 ([presumably][look])
I(39,44): 0.09579324722290039	 ([last )][previous])
I(33,40): 0.09559261798858643	 ([live.][semi])
I(20,50): 0.09556353092193604	 ([luck][porn])
I(41,70): -0.09554815292358398	 ([-][movies.])
I(8,28): -0.0954289436340332	 (["]["])
I(32,71): -0.09531140327453613	 ([used][supposedly])
I(14,40): 0.09523987770080566	 ([toys][semi])
I(59,64): -0.09523463249206543	 ([hybrid][master])
I(15,20): -0.09515661001205444	 ([kill][luck])
I(52): 0.09488105773925781	 ([without])
I(49,64): 0.09461736679077148	 ([core][master])
I(60,64): 0.0944070816040039	 ([" halloween][master])
I(34,36): -0.09437167644500732	 ([easily][( and])
I(27,45): -0.09428799152374268	 ([" pino][one])
I(16,60): 0.0942831039428711	 ([people.][" halloween])
I(5,52): 0.09420835971832275	 ([named][without])
I(1,20): 0.09411007165908813	 ([get][luck])
I(19,47): 0.09408795833587646	 ([bad][like])
I(39,48): 0.09370768070220947	 ([last )][soft])
I(2,29): 0.09357821941375732	 ([psycho][( again,])
I(30,62): 0.09303373098373413	 ([get][",])
I(8,58): -0.09302651882171631	 (["][rent])
I(21,60): 0.09297800064086914	 ([simply][" halloween])
I(10,11): -0.09294700622558594	 ([it? )][makes])
I(2,55): -0.0927356481552124	 ([psycho][kind])
I(38,43): 0.09262722730636597	 ([presumably][one])
I(47,71): 0.0925142765045166	 ([like][supposedly])
I(16,50): -0.09244191646575928	 ([people.][porn])
I(46,66): -0.09243988990783691	 ([look][" dolls])
I(2,22): 0.09216839075088501	 ([psycho][living])
I(31,40): -0.09205842018127441	 ([it? )][semi])
I(12,64): 0.09193950891494751	 ([living,][master])
I(2,34): -0.09181249141693115	 ([psycho][easily])
I(52,64): -0.09155166149139404	 ([without][master])
I(48,63): -0.09152829647064209	 ([soft][" puppet])
I(16,54): -0.09149134159088135	 ([people.][nudity.])
I(26,53): 0.09138685464859009	 ([son][sex])
I(24,69): 0.09135138988494873	 ([mutant][home])
I(50,69): -0.09124648571014404	 ([porn][home])
I(22,34): 0.09115970134735107	 ([living][easily])
I(12,37): 0.09100061655044556	 ([living,][hopefully])
I(1,66): -0.09088695049285889	 ([get][" dolls])
I(56,66): -0.09082674980163574	 ([like][" dolls])
I(0,52): 0.09071969985961914	 ([time][without])
I(66,69): -0.09060436487197876	 ([" dolls][home])
I(15,56): -0.09057164192199707	 ([kill][like])
I(0,13): -0.09057080745697021	 ([time][evil])
I(4,14): -0.0904695987701416	 ([maker][toys])
I(59,66): -0.09040522575378418	 ([hybrid][" dolls])
I(20,41): 0.09010934829711914	 ([luck][-])
I(4,25): -0.09009683132171631	 ([maker][robot])
I(33,43): -0.08998584747314453	 ([live.][one])
I(34,57): 0.08994293212890625	 ([easily][low])
I(8,71): -0.08990538120269775	 (["][supposedly])
I(5,35): -0.08985519409179688	 ([named][worst])
I(29,66): -0.08959591388702393	 ([( again,][" dolls])
I(49,70): 0.08956670761108398	 ([core][movies.])
I(16,51): -0.08954101800918579	 ([people.][movies,])
I(42,47): 0.0894773006439209	 ([series,][like])
I(50,57): -0.08914494514465332	 ([porn][low])
I(19,40): -0.08899533748626709	 ([bad][semi])
I(59,60): -0.08891868591308594	 ([hybrid][" halloween])
I(32,54): 0.08890533447265625	 ([used][nudity.])
I(44,73): -0.08874773979187012	 ([previous][started])
I(24,29): 0.08874642848968506	 ([mutant][( again,])
I(1,13): -0.0884321928024292	 ([get][evil])
I(36,58): -0.08842384815216064	 ([( and][rent])
I(8,33): -0.08829820156097412	 (["][live.])
I(11,57): 0.08825218677520752	 ([makes][low])
I(41,62): -0.08821773529052734	 ([-][",])
I(12,59): 0.0880160927772522	 ([living,][hybrid])
I(54,67): -0.08799171447753906	 ([nudity.]["])
I(20,30): 0.08794999122619629	 ([luck][get])
I(10,40): -0.08787798881530762	 ([it? )][semi])
I(34,42): 0.08775210380554199	 ([easily][series,])
I(10,17): 0.08773577213287354	 ([it? )][goes])
I(25,32): 0.08771896362304688	 ([robot][used])
I(30,37): 0.08759218454360962	 ([get][hopefully])
I(19,44): 0.08756148815155029	 ([bad][previous])
I(12,29): -0.0874701738357544	 ([living,][( again,])
I(12,34): 0.08745938539505005	 ([living,][easily])
I(20,26): 0.0872543454170227	 ([luck][son])
I(46,56): 0.08695673942565918	 ([look][like])
I(4,9): -0.08687031269073486	 ([maker][( get])
I(23,24): 0.08675789833068848	 ([house][mutant])
I(25,72): 0.08667242527008057	 ([robot][2000])
I(48,65): 0.08654797077178955	 ([soft][",])
I(58,67): -0.0865025520324707	 ([rent]["])
I(19,66): -0.08646953105926514	 ([bad][" dolls])
I(8,63): -0.08633553981781006	 (["][" puppet])
I(11,47): 0.08633315563201904	 ([makes][like])
I(47,50): 0.08632612228393555	 ([like][porn])
I(16,26): 0.08618110418319702	 ([people.][son])
I(18,35): 0.08579570055007935	 ([family][worst])
I(7,16): 0.08577847480773926	 ([petto][people.])
I(31,47): 0.0857318639755249	 ([it? )][like])
I(10,39): -0.08567321300506592	 ([it? )][last )])
I(2,67): 0.08544433116912842	 ([psycho]["])
I(31,52): 0.08527982234954834	 ([it? )][without])
I(30,49): 0.08480614423751831	 ([get][core])
I(9,15): 0.08464312553405762	 ([( get][kill])
I(17,57): -0.08412766456604004	 ([goes][low])
I(5,70): 0.08404302597045898	 ([named][movies.])
I(19,69): -0.0838354229927063	 ([bad][home])
I(18,39): 0.08375602960586548	 ([family][last )])
I(2,7): -0.08373165130615234	 ([psycho][petto])
I(12,54): -0.08365905284881592	 ([living,][nudity.])
I(18,43): -0.08365321159362793	 ([family][one])
I(7,40): 0.08333814144134521	 ([petto][semi])
I(11,56): -0.0833209753036499	 ([makes][like])
I(0,33): 0.08313989639282227	 ([time][live.])
I(30,63): 0.08297067880630493	 ([get][" puppet])
I(46,64): -0.08262890577316284	 ([look][master])
I(58,64): -0.08249735832214355	 ([rent][master])
I(46,55): 0.0824364423751831	 ([look][kind])
I(50,65): -0.08229613304138184	 ([porn][",])
I(2,31): -0.08227062225341797	 ([psycho][it? )])
I(3,73): 0.08224761486053467	 ([toy][started])
I(34,46): -0.08212339878082275	 ([easily][look])
I(32,56): 0.08203816413879395	 ([used][like])
I(54,68): -0.08185386657714844	 ([nudity.][bad])
I(65,66): -0.08182156085968018	 ([",][" dolls])
I(33,51): 0.0817795991897583	 ([live.][movies,])
I(19,55): -0.08170640468597412	 ([bad][kind])
I(8,31): -0.0816965103149414	 (["][it? )])
I(29,53): 0.08162909746170044	 ([( again,][sex])
I(22,38): 0.08103615045547485	 ([living][presumably])
I(1,44): 0.08099544048309326	 ([get][previous])
I(43,63): 0.08074647188186646	 ([one][" puppet])
I(72): 0.08067071437835693	 ([2000])
I(17,32): -0.0806276798248291	 ([goes][used])
I(25,44): 0.08061802387237549	 ([robot][previous])
I(66,73): 0.08016002178192139	 ([" dolls][started])
I(4,73): -0.08015918731689453	 ([maker][started])
I(7,20): 0.08014845848083496	 ([petto][luck])
I(22,65): 0.08007222414016724	 ([living][",])
I(12,57): 0.07992082834243774	 ([living,][low])
I(19,73): -0.0798482894897461	 ([bad][started])
Sum: -5.862336695194244
==================================================
