---------- AND Interactions ----------
I(54): 5.110509395599365	 ([splendid])
I(38,52): 0.13168048858642578	 ([poignant][deserved])
I(26,54): 0.1315774917602539	 ([turns][splendid])
I(52,58): -0.13147830963134766	 ([deserved][caretaker. although])
I(6,14): 0.13129734992980957	 ([throwback][bursts])
I(39,47): -0.13112694025039673	 ([everyone][great])
I(42,53): 0.1308962106704712	 ([us][oscar])
I(3,36): 0.1306738257408142	 ([films][best])
I(1,4): -0.13009881973266602	 ([one][ever])
I(11,35): 0.12992775440216064	 ([modern][film's])
I(35,39): -0.12941890954971313	 ([film's][everyone])
I(19,40): 0.12936782836914062	 ([never][drinks])
I(10,30): -0.12927430868148804	 ([1940s.. but][arthur])
I(44,59): 0.12914860248565674	 ([we're][considered])
I(31,36): -0.12849605083465576	 ([bach.][best])
I(27,55): -0.12827199697494507	 ([performance][performance])
I(37,52): 0.12806552648544312	 ([lines][deserved])
I(27,34): 0.12798374891281128	 ([performance][real.. one])
I(52,56): 0.12778639793395996	 ([deserved][hobson, arthur's])
Sum: -60.961425960063934
==================================================
