---------- AND Interactions ----------
I(52): 5.326338768005371	 ([incredible])
I(41,57): -0.14596688747406006	 ([club ).][car])
I(13,19): -0.14546823501586914	 ([catch][young])
I(13,15): 0.14516675472259521	 ([catch][dealers])
I(2,65): -0.1448373794555664	 ([brought][jackie's])
I(17,53): 0.14468681812286377	 ([take][fights])
I(17,29): -0.14456796646118164	 ([take][( brigitte])
I(59,60): -0.14404892921447754	 ([fight''][''the])
I(17,70): 0.14402353763580322	 ([take][best])
I(28,34): 0.14335739612579346	 ([selina][stunts,])
I(23,47): 0.1432514190673828	 ([still][hospital])
I(2,46): -0.14324843883514404	 ([brought][went])
I(56,63): 0.14315009117126465	 ([''the][ranks])
I(15,52): -0.14284420013427734	 ([dealers][incredible])
I(1,61): -0.14243483543395996	 ([story][shoppingmal])
I(7,39): -0.1423283815383911	 ([day][jackies])
I(10,36): 0.142325758934021	 ([plays][also])
I(33,70): -0.14216578006744385	 ([plenty][best])
I(1,7): -0.14169538021087646	 ([story][day])
I(25,60): -0.14168047904968262	 ([care][''the])
I(21,32): -0.14151263236999512	 ([bad][features])
I(18,63): -0.14149510860443115	 ([care][ranks])
I(31,53): -0.14149153232574463	 ([movie][fights])
I(14,39): -0.14132249355316162	 ([drug][jackies])
I(11,31): 0.14115965366363525	 ([policeman][movie])
I(21,40): 0.14104270935058594	 ([bad][stunt])
I(30,71): 0.1409703493118286	 ([lin ).][movie])
I(40,58): -0.1408827304840088	 ([stunt][park])
I(14,66): -0.14084100723266602	 ([drug][finest.])
I(18,51): -0.1406611204147339	 ([care][also])
I(19,35): -0.14049863815307617	 ([young][jackie,])
I(10,17): -0.14011704921722412	 ([plays][take])
I(31,33): 0.14005696773529053	 ([movie][plenty])
I(29,55): 0.1396045684814453	 ([( brigitte][like])
I(40,66): 0.13950693607330322	 ([stunt][finest.])
I(64,70): -0.1389988660812378	 ([one][best])
I(1,30): -0.13893377780914307	 ([story][lin ).])
I(1,17): -0.13851702213287354	 ([story][take])
I(7,53): -0.13826406002044678	 ([day][fights])
I(0,10): -0.13821923732757568	 ([police][plays])
I(2,15): 0.13821804523468018	 ([brought][dealers])
I(11,65): 0.13795769214630127	 ([policeman][jackie's])
I(45,60): 0.1379387378692627	 ([members][''the])
I(16,19): -0.13781189918518066	 ([time][young])
I(50,68): -0.1377197504043579	 ([movie][also])
I(6,64): -0.13732540607452393	 ([modern][one])
I(14,65): 0.13724875450134277	 ([drug][jackie's])
I(32,50): -0.1370943784713745	 ([features][movie])
I(62,63): 0.1368473768234253	 ([fight][ranks])
I(66,67): 0.1367589235305786	 ([finest.][movie])
I(32,53): -0.13639068603515625	 ([features][fights])
I(37,70): 0.13589942455291748	 ([actors][best])
I(59,63): 0.13581860065460205	 ([fight''][ranks])
I(37,71): 0.13555920124053955	 ([actors][movie])
I(50,57): -0.13533508777618408	 ([movie][car])
I(39,51): -0.13528287410736084	 ([jackies][also])
I(0): -0.13513648509979248	 ([police])
I(5,42): -0.13439106941223145	 ([movies][three])
I(43,60): -0.1338338851928711	 ([jackie's][''the])
I(20,71): -0.1337587833404541	 ([woman][movie])
I(54,71): 0.1337120532989502	 ([scenes][movie])
I(32,67): -0.13358604907989502	 ([features][movie])
I(41,64): -0.1335512399673462	 ([club ).][one])
I(2,37): 0.13335812091827393	 ([brought][actors])
I(41,55): 0.13329064846038818	 ([club ).][like])
I(2,23): 0.13320326805114746	 ([brought][still])
Sum: -101.52577316761017
==================================================
