---------- AND Interactions ----------
I(59): 4.979254245758057	 ([wonderful])
I(16,33): -0.13047289848327637	 ([tatum,][meet])
I(10,25): -0.13030877709388733	 ([utah][alaska])
I(16,42): -0.13023462891578674	 ([tatum,][mcintire...])
I(1,35): 0.13016366958618164	 ([wyoming][runs])
I(21,26): -0.1300733983516693	 ([that,][dawson,])
I(41,57): -0.12991714477539062	 ([john][mann's])
I(3,37): -0.1298389434814453	 ([dreams][town])
I(28,48): -0.12972316145896912	 ([territory,][mcintire])
I(11,14): -0.12968087196350098	 ([ranch][sidekick])
I(56,61): 0.129445880651474	 ([captured][canadian])
I(35,61): 0.12914136052131653	 ([runs][canadian])
I(42,52): -0.12911081314086914	 ([mcintire...][interfering])
I(3,21): -0.12910044193267822	 ([dreams][that,])
I(3,19): -0.12909400463104248	 ([dreams][brennan])
I(15,43): -0.1290140151977539	 ([ben][attempts])
I(54,60): -0.12899136543273926	 ([gold][scenery])
I(34,66): 0.12876945734024048	 ([man][forced])
I(1,26): 0.12851569056510925	 ([wyoming][dawson,])
I(7,17): -0.12809684872627258	 ([buy][great])
I(12,13): 0.12788796424865723	 ([real][companion])
I(32,49): -0.12786483764648438	 ([way][gang])
I(22,54): 0.1278029978275299	 ([drive][gold])
I(17,40): -0.12776139378547668	 ([great][lawman])
I(40,55): 0.12739908695220947	 ([lawman][claim...])
I(26,65): -0.12738868594169617	 ([dawson,][loner])
I(41,45): 0.12707597017288208	 ([john][herd...])
I(2,16): 0.12697723507881165	 ([cattleman][tatum,])
I(23,61): 0.12681731581687927	 ([cattle][canadian])
I(40,48): -0.12668439745903015	 ([lawman][mcintire])
I(10,48): -0.1266566514968872	 ([utah][mcintire])
I(51,57): 0.12664103507995605	 ([time][mann's])
I(5,42): -0.12658831477165222	 ([enough][mcintire...])
I(9,65): -0.12635892629623413	 ([ranch][loner])
I(1,22): -0.12634491920471191	 ([wyoming][drive])
I(4,57): 0.12594389915466309	 ([make][mann's])
I(38,66): 0.12594074010849	 ([behind][forced])
I(3,12): -0.12590643763542175	 ([dreams][real])
I(2,50): 0.12552815675735474	 ([cattleman][reappear,])
I(11,16): -0.12531840801239014	 ([ranch][tatum,])
I(25,65): -0.12527799606323242	 ([alaska][loner])
I(7,46): 0.12493899464607239	 ([buy][later,])
I(46,52): 0.12465599179267883	 ([later,][interfering])
I(43,51): 0.1246347427368164	 ([attempts][time])
Sum: -26.080264270305634
==================================================
