---------- AND Interactions ----------
I(49,51): -2.6869685649871826	 ([tender][story])
I(33,45): 0.10398858785629272	 ([flew][full])
I(0,62): -0.10388785600662231	 ([group][strips])
I(26,66): 0.10376834869384766	 ([stevens][rich])
I(49,58): -0.10373592376708984	 ([tender][( stephanie])
I(0,53): 0.1037176251411438	 ([group][compassionate,])
I(0,46): -0.1036984920501709	 ([group][moon,])
I(17,41): -0.10365152359008789	 ([runs][takes])
I(55,66): -0.10358321666717529	 ([nurse][rich])
I(33,54): 0.10353487730026245	 ([flew][big - breasted])
I(48,65): 0.10337653756141663	 ([get][riding])
I(26,69): 0.10329854488372803	 ([stevens][chance])
I(29,38): 0.10322809219360352	 ([whose][recipient])
I(43,60): 0.10311645269393921	 ([get][sondra])
I(12,28): -0.10292524099349976	 ([( played][sawyer ),])
I(6,20): -0.10285568237304688	 ([decapitate][specializing])
I(36,41): -0.10285520553588867	 ([explosion,][takes])
I(27,36): -0.10282951593399048	 ([( mark][explosion,])
I(3,59): -0.10279995203018188	 ([werewolf,][beaton ).])
I(5,15): -0.10276025533676147	 ([it,][tim])
I(35,60): 0.10253387689590454	 ([lab][sondra])
I(3,63): 0.102325439453125	 ([werewolf,][clothing])
I(21,62): -0.1022195816040039	 ([corneal][strips])
I(11,26): 0.10216283798217773	 ([atwill][stevens])
I(0,33): 0.10212591290473938	 ([group][flew])
I(25,69): 0.10185641050338745	 ([rich][chance])
I(14,36): -0.10161739587783813	 ([writer][explosion,])
I(4,66): -0.10159707069396973	 ([kill][rich])
I(28,56): 0.10155391693115234	 ([sawyer ),][sondra])
I(5,39): 0.10150146484375	 ([it,][werewolf's])
I(0,37): 0.10137432813644409	 ([group][unlucky])
I(26,29): 0.10082900524139404	 ([stevens][whose])
I(40,53): -0.10080492496490479	 ([eyeballs.][compassionate,])
I(21,48): -0.10070586204528809	 ([corneal][get])
I(16,57): 0.10056167840957642	 ([sullivan ),][gard])
I(48,59): -0.10047352313995361	 ([get][beaton ).])
I(8,21): 0.10044610500335693	 ([head][corneal])
I(42,52): -0.10021579265594482	 ([awhile][rich])
I(23,56): 0.10010766983032227	 ([research][sondra])
I(23,62): 0.10002988576889038	 ([research][strips])
I(8,36): 0.09998631477355957	 ([head][explosion,])
I(29,39): 0.09985959529876709	 ([whose][werewolf's])
I(48,56): 0.09983640909194946	 ([get][sondra])
I(43,65): 0.09970036149024963	 ([get][riding])
I(0,43): 0.09967672824859619	 ([group][get])
I(16,62): 0.0996161699295044	 ([sullivan ),][strips])
I(8,23): -0.09956026077270508	 ([head][research])
I(20,45): -0.09875047206878662	 ([specializing][full])
I(4,30): -0.09871304035186768	 ([kill][eyes])
I(9,58): -0.09841185808181763	 ([unethical][( stephanie])
I(16,64): 0.09837722778320312	 ([sullivan ),][starts])
I(38,43): 0.09836608171463013	 ([recipient][get])
I(13,29): 0.0981442928314209	 ([director][whose])
I(7,31): -0.0981142520904541	 ([sell][destroyed])
I(64,69): 0.09807795286178589	 ([starts][chance])
I(47,57): -0.09800124168395996	 ([first][gard])
I(37,62): -0.0979732871055603	 ([unlucky][strips])
I(36,59): -0.09793061017990112	 ([explosion,][beaton ).])
I(15,32): 0.0977470874786377	 ([tim][acid])
I(33,37): 0.09771555662155151	 ([flew][unlucky])
I(44,48): 0.09745097160339355	 ([first][get])
I(45,48): 0.09721291065216064	 ([full][get])
I(47,52): 0.09720814228057861	 ([first][rich])
I(20,34): 0.0971980094909668	 ([specializing][face])
I(55,68): 0.09689736366271973	 ([nurse][even])
I(26,57): -0.09683588147163391	 ([stevens][gard])
I(1,30): -0.09678393602371216	 ([hunters][eyes])
I(50,66): 0.09675884246826172	 ([love][rich])
I(37,57): 0.09670358896255493	 ([unlucky][gard])
I(24,49): 0.09637409448623657	 ([chemist][tender])
I(24,27): -0.0962018370628357	 ([chemist][( mark])
I(37,54): 0.09615260362625122	 ([unlucky][big - breasted])
I(36,39): -0.09545087814331055	 ([explosion,][werewolf's])
I(40,61): 0.09507429599761963	 ([eyeballs.][compassionate])
I(0,36): 0.09495842456817627	 ([group][explosion,])
I(53,66): 0.09494876861572266	 ([compassionate,][rich])
I(25,37): -0.0948832631111145	 ([rich][unlucky])
I(27,33): 0.09476953744888306	 ([( mark][flew])
I(37,53): 0.09453225135803223	 ([unlucky][compassionate,])
I(0,13): 0.09444427490234375	 ([group][director])
I(33,56): 0.09400719404220581	 ([flew][sondra])
I(2,31): 0.0939590334892273	 ([track][destroyed])
I(30,40): -0.093830406665802	 ([eyes][eyeballs.])
I(41,67): -0.09378039836883545	 ([takes][bed])
I(31,39): -0.09369826316833496	 ([destroyed][werewolf's])
I(5,26): -0.09368038177490234	 ([it,][stevens])
I(20,57): -0.09332990646362305	 ([specializing][gard])
I(58,63): -0.09325975179672241	 ([( stephanie][clothing])
I(42,54): -0.09319770336151123	 ([awhile][big - breasted])
I(38,60): 0.09315234422683716	 ([recipient][sondra])
I(38,52): 0.09309935569763184	 ([recipient][rich])
I(9,15): -0.09305906295776367	 ([unethical][tim])
I(30,44): 0.09299850463867188	 ([eyes][first])
I(41,57): -0.09289109706878662	 ([takes][gard])
I(28,49): 0.09247207641601562	 ([sawyer ),][tender])
I(3,8): 0.09227538108825684	 ([werewolf,][head])
I(28,65): 0.09211087226867676	 ([sawyer ),][riding])
I(1,24): 0.09209334850311279	 ([hunters][chemist])
I(10,66): -0.0920799970626831	 ([dr.][rich])
I(8,34): -0.09146177768707275	 ([head][face])
I(11,31): -0.09143424034118652	 ([atwill][destroyed])
I(39,65): 0.09141921997070312	 ([werewolf's][riding])
I(59,61): 0.09141170978546143	 ([beaton ).][compassionate])
I(18,36): -0.09127235412597656	 ([private][explosion,])
I(0,31): 0.09123110771179199	 ([group][destroyed])
I(24,55): -0.09122622013092041	 ([chemist][nurse])
I(0,67): 0.09097498655319214	 ([group][bed])
I(14,48): -0.09097021818161011	 ([writer][get])
I(22,44): -0.09090960025787354	 ([transplants.][first])
I(35,55): -0.0908966064453125	 ([lab][nurse])
I(12,39): 0.09063953161239624	 ([( played][werewolf's])
I(57,68): -0.09059268236160278	 ([gard][even])
I(4,33): -0.09053158760070801	 ([kill][flew])
I(2,61): -0.09052801132202148	 ([track][compassionate])
I(8,46): -0.0903545618057251	 ([head][moon,])
I(2,19): 0.0903131365776062	 ([track][clinic])
I(29,37): 0.09030812978744507	 ([whose][unlucky])
I(34,46): -0.0902525782585144	 ([face][moon,])
I(23,36): -0.0902094841003418	 ([research][explosion,])
I(35,62): -0.09015727043151855	 ([lab][strips])
I(12,27): -0.08984124660491943	 ([( played][( mark])
I(40,64): -0.0898360013961792	 ([eyeballs.][starts])
I(2): 0.08962452411651611	 ([track])
I(39,45): 0.08961939811706543	 ([werewolf's][full])
I(18,26): 0.0893791913986206	 ([private][stevens])
I(11,61): -0.089377760887146	 ([atwill][compassionate])
I(20,37): 0.0893067717552185	 ([specializing][unlucky])
I(23,44): -0.08926284313201904	 ([research][first])
I(17,63): -0.0891188383102417	 ([runs][clothing])
I(1,32): 0.089111328125	 ([hunters][acid])
I(14,24): -0.08910912275314331	 ([writer][chemist])
I(16,26): -0.08901551365852356	 ([sullivan ),][stevens])
I(0,58): 0.08899575471878052	 ([group][( stephanie])
I(57,63): -0.08852946758270264	 ([gard][clothing])
I(27,62): -0.0882914662361145	 ([( mark][strips])
I(15,34): 0.08826631307601929	 ([tim][face])
I(18,65): 0.08814084529876709	 ([private][riding])
I(1,11): 0.08810210227966309	 ([hunters][atwill])
I(53,57): -0.08809918165206909	 ([compassionate,][gard])
I(0,27): -0.08803063631057739	 ([group][( mark])
I(47,48): 0.08784270286560059	 ([first][get])
I(21,53): -0.08771198987960815	 ([corneal][compassionate,])
I(45,53): -0.08760964870452881	 ([full][compassionate,])
I(1,63): -0.0874091386795044	 ([hunters][clothing])
I(10,54): 0.08740651607513428	 ([dr.][big - breasted])
I(10,49): -0.08735835552215576	 ([dr.][tender])
I(51,53): -0.08716380596160889	 ([story][compassionate,])
I(20,64): -0.08712351322174072	 ([specializing][starts])
I(34,47): 0.08701801300048828	 ([face][first])
I(38,58): -0.0869397222995758	 ([recipient][( stephanie])
I(32,56): 0.08688902854919434	 ([acid][sondra])
I(15,26): -0.08684241771697998	 ([tim][stevens])
I(18,27): -0.0867525041103363	 ([private][( mark])
I(41,63): 0.08669400215148926	 ([takes][clothing])
I(36,55): -0.08652985095977783	 ([explosion,][nurse])
I(27,35): -0.08644789457321167	 ([( mark][lab])
I(25,36): -0.0864371657371521	 ([rich][explosion,])
I(43,59): -0.08630353212356567	 ([get][beaton ).])
I(36,69): -0.08622688055038452	 ([explosion,][chance])
I(2,46): 0.08621543645858765	 ([track][moon,])
I(41,47): 0.08613193035125732	 ([takes][first])
I(3,67): 0.08604931831359863	 ([werewolf,][bed])
I(27,48): -0.08595699071884155	 ([( mark][get])
I(7,56): 0.08592987060546875	 ([sell][sondra])
I(23,29): -0.08591622114181519	 ([research][whose])
I(20,51): 0.08586877584457397	 ([specializing][story])
I(36,45): 0.08586108684539795	 ([explosion,][full])
I(52,69): 0.08571672439575195	 ([rich][chance])
I(26,55): -0.08553987741470337	 ([stevens][nurse])
I(42,58): -0.08528023958206177	 ([awhile][( stephanie])
I(8,48): -0.08493626117706299	 ([head][get])
I(1,27): -0.08476155996322632	 ([hunters][( mark])
I(14,37): 0.08465975522994995	 ([writer][unlucky])
I(2,55): 0.08456581830978394	 ([track][nurse])
I(46,55): -0.08449345827102661	 ([moon,][nurse])
I(30,39): 0.08449286222457886	 ([eyes][werewolf's])
I(43,68): -0.08445596694946289	 ([get][even])
I(35,57): 0.08441036939620972	 ([lab][gard])
I(48,69): 0.08440768718719482	 ([get][chance])
I(1,46): 0.08421337604522705	 ([hunters][moon,])
I(13,59): -0.08404994010925293	 ([director][beaton ).])
I(45,68): 0.08400934934616089	 ([full][even])
I(0,47): -0.08400017023086548	 ([group][first])
I(2,35): 0.08397841453552246	 ([track][lab])
I(51,56): -0.08391726016998291	 ([story][sondra])
I(32,68): -0.08389043807983398	 ([acid][even])
I(3,30): -0.08371073007583618	 ([werewolf,][eyes])
I(32,60): -0.08361285924911499	 ([acid][sondra])
I(6,14): -0.08349853754043579	 ([decapitate][writer])
I(13,37): -0.0833890438079834	 ([director][unlucky])
I(21,30): 0.0833398699760437	 ([corneal][eyes])
I(56,66): 0.08325976133346558	 ([sondra][rich])
I(7,34): -0.08295774459838867	 ([sell][face])
I(16,25): 0.08282721042633057	 ([sullivan ),][rich])
I(17,69): 0.08280837535858154	 ([runs][chance])
I(18,19): 0.08279216289520264	 ([private][clinic])
I(38,48): -0.08268320560455322	 ([recipient][get])
I(4,64): -0.08266663551330566	 ([kill][starts])
I(10,11): -0.0825573205947876	 ([dr.][atwill])
I(2,49): 0.08250606060028076	 ([track][tender])
I(3,26): 0.08250284194946289	 ([werewolf,][stevens])
I(23,60): 0.08241516351699829	 ([research][sondra])
I(7,60): 0.08204203844070435	 ([sell][sondra])
I(30,36): 0.0816240906715393	 ([eyes][explosion,])
I(21,28): -0.08158522844314575	 ([corneal][sawyer ),])
I(7,68): 0.08148980140686035	 ([sell][even])
I(15,18): 0.08147823810577393	 ([tim][private])
I(15,61): -0.08146250247955322	 ([tim][compassionate])
I(13,42): -0.08137845993041992	 ([director][awhile])
I(3,5): -0.08121144771575928	 ([werewolf,][it,])
I(43,64): -0.08116114139556885	 ([get][starts])
I(38,65): 0.0810631811618805	 ([recipient][riding])
I(1,38): 0.08092048764228821	 ([hunters][recipient])
I(38,41): -0.08087146282196045	 ([recipient][takes])
I(38,39): 0.08083105087280273	 ([recipient][werewolf's])
I(44,53): 0.08075743913650513	 ([first][compassionate,])
I(8,10): -0.08071362972259521	 ([head][dr.])
I(46,52): 0.08061730861663818	 ([moon,][rich])
I(10,69): 0.08058595657348633	 ([dr.][chance])
I(24,38): 0.08057308197021484	 ([chemist][recipient])
I(23,65): 0.0805443525314331	 ([research][riding])
I(14,23): -0.08048290014266968	 ([writer][research])
I(24,66): -0.08042192459106445	 ([chemist][rich])
I(50,58): 0.08030581474304199	 ([love][( stephanie])
I(42,59): -0.08017182350158691	 ([awhile][beaton ).])
I(31,51): -0.080075204372406	 ([destroyed][story])
I(30,35): -0.07991868257522583	 ([eyes][lab])
I(15,22): 0.07986259460449219	 ([tim][transplants.])
I(16,39): 0.07984519004821777	 ([sullivan ),][werewolf's])
I(0,50): 0.0797661542892456	 ([group][love])
I(46,57): 0.07965826988220215	 ([moon,][gard])
I(14,30): -0.07962089776992798	 ([writer][eyes])
I(24,68): 0.07961839437484741	 ([chemist][even])
I(11,37): 0.07958310842514038	 ([atwill][unlucky])
I(43,56): 0.07951706647872925	 ([get][sondra])
I(37,40): -0.07945042848587036	 ([unlucky][eyeballs.])
I(6,63): 0.07944530248641968	 ([decapitate][clothing])
I(40,68): 0.07943916320800781	 ([eyeballs.][even])
I(2,45): -0.07943028211593628	 ([track][full])
I(26,52): 0.0794106125831604	 ([stevens][rich])
I(61,64): -0.0793076753616333	 ([compassionate][starts])
I(4,62): -0.079243004322052	 ([kill][strips])
I(6,27): -0.07920759916305542	 ([decapitate][( mark])
I(21,36): 0.07913100719451904	 ([corneal][explosion,])
I(17,46): -0.0789458155632019	 ([runs][moon,])
I(1,68): -0.0788465142250061	 ([hunters][even])
I(15,19): -0.07877969741821289	 ([tim][clinic])
I(64,67): 0.07825666666030884	 ([starts][bed])
I(27,68): -0.07825261354446411	 ([( mark][even])
I(9,40): -0.07814621925354004	 ([unethical][eyeballs.])
I(31,43): -0.07784068584442139	 ([destroyed][get])
I(4,48): -0.07764220237731934	 ([kill][get])
I(27,32): -0.0776410698890686	 ([( mark][acid])
I(51,55): -0.07756143808364868	 ([story][nurse])
I(14,64): -0.07746988534927368	 ([writer][starts])
I(7,40): -0.07746881246566772	 ([sell][eyeballs.])
I(35,67): -0.07740658521652222	 ([lab][bed])
I(29,46): 0.07730662822723389	 ([whose][moon,])
I(4,27): -0.0772889256477356	 ([kill][( mark])
I(41,69): -0.07725107669830322	 ([takes][chance])
I(21,55): -0.07724916934967041	 ([corneal][nurse])
I(39,62): -0.07724910974502563	 ([werewolf's][strips])
I(26,56): 0.0772240161895752	 ([stevens][sondra])
I(15,48): 0.07691848278045654	 ([tim][get])
I(46,67): -0.07688349485397339	 ([moon,][bed])
I(27,49): 0.07682955265045166	 ([( mark][tender])
I(7,11): -0.0767166018486023	 ([sell][atwill])
I(7,65): 0.07671386003494263	 ([sell][riding])
I(8,32): 0.07664823532104492	 ([head][acid])
I(18,59): 0.07651090621948242	 ([private][beaton ).])
I(19,56): 0.07647305727005005	 ([clinic][sondra])
I(11,14): -0.07627230882644653	 ([atwill][writer])
I(1,48): 0.07611656188964844	 ([hunters][get])
I(22,29): 0.07610094547271729	 ([transplants.][whose])
I(55,61): 0.07609426975250244	 ([nurse][compassionate])
I(31,40): 0.07607114315032959	 ([destroyed][eyeballs.])
I(11,51): 0.07603782415390015	 ([atwill][story])
I(6,53): 0.07593923807144165	 ([decapitate][compassionate,])
I(4,19): -0.07585310935974121	 ([kill][clinic])
I(30,61): 0.07573992013931274	 ([eyes][compassionate])
I(35,68): -0.07567662000656128	 ([lab][even])
I(30,66): -0.07560175657272339	 ([eyes][rich])
I(19,48): 0.07539534568786621	 ([clinic][get])
I(43,55): 0.07525157928466797	 ([get][nurse])
I(16,55): 0.07507908344268799	 ([sullivan ),][nurse])
I(4,63): -0.07506394386291504	 ([kill][clothing])
I(30,63): -0.07502502202987671	 ([eyes][clothing])
I(1,59): -0.07502138614654541	 ([hunters][beaton ).])
I(42,57): 0.07500019669532776	 ([awhile][gard])
I(53,67): -0.07494565844535828	 ([compassionate,][bed])
I(19,58): -0.07490688562393188	 ([clinic][( stephanie])
I(10,21): -0.07489955425262451	 ([dr.][corneal])
I(14,31): 0.07482278347015381	 ([writer][destroyed])
I(12,35): 0.07473772764205933	 ([( played][lab])
I(24,56): 0.07444685697555542	 ([chemist][sondra])
I(11,21): 0.0744396448135376	 ([atwill][corneal])
I(47,61): 0.0743640661239624	 ([first][compassionate])
I(36,68): 0.0743250846862793	 ([explosion,][even])
I(4,16): -0.07428383827209473	 ([kill][sullivan ),])
I(31,52): -0.0742788314819336	 ([destroyed][rich])
I(0,10): -0.07397544384002686	 ([group][dr.])
I(43,54): 0.0739215612411499	 ([get][big - breasted])
I(8,20): -0.07367324829101562	 ([head][specializing])
I(39,42): -0.07366740703582764	 ([werewolf's][awhile])
I(21,56): 0.07364624738693237	 ([corneal][sondra])
I(39,67): -0.07331514358520508	 ([werewolf's][bed])
I(10,37): -0.07324010133743286	 ([dr.][unlucky])
I(28,40): -0.07313269376754761	 ([sawyer ),][eyeballs.])
I(36,61): -0.07301747798919678	 ([explosion,][compassionate])
I(10,41): -0.07286965847015381	 ([dr.][takes])
I(7,25): -0.07276087999343872	 ([sell][rich])
I(3,41): -0.0727008581161499	 ([werewolf,][takes])
I(2,23): 0.07267773151397705	 ([track][research])
I(36,50): 0.07264167070388794	 ([explosion,][love])
I(7,36): -0.07263922691345215	 ([sell][explosion,])
I(6,52): 0.07239937782287598	 ([decapitate][rich])
I(19,55): -0.0723726749420166	 ([clinic][nurse])
I(49,59): 0.07223939895629883	 ([tender][beaton ).])
I(14,43): -0.07223409414291382	 ([writer][get])
I(46,58): 0.0721358060836792	 ([moon,][( stephanie])
I(33,42): -0.07204067707061768	 ([flew][awhile])
I(35,41): -0.07200658321380615	 ([lab][takes])
I(21,35): -0.07160937786102295	 ([corneal][lab])
I(23,45): -0.07153266668319702	 ([research][full])
I(36,54): -0.07152694463729858	 ([explosion,][big - breasted])
I(19,59): -0.07138490676879883	 ([clinic][beaton ).])
I(34,64): -0.0713658332824707	 ([face][starts])
I(54,66): -0.0713459849357605	 ([big - breasted][rich])
I(20,30): -0.0713232159614563	 ([specializing][eyes])
I(13,40): -0.07119369506835938	 ([director][eyeballs.])
I(18,42): -0.07112276554107666	 ([private][awhile])
I(56,68): 0.07097101211547852	 ([sondra][even])
I(22,43): 0.07093077898025513	 ([transplants.][get])
I(10,42): -0.07092320919036865	 ([dr.][awhile])
I(40,50): -0.07089781761169434	 ([eyeballs.][love])
I(10,65): 0.0707281231880188	 ([dr.][riding])
I(11,24): 0.07070446014404297	 ([atwill][chemist])
I(1,57): -0.07064616680145264	 ([hunters][gard])
I(3,15): -0.07061290740966797	 ([werewolf,][tim])
I(36,67): -0.07055777311325073	 ([explosion,][bed])
I(11,22): -0.07047933340072632	 ([atwill][transplants.])
I(21,58): -0.07023197412490845	 ([corneal][( stephanie])
I(27,60): -0.07009929418563843	 ([( mark][sondra])
I(10,55): -0.0700225830078125	 ([dr.][nurse])
I(58): 0.06998234987258911	 ([( stephanie])
I(31,53): 0.06988447904586792	 ([destroyed][compassionate,])
I(40,62): -0.06982040405273438	 ([eyeballs.][strips])
I(31,55): -0.06974810361862183	 ([destroyed][nurse])
I(25,61): -0.06956732273101807	 ([rich][compassionate])
I(6,36): -0.06945919990539551	 ([decapitate][explosion,])
I(41,66): -0.06926000118255615	 ([takes][rich])
I(34,40): -0.06914639472961426	 ([face][eyeballs.])
I(19,41): -0.06909143924713135	 ([clinic][takes])
I(56,64): 0.06876879930496216	 ([sondra][starts])
I(34,44): 0.06861019134521484	 ([face][first])
I(37,52): -0.06860560178756714	 ([unlucky][rich])
I(6,43): 0.06852889060974121	 ([decapitate][get])
I(16,59): 0.06835895776748657	 ([sullivan ),][beaton ).])
I(0,63): 0.06827563047409058	 ([group][clothing])
I(11,35): 0.068137526512146	 ([atwill][lab])
I(35,53): -0.06797081232070923	 ([lab][compassionate,])
I(23,42): -0.06783854961395264	 ([research][awhile])
I(20,65): -0.06776663661003113	 ([specializing][riding])
I(38,67): 0.06775963306427002	 ([recipient][bed])
I(6,35): -0.06752943992614746	 ([decapitate][lab])
I(35,69): -0.06747835874557495	 ([lab][chance])
I(2,67): 0.06741821765899658	 ([track][bed])
I(55,63): -0.06733524799346924	 ([nurse][clothing])
Sum: 6.249540150165558
==================================================
