---------- AND Interactions ----------
I(5,6): 4.308881759643555	 ([riveting][thriller])
I(53,73): -0.14439153671264648	 ([era,][" road])
I(2,48): 0.1443282514810562	 ([cold][modern])
I(46,55): -0.1442490518093109	 ([film][cold])
I(21,39): -0.14414051175117493	 ([trial][author,])
I(11,14): 0.14367982745170593	 ([contexts][first,])
I(21,61): 0.14334478974342346	 ([trial][way.])
I(36,46): 0.1431582272052765	 ([true][film])
I(16,73): 0.1430046558380127	 ([fact][" road])
I(18,26): -0.14297568798065186	 ([robert][oscar])
I(39,49): 0.14250272512435913	 ([author,][audience.])
I(10,34): -0.1424260139465332	 ([interesting][story])
I(5,73): -0.1423410177230835	 ([riveting][" road])
I(5,39): 0.14226847887039185	 ([riveting][author,])
I(0,60): -0.14209136366844177	 ([year][every])
I(5,62): 0.1419682502746582	 ([riveting][notable])
I(49,55): -0.14158761501312256	 ([audience.][cold])
I(22,46): 0.14151325821876526	 ([murdering][film])
I(26,68): -0.14109164476394653	 ([oscar][hall])
I(59,71): 0.14105628430843353	 ([notch][beauty])
I(15,69): 0.1410154104232788	 ([chillingly,][( later])
I(18,66): -0.14095579087734222	 ([robert][cinematography])
I(42,67): -0.14094120264053345	 ([two][conrad])
I(16,29): -0.14072966575622559	 ([fact][" capote])
I(41,62): -0.14064431190490723	 ([capote.][notable])
I(7,46): 0.14056646823883057	 ([1967 - has][film])
I(25,48): -0.14047454297542572	 ([recent][modern])
I(31,62): -0.1404377520084381	 ([showed][notable])
I(7,51): -0.14039616286754608	 ([1967 - has][alone])
I(22,36): -0.13970807194709778	 ([murdering][true])
I(25,35): 0.13968084752559662	 ([recent][haunting])
I(23,43): -0.13953128457069397	 ([wife.][new])
I(2,23): -0.1393229067325592	 ([cold][wife.])
I(6,46): -0.13868355751037598	 ([thriller][film])
I(38,43): -0.13867703080177307	 ([tale's][new])
I(46): -0.13847079873085022	 ([film])
I(4,16): 0.1384429931640625	 ([" - a][fact])
I(10): -0.13841629028320312	 ([interesting])
I(7,68): -0.13835501670837402	 ([1967 - has][hall])
I(53,54): -0.13827893137931824	 ([era,][" in])
I(51,58): 0.13825687766075134	 ([alone][top])
I(0,56): 0.1381523609161377	 ([year][blood])
I(9,36): -0.13781201839447021	 ([new][true])
I(46,50): -0.13778671622276306	 ([film][stand])
I(2,45): 0.1376670002937317	 ([cold][make])
I(31,73): -0.13738349080085754	 ([showed][" road])
I(4,69): 0.13698670268058777	 ([" - a][( later])
I(38,48): -0.1364150047302246	 ([tale's][modern])
I(46,59): 0.13639326393604279	 ([film][notch])
I(24,48): -0.13607871532440186	 ([second,][modern])
I(39,70): -0.1358899176120758	 ([author,][" american])
I(50,68): 0.1356194019317627	 ([stand][hall])
I(1,23): -0.13559317588806152	 ([2006,][wife.])
I(8,19): -0.13480699062347412	 ([two][blake,])
I(16,74): -0.1346890926361084	 ([fact][perdition])
I(21,25): -0.13446426391601562	 ([trial][recent])
I(59,66): 0.13429534435272217	 ([notch][cinematography])
I(3,47): 0.13421526551246643	 ([blood][timely])
I(20,39): 0.13410599529743195	 ([recently][author,])
I(45,56): 0.13391801714897156	 ([make][blood])
I(51,59): 0.1339021921157837	 ([alone][notch])
I(21,73): -0.13350942730903625	 ([trial][" road])
I(10,63): 0.1332511603832245	 ([interesting][stunning])
I(21,65): 0.13323652744293213	 ([trial][white])
I(32,36): -0.1332263946533203	 ([muddled][true])
I(14,52): -0.13319620490074158	 ([first,][film])
I(50,59): 0.13310489058494568	 ([stand][notch])
I(23,39): -0.1329021155834198	 ([wife.][author,])
I(24,43): 0.13277223706245422	 ([second,][new])
I(0,8): -0.13274988532066345	 ([year][two])
I(0,44): -0.132673978805542	 ([year][twists])
I(13,43): 0.13259044289588928	 ([have.][new])
I(33,49): -0.13257014751434326	 ([back][audience.])
I(1,13): 0.1325545310974121	 ([2006,][have.])
I(51,70): -0.13248217105865479	 ([alone][" american])
I(23,48): 0.13196903467178345	 ([wife.][modern])
I(38,55): 0.13190969824790955	 ([tale's][cold])
I(29,43): 0.13180804252624512	 ([" capote][new])
I(42,47): -0.13180264830589294	 ([two][timely])
I(16,41): -0.13172245025634766	 ([fact][capote.])
I(5,8): 0.13156598806381226	 ([riveting][two])
I(21,33): -0.13135874271392822	 ([trial][back])
I(10,20): 0.13125668466091156	 ([interesting][recently])
I(3,55): 0.13117492198944092	 ([blood][cold])
I(8,12): 0.1311497688293457	 ([two][previous])
I(20,67): 0.13114188611507416	 ([recently][conrad])
I(34,43): -0.13082411885261536	 ([story][new])
I(50,71): 0.13080552220344543	 ([stand][beauty])
I(47,61): -0.13030362129211426	 ([timely][way.])
I(22,27): 0.13010990619659424	 ([murdering][winning])
I(26,33): -0.1299351155757904	 ([oscar][back])
I(31,53): -0.1298162043094635	 ([showed][era,])
I(11,21): -0.12942874431610107	 ([contexts][trial])
I(24,44): -0.12932324409484863	 ([second,][twists])
I(21,68): -0.12915968894958496	 ([trial][hall])
I(6,53): -0.12896454334259033	 ([thriller][era,])
I(29,62): -0.12880289554595947	 ([" capote][notable])
I(0,33): 0.128623366355896	 ([year][back])
I(70,74): 0.12853772938251495	 ([" american][perdition])
I(22,55): 0.12843000888824463	 ([murdering][cold])
I(15,73): -0.12840545177459717	 ([chillingly,][" road])
I(21,70): -0.12835299968719482	 ([trial][" american])
I(43,70): 0.12834370136260986	 ([new][" american])
I(3,68): -0.12826400995254517	 ([blood][hall])
I(15,22): -0.1278364658355713	 ([chillingly,][murdering])
I(4,10): -0.1276593804359436	 ([" - a][interesting])
I(0,70): 0.12764298915863037	 ([year][" american])
I(16,28): 0.12760823965072632	 ([fact][biopic,])
I(49,67): 0.12755346298217773	 ([audience.][conrad])
I(24,66): 0.1275518834590912	 ([second,][cinematography])
I(28,64): 0.12734553217887878	 ([biopic,][black])
I(17,48): -0.12730860710144043	 ([star,][modern])
I(32,69): -0.12718191742897034	 ([muddled][( later])
I(6,44): -0.12715628743171692	 ([thriller][twists])
I(36,60): -0.1271326243877411	 ([true][every])
I(6,17): -0.1270582675933838	 ([thriller][star,])
I(0,58): 0.12703874707221985	 ([year][top])
I(11,31): -0.1270148754119873	 ([contexts][showed])
I(7,17): 0.1265757977962494	 ([1967 - has][star,])
I(25,39): 0.12634895741939545	 ([recent][author,])
I(8): -0.1262851059436798	 ([two])
I(5,13): 0.12621921300888062	 ([riveting][have.])
I(34,55): 0.12601101398468018	 ([story][cold])
I(14,34): -0.12573176622390747	 ([first,][story])
I(0,55): 0.1256006956100464	 ([year][cold])
I(38,51): 0.1255873441696167	 ([tale's][alone])
I(18,24): 0.1252579689025879	 ([robert][second,])
I(45,51): -0.1250486820936203	 ([make][alone])
I(24,32): -0.12504363059997559	 ([second,][muddled])
I(33,46): -0.12490034103393555	 ([back][film])
I(30,62): -0.12477421760559082	 (["][notable])
I(52,58): -0.12465456128120422	 ([film][top])
I(48,55): 0.12432903051376343	 ([modern][cold])
I(50,62): 0.12424731254577637	 ([stand][notable])
I(7,58): 0.12386420369148254	 ([1967 - has][top])
I(42,61): 0.1236737072467804	 ([two][way.])
I(15,18): 0.12324166297912598	 ([chillingly,][robert])
I(57,61): -0.12322813272476196	 (["][way.])
I(11,37): -0.1231844425201416	 ([contexts][crime])
I(60): 0.12286350131034851	 ([every])
I(42,49): -0.12277361750602722	 ([two][audience.])
I(2,52): -0.12270000576972961	 ([cold][film])
I(39,44): -0.12254008650779724	 ([author,][twists])
I(5,52): 0.12217625975608826	 ([riveting][film])
I(4,54): -0.12217065691947937	 ([" - a][" in])
I(0,49): -0.12192162871360779	 ([year][audience.])
I(7,33): 0.12186573445796967	 ([1967 - has][back])
I(41,71): -0.12170720100402832	 ([capote.][beauty])
I(61,67): -0.12150803208351135	 ([way.][conrad])
I(43,63): 0.12144869565963745	 ([new][stunning])
I(22,34): -0.12125885486602783	 ([murdering][story])
I(5,23): -0.12110674381256104	 ([riveting][wife.])
I(60,62): 0.12099123001098633	 ([every][notable])
I(36,51): 0.12074267864227295	 ([true][alone])
I(36,67): -0.1203157901763916	 ([true][conrad])
I(36,50): 0.12028300762176514	 ([true][stand])
I(29,45): -0.12024664878845215	 ([" capote][make])
I(45,67): -0.12019431591033936	 ([make][conrad])
I(24,67): -0.1201120913028717	 ([second,][conrad])
I(11,63): -0.12004339694976807	 ([contexts][stunning])
I(35,45): -0.11995533108711243	 ([haunting][make])
I(3,11): -0.1199164092540741	 ([blood][contexts])
I(55,60): -0.11986836791038513	 ([cold][every])
I(50,67): 0.11953780055046082	 ([stand][conrad])
I(11,19): 0.11946013569831848	 ([contexts][blake,])
I(35,60): 0.1193702220916748	 ([haunting][every])
I(25,59): 0.1193280816078186	 ([recent][notch])
I(17,59): -0.11932526528835297	 ([star,][notch])
I(55,68): 0.11932194232940674	 ([cold][hall])
I(15,38): -0.11921834945678711	 ([chillingly,][tale's])
I(42,62): -0.11918222904205322	 ([two][notable])
I(20,64): 0.119087353348732	 ([recently][black])
I(13,29): 0.11907172203063965	 ([have.][" capote])
I(6,39): -0.11905670166015625	 ([thriller][author,])
I(10,19): -0.11901283264160156	 ([interesting][blake,])
I(16,65): -0.11885794997215271	 ([fact][white])
I(1,44): -0.11842703819274902	 ([2006,][twists])
I(32,74): -0.11819672584533691	 ([muddled][perdition])
I(12,49): 0.11792910099029541	 ([previous][audience.])
I(38,44): 0.11783719062805176	 ([tale's][twists])
I(60,63): 0.11774516105651855	 ([every][stunning])
I(28,54): 0.11758804321289062	 ([biopic,][" in])
I(6,31): -0.11747658252716064	 ([thriller][showed])
I(6,11): -0.11728918552398682	 ([thriller][contexts])
I(46,73): 0.11723187565803528	 ([film][" road])
I(14): -0.11716407537460327	 ([first,])
I(21,59): 0.11708153784275055	 ([trial][notch])
I(8,16): 0.11705127358436584	 ([two][fact])
I(1,34): -0.11702802777290344	 ([2006,][story])
I(48,62): -0.1166311502456665	 ([modern][notable])
I(3,12): 0.11649364233016968	 ([blood][previous])
I(2,24): 0.11648496985435486	 ([cold][second,])
I(16,70): 0.11647352576255798	 ([fact][" american])
I(36,39): -0.11643576622009277	 ([true][author,])
I(11,25): 0.11641445755958557	 ([contexts][recent])
I(15,47): -0.1162419319152832	 ([chillingly,][timely])
I(27,53): -0.11614251136779785	 ([winning][era,])
I(6,7): 0.11571046710014343	 ([thriller][1967 - has])
I(53,71): -0.11550259590148926	 ([era,][beauty])
I(19,30): -0.11505761742591858	 ([blake,]["])
I(64,67): -0.1150287389755249	 ([black][conrad])
I(22,43): 0.11486336588859558	 ([murdering][new])
I(20,52): 0.11480766534805298	 ([recently][film])
I(59): 0.11455701291561127	 ([notch])
I(17,53): 0.11453044414520264	 ([star,][era,])
I(59,70): 0.11445321142673492	 ([notch][" american])
I(22,69): 0.11440718173980713	 ([murdering][( later])
I(53,59): -0.11438582837581635	 ([era,][notch])
I(29,42): -0.11427807807922363	 ([" capote][two])
I(14,20): 0.11420916020870209	 ([first,][recently])
I(59,67): -0.11353422701358795	 ([notch][conrad])
I(17,20): 0.1135188490152359	 ([star,][recently])
I(7,23): -0.1133614182472229	 ([1967 - has][wife.])
I(31,69): -0.11276441812515259	 ([showed][( later])
I(23,46): -0.11270555853843689	 ([wife.][film])
I(55,70): 0.11241710186004639	 ([cold][" american])
I(20,38): 0.11238442361354828	 ([recently][tale's])
I(38,60): -0.11227536201477051	 ([tale's][every])
I(1,58): 0.11206018924713135	 ([2006,][top])
I(7,61): 0.11198922991752625	 ([1967 - has][way.])
I(37,64): 0.11197113990783691	 ([crime][black])
I(3,39): 0.11192050576210022	 ([blood][author,])
I(16,48): -0.11189186573028564	 ([fact][modern])
I(4,11): -0.11184839904308319	 ([" - a][contexts])
I(14,31): 0.11184436082839966	 ([first,][showed])
I(28,70): 0.11181938648223877	 ([biopic,][" american])
I(34,64): -0.11173796653747559	 ([story][black])
I(14,37): 0.11173743009567261	 ([first,][crime])
I(11,69): -0.11164963245391846	 ([contexts][( later])
I(31,51): -0.11160674691200256	 ([showed][alone])
I(1,12): 0.11160433292388916	 ([2006,][previous])
I(15,56): 0.11157381534576416	 ([chillingly,][blood])
I(12,16): 0.11154136061668396	 ([previous][fact])
I(8,66): 0.11151261627674103	 ([two][cinematography])
I(45,55): 0.1112791895866394	 ([make][cold])
I(47,55): 0.11114811897277832	 ([timely][cold])
I(53,66): 0.11093741655349731	 ([era,][cinematography])
I(20,44): 0.11080054938793182	 ([recently][twists])
I(3,27): 0.11011713743209839	 ([blood][winning])
I(9,21): -0.10998904705047607	 ([new][trial])
I(11,53): -0.10976052284240723	 ([contexts][era,])
I(10,36): -0.10960781574249268	 ([interesting][true])
I(26,30): -0.109488844871521	 ([oscar]["])
I(22,44): -0.10943913459777832	 ([murdering][twists])
I(6,64): -0.10932540893554688	 ([thriller][black])
I(34,47): 0.1092827320098877	 ([story][timely])
I(35,40): 0.10913705825805664	 ([haunting][truman])
I(57,58): -0.10882887244224548	 (["][top])
I(6,23): -0.10877096652984619	 ([thriller][wife.])
I(36,45): -0.10862603783607483	 ([true][make])
I(27,61): -0.1085188090801239	 ([winning][way.])
I(4,30): -0.10839158296585083	 ([" - a]["])
I(30,32): 0.10836324095726013	 (["][muddled])
I(1,18): 0.10815572738647461	 ([2006,][robert])
I(1,41): 0.10808968544006348	 ([2006,][capote.])
I(4,25): 0.10808919370174408	 ([" - a][recent])
I(14,56): 0.10797911882400513	 ([first,][blood])
I(22,62): 0.10791480541229248	 ([murdering][notable])
I(45,63): 0.10786256194114685	 ([make][stunning])
Sum: 11.694200485944748
==================================================
