---------- AND Interactions ----------
I(29,30): 2.0538949966430664	 ([pretty][much])
I(4,13): 0.07529592514038086	 ([like][hold])
I(17,60): 0.0752725601196289	 ([helped][pull])
I(3,12): -0.0752410888671875	 ([director][get])
I(8,45): -0.07518768310546875	 ([specialized][excellent])
I(43,46): 0.0751192569732666	 ([strength][cast])
I(31,57): 0.07511186599731445	 ([mess][someone])
I(32,38): 0.07497882843017578	 ([( as][direction,])
I(36,68): -0.07485389709472656	 ([main][whole,])
I(25,36): -0.07481956481933594	 ([william][main])
I(0,5): -0.07477569580078125	 ([shame][andre])
I(42,68): 0.0745234489440918	 ([script.][whole,])
I(12,58): 0.07444477081298828	 ([get][vision])
I(12,46): 0.07442617416381836	 ([get][cast])
I(33,62): 0.0742635726928711	 ([asserted][positive])
I(20,42): 0.07408809661865234	 ([potential,][script.])
I(34,68): 0.0738372802734375	 ([reviewer][whole,])
I(41,62): -0.07382392883300781	 ([poor][positive])
I(11,65): 0.07379388809204102	 ([alliances][script])
I(54,63): 0.07363462448120117	 ([conflicting][elements])
I(45,68): 0.07363080978393555	 ([excellent][whole,])
I(12,39): -0.07356071472167969	 ([get][cheap])
I(1,55): 0.07345247268676758	 ([really][forces.])
I(41,48): -0.07332468032836914	 ([poor][general])
I(15,25): -0.07314825057983398	 ([first.][william])
I(3,23): -0.07311439514160156	 ([director][character])
I(18,43): 0.07307076454162598	 ([bring][strength])
I(15,35): 0.07298994064331055	 ([first.][chipe ).])
I(36,48): -0.07298421859741211	 ([main][general])
I(52,54): -0.07272672653198242	 ([different][conflicting])
I(58,69): 0.07270669937133789	 ([vision][instead])
I(10,21): 0.07251977920532227	 ([shifting][especially])
I(4,15): -0.0724802017211914	 ([like][first.])
I(28,50): 0.07247018814086914	 ([stands,][characters])
I(0,9): 0.07237672805786133	 ([shame][slippery,])
I(16): 0.07222270965576172	 ([could])
I(24,53): -0.07213068008422852	 ([played][directions])
I(9,42): -0.0719141960144043	 ([slippery,][script.])
I(21,24): -0.07184219360351562	 ([especially][played])
I(45,48): -0.07182550430297852	 ([excellent][general])
I(2,26): -0.07178354263305664	 ([competent][bishop.])
I(3,45): -0.07148313522338867	 ([director][excellent])
I(3,57): -0.07123804092407227	 ([director][someone])
I(2,45): 0.07120132446289062	 ([competent][excellent])
I(14,59): 0.07108163833618164	 ([concept][enough])
I(43,57): 0.07105803489685059	 ([strength][someone])
I(0,33): -0.07102727890014648	 ([shame][asserted])
I(35,44): 0.07088232040405273	 ([chipe ).][lies])
I(16,39): 0.07071495056152344	 ([could][cheap])
I(28,32): 0.0704793930053711	 ([stands,][( as])
I(2,54): -0.07013797760009766	 ([competent][conflicting])
I(26,34): 0.06997537612915039	 ([bishop.][reviewer])
I(32,45): 0.06969118118286133	 ([( as][excellent])
I(10,66): 0.06968879699707031	 ([shifting][kind])
I(49,52): -0.06952571868896484	 ([concept - -][different])
I(56,67): 0.06933879852294922	 ([needed][coherent])
I(3,10): -0.0691986083984375	 ([director][shifting])
I(18,27): -0.0691380500793457	 ([bring][movie])
I(4,22): -0.06911849975585938	 ([like][interesting])
I(11,36): 0.06910943984985352	 ([alliances][main])
I(45,64): -0.06885576248168945	 ([excellent][reworking])
I(39,53): 0.06882572174072266	 ([cheap][directions])
I(10,17): 0.06882095336914062	 ([shifting][helped])
I(4,66): -0.0687551498413086	 ([like][kind])
I(5,47): 0.06873750686645508	 ([andre][interesting])
I(53,63): -0.06871747970581055	 ([directions][elements])
I(2,27): -0.06871318817138672	 ([competent][movie])
I(0,52): 0.06868505477905273	 ([shame][different])
I(35,38): 0.06861734390258789	 ([chipe ).][direction,])
I(0,51): -0.06859350204467773	 ([shame][pulled])
I(1,40): -0.06821584701538086	 ([really][budget,])
I(7,43): 0.06804919242858887	 ([toth][strength])
I(55,63): -0.06789636611938477	 ([forces.][elements])
I(28,58): -0.06783676147460938	 ([stands,][vision])
I(34,56): -0.06782245635986328	 ([reviewer][needed])
I(21,33): -0.06777048110961914	 ([especially][asserted])
I(12,36): -0.06769561767578125	 ([get][main])
I(67): 0.06765079498291016	 ([coherent])
I(27,64): -0.06750726699829102	 ([movie][reworking])
I(3,5): 0.0674600601196289	 ([director][andre])
I(31,62): 0.06736278533935547	 ([mess][positive])
I(48,54): -0.0671086311340332	 ([general][conflicting])
I(10,31): 0.06700754165649414	 ([shifting][mess])
I(49,56): 0.0669260025024414	 ([concept - -][needed])
I(49,63): 0.06690597534179688	 ([concept - -][elements])
I(24,36): 0.06689596176147461	 ([played][main])
I(57,61): -0.06685638427734375	 ([someone][together])
I(8,44): 0.06680154800415039	 ([specialized][lies])
I(58,61): 0.06658220291137695	 ([vision][together])
I(39,55): -0.06651449203491211	 ([cheap][forces.])
I(27,30): -0.06649160385131836	 ([movie][much])
I(8,62): 0.06638479232788086	 ([specialized][positive])
I(41,45): -0.06635522842407227	 ([poor][excellent])
I(28,39): -0.06626081466674805	 ([stands,][cheap])
I(15,21): -0.0661463737487793	 ([first.][especially])
I(42,48): -0.06613588333129883	 ([script.][general])
I(14,26): -0.06608390808105469	 ([concept][bishop.])
I(23,38): 0.06599903106689453	 ([character][direction,])
I(19,43): 0.06599569320678711	 ([real][strength])
I(15,49): -0.06595468521118164	 ([first.][concept - -])
I(11,58): -0.06589269638061523	 ([alliances][vision])
I(18,61): 0.06577730178833008	 ([bring][together])
I(16,21): 0.06557559967041016	 ([could][especially])
I(1,17): -0.06553840637207031	 ([really][helped])
I(11,63): 0.06551885604858398	 ([alliances][elements])
I(35,36): -0.06549549102783203	 ([chipe ).][main])
I(3,8): -0.06547260284423828	 ([director][specialized])
I(21,64): 0.06530427932739258	 ([especially][reworking])
I(44,45): -0.06521177291870117	 ([lies][excellent])
I(37,58): 0.06514883041381836	 ([problems][vision])
I(27,55): 0.06505107879638672	 ([movie][forces.])
I(14,69): 0.06500864028930664	 ([concept][instead])
I(25,42): 0.06498336791992188	 ([william][script.])
I(4,20): 0.0648045539855957	 ([like][potential,])
I(31,32): -0.06475114822387695	 ([mess][( as])
I(36,49): -0.06469869613647461	 ([main][concept - -])
I(20,24): 0.06459903717041016	 ([potential,][played])
I(3,47): -0.0645136833190918	 ([director][interesting])
I(11,59): -0.06447887420654297	 ([alliances][enough])
I(18,58): -0.06435775756835938	 ([bring][vision])
I(28,43): 0.06433749198913574	 ([stands,][strength])
I(5): 0.06400775909423828	 ([andre])
I(34,58): 0.06398200988769531	 ([reviewer][vision])
I(26,40): -0.06397867202758789	 ([bishop.][budget,])
I(9,62): -0.06381940841674805	 ([slippery,][positive])
I(8,49): -0.06365299224853516	 ([specialized][concept - -])
I(4,42): -0.06351661682128906	 ([like][script.])
I(48,56): -0.06334733963012695	 ([general][needed])
I(46,53): -0.06332683563232422	 ([cast][directions])
I(18,19): -0.06332015991210938	 ([bring][real])
I(38,45): 0.06324577331542969	 ([direction,][excellent])
I(9,44): -0.06317567825317383	 ([slippery,][lies])
I(19,58): -0.06315755844116211	 ([real][vision])
I(46,49): 0.0628347396850586	 ([cast][concept - -])
I(12,47): -0.0626535415649414	 ([get][interesting])
I(17,51): -0.06264686584472656	 ([helped][pulled])
I(21,45): -0.06263589859008789	 ([especially][excellent])
I(1,30): -0.06259346008300781	 ([really][much])
I(37,62): 0.06241321563720703	 ([problems][positive])
I(51,65): 0.062348365783691406	 ([pulled][script])
I(14,45): 0.06228303909301758	 ([concept][excellent])
I(5,15): -0.062270164489746094	 ([andre][first.])
I(3,50): -0.0621795654296875	 ([director][characters])
I(13,49): 0.06206226348876953	 ([hold][concept - -])
I(31,69): -0.061949729919433594	 ([mess][instead])
I(19,56): 0.061910152435302734	 ([real][needed])
I(6,7): 0.06183481216430664	 ([de][toth])
I(29,42): -0.06179666519165039	 ([pretty][script.])
I(51,68): 0.06177234649658203	 ([pulled][whole,])
I(9,48): 0.061762332916259766	 ([slippery,][general])
I(2,10): -0.061583518981933594	 ([competent][shifting])
I(3,6): -0.06152057647705078	 ([director][de])
I(13,15): 0.06150245666503906	 ([hold][first.])
I(14,23): 0.061347007751464844	 ([concept][character])
I(0,24): 0.06128978729248047	 ([shame][played])
I(16,53): 0.06128263473510742	 ([could][directions])
I(11,25): 0.06115865707397461	 ([alliances][william])
I(59,69): -0.06109476089477539	 ([enough][instead])
I(14,50): 0.06108379364013672	 ([concept][characters])
I(2,18): 0.0609440803527832	 ([competent][bring])
I(19,62): 0.06080484390258789	 ([real][positive])
I(5,40): 0.060761451721191406	 ([andre][budget,])
I(24,56): 0.06070709228515625	 ([played][needed])
I(21,69): 0.060634613037109375	 ([especially][instead])
I(32,61): 0.06034660339355469	 ([( as][together])
I(23,35): 0.06029510498046875	 ([character][chipe ).])
I(53): -0.0602421760559082	 ([directions])
I(14,28): -0.06016731262207031	 ([concept][stands,])
I(20,57): 0.06013059616088867	 ([potential,][someone])
I(9,32): -0.060128211975097656	 ([slippery,][( as])
I(32,55): 0.06012439727783203	 ([( as][forces.])
I(18,46): -0.06012392044067383	 ([bring][cast])
I(25,68): 0.06003856658935547	 ([william][whole,])
I(10): 0.059988975524902344	 ([shifting])
I(19,40): 0.0598301887512207	 ([real][budget,])
I(33,49): 0.05981731414794922	 ([asserted][concept - -])
I(15,48): -0.05981302261352539	 ([first.][general])
I(39,51): -0.059801578521728516	 ([cheap][pulled])
I(57,60): 0.05972909927368164	 ([someone][pull])
I(21,25): -0.05965709686279297	 ([especially][william])
I(22,35): -0.05957317352294922	 ([interesting][chipe ).])
I(25,55): 0.05948972702026367	 ([william][forces.])
I(41,50): 0.05937480926513672	 ([poor][characters])
I(7,13): -0.05911445617675781	 ([toth][hold])
I(27,58): -0.05887031555175781	 ([movie][vision])
I(35,58): 0.058807373046875	 ([chipe ).][vision])
I(1,36): -0.05879974365234375	 ([really][main])
I(22,54): -0.058782100677490234	 ([interesting][conflicting])
I(32,66): -0.05866670608520508	 ([( as][kind])
I(1,37): 0.05864381790161133	 ([really][problems])
I(19,61): 0.05838203430175781	 ([real][together])
I(23,46): -0.0583500862121582	 ([character][cast])
I(12,62): -0.058254241943359375	 ([get][positive])
I(3,69): -0.05823087692260742	 ([director][instead])
I(12,26): -0.05818891525268555	 ([get][bishop.])
I(19,39): 0.058187007904052734	 ([real][cheap])
I(15,58): 0.05815458297729492	 ([first.][vision])
I(32,41): -0.05814647674560547	 ([( as][poor])
I(18,50): 0.05810832977294922	 ([bring][characters])
I(34,59): -0.058048248291015625	 ([reviewer][enough])
I(46,68): 0.058030128479003906	 ([cast][whole,])
I(31,37): -0.057971954345703125	 ([mess][problems])
I(13,47): 0.05793952941894531	 ([hold][interesting])
I(3,30): -0.057858943939208984	 ([director][much])
I(33,55): 0.05776357650756836	 ([asserted][forces.])
I(48,61): 0.057639122009277344	 ([general][together])
I(38,61): 0.05763387680053711	 ([direction,][together])
I(49,60): 0.05761432647705078	 ([concept - -][pull])
I(5,11): 0.057604312896728516	 ([andre][alliances])
I(0,30): 0.05758190155029297	 ([shame][much])
I(18,25): -0.05758047103881836	 ([bring][william])
I(4,64): -0.057463645935058594	 ([like][reworking])
I(26,37): -0.05745124816894531	 ([bishop.][problems])
I(5,65): -0.05740833282470703	 ([andre][script])
I(25,64): -0.057393550872802734	 ([william][reworking])
I(16,24): 0.05734109878540039	 ([could][played])
I(50,58): 0.057265281677246094	 ([characters][vision])
I(2,6): -0.057216644287109375	 ([competent][de])
I(8,69): 0.057048797607421875	 ([specialized][instead])
I(22,66): -0.05704021453857422	 ([interesting][kind])
I(19,36): 0.05703592300415039	 ([real][main])
I(1,63): 0.05700397491455078	 ([really][elements])
I(34,54): -0.056987762451171875	 ([reviewer][conflicting])
I(42,50): 0.056891441345214844	 ([script.][characters])
I(4,44): 0.05685758590698242	 ([like][lies])
I(14,25): 0.05662822723388672	 ([concept][william])
I(24,61): 0.05648946762084961	 ([played][together])
I(9,43): -0.056450605392456055	 ([slippery,][strength])
I(28,54): 0.05640888214111328	 ([stands,][conflicting])
I(25,54): -0.05636119842529297	 ([william][conflicting])
I(7,50): 0.05631208419799805	 ([toth][characters])
I(42,45): 0.05629396438598633	 ([script.][excellent])
I(13,28): 0.056282997131347656	 ([hold][stands,])
I(61,64): -0.05615949630737305	 ([together][reworking])
I(60,62): -0.056122779846191406	 ([pull][positive])
I(5,10): -0.0561060905456543	 ([andre][shifting])
I(29,53): -0.05609130859375	 ([pretty][directions])
I(28,33): 0.05606555938720703	 ([stands,][asserted])
I(22,53): -0.0559687614440918	 ([interesting][directions])
I(12,69): -0.055933475494384766	 ([get][instead])
I(7,17): 0.05592918395996094	 ([toth][helped])
I(20,53): 0.05589580535888672	 ([potential,][directions])
I(44,54): 0.055830955505371094	 ([lies][conflicting])
I(9,36): -0.05581331253051758	 ([slippery,][main])
I(23,49): 0.055785179138183594	 ([character][concept - -])
I(23,66): -0.05552339553833008	 ([character][kind])
I(13,69): 0.05547761917114258	 ([hold][instead])
I(8,25): -0.05546760559082031	 ([specialized][william])
I(23): 0.0554656982421875	 ([character])
I(35,55): 0.05545854568481445	 ([chipe ).][forces.])
I(2,59): -0.05539846420288086	 ([competent][enough])
I(10,55): -0.05539274215698242	 ([shifting][forces.])
I(56,65): 0.055289268493652344	 ([needed][script])
I(5,25): -0.05522727966308594	 ([andre][william])
I(24,44): 0.05506324768066406	 ([played][lies])
I(32,64): -0.05501985549926758	 ([( as][reworking])
I(32,42): 0.05490446090698242	 ([( as][script.])
I(12,29): 0.05475902557373047	 ([get][pretty])
I(10,37): 0.0547027587890625	 ([shifting][problems])
I(45,50): 0.05461835861206055	 ([excellent][characters])
I(18,29): 0.05460214614868164	 ([bring][pretty])
I(19,66): 0.05457925796508789	 ([real][kind])
I(2,13): 0.05456113815307617	 ([competent][hold])
I(19,38): 0.0545191764831543	 ([real][direction,])
I(2,5): -0.05447721481323242	 ([competent][andre])
I(51,57): -0.05447530746459961	 ([pulled][someone])
I(17,32): 0.054422855377197266	 ([helped][( as])
I(9,38): -0.054401397705078125	 ([slippery,][direction,])
I(55,66): 0.054261207580566406	 ([forces.][kind])
I(19,23): -0.05403852462768555	 ([real][character])
I(9,47): -0.05402994155883789	 ([slippery,][interesting])
I(10,54): -0.05386209487915039	 ([shifting][conflicting])
I(14,29): 0.053784847259521484	 ([concept][pretty])
I(37,59): -0.053775787353515625	 ([problems][enough])
I(58,62): -0.05363655090332031	 ([vision][positive])
I(0,62): -0.053580284118652344	 ([shame][positive])
I(13,62): -0.053524017333984375	 ([hold][positive])
I(14,60): 0.05349302291870117	 ([concept][pull])
I(18,60): -0.05346536636352539	 ([bring][pull])
I(2,47): -0.05338478088378906	 ([competent][interesting])
I(47,56): 0.05328226089477539	 ([interesting][needed])
I(43,59): -0.05326962471008301	 ([strength][enough])
I(48,58): -0.0532231330871582	 ([general][vision])
I(5,37): 0.05316019058227539	 ([andre][problems])
I(49,62): 0.053150177001953125	 ([concept - -][positive])
I(44,55): 0.05314922332763672	 ([lies][forces.])
I(7,54): 0.053055763244628906	 ([toth][conflicting])
I(26,52): 0.05305290222167969	 ([bishop.][different])
I(38,59): 0.052953243255615234	 ([direction,][enough])
I(43,63): -0.052904367446899414	 ([strength][elements])
I(20,51): 0.05277061462402344	 ([potential,][pulled])
I(4,47): -0.05268049240112305	 ([like][interesting])
I(11,40): 0.05253744125366211	 ([alliances][budget,])
I(51,56): -0.05251741409301758	 ([pulled][needed])
I(8,52): -0.052474021911621094	 ([specialized][different])
I(11,55): 0.05241680145263672	 ([alliances][forces.])
I(32,40): -0.052416324615478516	 ([( as][budget,])
I(33,67): 0.052315711975097656	 ([asserted][coherent])
I(14,42): 0.05231142044067383	 ([concept][script.])
I(18,56): 0.05228090286254883	 ([bring][needed])
I(45,54): 0.05218648910522461	 ([excellent][conflicting])
I(23,33): 0.05215740203857422	 ([character][asserted])
I(2,67): -0.052127838134765625	 ([competent][coherent])
I(21,32): 0.05211782455444336	 ([especially][( as])
I(15,69): 0.052098751068115234	 ([first.][instead])
I(1,11): 0.05209779739379883	 ([really][alliances])
I(5,32): -0.05208635330200195	 ([andre][( as])
I(48,57): 0.05197906494140625	 ([general][someone])
I(32,44): -0.05187225341796875	 ([( as][lies])
I(41,60): -0.05180835723876953	 ([poor][pull])
I(34,51): -0.05179548263549805	 ([reviewer][pulled])
I(24,51): 0.051665306091308594	 ([played][pulled])
I(30,59): -0.051656246185302734	 ([much][enough])
I(15,41): -0.051616668701171875	 ([first.][poor])
I(32,65): 0.051599979400634766	 ([( as][script])
I(9,53): -0.051545143127441406	 ([slippery,][directions])
I(19,25): 0.05148506164550781	 ([real][william])
I(22,63): 0.051415443420410156	 ([interesting][elements])
Sum: 0.8853728771209717
==================================================
