---------- AND Interactions ----------
I(50,51): 3.2565619945526123	 ([spoiled][fun.])
I(62,65): -0.09470272064208984	 ([five][him,])
I(4,32): 0.09468716382980347	 ([u'an][even])
I(12,20): -0.094593346118927	 ([ever][film])
I(30,65): -0.0943794846534729	 ([gangsta][him,])
I(8,13): 0.09425139427185059	 ([number][confuse])
I(3,53): -0.09421667456626892	 ([hard - boiled][well,])
I(32,39): 0.09420859813690186	 ([even][great])
I(24,44): 0.09403687715530396	 ([italian][forward])
I(20,26): -0.09386563301086426	 ([film][swaggering])
I(9,27): -0.09385383129119873	 ([gangster][around])
I(13,27): -0.09378707408905029	 ([confuse][around])
I(20,66): -0.09357571601867676	 ([film][smiling])
I(41,65): 0.09349822998046875	 ([dubbed][him,])
I(61,62): 0.09347832202911377	 ([disappear][five])
I(6,8): -0.093403160572052	 ([story][number])
I(46,50): -0.09338486194610596	 ([abrahams][spoiled])
I(36,46): 0.09334754943847656	 ([accent.][abrahams])
I(16,57): 0.09324377775192261	 ([ii,][either.])
I(6,24): 0.09324106574058533	 ([story][italian])
I(63,66): -0.09301942586898804	 ([minutes][smiling])
I(31,49): 0.09274405241012573	 ([lines][accents])
I(2,56): -0.09250521659851074	 ([true][hot])
I(43,61): -0.0924750566482544	 ([looking][disappear])
I(43,48): -0.09242045879364014	 ([looking][steenky])
I(12,58): 0.09237951040267944	 ([ever][corleone])
I(30,39): 0.09218001365661621	 ([gangsta][great])
I(37,39): -0.0921633243560791	 ([pacino][great])
I(31,58): -0.09212350845336914	 ([lines][corleone])
I(43,47): 0.09209871292114258	 ([looking][loggia,])
I(21,37): -0.09197056293487549	 ([periodically][pacino])
I(25,43): -0.09173744916915894	 ([americans][looking])
I(22,36): 0.0914844274520874	 ([painful][accent.])
I(46,49): 0.0912696123123169	 ([abrahams][accents])
I(28,38): -0.09113872051239014	 ([dropping][would])
I(41,53): -0.09074878692626953	 ([dubbed][well,])
I(47,66): -0.09065103530883789	 ([loggia,][smiling])
I(11,60): -0.09053921699523926	 ([never][made])
I(4,26): 0.09051692485809326	 ([u'an][swaggering])
I(7,42): -0.09046721458435059	 ([worse][him.])
I(24,65): 0.08988362550735474	 ([italian][him,])
I(41,50): 0.08985030651092529	 ([dubbed][spoiled])
I(36,42): 0.08982700109481812	 ([accent.][him.])
I(25,59): 0.08949828147888184	 ([americans][would])
I(16,24): -0.08933591842651367	 ([ii,][italian])
I(13,57): -0.08920300006866455	 ([confuse][either.])
I(10,15): -0.08907890319824219	 ([flicks,][godfather])
I(1,32): 0.08857089281082153	 ([like][even])
I(21,24): -0.08855724334716797	 ([periodically][italian])
I(17,57): 0.08841103315353394	 ([goodfellas.][either.])
I(16,50): 0.08840197324752808	 ([ii,][spoiled])
I(7,59): -0.08818650245666504	 ([worse][would])
I(35,57): 0.08804798126220703	 ([u'an][either.])
I(41,56): -0.08804106712341309	 ([dubbed][hot])
I(35,53): 0.08793503046035767	 ([u'an][well,])
I(29,34): 0.0878763198852539	 ([bad][fake])
I(34,41): 0.08777511119842529	 ([fake][dubbed])
I(38,66): 0.0876532793045044	 ([would][smiling])
I(19,58): -0.08764958381652832	 ([makes][corleone])
I(24,45): 0.08737218379974365	 ([italian][see])
I(7,38): -0.087249755859375	 ([worse][would])
I(48,64): 0.08713424205780029	 ([steenky][meeting])
I(17,53): -0.08697542548179626	 ([goodfellas.][well,])
I(7,10): 0.0869746208190918	 ([worse][flicks,])
I(52,58): 0.08694767951965332	 ([ah][corleone])
I(2,36): 0.08630597591400146	 ([true][accent.])
I(4,7): 0.08619391918182373	 ([u'an][worse])
I(15,66): -0.08615732192993164	 ([godfather][smiling])
I(10,39): 0.086090087890625	 ([flicks,][great])
I(15,57): 0.08603012561798096	 ([godfather][either.])
I(5,41): 0.08593964576721191	 ([gangsta.][dubbed])
I(3,50): -0.08591115474700928	 ([hard - boiled][spoiled])
I(10,65): -0.08589649200439453	 ([flicks,][him,])
I(23,25): -0.08587652444839478	 ([watch][americans])
I(44,49): -0.08584076166152954	 ([forward][accents])
I(6,48): -0.08568495512008667	 ([story][steenky])
I(21,60): 0.08561205863952637	 ([periodically][made])
I(3,6): -0.08552095293998718	 ([hard - boiled][story])
I(5,51): -0.08548843860626221	 ([gangsta.][fun.])
I(16,56): 0.08548450469970703	 ([ii,][hot])
I(23,61): -0.08545506000518799	 ([watch][disappear])
I(2,14): -0.08543562889099121	 ([true][movie])
I(23,37): 0.0853949785232544	 ([watch][pacino])
I(40,46): -0.08525645732879639	 ([could][abrahams])
I(32,66): 0.085085928440094	 ([even][smiling])
I(45,59): 0.08485913276672363	 ([see][would])
I(51,65): -0.08468282222747803	 ([fun.][him,])
I(6,42): -0.08401608467102051	 ([story][him.])
I(42,56): -0.0838736891746521	 ([him.][hot])
I(35,45): -0.08381295204162598	 ([u'an][see])
I(30,53): -0.08373883366584778	 ([gangsta][well,])
I(61,63): -0.08355927467346191	 ([disappear][minutes])
I(4,12): 0.083499014377594	 ([u'an][ever])
I(54,62): 0.08332568407058716	 ([script][five])
I(3,19): -0.08315551280975342	 ([hard - boiled][makes])
I(33,57): -0.08315181732177734	 ([worse][either.])
I(5,16): -0.08308571577072144	 ([gangsta.][ii,])
I(3,23): -0.0830649733543396	 ([hard - boiled][watch])
I(47,60): 0.0829610824584961	 ([loggia,][made])
I(3,5): 0.08290743827819824	 ([hard - boiled][gangsta.])
I(18,32): -0.08288741111755371	 ([league.][even])
I(11,12): -0.08275747299194336	 ([never][ever])
I(14,48): 0.08249127864837646	 ([movie][steenky])
I(49,54): -0.08247607946395874	 ([accents][script])
I(35,43): -0.0824120044708252	 ([u'an][looking])
I(46,56): 0.08204543590545654	 ([abrahams][hot])
I(62,64): 0.08203613758087158	 ([five][meeting])
I(3,40): 0.08203601837158203	 ([hard - boiled][could])
I(15,32): 0.08198398351669312	 ([godfather][even])
I(23): -0.0819464921951294	 ([watch])
I(32,56): -0.08171248435974121	 ([even][hot])
Sum: 55.54109463095665
==================================================
