---------- AND Interactions ----------
I(15): -5.456659317016602	 ([hilarious.])
I(15,29): -0.16987186670303345	 ([hilarious.][find])
I(27,35): 0.1697375774383545	 ([plot][zombie])
I(10,20): 0.16952002048492432	 ([filmed][shows])
I(26,58): 0.1694014072418213	 ([little][involve])
I(17,44): 0.16932976245880127	 ([obviously][i've])
I(16,60): -0.16894888877868652	 ([actors][dismembering])
I(26,51): 0.16881805658340454	 ([little][raided])
I(10,57): 0.16881728172302246	 ([filmed][scenes])
I(49,56): -0.16845810413360596	 ([effects][many])
I(0,10): 0.16720783710479736	 ([expect][filmed])
I(4,57): 0.16711676120758057	 ([isn't.][scenes])
I(7,9): 0.16693735122680664	 ([violent][movie])
I(34,53): 0.1668696403503418	 ([group][shop])
I(4,9): 0.1668633222579956	 ([isn't.][movie])
I(0,33): 0.16601911187171936	 ([expect][escaped])
I(12,18): 0.16572117805480957	 ([looking][never])
I(24,49): 0.16568946838378906	 ([plot][effects])
I(8,33): -0.16549348831176758	 ([zombie][escaped])
I(54,62): -0.1647576093673706	 ([body][eating])
I(3,55): 0.16391301155090332	 ([good,][parts,])
I(54,56): 0.16220813989639282	 ([body][many])
I(12,56): -0.1616501808166504	 ([looking][many])
I(4,27): 0.16149091720581055	 ([isn't.][plot])
I(42,48): 0.1614818572998047	 ([actually][gore])
I(27,52): 0.16122007369995117	 ([plot][butcher])
I(50,55): 0.16112768650054932	 ([people][parts,])
I(25,26): 0.16093432903289795	 ([seen.][little])
I(35,47): -0.16083407402038574	 ([zombie][seems])
I(3,51): -0.16046738624572754	 ([good,][raided])
I(31,60): -0.1600102186203003	 ([government][dismembering])
I(53,59): -0.15991950035095215	 ([shop][zombies])
I(5,31): -0.1598501205444336	 ([budget,][government])
I(53): 0.15973496437072754	 ([shop])
I(39,59): 0.15949726104736328	 ([families.][zombies])
I(16,41): 0.15933260321617126	 ([actors][effects])
I(37,55): 0.15914273262023926	 ([terrorizing][parts,])
I(32,54): -0.1580318808555603	 ([experiment][body])
I(28,61): 0.15803003311157227	 ([could][people])
I(12,53): -0.15800118446350098	 ([looking][shop])
I(15,33): 0.1578068733215332	 ([hilarious.][escaped])
I(21,29): -0.1577349305152893	 ([terrible][find])
I(4,30): 0.1577010154724121	 ([isn't.][seemed])
I(28,58): -0.15720844268798828	 ([could][involve])
I(0,38): 0.15613460540771484	 ([expect][couple])
I(24,53): 0.1560361385345459	 ([plot][shop])
I(22,47): -0.15569812059402466	 ([hilarious][seems])
I(33,52): -0.15564680099487305	 ([escaped][butcher])
I(2,7): 0.15537405014038086	 ([like][violent])
I(10,32): 0.1550896167755127	 ([filmed][experiment])
I(12,52): -0.15484189987182617	 ([looking][butcher])
I(32,47): -0.15476065874099731	 ([experiment][seems])
I(4,38): 0.15457093715667725	 ([isn't.][couple])
I(26,52): 0.15448904037475586	 ([little][butcher])
I(23,47): 0.15400058031082153	 ([readings.][seems])
I(12,17): -0.15398693084716797	 ([looking][obviously])
I(13,40): 0.1539502739906311	 ([hand - held][gore])
I(17,48): 0.1538076400756836	 ([obviously][gore])
I(19,54): -0.153795063495636	 ([acted][body])
I(36,61): -0.15355873107910156	 ([seems][people])
I(22,27): 0.15341830253601074	 ([hilarious][plot])
I(20,52): 0.1531752347946167	 ([shows][butcher])
I(0,24): 0.15317463874816895	 ([expect][plot])
I(12,29): -0.1531396508216858	 ([looking][find])
I(10,17): 0.1521902084350586	 ([filmed][obviously])
I(13,33): 0.1518908143043518	 ([hand - held][escaped])
I(6,31): 0.15176063776016235	 ([ultra][government])
I(56,61): 0.15170150995254517	 ([many][people])
I(24,34): 0.15125513076782227	 ([plot][group])
I(45,56): 0.15064454078674316	 ([ever][many])
I(40,54): -0.1505753993988037	 ([gore][body])
I(31,61): 0.15033769607543945	 ([government][people])
I(23,50): 0.15017640590667725	 ([readings.][people])
I(20,41): 0.14959552884101868	 ([shows][effects])
I(0,44): -0.14894011616706848	 ([expect][i've])
I(24,47): 0.14846253395080566	 ([plot][seems])
I(25,51): 0.14820683002471924	 ([seen.][raided])
I(18,33): 0.14809411764144897	 ([never][escaped])
I(13,42): -0.14754027128219604	 ([hand - held][actually])
I(36,49): -0.14731180667877197	 ([seems][effects])
I(42,58): -0.14728426933288574	 ([actually][involve])
I(0,20): -0.14709404110908508	 ([expect][shows])
I(0,57): -0.147012859582901	 ([expect][scenes])
I(9,49): 0.14689511060714722	 ([movie][effects])
I(29,45): 0.1465301513671875	 ([find][ever])
I(6,19): 0.14634454250335693	 ([ultra][acted])
I(29,34): 0.14622777700424194	 ([find][group])
I(42,61): 0.14612936973571777	 ([actually][people])
I(16,49): 0.1453934907913208	 ([actors][effects])
I(3,61): 0.14514929056167603	 ([good,][people])
I(14,16): 0.14513498544692993	 ([camera... and][actors])
I(9,41): 0.1451210081577301	 ([movie][effects])
I(13,24): 0.1447952389717102	 ([hand - held][plot])
I(38,56): 0.1447054147720337	 ([couple][many])
I(3,9): 0.14467227458953857	 ([good,][movie])
I(19,32): 0.14461517333984375	 ([acted][experiment])
I(4,60): -0.1445484161376953	 ([isn't.][dismembering])
I(47,56): -0.14441925287246704	 ([seems][many])
I(13,21): -0.14429092407226562	 ([hand - held][terrible])
I(5,28): -0.14407587051391602	 ([budget,][could])
I(3,30): 0.14391642808914185	 ([good,][seemed])
I(52,55): 0.14367008209228516	 ([butcher][parts,])
I(1,8): -0.1433713436126709	 ([movie][zombie])
I(39,49): 0.14324605464935303	 ([families.][effects])
I(6,27): 0.14322727918624878	 ([ultra][plot])
I(47,62): 0.14240211248397827	 ([seems][eating])
I(23,49): 0.14232605695724487	 ([readings.][effects])
I(6,53): 0.14228194952011108	 ([ultra][shop])
I(44,48): 0.1420513391494751	 ([i've][gore])
I(53,62): -0.14150315523147583	 ([shop][eating])
I(52,54): 0.14118695259094238	 ([butcher][body])
I(20,46): 0.14078164100646973	 ([shows][seen.])
I(29,37): 0.1402994990348816	 ([find][terrorizing])
I(10,21): -0.14016175270080566	 ([filmed][terrible])
I(18,34): 0.13986462354660034	 ([never][group])
I(13,25): -0.13950836658477783	 ([hand - held][seen.])
I(21,49): -0.13939237594604492	 ([terrible][effects])
I(23,53): 0.1391025185585022	 ([readings.][shop])
I(2,23): 0.13869473338127136	 ([like][readings.])
I(32,60): -0.13840794563293457	 ([experiment][dismembering])
I(16,18): 0.1382959485054016	 ([actors][never])
I(14,32): 0.13825762271881104	 ([camera... and][experiment])
I(10,48): 0.1381397247314453	 ([filmed][gore])
I(17,47): 0.13781791925430298	 ([obviously][seems])
I(7,10): 0.13715124130249023	 ([violent][filmed])
I(26,60): 0.13687920570373535	 ([little][dismembering])
I(18,53): 0.13682234287261963	 ([never][shop])
I(13,35): 0.1367684006690979	 ([hand - held][zombie])
I(3,39): 0.13648980855941772	 ([good,][families.])
Sum: -46.405904710292816
==================================================
