---------- AND Interactions ----------
I(J]): -2.9160470962524414	 ([horror][horror])
I(_s): -0.11772680282592773	 ([cover][artwork])
I(Dh): 0.1175534725189209	 ([last][mistake.])
I(X): -0.11731672286987305	 ([looked][head])
I(JT): -0.11727285385131836	 ([horror][spotted])
I(et): -0.117095947265625	 ([semi - interesting.][movie])
I(Kb): 0.11708736419677734	 ([movie][good.])
I(`v): -0.11693239212036133	 ([looked][film])
I(\f): -0.11681461334228516	 ([b - grade][rented])
I(nz): -0.11656880378723145	 ([i'm][detectives])
I(Gt): -0.11655330657958984	 ([trying][movie])
I(Bj): -0.11651349067687988	 ([hollywood][cover,])
I(E): 0.11649465560913086	 ([night][head])
I(CQ): -0.11636495590209961	 ([video][shelves,])
I(AY): 0.11592769622802734	 ([searching][like])
I(z|): 0.11574077606201172	 ([detectives][voodoo - inspired,])
I(Cq): 0.11567378044128418	 ([video][spent])
I(EP): -0.11541318893432617	 ([night][looking])
I([l): -0.1151571273803711	 ([decent][looks])
I(p}): 0.11499667167663574	 ([money][ritualistic])
I(M]): -0.11441230773925781	 ([new][horror])
I(Hh): -0.11417388916015625	 ([find][mistake.])
I(V`): 0.1140892505645752	 ([grabbed][looked])
I(Hg): 0.11408662796020508	 ([find][it.])
I(t|): -0.11393880844116211	 ([movie][voodoo - inspired,])
I(du): -0.11389017105102539	 ([sounded][itself.])
I(ar): -0.11373662948608398	 ([fairly][cover])
I(IZ): -0.11369967460632324	 ([good - looking][might])
I(x|): -0.11368083953857422	 ([two][voodoo - inspired,])
I(In): -0.11350584030151367	 ([good - looking][i'm])
I(Cz): 0.11326003074645996	 ([video][detectives])
I(Hc): -0.11319160461425781	 ([find][plot])
I(IO): -0.11317062377929688	 ([good - looking][weekend.])
I(P): -0.11304903030395508	 ([looking][killer])
I(eq): 0.11297321319580078	 ([semi - interesting.][spent])
I(o): -0.1129617691040039	 ([thinking][head])
I(Rc): -0.11285638809204102	 ([severed][plot])
I(HU): -0.1126246452331543	 ([find][eye,])
I(G{): 0.11234450340270996	 ([trying][tracking])
I(Pd): -0.11228299140930176	 ([looking][sounded])
I([): -0.1121976375579834	 ([decent][head])
I(g~): -0.11217975616455078	 ([it.][serial])
I(R{): 0.1121523380279541	 ([severed][tracking])
I(eu): 0.11194038391113281	 ([semi - interesting.][itself.])
I(c{): 0.11182045936584473	 ([plot][tracking])
I(L~): 0.11169791221618652	 ([watch][serial])
I(K`): -0.1116647720336914	 ([movie][looked])
I(WY): 0.11145329475402832	 ([shelf][like])
I(ju): -0.11125516891479492	 ([cover,][itself.])
I(is): -0.11117017269134521	 ([fooled][artwork])
I(Ws): -0.11093258857727051	 ([shelf][artwork])
I(H`): -0.1108095645904541	 ([find][looked])
I(Zw): -0.11036849021911621	 ([might][follows])
I(e{): 0.11014461517333984	 ([semi - interesting.][tracking])
I(Fu): 0.10954165458679199	 ([friend][itself.])
I(`c): -0.10944032669067383	 ([looked][plot])
I(ej): -0.109222412109375	 ([semi - interesting.][cover,])
I(Zc): 0.10912609100341797	 ([might][plot])
I(np): 0.10907602310180664	 ([i'm][money])
I(Wy): -0.10894131660461426	 ([shelf][police])
I(Se): -0.10887527465820312	 (["][semi - interesting.])
I(vz): -0.10880088806152344	 ([film][detectives])
I(Rm): -0.10872292518615723	 ([severed][decent.])
I(MU): 0.10864114761352539	 ([new][eye,])
I(Ca): -0.10861778259277344	 ([video][fairly])
I(dm): -0.10851740837097168	 ([sounded][decent.])
I(hn): -0.10843014717102051	 ([mistake.][i'm])
I(E~): 0.10842084884643555	 ([night][serial])
I(Qy): -0.10824418067932129	 ([shelves,][police])
I(N): 0.10823559761047363	 ([year's][" the])
I(e): -0.10804867744445801	 ([semi - interesting.][" the])
I(Dn): -0.10796284675598145	 ([last][i'm])
I(Aw): -0.10788369178771973	 ([searching][follows])
I(Ww): -0.1078341007232666	 ([shelf][follows])
I(Nn): -0.1077568531036377	 ([year's][i'm])
I(IP): -0.10770893096923828	 ([good - looking][looking])
I(_q): 0.10762143135070801	 ([cover][spent])
I(\`): -0.10738801956176758	 ([b - grade][looked])
I(Bw): -0.10696887969970703	 ([hollywood][follows])
I(I[): -0.10692453384399414	 ([good - looking][decent])
I(^n): -0.10669207572937012	 ([movie.][i'm])
I(p|): -0.10667848587036133	 ([money][voodoo - inspired,])
I(Dp): 0.10652446746826172	 ([last][money])
I(F{): -0.10646414756774902	 ([friend][tracking])
I(Ya): -0.10645198822021484	 ([like][fairly])
I(Kn): -0.10640168190002441	 ([movie][i'm])
I(Ta): -0.10590553283691406	 ([spotted][fairly])
I(lt): -0.10585951805114746	 ([looks][movie])
I(Im): -0.10561370849609375	 ([good - looking][decent.])
I(oy): -0.10548043251037598	 ([thinking][police])
I(Kh): -0.10547113418579102	 ([movie][mistake.])
I(px): -0.10532093048095703	 ([money][two])
I(Bu): 0.10529732704162598	 ([hollywood][itself.])
I(E|): 0.1050872802734375	 ([night][voodoo - inspired,])
I(Rr): -0.10500621795654297	 ([severed][cover])
I(Cg): -0.1046903133392334	 ([video][it.])
I(sy): -0.1041727066040039	 ([artwork][police])
I(pz): -0.10376834869384766	 ([money][detectives])
I(jp): 0.10368084907531738	 ([cover,][money])
I(N\): 0.10367023944854736	 ([year's][b - grade])
I(T}): 0.10364437103271484	 ([spotted][ritualistic])
I(Au): 0.10359573364257812	 ([searching][itself.])
I(K}): 0.10350894927978516	 ([movie][ritualistic])
I(Yu): 0.10349440574645996	 ([like][itself.])
I(Xn): -0.10335564613342285	 ([looked][i'm])
I(Z~): -0.10329151153564453	 ([might][serial])
I(R}): -0.1030588150024414	 ([severed][ritualistic])
I(H\): -0.10273599624633789	 ([find][b - grade])
I(fn): -0.10255122184753418	 ([rented][i'm])
I(Hl): -0.10253214836120605	 ([find][looks])
I(lq): 0.10246849060058594	 ([looks][spent])
I(F): -0.10220193862915039	 ([friend][killer])
I(n): 0.10209059715270996	 ([i'm])
I(E): 0.10201549530029297	 ([night][called])
I(Dt): -0.10187029838562012	 ([last][movie])
I(cp): 0.10172033309936523	 ([plot][money])
I(Lf): 0.10167717933654785	 ([watch][rented])
I(G\): -0.1013340950012207	 ([trying][b - grade])
I(X): -0.10132122039794922	 ([looked][called])
I(A): -0.10129022598266602	 ([searching][head])
I(Zo): -0.10127997398376465	 ([might][thinking])
I(Fb): 0.10081195831298828	 ([friend][good.])
I(T^): -0.1006317138671875	 ([spotted][movie.])
I(l): -0.10059976577758789	 ([looks][head])
I(mq): 0.10057353973388672	 ([decent.][spent])
I(Wz): -0.10053443908691406	 ([shelf][detectives])
I(]d): 0.1005094051361084	 ([horror][sounded])
I(Me): 0.1003727912902832	 ([new][semi - interesting.])
I(V]): 0.10022091865539551	 ([grabbed][horror])
I(H[): -0.10006165504455566	 ([find][decent])
I(F`): 0.09979867935180664	 ([friend][looked])
I(Hz): 0.09973382949829102	 ([find][detectives])
I(an): -0.09962320327758789	 ([fairly][i'm])
I(BU): -0.09934794902801514	 ([hollywood][eye,])
I(lw): -0.09931826591491699	 ([looks][follows])
I(Ua): 0.09924054145812988	 ([eye,][fairly])
I(p): -0.09923171997070312	 ([money][head])
I(F_): -0.09910249710083008	 ([friend][cover])
I(i): 0.09910225868225098	 ([fooled][called])
I(iu): 0.09886729717254639	 ([fooled][itself.])
I(Gk): -0.09874391555786133	 ([trying][actually])
I(aj): -0.0985114574432373	 ([fairly][cover,])
I(Bs): -0.09820985794067383	 ([hollywood][artwork])
I(k): -0.09798717498779297	 ([actually][killer])
I(Wo): -0.09792470932006836	 ([shelf][thinking])
I(Fm): 0.09774565696716309	 ([friend][decent.])
I(B`): -0.09771895408630371	 ([hollywood][looked])
I(oz): -0.09763073921203613	 ([thinking][detectives])
I(Yn): 0.09734082221984863	 ([like][i'm])
I(k{): 0.09724926948547363	 ([actually][tracking])
I(DN): -0.0971078872680664	 ([last][year's])
I(Z): -0.09710550308227539	 ([might][" the])
I(x): -0.09709739685058594	 ([two][killer])
I(Jx): -0.09676265716552734	 ([horror][two])
I(): -0.09671163558959961	 ([called][head])
I(Qs): -0.09667181968688965	 ([shelves,][artwork])
I(s): -0.09655475616455078	 ([artwork][head])
I(pu): 0.09628701210021973	 ([money][itself.])
I(Tv): -0.09626626968383789	 ([spotted][film])
I(WZ): 0.09597969055175781	 ([shelf][might])
I(Zp): 0.09592270851135254	 ([might][money])
I(AD): -0.09583449363708496	 ([searching][last])
I(GQ): -0.0955207347869873	 ([trying][shelves,])
I(bq): -0.0952763557434082	 ([good.][spent])
I(Ia): -0.09486055374145508	 ([good - looking][fairly])
I(Ei): -0.0946650505065918	 ([night][fooled])
I(ad): 0.09455347061157227	 ([fairly][sounded])
I(^k): -0.09451532363891602	 ([movie.][actually])
I(]`): -0.09423685073852539	 ([horror][looked])
I(h}): 0.09420585632324219	 ([mistake.][ritualistic])
I(B): 0.09398365020751953	 ([hollywood][killer])
I(c~): -0.09397077560424805	 ([plot][serial])
I(LP): 0.0936133861541748	 ([watch][looking])
I(Lc): -0.09345221519470215	 ([watch][plot])
I(Ny): -0.09334075450897217	 ([year's][police])
I(i~): 0.09316098690032959	 ([fooled][serial])
I(U_): -0.09284567832946777	 ([eye,][cover])
I(Ts): -0.09273838996887207	 ([spotted][artwork])
I(B_): -0.09234070777893066	 ([hollywood][cover])
I(I|): -0.09233641624450684	 ([good - looking][voodoo - inspired,])
I(M`): -0.09228205680847168	 ([new][looked])
I(Ho): -0.09228038787841797	 ([find][thinking])
I(Hs): -0.0920562744140625	 ([find][artwork])
I(Nl): -0.0918961763381958	 ([year's][looks])
I(Gm): -0.09189367294311523	 ([trying][decent.])
I(jy): -0.09174013137817383	 ([cover,][police])
I(Ge): -0.09161853790283203	 ([trying][semi - interesting.])
I(go): -0.09154605865478516	 ([it.][thinking])
I([v): -0.09130454063415527	 ([decent][film])
I(KN): -0.09084856510162354	 ([movie][year's])
I(cr): -0.09078502655029297	 ([plot][cover])
I(q): 0.0906076431274414	 ([spent][head])
I(_p): 0.09028005599975586	 ([cover][money])
I(R~): -0.09025740623474121	 ([severed][serial])
I(bz): 0.08954668045043945	 ([good.][detectives])
I(ex): -0.08949494361877441	 ([semi - interesting.][two])
I(V{): 0.08945560455322266	 ([grabbed][tracking])
I(I}): 0.08937239646911621	 ([good - looking][ritualistic])
I(gp): 0.08912873268127441	 ([it.][money])
I(Cy): -0.08901476860046387	 ([video][police])
I(Q{): 0.08900737762451172	 ([shelves,][tracking])
I(Kg): -0.0889277458190918	 ([movie][it.])
I(o}): 0.08878421783447266	 ([thinking][ritualistic])
I(I{): 0.08877038955688477	 ([good - looking][tracking])
I(ou): 0.08874082565307617	 ([thinking][itself.])
I(Qm): -0.08861374855041504	 ([shelves,][decent.])
I(Wk): -0.08847761154174805	 ([shelf][actually])
I(qx): -0.08844780921936035	 ([spent][two])
I(ny): -0.08842206001281738	 ([i'm][police])
I(X\): 0.0880885124206543	 ([looked][b - grade])
I(CH): -0.08776450157165527	 ([video][find])
I(no): 0.08770346641540527	 ([i'm][thinking])
I(Dr): -0.08760595321655273	 ([last][cover])
I(P[): 0.08754587173461914	 ([looking][decent])
I(Fe): -0.08753061294555664	 ([friend][semi - interesting.])
I(R): -0.08712530136108398	 ([severed][killer])
I(JR): -0.08701372146606445	 ([horror][severed])
I(_`): 0.08696293830871582	 ([cover][looked])
I(Gd): -0.08667969703674316	 ([trying][sounded])
I(m): -0.08648562431335449	 ([decent.][called])
I(\{): 0.08647561073303223	 ([b - grade][tracking])
I(Az): -0.08631277084350586	 ([searching][detectives])
I(H): -0.08621978759765625	 ([find][killer])
I(EQ): 0.08603978157043457	 ([night][shelves,])
I(Bf): 0.08600854873657227	 ([hollywood][rented])
I(Le): 0.08592724800109863	 ([watch][semi - interesting.])
I(`d): 0.08589768409729004	 ([looked][sounded])
I(Lm): 0.08578991889953613	 ([watch][decent.])
I(Kw): -0.08553528785705566	 ([movie][follows])
I(NR): -0.08538460731506348	 ([year's][severed])
I(KZ): 0.08536362648010254	 ([movie][might])
I(AL): 0.0852518081665039	 ([searching][watch])
I(Jc): -0.08505535125732422	 ([horror][plot])
I(Xm): -0.08501958847045898	 ([looked][decent.])
I(Oc): 0.08490586280822754	 ([weekend.][plot])
I(f): -0.0848073959350586	 ([rented][" the])
I({~): -0.08467650413513184	 ([tracking][serial])
I(g|): -0.08461523056030273	 ([it.][voodoo - inspired,])
I(M{): 0.08457589149475098	 ([new][tracking])
I(Nj): -0.08447325229644775	 ([year's][cover,])
I(xz): 0.08443927764892578	 ([two][detectives])
I(Kd): -0.08438944816589355	 ([movie][sounded])
I(Jb): 0.0843343734741211	 ([horror][good.])
I(Ae): 0.08423376083374023	 ([searching][semi - interesting.])
I(Ew): -0.08418965339660645	 ([night][follows])
I(u{): 0.0841224193572998	 ([itself.][tracking])
I(Xk): -0.0841219425201416	 ([looked][actually])
I(Gg): -0.08402729034423828	 ([trying][it.])
I(_c): -0.08392524719238281	 ([cover][plot])
I(Ps): -0.08375024795532227	 ([looking][artwork])
I(Hq): -0.08304834365844727	 ([find][spent])
I(Ln): 0.08272886276245117	 ([watch][i'm])
I(F]): -0.0826573371887207	 ([friend][horror])
I(y~): -0.08261513710021973	 ([police][serial])
I(H): -0.08259725570678711	 ([find][" the])
I(t): -0.08245563507080078	 ([movie][" the])
I(N^): -0.08238160610198975	 ([year's][movie.])
I(\o): -0.081695556640625	 ([b - grade][thinking])
I(Dv): -0.08168625831604004	 ([last][film])
I(ER): 0.08111095428466797	 ([night][severed])
I(k~): -0.08082222938537598	 ([actually][serial])
I(S): -0.08081626892089844	 (["][" the])
I(N): -0.08079659938812256	 ([year's][killer])
I(Pe): -0.08077287673950195	 ([looking][semi - interesting.])
I(Ox): -0.08064723014831543	 ([weekend.][two])
I(dq): 0.08052682876586914	 ([sounded][spent])
I(Ob): 0.0802609920501709	 ([weekend.][good.])
I(Id): -0.08016228675842285	 ([good - looking][sounded])
I(Ek): 0.07987475395202637	 ([night][actually])
I(DG): -0.07942414283752441	 ([last][trying])
I(Na): -0.07902002334594727	 ([year's][fairly])
I(Bc): 0.07900190353393555	 ([hollywood][plot])
I(g): 0.07895994186401367	 ([it.][" the])
I(p): -0.07894444465637207	 ([money])
I(Pk): -0.0785071849822998	 ([looking][actually])
I(^u): -0.07841801643371582	 ([movie.][itself.])
I(ly): -0.0783233642578125	 ([looks][police])
I(d~): -0.07830166816711426	 ([sounded][serial])
I(a~): -0.0782935619354248	 ([fairly][serial])
I(f{): 0.07824540138244629	 ([rented][tracking])
I([d): 0.07819485664367676	 ([decent][sounded])
I(AV): -0.07808279991149902	 ([searching][grabbed])
I(Mo): 0.07749271392822266	 ([new][thinking])
I(Lw): 0.07741641998291016	 ([watch][follows])
I(Uu): -0.07732927799224854	 ([eye,][itself.])
I(X): -0.07722949981689453	 ([looked][" the])
I({): -0.07711434364318848	 ([tracking][head])
I(VY): 0.07673001289367676	 ([grabbed][like])
I(az): -0.07670950889587402	 ([fairly][detectives])
I(_d): 0.0764925479888916	 ([cover][sounded])
I(P{): 0.07642245292663574	 ([looking][tracking])
I(ot): -0.0763087272644043	 ([thinking][movie])
I(IU): 0.07623839378356934	 ([good - looking][eye,])
I(Re): 0.07617568969726562	 ([severed][semi - interesting.])
I(y): -0.07587957382202148	 ([police][head])
I([b): -0.07569122314453125	 ([decent][good.])
I(St): -0.07565426826477051	 (["][movie])
I(n}): 0.0756371021270752	 ([i'm][ritualistic])
I(Vn): 0.07561206817626953	 ([grabbed][i'm])
I(Gy): -0.07556772232055664	 ([trying][police])
I(v): 0.0755307674407959	 ([film][called])
I(D}): 0.07551336288452148	 ([last][ritualistic])
I(AR): -0.07548093795776367	 ([searching][severed])
I(_y): -0.0754547119140625	 ([cover][police])
I(Ay): -0.0751943588256836	 ([searching][police])
I(Td): -0.0750739574432373	 ([spotted][sounded])
I(Hv): -0.07467889785766602	 ([find][film])
I(T\): -0.07466650009155273	 ([spotted][b - grade])
I(Lk): 0.07465529441833496	 ([watch][actually])
I(Y): 0.07461917400360107	 ([like][called])
I(v): -0.07443714141845703	 ([film][" the])
I(u~): -0.07415366172790527	 ([itself.][serial])
I(Sj): -0.07405471801757812	 (["][cover,])
I(_n): -0.07362055778503418	 ([cover][i'm])
I(m~): -0.07358932495117188	 ([decent.][serial])
I(b}): -0.07357406616210938	 ([good.][ritualistic])
I(Uk): 0.07354044914245605	 ([eye,][actually])
I(bl): 0.07353782653808594	 ([good.][looks])
I(ab): -0.07340598106384277	 ([fairly][good.])
I(Zl): -0.07321906089782715	 ([might][looks])
I(jx): 0.0729823112487793	 ([cover,][two])
I(Zr): -0.07294678688049316	 ([might][cover])
Sum: -125.46424269676208
==================================================
