---------- Players ----------
Player 0: searching
Player 1: hollywood
Player 2: video
Player 3: last
Player 4: night
Player 5: friend
Player 6: trying
Player 7: find
Player 8: good - looking
Player 9: horror
Player 10: movie
Player 11: watch
Player 12: new
Player 13: year's
Player 14: weekend.
Player 15: looking
Player 16: shelves,
Player 17: severed
Player 18: "
Player 19: spotted
Player 20: eye,
Player 21: grabbed
Player 22: shelf
Player 23: looked
Player 24: like
Player 25: might
Player 26: decent
Player 27: b - grade
Player 28: horror
Player 29: movie.
Player 30: cover
Player 31: looked
Player 32: fairly
Player 33: good.
Player 34: plot
Player 35: sounded
Player 36: semi - interesting.
Player 37: rented
Player 38: it.
Player 39: mistake.
Player 40: fooled
Player 41: cover,
Player 42: actually
Player 43: looks
Player 44: decent.
Player 45: i'm
Player 46: thinking
Player 47: money
Player 48: spent
Player 49: cover
Player 50: artwork
Player 51: movie
Player 52: itself.
Player 53: film
Player 54: follows
Player 55: two
Player 56: police
Player 57: detectives
Player 58: tracking
Player 59: voodoo - inspired,
Player 60: ritualistic
Player 61: serial
Player 62: killer
Player 63: called
Player 64: " the
Player 65: head
---------- AND Interactions (Pairwise Only) ----------
I(9,28): -2.9160470962524414	 ([horror][horror])
I(48,61): 0.12562060356140137	 ([spent][serial])
I(47,54): 0.12514925003051758	 ([money][follows])
I(23,25): 0.1246337890625	 ([looked][might])
I(0,64): -0.12451028823852539	 ([searching][" the])
I(17,31): -0.12421941757202148	 ([severed][looked])
I(4,24): -0.12405848503112793	 ([night][like])
I(34,38): -0.12401866912841797	 ([plot][it.])
I(19,62): -0.12399005889892578	 ([spotted][killer])
I(16,32): -0.1238713264465332	 ([shelves,][fairly])
I(27,52): -0.12354016304016113	 ([b - grade][itself.])
I(12,57): 0.12332487106323242	 ([new][detectives])
I(8,43): -0.1233222484588623	 ([good - looking][looks])
I(17,65): -0.12314844131469727	 ([severed][head])
I(50,60): -0.12267255783081055	 ([artwork][ritualistic])
I(49,54): -0.12264299392700195	 ([cover][follows])
I(19,58): 0.12263631820678711	 ([spotted][tracking])
I(15,44): -0.1224067211151123	 ([looking][decent.])
I(23,29): 0.12232685089111328	 ([looked][movie.])
I(9,64): -0.12230539321899414	 ([horror][" the])
I(15,19): -0.12229657173156738	 ([looking][spotted])
I(4,11): 0.12190794944763184	 ([night][watch])
I(18,24): 0.12187600135803223	 (["][like])
I(27,47): 0.12162232398986816	 ([b - grade][money])
I(1,35): -0.12154769897460938	 ([hollywood][sounded])
I(16,35): -0.12150835990905762	 ([shelves,][sounded])
I(0,25): -0.1212005615234375	 ([searching][might])
I(13,40): -0.12102532386779785	 ([year's][fooled])
I(35,40): 0.12094604969024658	 ([sounded][fooled])
I(31,40): 0.12093675136566162	 ([looked][fooled])
I(56,58): -0.12087869644165039	 ([police][tracking])
I(15,40): 0.12078869342803955	 ([looking][fooled])
I(20,57): 0.12070226669311523	 ([eye,][detectives])
I(0,1): -0.12066769599914551	 ([searching][hollywood])
I(21,23): -0.12059426307678223	 ([grabbed][looked])
I(33,52): -0.12038946151733398	 ([good.][itself.])
I(30,52): -0.12027859687805176	 ([cover][itself.])
I(33,41): -0.12023115158081055	 ([good.][cover,])
I(4,57): 0.12009739875793457	 ([night][detectives])
I(12,21): -0.11989021301269531	 ([new][grabbed])
I(29,43): -0.11976099014282227	 ([movie.][looks])
I(5,19): 0.11951684951782227	 ([friend][spotted])
I(28,64): -0.11942577362060547	 ([horror][" the])
I(11,24): 0.11913609504699707	 ([watch][like])
I(7,51): -0.11910438537597656	 ([find][movie])
I(49,52): -0.11890077590942383	 ([cover][itself.])
I(44,46): -0.11887717247009277	 ([decent.][thinking])
I(46,54): -0.11821389198303223	 ([thinking][follows])
I(15,39): -0.11800861358642578	 ([looking][mistake.])
I(41,65): -0.1177983283996582	 ([cover,][head])
I(30,50): -0.11772680282592773	 ([cover][artwork])
I(3,39): 0.1175534725189209	 ([last][mistake.])
I(23,65): -0.11731672286987305	 ([looked][head])
I(9,19): -0.11727285385131836	 ([horror][spotted])
I(36,51): -0.117095947265625	 ([semi - interesting.][movie])
I(10,33): 0.11708736419677734	 ([movie][good.])
I(31,53): -0.11693239212036133	 ([looked][film])
I(27,37): -0.11681461334228516	 ([b - grade][rented])
I(45,57): -0.11656880378723145	 ([i'm][detectives])
I(6,51): -0.11655330657958984	 ([trying][movie])
I(1,41): -0.11651349067687988	 ([hollywood][cover,])
I(4,65): 0.11649465560913086	 ([night][head])
I(2,16): -0.11636495590209961	 ([video][shelves,])
I(0,24): 0.11592769622802734	 ([searching][like])
I(57,59): 0.11574077606201172	 ([detectives][voodoo - inspired,])
I(2,48): 0.11567378044128418	 ([video][spent])
I(4,15): -0.11541318893432617	 ([night][looking])
I(26,43): -0.1151571273803711	 ([decent][looks])
I(47,60): 0.11499667167663574	 ([money][ritualistic])
I(12,28): -0.11441230773925781	 ([new][horror])
I(7,39): -0.11417388916015625	 ([find][mistake.])
I(21,31): 0.1140892505645752	 ([grabbed][looked])
I(7,38): 0.11408662796020508	 ([find][it.])
I(51,59): -0.11393880844116211	 ([movie][voodoo - inspired,])
I(35,52): -0.11389017105102539	 ([sounded][itself.])
I(32,49): -0.11373662948608398	 ([fairly][cover])
I(8,25): -0.11369967460632324	 ([good - looking][might])
I(55,59): -0.11368083953857422	 ([two][voodoo - inspired,])
I(8,45): -0.11350584030151367	 ([good - looking][i'm])
I(2,57): 0.11326003074645996	 ([video][detectives])
I(7,34): -0.11319160461425781	 ([find][plot])
I(8,14): -0.11317062377929688	 ([good - looking][weekend.])
I(15,62): -0.11304903030395508	 ([looking][killer])
I(36,48): 0.11297321319580078	 ([semi - interesting.][spent])
I(46,65): -0.1129617691040039	 ([thinking][head])
I(17,34): -0.11285638809204102	 ([severed][plot])
I(7,20): -0.1126246452331543	 ([find][eye,])
I(6,58): 0.11234450340270996	 ([trying][tracking])
I(15,35): -0.11228299140930176	 ([looking][sounded])
I(26,65): -0.1121976375579834	 ([decent][head])
I(38,61): -0.11217975616455078	 ([it.][serial])
I(17,58): 0.1121523380279541	 ([severed][tracking])
I(36,52): 0.11194038391113281	 ([semi - interesting.][itself.])
I(34,58): 0.11182045936584473	 ([plot][tracking])
I(11,61): 0.11169791221618652	 ([watch][serial])
I(10,31): -0.1116647720336914	 ([movie][looked])
I(22,24): 0.11145329475402832	 ([shelf][like])
I(41,52): -0.11125516891479492	 ([cover,][itself.])
I(40,50): -0.11117017269134521	 ([fooled][artwork])
I(22,50): -0.11093258857727051	 ([shelf][artwork])
I(7,31): -0.1108095645904541	 ([find][looked])
I(25,54): -0.11036849021911621	 ([might][follows])
I(36,58): 0.11014461517333984	 ([semi - interesting.][tracking])
I(5,52): 0.10954165458679199	 ([friend][itself.])
I(31,34): -0.10944032669067383	 ([looked][plot])
I(36,41): -0.109222412109375	 ([semi - interesting.][cover,])
I(25,34): 0.10912609100341797	 ([might][plot])
I(45,47): 0.10907602310180664	 ([i'm][money])
I(22,56): -0.10894131660461426	 ([shelf][police])
I(18,36): -0.10887527465820312	 (["][semi - interesting.])
I(53,57): -0.10880088806152344	 ([film][detectives])
I(17,44): -0.10872292518615723	 ([severed][decent.])
I(12,20): 0.10864114761352539	 ([new][eye,])
I(2,32): -0.10861778259277344	 ([video][fairly])
I(35,44): -0.10851740837097168	 ([sounded][decent.])
I(39,45): -0.10843014717102051	 ([mistake.][i'm])
I(4,61): 0.10842084884643555	 ([night][serial])
I(16,56): -0.10824418067932129	 ([shelves,][police])
I(13,64): 0.10823559761047363	 ([year's][" the])
I(36,64): -0.10804867744445801	 ([semi - interesting.][" the])
I(3,45): -0.10796284675598145	 ([last][i'm])
I(0,54): -0.10788369178771973	 ([searching][follows])
I(22,54): -0.1078341007232666	 ([shelf][follows])
I(13,45): -0.1077568531036377	 ([year's][i'm])
I(8,15): -0.10770893096923828	 ([good - looking][looking])
I(30,48): 0.10762143135070801	 ([cover][spent])
I(27,31): -0.10738801956176758	 ([b - grade][looked])
I(1,54): -0.10696887969970703	 ([hollywood][follows])
I(8,26): -0.10692453384399414	 ([good - looking][decent])
I(29,45): -0.10669207572937012	 ([movie.][i'm])
I(47,59): -0.10667848587036133	 ([money][voodoo - inspired,])
I(3,47): 0.10652446746826172	 ([last][money])
I(5,58): -0.10646414756774902	 ([friend][tracking])
I(24,32): -0.10645198822021484	 ([like][fairly])
I(10,45): -0.10640168190002441	 ([movie][i'm])
I(19,32): -0.10590553283691406	 ([spotted][fairly])
I(43,51): -0.10585951805114746	 ([looks][movie])
I(8,44): -0.10561370849609375	 ([good - looking][decent.])
I(46,56): -0.10548043251037598	 ([thinking][police])
I(10,39): -0.10547113418579102	 ([movie][mistake.])
I(47,55): -0.10532093048095703	 ([money][two])
I(1,52): 0.10529732704162598	 ([hollywood][itself.])
I(4,59): 0.1050872802734375	 ([night][voodoo - inspired,])
I(17,49): -0.10500621795654297	 ([severed][cover])
I(2,38): -0.1046903133392334	 ([video][it.])
I(50,56): -0.1041727066040039	 ([artwork][police])
I(47,57): -0.10376834869384766	 ([money][detectives])
I(41,47): 0.10368084907531738	 ([cover,][money])
I(13,27): 0.10367023944854736	 ([year's][b - grade])
I(19,60): 0.10364437103271484	 ([spotted][ritualistic])
I(0,52): 0.10359573364257812	 ([searching][itself.])
I(10,60): 0.10350894927978516	 ([movie][ritualistic])
I(24,52): 0.10349440574645996	 ([like][itself.])
I(23,45): -0.10335564613342285	 ([looked][i'm])
I(25,61): -0.10329151153564453	 ([might][serial])
I(17,60): -0.1030588150024414	 ([severed][ritualistic])
I(7,27): -0.10273599624633789	 ([find][b - grade])
I(37,45): -0.10255122184753418	 ([rented][i'm])
I(7,43): -0.10253214836120605	 ([find][looks])
I(43,48): 0.10246849060058594	 ([looks][spent])
I(5,62): -0.10220193862915039	 ([friend][killer])
I(4,63): 0.10201549530029297	 ([night][called])
I(3,51): -0.10187029838562012	 ([last][movie])
I(34,47): 0.10172033309936523	 ([plot][money])
I(11,37): 0.10167717933654785	 ([watch][rented])
I(6,27): -0.1013340950012207	 ([trying][b - grade])
I(23,63): -0.10132122039794922	 ([looked][called])
I(0,65): -0.10129022598266602	 ([searching][head])
I(25,46): -0.10127997398376465	 ([might][thinking])
I(5,33): 0.10081195831298828	 ([friend][good.])
I(19,29): -0.1006317138671875	 ([spotted][movie.])
I(43,65): -0.10059976577758789	 ([looks][head])
I(44,48): 0.10057353973388672	 ([decent.][spent])
I(22,57): -0.10053443908691406	 ([shelf][detectives])
I(28,35): 0.1005094051361084	 ([horror][sounded])
I(12,36): 0.1003727912902832	 ([new][semi - interesting.])
I(21,28): 0.10022091865539551	 ([grabbed][horror])
I(7,26): -0.10006165504455566	 ([find][decent])
I(5,31): 0.09979867935180664	 ([friend][looked])
I(7,57): 0.09973382949829102	 ([find][detectives])
I(32,45): -0.09962320327758789	 ([fairly][i'm])
I(1,20): -0.09934794902801514	 ([hollywood][eye,])
I(43,54): -0.09931826591491699	 ([looks][follows])
I(20,32): 0.09924054145812988	 ([eye,][fairly])
I(47,65): -0.09923171997070312	 ([money][head])
I(5,30): -0.09910249710083008	 ([friend][cover])
I(40,63): 0.09910225868225098	 ([fooled][called])
I(40,52): 0.09886729717254639	 ([fooled][itself.])
I(6,42): -0.09874391555786133	 ([trying][actually])
I(32,41): -0.0985114574432373	 ([fairly][cover,])
I(1,50): -0.09820985794067383	 ([hollywood][artwork])
I(42,62): -0.09798717498779297	 ([actually][killer])
I(22,46): -0.09792470932006836	 ([shelf][thinking])
I(5,44): 0.09774565696716309	 ([friend][decent.])
I(1,31): -0.09771895408630371	 ([hollywood][looked])
I(46,57): -0.09763073921203613	 ([thinking][detectives])
I(24,45): 0.09734082221984863	 ([like][i'm])
I(42,58): 0.09724926948547363	 ([actually][tracking])
I(3,13): -0.0971078872680664	 ([last][year's])
I(25,64): -0.09710550308227539	 ([might][" the])
I(55,62): -0.09709739685058594	 ([two][killer])
I(9,55): -0.09676265716552734	 ([horror][two])
I(63,65): -0.09671163558959961	 ([called][head])
I(16,50): -0.09667181968688965	 ([shelves,][artwork])
I(50,65): -0.09655475616455078	 ([artwork][head])
I(47,52): 0.09628701210021973	 ([money][itself.])
I(19,53): -0.09626626968383789	 ([spotted][film])
I(22,25): 0.09597969055175781	 ([shelf][might])
I(25,47): 0.09592270851135254	 ([might][money])
I(0,3): -0.09583449363708496	 ([searching][last])
I(6,16): -0.0955207347869873	 ([trying][shelves,])
I(33,48): -0.0952763557434082	 ([good.][spent])
I(8,32): -0.09486055374145508	 ([good - looking][fairly])
I(4,40): -0.0946650505065918	 ([night][fooled])
I(32,35): 0.09455347061157227	 ([fairly][sounded])
I(29,42): -0.09451532363891602	 ([movie.][actually])
I(28,31): -0.09423685073852539	 ([horror][looked])
I(39,60): 0.09420585632324219	 ([mistake.][ritualistic])
I(1,62): 0.09398365020751953	 ([hollywood][killer])
I(34,61): -0.09397077560424805	 ([plot][serial])
I(11,15): 0.0936133861541748	 ([watch][looking])
I(11,34): -0.09345221519470215	 ([watch][plot])
I(13,56): -0.09334075450897217	 ([year's][police])
I(40,61): 0.09316098690032959	 ([fooled][serial])
I(20,30): -0.09284567832946777	 ([eye,][cover])
I(19,50): -0.09273838996887207	 ([spotted][artwork])
I(1,30): -0.09234070777893066	 ([hollywood][cover])
I(8,59): -0.09233641624450684	 ([good - looking][voodoo - inspired,])
I(12,31): -0.09228205680847168	 ([new][looked])
I(7,46): -0.09228038787841797	 ([find][thinking])
I(7,50): -0.0920562744140625	 ([find][artwork])
I(13,43): -0.0918961763381958	 ([year's][looks])
I(6,44): -0.09189367294311523	 ([trying][decent.])
I(41,56): -0.09174013137817383	 ([cover,][police])
I(6,36): -0.09161853790283203	 ([trying][semi - interesting.])
I(38,46): -0.09154605865478516	 ([it.][thinking])
I(26,53): -0.09130454063415527	 ([decent][film])
I(10,13): -0.09084856510162354	 ([movie][year's])
I(34,49): -0.09078502655029297	 ([plot][cover])
I(48,65): 0.0906076431274414	 ([spent][head])
I(30,47): 0.09028005599975586	 ([cover][money])
I(17,61): -0.09025740623474121	 ([severed][serial])
I(33,57): 0.08954668045043945	 ([good.][detectives])
I(36,55): -0.08949494361877441	 ([semi - interesting.][two])
I(21,58): 0.08945560455322266	 ([grabbed][tracking])
I(8,60): 0.08937239646911621	 ([good - looking][ritualistic])
I(38,47): 0.08912873268127441	 ([it.][money])
I(2,56): -0.08901476860046387	 ([video][police])
I(16,58): 0.08900737762451172	 ([shelves,][tracking])
I(10,38): -0.0889277458190918	 ([movie][it.])
I(46,60): 0.08878421783447266	 ([thinking][ritualistic])
I(8,58): 0.08877038955688477	 ([good - looking][tracking])
I(46,52): 0.08874082565307617	 ([thinking][itself.])
I(16,44): -0.08861374855041504	 ([shelves,][decent.])
I(22,42): -0.08847761154174805	 ([shelf][actually])
I(48,55): -0.08844780921936035	 ([spent][two])
I(45,56): -0.08842206001281738	 ([i'm][police])
I(23,27): 0.0880885124206543	 ([looked][b - grade])
I(2,7): -0.08776450157165527	 ([video][find])
I(45,46): 0.08770346641540527	 ([i'm][thinking])
I(3,49): -0.08760595321655273	 ([last][cover])
I(15,26): 0.08754587173461914	 ([looking][decent])
I(5,36): -0.08753061294555664	 ([friend][semi - interesting.])
I(17,62): -0.08712530136108398	 ([severed][killer])
I(9,17): -0.08701372146606445	 ([horror][severed])
I(30,31): 0.08696293830871582	 ([cover][looked])
I(6,35): -0.08667969703674316	 ([trying][sounded])
I(44,63): -0.08648562431335449	 ([decent.][called])
I(27,58): 0.08647561073303223	 ([b - grade][tracking])
I(0,57): -0.08631277084350586	 ([searching][detectives])
I(7,62): -0.08621978759765625	 ([find][killer])
I(4,16): 0.08603978157043457	 ([night][shelves,])
I(1,37): 0.08600854873657227	 ([hollywood][rented])
I(11,36): 0.08592724800109863	 ([watch][semi - interesting.])
I(31,35): 0.08589768409729004	 ([looked][sounded])
I(11,44): 0.08578991889953613	 ([watch][decent.])
I(10,54): -0.08553528785705566	 ([movie][follows])
I(13,17): -0.08538460731506348	 ([year's][severed])
I(10,25): 0.08536362648010254	 ([movie][might])
I(0,11): 0.0852518081665039	 ([searching][watch])
I(9,34): -0.08505535125732422	 ([horror][plot])
I(23,44): -0.08501958847045898	 ([looked][decent.])
I(14,34): 0.08490586280822754	 ([weekend.][plot])
I(37,64): -0.0848073959350586	 ([rented][" the])
I(58,61): -0.08467650413513184	 ([tracking][serial])
I(38,59): -0.08461523056030273	 ([it.][voodoo - inspired,])
I(12,58): 0.08457589149475098	 ([new][tracking])
I(13,41): -0.08447325229644775	 ([year's][cover,])
I(55,57): 0.08443927764892578	 ([two][detectives])
I(10,35): -0.08438944816589355	 ([movie][sounded])
I(9,33): 0.0843343734741211	 ([horror][good.])
I(0,36): 0.08423376083374023	 ([searching][semi - interesting.])
I(4,54): -0.08418965339660645	 ([night][follows])
I(52,58): 0.0841224193572998	 ([itself.][tracking])
I(23,42): -0.0841219425201416	 ([looked][actually])
I(6,38): -0.08402729034423828	 ([trying][it.])
I(30,34): -0.08392524719238281	 ([cover][plot])
I(15,50): -0.08375024795532227	 ([looking][artwork])
I(7,48): -0.08304834365844727	 ([find][spent])
I(11,45): 0.08272886276245117	 ([watch][i'm])
I(5,28): -0.0826573371887207	 ([friend][horror])
I(56,61): -0.08261513710021973	 ([police][serial])
I(7,64): -0.08259725570678711	 ([find][" the])
I(51,64): -0.08245563507080078	 ([movie][" the])
I(13,29): -0.08238160610198975	 ([year's][movie.])
I(27,46): -0.081695556640625	 ([b - grade][thinking])
I(3,53): -0.08168625831604004	 ([last][film])
I(4,17): 0.08111095428466797	 ([night][severed])
I(42,61): -0.08082222938537598	 ([actually][serial])
I(18,64): -0.08081626892089844	 (["][" the])
I(13,62): -0.08079659938812256	 ([year's][killer])
I(15,36): -0.08077287673950195	 ([looking][semi - interesting.])
I(14,55): -0.08064723014831543	 ([weekend.][two])
I(35,48): 0.08052682876586914	 ([sounded][spent])
I(14,33): 0.0802609920501709	 ([weekend.][good.])
I(8,35): -0.08016228675842285	 ([good - looking][sounded])
I(4,42): 0.07987475395202637	 ([night][actually])
I(3,6): -0.07942414283752441	 ([last][trying])
I(13,32): -0.07902002334594727	 ([year's][fairly])
I(1,34): 0.07900190353393555	 ([hollywood][plot])
I(38,64): 0.07895994186401367	 ([it.][" the])
I(15,42): -0.0785071849822998	 ([looking][actually])
I(29,52): -0.07841801643371582	 ([movie.][itself.])
I(43,56): -0.0783233642578125	 ([looks][police])
I(35,61): -0.07830166816711426	 ([sounded][serial])
I(32,61): -0.0782935619354248	 ([fairly][serial])
I(37,58): 0.07824540138244629	 ([rented][tracking])
I(26,35): 0.07819485664367676	 ([decent][sounded])
I(0,21): -0.07808279991149902	 ([searching][grabbed])
I(12,46): 0.07749271392822266	 ([new][thinking])
I(11,54): 0.07741641998291016	 ([watch][follows])
I(20,52): -0.07732927799224854	 ([eye,][itself.])
I(23,64): -0.07722949981689453	 ([looked][" the])
I(58,65): -0.07711434364318848	 ([tracking][head])
I(21,24): 0.07673001289367676	 ([grabbed][like])
I(32,57): -0.07670950889587402	 ([fairly][detectives])
I(30,35): 0.0764925479888916	 ([cover][sounded])
I(15,58): 0.07642245292663574	 ([looking][tracking])
I(46,51): -0.0763087272644043	 ([thinking][movie])
I(8,20): 0.07623839378356934	 ([good - looking][eye,])
I(17,36): 0.07617568969726562	 ([severed][semi - interesting.])
I(56,65): -0.07587957382202148	 ([police][head])
I(26,33): -0.07569122314453125	 ([decent][good.])
I(18,51): -0.07565426826477051	 (["][movie])
I(45,60): 0.0756371021270752	 ([i'm][ritualistic])
I(21,45): 0.07561206817626953	 ([grabbed][i'm])
I(6,56): -0.07556772232055664	 ([trying][police])
I(53,63): 0.0755307674407959	 ([film][called])
I(3,60): 0.07551336288452148	 ([last][ritualistic])
I(0,17): -0.07548093795776367	 ([searching][severed])
I(30,56): -0.0754547119140625	 ([cover][police])
I(0,56): -0.0751943588256836	 ([searching][police])
I(19,35): -0.0750739574432373	 ([spotted][sounded])
I(7,53): -0.07467889785766602	 ([find][film])
I(19,27): -0.07466650009155273	 ([spotted][b - grade])
I(11,42): 0.07465529441833496	 ([watch][actually])
I(24,63): 0.07461917400360107	 ([like][called])
I(53,64): -0.07443714141845703	 ([film][" the])
I(52,61): -0.07415366172790527	 ([itself.][serial])
I(18,41): -0.07405471801757812	 (["][cover,])
I(30,45): -0.07362055778503418	 ([cover][i'm])
I(44,61): -0.07358932495117188	 ([decent.][serial])
I(33,60): -0.07357406616210938	 ([good.][ritualistic])
I(20,42): 0.07354044914245605	 ([eye,][actually])
I(33,43): 0.07353782653808594	 ([good.][looks])
I(32,33): -0.07340598106384277	 ([fairly][good.])
I(25,43): -0.07321906089782715	 ([might][looks])
I(41,55): 0.0729823112487793	 ([cover,][two])
I(25,49): -0.07294678688049316	 ([might][cover])
Sum: -125.46424269676208
==================================================
