---------- AND Interactions ----------
I(47,59): -2.3035802841186523	 ([angels][angels])
I(25,50): 0.0782996416091919	 ([stadium.][championship])
I(15,35): -0.07817602157592773	 ([friend][( dermot])
I(29,33): -0.07814928889274597	 ([mother's][visit])
I(3,45): -0.07813885807991028	 ([team][jokes])
I(8,15): 0.07788750529289246	 ([easy.][friend])
I(20,31): -0.07784080505371094	 ([riding][roger])
I(10,16): -0.07766366004943848	 ([opens,][j. p])
I(10,27): -0.07762494683265686	 ([opens,][thier])
I(3,20): -0.07749199867248535	 ([team][riding])
I(12,18): -0.0774495005607605	 ([beaumont][davis])
I(34,53): 0.07740682363510132	 ([dad][on,])
I(29,63): 0.07736042141914368	 ([mother's][george])
I(22,62): 0.07707196474075317	 ([bikes][manger])
I(41,59): -0.07700836658477783	 ([going][angels])
I(14,30): 0.076743483543396	 ([best][home,])
I(44,55): 0.07672610878944397	 ([father][j. p])
I(10,57): -0.07667148113250732	 ([opens,][tree])
I(1,50): 0.0764542818069458	 ([mange][championship])
I(41,47): -0.07643547654151917	 ([going][angels])
I(32,62): -0.07638394832611084	 ([suprised][manger])
I(38,40): 0.07633262872695923	 ([dead!][father])
I(42,54): 0.07609391212463379	 ([family][roger])
I(29,41): 0.07609120011329651	 ([mother's][going])
I(36,49): 0.07588696479797363	 ([mulroney ).][division])
I(2,10): -0.07552576065063477	 ([baseball][opens,])
I(2,33): -0.0755072832107544	 ([baseball][visit])
I(18,33): 0.0754774808883667	 ([davis][visit])
I(32,58): -0.07516065239906311	 ([suprised][watch])
I(18,21): 0.07514011859893799	 ([davis][thier])
I(28,63): 0.07513701915740967	 ([foster][george])
I(27,59): -0.07513689994812012	 ([thier][angels])
I(15,31): -0.07480263710021973	 ([friend][roger])
I(15,30): -0.07461130619049072	 ([friend][home,])
I(17,29): -0.07454654574394226	 ([( milton][mother's])
I(12,59): 0.0744527280330658	 ([beaumont][angels])
I(9,28): -0.07432341575622559	 ([movie][foster])
I(49,58): 0.07429057359695435	 ([division][watch])
I(37,57): 0.07400214672088623	 ([mom][tree])
I(4,15): -0.07391762733459473	 ([can't][friend])
I(0,10): 0.07387435436248779	 ([stand][opens,])
I(48,53): -0.07382071018218994	 ([win][on,])
I(31,50): -0.07372009754180908	 ([roger][championship])
I(24,34): -0.07358372211456299	 ([angels '][dad])
I(2,17): -0.07333314418792725	 ([baseball][( milton])
I(27,62): -0.07309520244598389	 ([thier][manger])
I(26,47): -0.07294455170631409	 ([return][angels])
I(3,9): -0.07264670729637146	 ([team][movie])
I(13,52): -0.0726327896118164	 ([( joseph - gordon - levitt )][later])
I(10,14): 0.07258522510528564	 ([opens,][best])
I(18,57): 0.0721750259399414	 ([davis][tree])
I(18,48): 0.07210791110992432	 ([davis][win])
I(12): -0.07195588946342468	 ([beaumont])
I(20,42): 0.07191050052642822	 ([riding][family])
I(7,23): 0.0718071460723877	 ([knox,][around])
I(14,44): -0.07167351245880127	 ([best][father])
I(11,16): 0.07116854190826416	 ([roger][j. p])
I(47,51): 0.07097434997558594	 ([angels]["])
I(54,63): -0.07090738415718079	 ([roger][george])
I(32,63): -0.07083964347839355	 ([suprised][george])
I(15,29): -0.07079169154167175	 ([friend][mother's])
I(2,58): -0.07076120376586914	 ([baseball][watch])
I(6,48): -0.07065483927726746	 ([george][win])
I(55,61): 0.0706198513507843	 ([j. p][baseball.])
I(43,50): 0.07044181227684021	 ([again,][championship])
I(11,15): 0.0704168975353241	 ([roger][friend])
I(10,63): 0.07036852836608887	 ([opens,][george])
I(45,56): 0.07029688358306885	 ([jokes][hide])
I(27,56): 0.07011336088180542	 ([thier][hide])
I(11,18): 0.07010236382484436	 ([roger][davis])
I(0,32): 0.07008716464042664	 ([stand][suprised])
I(36,56): -0.0700768232345581	 ([mulroney ).][hide])
I(45,58): 0.07004252076148987	 ([jokes][watch])
I(25,32): -0.06997936964035034	 ([stadium.][suprised])
I(31,47): -0.06993341445922852	 ([roger][angels])
I(32,48): 0.06992959976196289	 ([suprised][win])
I(36,52): -0.069801926612854	 ([mulroney ).][later])
I(0,40): 0.0694265365600586	 ([stand][father])
I(3,44): 0.06934058666229248	 ([team][father])
I(20,44): -0.06922900676727295	 ([riding][father])
I(9,33): -0.06922370195388794	 ([movie][visit])
I(22,40): 0.06919217109680176	 ([bikes][father])
I(38,63): 0.06902104616165161	 ([dead!][george])
I(8,52): 0.06887882947921753	 ([easy.][later])
I(7,56): -0.06881070137023926	 ([knox,][hide])
I(3,56): -0.06871247291564941	 ([team][hide])
I(35,49): 0.06861916184425354	 ([( dermot][division])
I(55,60): 0.06826642155647278	 ([j. p][play])
I(26,31): -0.06821838021278381	 ([return][roger])
I(16,34): 0.06813353300094604	 ([j. p][dad])
I(6,16): 0.06812340021133423	 ([george][j. p])
I(56,60): -0.06802189350128174	 ([hide][play])
I(19,37): -0.06800812482833862	 ([jr. )][mom])
I(29,56): -0.06797385215759277	 ([mother's][hide])
I(29,38): 0.06769776344299316	 ([mother's][dead!])
I(36,46): 0.06724327802658081	 ([mulroney ).][say])
I(47,62): -0.06717753410339355	 ([angels][manger])
I(3,63): -0.06717529892921448	 ([team][george])
I(9,61): -0.06716370582580566	 ([movie][baseball.])
I(20,48): -0.06708145141601562	 ([riding][win])
I(9,29): -0.06700560450553894	 ([movie][mother's])
I(0,62): -0.06681942939758301	 ([stand][manger])
I(9,30): -0.06674474477767944	 ([movie][home,])
I(15,16): -0.06660795211791992	 ([friend][j. p])
I(22,39): -0.06658211350440979	 ([bikes][asks])
I(30,55): 0.06638884544372559	 ([home,][j. p])
I(11,40): 0.066382497549057	 ([roger][father])
I(7,15): 0.06634306907653809	 ([knox,][friend])
I(1,56): 0.0661657452583313	 ([mange][hide])
I(2,18): 0.06609785556793213	 ([baseball][davis])
I(16,43): -0.06601911783218384	 ([j. p][again,])
I(28,46): -0.06600010395050049	 ([foster][say])
I(22,55): 0.06581959128379822	 ([bikes][j. p])
I(19,57): -0.06556308269500732	 ([jr. )][tree])
I(32,34): 0.06555140018463135	 ([suprised][dad])
I(40,57): -0.06533300876617432	 ([father][tree])
I(16,53): -0.06533008813858032	 ([j. p][on,])
I(32,36): 0.06511986255645752	 ([suprised][mulroney ).])
I(19,32): 0.06498533487319946	 ([jr. )][suprised])
I(9,42): -0.06461459398269653	 ([movie][family])
I(35,53): -0.06449541449546814	 ([( dermot][on,])
I(8,35): 0.06444916129112244	 ([easy.][( dermot])
I(29,36): -0.06442168354988098	 ([mother's][mulroney ).])
I(3,19): -0.06433525681495667	 ([team][jr. )])
I(23): 0.06432691216468811	 ([around])
I(6,29): 0.06431889533996582	 ([george][mother's])
I(39,47): -0.06416046619415283	 ([asks][angels])
I(34,63): 0.06405454874038696	 ([dad][george])
I(48,57): -0.06401360034942627	 ([win][tree])
I(4,17): -0.0639585554599762	 ([can't][( milton])
I(27,49): 0.06390601396560669	 ([thier][division])
I(15,42): -0.06386768817901611	 ([friend][family])
I(58,59): -0.06378650665283203	 ([watch][angels])
I(1): -0.06375867128372192	 ([mange])
I(21,39): 0.0635734498500824	 ([thier][asks])
I(15,33): -0.06326913833618164	 ([friend][visit])
I(30,50): 0.06308197975158691	 ([home,][championship])
I(58,61): 0.06305733323097229	 ([watch][baseball.])
I(26,32): -0.06302422285079956	 ([return][suprised])
I(7,41): 0.06274887919425964	 ([knox,][going])
I(20,60): -0.06266829371452332	 ([riding][play])
I(12,24): 0.06264340877532959	 ([beaumont][angels '])
I(1,52): 0.06254974007606506	 ([mange][later])
I(5,39): -0.06251522898674011	 ([win.][asks])
I(41,56): -0.06243211030960083	 ([going][hide])
I(14,54): -0.06238377094268799	 ([best][roger])
I(21,49): 0.06235197186470032	 ([thier][division])
I(46,49): -0.062343597412109375	 ([say][division])
I(20,40): -0.06222200393676758	 ([riding][father])
I(8,45): -0.062007129192352295	 ([easy.][jokes])
I(33,54): 0.061956167221069336	 ([visit][roger])
I(18,37): 0.061930447816848755	 ([davis][mom])
I(30,35): -0.061887145042419434	 ([home,][( dermot])
I(32,40): 0.0617905855178833	 ([suprised][father])
I(10,31): -0.0617368221282959	 ([opens,][roger])
I(4,21): 0.061699867248535156	 ([can't][thier])
I(8,40): 0.0615716278553009	 ([easy.][father])
I(18,53): 0.06139054894447327	 ([davis][on,])
I(4,41): 0.061338186264038086	 ([can't][going])
I(38,57): -0.06108945608139038	 ([dead!][tree])
I(48,56): 0.06101509928703308	 ([win][hide])
I(27,61): -0.060969382524490356	 ([thier][baseball.])
I(3,27): -0.06057894229888916	 ([team][thier])
I(18,22): 0.06024488806724548	 ([davis][bikes])
I(6,9): 0.05976790189743042	 ([george][movie])
I(28,36): -0.05956760048866272	 ([foster][mulroney ).])
I(26,39): -0.059567540884017944	 ([return][asks])
I(0,29): 0.05949708819389343	 ([stand][mother's])
I(3,26): -0.059471577405929565	 ([team][return])
I(29,47): 0.059416890144348145	 ([mother's][angels])
I(9,12): 0.05922961235046387	 ([movie][beaumont])
I(19,34): 0.05918031930923462	 ([jr. )][dad])
I(8,16): 0.0589660108089447	 ([easy.][j. p])
I(9,47): -0.05890768766403198	 ([movie][angels])
I(42,50): 0.058904051780700684	 ([family][championship])
I(49,61): 0.05837520956993103	 ([division][baseball.])
I(7,26): -0.05808129906654358	 ([knox,][return])
I(9,25): -0.05804497003555298	 ([movie][stadium.])
I(5,58): 0.05797934532165527	 ([win.][watch])
I(37,53): 0.05786830186843872	 ([mom][on,])
I(3,32): -0.05781412124633789	 ([team][suprised])
I(4,26): 0.0577884316444397	 ([can't][return])
I(22,58): 0.057644009590148926	 ([bikes][watch])
Sum: -42.45312748849392
==================================================
