---------- AND Interactions ----------
I(22): 2.571061134338379	 ([hollywood])
I(15,33): -0.1099097728729248	 ([played][agenda.])
I(35,64): 0.10988378524780273	 ([brass][ramsey,])
I(56,64): 0.10980057716369629	 ([crimson][ramsey,])
I(6,7): -0.10841012001037598	 ([mutiny][brave])
I(32,55): 0.10817527770996094	 ([political][again,])
I(31,56): -0.10816073417663574	 ([hawking][crimson])
I(13,63): 0.1081397533416748	 ([pacifist][captain])
I(48,64): 0.10804963111877441	 ([cia][ramsey,])
I(12,35): 0.10801100730895996	 ([ends][brass])
I(19,50): 0.10787820816040039	 ([getting][agency])
I(63,66): 0.10783147811889648	 ([captain][across])
I(3,66): 0.10765194892883301	 ([bilge.][across])
I(36,55): 0.10758495330810547	 ([movie][again,])
I(17,59): -0.10750734806060791	 ([washington,][point.])
I(49,52): 0.10727298259735107	 ([government][think])
I(5,47): -0.10714340209960938	 ([glorifies][movie])
I(3,53): -0.10706400871276855	 ([bilge.][it.])
I(26,51): -0.10704922676086426	 ([mccarthyism?][evil?])
I(16,18): -0.10654997825622559	 ([danzel][actually])
I(29,46): -0.10654067993164062	 ([fed][see])
I(36,59): -0.10646724700927734	 ([movie][point.])
I(37,55): 0.10640931129455566	 ([portrayed][again,])
I(31,54): 0.10639047622680664	 ([hawking][yet])
I(63,64): -0.10638093948364258	 ([captain][ramsey,])
I(36,42): 0.10638046264648438	 ([movie][mongers.])
I(28,30): -0.10636401176452637	 ([cynical][movies])
I(8,25): -0.10599172115325928	 ([noble][payback])
I(10,59): 0.1059715747833252	 ([principles.][point.])
I(8,40): 0.10590267181396484	 ([noble][gung - ho])
I(16,63): 0.10575485229492188	 ([danzel][captain])
I(58,63): 0.10568547248840332	 ([stresses][captain])
I(46,58): 0.10555648803710938	 ([see][stresses])
I(19,58): 0.10530543327331543	 ([getting][stresses])
I(12,14): 0.10448408126831055	 ([ends][character,])
I(26,64): 0.1044626235961914	 ([mccarthyism?][ramsey,])
I(9,56): -0.10443305969238281	 ([pacifist][crimson])
I(4,61): 0.10420036315917969	 ([movie][character,])
I(29,45): -0.10411524772644043	 ([fed][ever])
I(11,66): 0.10406363010406494	 ([fairytale][across])
I(57,62): -0.10395574569702148	 ([tide][u - boat])
I(10,43): 0.10380256175994873	 ([principles.][sound])
I(13,36): 0.1036841869354248	 ([pacifist][movie])
I(18,21): 0.10352849960327148	 ([actually][treason.])
I(23,26): -0.10345077514648438	 ([tools?][mccarthyism?])
I(13,52): -0.10341906547546387	 ([pacifist][think])
I(14,60): -0.10321354866027832	 ([character,][hackman])
I(14,30): 0.1031484603881836	 ([character,][movies])
I(5,62): -0.10314345359802246	 ([glorifies][u - boat])
I(16,66): 0.10300278663635254	 ([danzel][across])
I(45,62): -0.10286521911621094	 ([ever][u - boat])
I(29,64): 0.10278892517089844	 ([fed][ramsey,])
I(60): -0.10278820991516113	 ([hackman])
I(11,48): 0.10261940956115723	 ([fairytale][cia])
I(13,38): -0.10260462760925293	 ([pacifist][as,])
I(27,62): -0.10232377052307129	 ([sound][u - boat])
I(6,43): -0.10212373733520508	 ([mutiny][sound])
I(17,36): 0.10204124450683594	 ([washington,][movie])
I(15,53): 0.10200047492980957	 ([played][it.])
I(21,55): 0.10191106796264648	 ([treason.][again,])
I(19,52): 0.10181474685668945	 ([getting][think])
I(23,34): -0.10151314735412598	 ([tools?][military])
I(34,61): 0.10141253471374512	 ([military][character,])
I(50,65): -0.1013178825378418	 ([agency][comes])
I(40,46): 0.1010587215423584	 ([gung - ho][see])
I(27,65): 0.10105705261230469	 ([sound][comes])
I(11,55): 0.1010051965713501	 ([fairytale][again,])
I(18,26): -0.10096979141235352	 ([actually][mccarthyism?])
I(7,13): 0.1009666919708252	 ([brave][pacifist])
I(23,47): 0.10085225105285645	 ([tools?][movie])
I(47,57): 0.10072493553161621	 ([movie][tide])
I(5,24): -0.10069561004638672	 ([glorifies][still])
I(8,55): -0.1004565954208374	 ([noble][again,])
I(20,44): 0.1004331111907959	 ([promoted][familiar?])
I(24,60): 0.1003425121307373	 ([still][hackman])
I(14,21): 0.10032463073730469	 ([character,][treason.])
I(30,52): 0.10020208358764648	 ([movies][think])
I(12): -0.09994792938232422	 ([ends])
I(5,18): 0.09985136985778809	 ([glorifies][actually])
I(38,58): 0.09982705116271973	 ([as,][stresses])
I(57,58): -0.09967803955078125	 ([tide][stresses])
I(44,64): 0.09952807426452637	 ([familiar?][ramsey,])
I(23,43): -0.09904599189758301	 ([tools?][sound])
I(49,57): 0.09902620315551758	 ([government][tide])
I(12,65): 0.0988473892211914	 ([ends][comes])
I(32,59): 0.09864473342895508	 ([political][point.])
I(28,42): 0.09857678413391113	 ([cynical][mongers.])
I(16,41): 0.09856724739074707	 ([danzel][war])
I(37,39): 0.09843277931213379	 ([portrayed][else?])
I(31,65): 0.09820675849914551	 ([hawking][comes])
I(34,54): 0.09811043739318848	 ([military][yet])
I(16,33): 0.09774589538574219	 ([danzel][agenda.])
I(7,28): 0.09734070301055908	 ([brave][cynical])
I(17,25): 0.09729695320129395	 ([washington,][payback])
I(14,57): -0.09696626663208008	 ([character,][tide])
I(41,55): -0.09689760208129883	 ([war][again,])
I(3,21): 0.09667778015136719	 ([bilge.][treason.])
I(34,56): -0.09629511833190918	 ([military][crimson])
I(24,41): -0.0962362289428711	 ([still][war])
I(32,35): 0.09589505195617676	 ([political][brass])
I(17,35): -0.0955662727355957	 ([washington,][brass])
I(5,31): -0.09555292129516602	 ([glorifies][hawking])
I(61,66): 0.09554886817932129	 ([character,][across])
I(44,46): 0.09542632102966309	 ([familiar?][see])
I(25,36): 0.09531641006469727	 ([payback][movie])
I(40,61): 0.09529232978820801	 ([gung - ho][character,])
I(7,18): 0.09528803825378418	 ([brave][actually])
I(25,34): 0.09525251388549805	 ([payback][military])
I(20,35): -0.09507298469543457	 ([promoted][brass])
I(26,36): -0.09504318237304688	 ([mccarthyism?][movie])
I(10,49): -0.0949394702911377	 ([principles.][government])
I(43,59): 0.0949094295501709	 ([sound][point.])
I(16,27): 0.09483003616333008	 ([danzel][sound])
I(33,39): 0.09467101097106934	 ([agenda.][else?])
I(8,29): 0.09458816051483154	 ([noble][fed])
I(18,50): 0.09453678131103516	 ([actually][agency])
I(47,64): 0.09439897537231445	 ([movie][ramsey,])
I(5,12): 0.09439706802368164	 ([glorifies][ends])
I(34,42): -0.09439253807067871	 ([military][mongers.])
I(41,53): -0.09436726570129395	 ([war][it.])
I(17,39): 0.0941457748413086	 ([washington,][else?])
I(53,61): 0.09401988983154297	 ([it.][character,])
I(42,62): 0.09397554397583008	 ([mongers.][u - boat])
I(0,56): -0.09380745887756348	 ([load][crimson])
I(10,46): 0.09377455711364746	 ([principles.][see])
I(55,60): 0.09370946884155273	 ([again,][hackman])
I(38,50): -0.09338140487670898	 ([as,][agency])
I(49,54): 0.09328103065490723	 ([government][yet])
I(33,48): 0.09322977066040039	 ([agenda.][cia])
I(27,30): 0.09312820434570312	 ([sound][movies])
I(1,39): 0.09307599067687988	 ([leftist][else?])
I(56,61): 0.09299993515014648	 ([crimson][character,])
I(44,59): 0.09293723106384277	 ([familiar?][point.])
I(31,47): -0.09289741516113281	 ([hawking][movie])
I(6,53): -0.09282159805297852	 ([mutiny][it.])
I(40,65): 0.0924532413482666	 ([gung - ho][comes])
I(13,31): -0.09228849411010742	 ([pacifist][hawking])
I(28,62): 0.09205770492553711	 ([cynical][u - boat])
I(38,55): 0.09192872047424316	 ([as,][again,])
I(9,40): -0.09185993671417236	 ([pacifist][gung - ho])
I(47,54): 0.09183502197265625	 ([movie][yet])
I(42,63): 0.0917661190032959	 ([mongers.][captain])
I(3,37): 0.09146618843078613	 ([bilge.][portrayed])
I(8,49): 0.09145283699035645	 ([noble][government])
I(34,55): 0.09144473075866699	 ([military][again,])
I(10,42): 0.0913780927658081	 ([principles.][mongers.])
I(2,53): 0.09116172790527344	 ([hollywood][it.])
I(13,47): 0.09097051620483398	 ([pacifist][movie])
I(33,38): -0.09053421020507812	 ([agenda.][as,])
I(11,24): 0.09034740924835205	 ([fairytale][still])
I(49,53): -0.08977913856506348	 ([government][it.])
I(15,40): 0.08963572978973389	 ([played][gung - ho])
I(0,45): -0.08962082862854004	 ([load][ever])
I(39,64): 0.0893857479095459	 ([else?][ramsey,])
I(42,64): 0.08936953544616699	 ([mongers.][ramsey,])
I(12,58): 0.08933687210083008	 ([ends][stresses])
I(24,34): -0.08867168426513672	 ([still][military])
I(29,52): 0.08858418464660645	 ([fed][think])
I(19,28): 0.08856487274169922	 ([getting][cynical])
I(42,54): 0.08855080604553223	 ([mongers.][yet])
I(45,50): 0.0884699821472168	 ([ever][agency])
I(27,36): -0.08843421936035156	 ([sound][movie])
I(46,66): 0.08841633796691895	 ([see][across])
I(15,49): 0.08832812309265137	 ([played][government])
I(32,56): -0.08829927444458008	 ([political][crimson])
I(15,22): -0.08810734748840332	 ([played][hollywood])
I(27,58): 0.08791673183441162	 ([sound][stresses])
I(23,64): -0.08788275718688965	 ([tools?][ramsey,])
I(31,64): 0.08781623840332031	 ([hawking][ramsey,])
I(56,62): -0.08756828308105469	 ([crimson][u - boat])
I(25,33): 0.0875551700592041	 ([payback][agenda.])
I(2,13): 0.08746576309204102	 ([hollywood][pacifist])
I(51,56): -0.08742046356201172	 ([evil?][crimson])
I(15,36): 0.08735227584838867	 ([played][movie])
I(7,24): -0.0873100757598877	 ([brave][still])
I(5,15): 0.08726286888122559	 ([glorifies][played])
I(20,54): 0.08702683448791504	 ([promoted][yet])
I(17): -0.08702230453491211	 ([washington,])
I(47,56): -0.08700919151306152	 ([movie][crimson])
I(19,35): 0.08690142631530762	 ([getting][brass])
I(28,32): 0.08684110641479492	 ([cynical][political])
I(4,51): -0.08646011352539062	 ([movie][evil?])
I(32,60): -0.08638405799865723	 ([political][hackman])
I(49,63): 0.0863487720489502	 ([government][captain])
I(36,54): 0.08632206916809082	 ([movie][yet])
I(23,50): -0.08599090576171875	 ([tools?][agency])
I(8,61): 0.08593690395355225	 ([noble][character,])
I(3,54): 0.0859076976776123	 ([bilge.][yet])
I(19,32): -0.0857090950012207	 ([getting][political])
I(35,43): 0.0856938362121582	 ([brass][sound])
I(28,44): 0.08559536933898926	 ([cynical][familiar?])
I(8,57): 0.08535504341125488	 ([noble][tide])
I(19,24): -0.08519959449768066	 ([getting][still])
I(48,65): -0.08515143394470215	 ([cia][comes])
I(28,34): 0.08504843711853027	 ([cynical][military])
I(17,32): 0.08500885963439941	 ([washington,][political])
I(16,44): 0.08493733406066895	 ([danzel][familiar?])
I(38,60): -0.08483743667602539	 ([as,][hackman])
I(9,38): -0.0846714973449707	 ([pacifist][as,])
I(0,41): -0.08456707000732422	 ([load][war])
I(30,57): -0.0844564437866211	 ([movies][tide])
I(23,45): -0.08439874649047852	 ([tools?][ever])
I(21,59): 0.08431196212768555	 ([treason.][point.])
I(39,44): -0.08430957794189453	 ([else?][familiar?])
I(19,34): 0.08424139022827148	 ([getting][military])
I(28,46): -0.0842142105102539	 ([cynical][see])
I(13,48): -0.08420038223266602	 ([pacifist][cia])
I(7,31): -0.08419156074523926	 ([brave][hawking])
I(5,56): -0.08405828475952148	 ([glorifies][crimson])
I(35,41): 0.0839838981628418	 ([brass][war])
I(9,42): 0.08397436141967773	 ([pacifist][mongers.])
I(13,17): -0.08385610580444336	 ([pacifist][washington,])
I(11,57): 0.08381390571594238	 ([fairytale][tide])
I(39,47): 0.08374190330505371	 ([else?][movie])
I(46,50): 0.08362650871276855	 ([see][agency])
I(20,66): 0.08361124992370605	 ([promoted][across])
I(18,40): 0.08355820178985596	 ([actually][gung - ho])
I(18,49): 0.08351540565490723	 ([actually][government])
I(5,33): 0.0832052230834961	 ([glorifies][agenda.])
I(54,61): 0.08311915397644043	 ([yet][character,])
I(24,37): 0.08309173583984375	 ([still][portrayed])
I(18,61): 0.08300399780273438	 ([actually][character,])
I(38,51): 0.08280396461486816	 ([as,][evil?])
I(24,59): 0.08265101909637451	 ([still][point.])
I(51,62): -0.08221220970153809	 ([evil?][u - boat])
I(16,31): 0.08217597007751465	 ([danzel][hawking])
I(48,63): 0.0821385383605957	 ([cia][captain])
I(41,47): 0.08209514617919922	 ([war][movie])
I(17,58): -0.08204507827758789	 ([washington,][stresses])
I(18,31): -0.08196067810058594	 ([actually][hawking])
I(46,52): 0.08194422721862793	 ([see][think])
I(18,60): -0.0817718505859375	 ([actually][hackman])
I(34,38): -0.08163237571716309	 ([military][as,])
I(4,25): 0.0815572738647461	 ([movie][payback])
I(0,65): 0.08153986930847168	 ([load][comes])
I(28,31): 0.08150100708007812	 ([cynical][hawking])
I(53,62): 0.08132529258728027	 ([it.][u - boat])
I(41,66): 0.08124208450317383	 ([war][across])
I(9,28): 0.08122968673706055	 ([pacifist][cynical])
I(28,33): 0.08111691474914551	 ([cynical][agenda.])
I(36,58): -0.08091020584106445	 ([movie][stresses])
I(2,48): 0.08079910278320312	 ([hollywood][cia])
I(60,64): 0.0807960033416748	 ([hackman][ramsey,])
I(46,62): -0.08075475692749023	 ([see][u - boat])
I(47,58): -0.0806884765625	 ([movie][stresses])
I(24,35): -0.08062565326690674	 ([still][brass])
I(44,52): -0.08043563365936279	 ([familiar?][think])
I(22,38): 0.08020210266113281	 ([hollywood][as,])
I(35,59): 0.08017110824584961	 ([brass][point.])
I(9,32): -0.0800166130065918	 ([pacifist][political])
I(11,43): 0.07986330986022949	 ([fairytale][sound])
I(7,20): 0.07968640327453613	 ([brave][promoted])
I(11,45): 0.07949328422546387	 ([fairytale][ever])
I(40,59): 0.07946372032165527	 ([gung - ho][point.])
I(28,38): -0.0794292688369751	 ([cynical][as,])
I(5,66): -0.07936620712280273	 ([glorifies][across])
I(10,13): 0.0793381929397583	 ([principles.][pacifist])
I(3,26): 0.07921409606933594	 ([bilge.][mccarthyism?])
I(15,55): 0.07909202575683594	 ([played][again,])
I(19,36): -0.07908749580383301	 ([getting][movie])
I(12,41): 0.07895684242248535	 ([ends][war])
I(15,28): 0.07894659042358398	 ([played][cynical])
I(0,57): 0.07893824577331543	 ([load][tide])
I(16,39): 0.07871770858764648	 ([danzel][else?])
I(57,64): -0.07853484153747559	 ([tide][ramsey,])
I(14,20): 0.07849287986755371	 ([character,][promoted])
I(36,61): 0.07828402519226074	 ([movie][character,])
I(16,53): 0.07801985740661621	 ([danzel][it.])
I(35,63): 0.0778050422668457	 ([brass][captain])
I(19,54): 0.07778286933898926	 ([getting][yet])
I(55,66): 0.07751250267028809	 ([again,][across])
I(9,14): 0.07730603218078613	 ([pacifist][character,])
I(4,54): 0.0772862434387207	 ([movie][yet])
I(14,34): -0.0772097110748291	 ([character,][military])
I(22,39): -0.07699751853942871	 ([hollywood][else?])
I(29,39): -0.07686352729797363	 ([fed][else?])
I(24,56): 0.07674813270568848	 ([still][crimson])
I(2,51): -0.07669687271118164	 ([hollywood][evil?])
I(17,56): -0.076690673828125	 ([washington,][crimson])
I(8,35): -0.07662856578826904	 ([noble][brass])
I(33,56): -0.07657647132873535	 ([agenda.][crimson])
I(21,38): -0.0765380859375	 ([treason.][as,])
I(20,36): -0.07633018493652344	 ([promoted][movie])
I(4,16): 0.07622075080871582	 ([movie][danzel])
I(27,49): 0.07610893249511719	 ([sound][government])
I(8,34): 0.07595944404602051	 ([noble][military])
I(27,31): -0.07582521438598633	 ([sound][hawking])
I(6,66): 0.07534646987915039	 ([mutiny][across])
I(32,62): -0.07531976699829102	 ([political][u - boat])
I(19,53): -0.07530999183654785	 ([getting][it.])
I(24,36): 0.07521557807922363	 ([still][movie])
I(20,32): -0.0749812126159668	 ([promoted][political])
I(15,48): 0.0749671459197998	 ([played][cia])
I(37,53): 0.07490301132202148	 ([portrayed][it.])
I(0,25): -0.07488703727722168	 ([load][payback])
I(16,60): -0.074859619140625	 ([danzel][hackman])
I(33,43): 0.07462835311889648	 ([agenda.][sound])
I(24,49): -0.07445597648620605	 ([still][government])
I(46): -0.07445144653320312	 ([see])
I(36,43): -0.07444453239440918	 ([movie][sound])
I(36,37): -0.07430100440979004	 ([movie][portrayed])
I(13,44): 0.07415604591369629	 ([pacifist][familiar?])
I(19,39): -0.07407855987548828	 ([getting][else?])
I(17,48): 0.07399940490722656	 ([washington,][cia])
I(19,41): -0.07395672798156738	 ([getting][war])
I(21,60): 0.07386207580566406	 ([treason.][hackman])
I(19,61): 0.0738227367401123	 ([getting][character,])
I(10,17): 0.07379531860351562	 ([principles.][washington,])
I(1,46): -0.07379341125488281	 ([leftist][see])
I(47,66): -0.0737156867980957	 ([movie][across])
I(15,17): 0.07365536689758301	 ([played][washington,])
I(24,53): -0.07350635528564453	 ([still][it.])
I(10,24): 0.07350528240203857	 ([principles.][still])
I(32,34): -0.07349801063537598	 ([political][military])
I(38,57): -0.0734550952911377	 ([as,][tide])
I(3,14): 0.07335495948791504	 ([bilge.][character,])
I(20,61): 0.07284402847290039	 ([promoted][character,])
I(10,65): 0.07275605201721191	 ([principles.][comes])
I(34,39): 0.07266402244567871	 ([military][else?])
I(3,57): 0.0724039077758789	 ([bilge.][tide])
I(42,66): 0.07237744331359863	 ([mongers.][across])
I(34,53): 0.07226920127868652	 ([military][it.])
I(32,54): 0.07225584983825684	 ([political][yet])
I(22,54): 0.07224893569946289	 ([hollywood][yet])
I(17,53): 0.07198047637939453	 ([washington,][it.])
I(28,52): -0.07197117805480957	 ([cynical][think])
I(0,52): -0.0718843936920166	 ([load][think])
I(12,44): 0.0717923641204834	 ([ends][familiar?])
I(13,58): -0.07178783416748047	 ([pacifist][stresses])
I(36,39): 0.07169604301452637	 ([movie][else?])
I(51,59): -0.07134270668029785	 ([evil?][point.])
I(22,33): 0.07104778289794922	 ([hollywood][agenda.])
I(39,54): 0.07097554206848145	 ([else?][yet])
I(12,55): 0.07077527046203613	 ([ends][again,])
I(16,58): 0.07068967819213867	 ([danzel][stresses])
I(3,32): -0.07067584991455078	 ([bilge.][political])
I(55,65): -0.07063889503479004	 ([again,][comes])
I(38,49): -0.07056558132171631	 ([as,][government])
I(41,46): 0.0704500675201416	 ([war][see])
I(43,51): -0.0703582763671875	 ([sound][evil?])
I(19,51): -0.07031130790710449	 ([getting][evil?])
I(48,61): 0.07028675079345703	 ([cia][character,])
I(44,66): 0.07028579711914062	 ([familiar?][across])
I(27,29): -0.07024192810058594	 ([sound][fed])
I(39,50): 0.07020258903503418	 ([else?][agency])
I(39,63): 0.06987261772155762	 ([else?][captain])
I(7,55): -0.06984376907348633	 ([brave][again,])
I(24,62): 0.06974387168884277	 ([still][u - boat])
I(35,42): -0.06971287727355957	 ([brass][mongers.])
I(18,55): 0.06960916519165039	 ([actually][again,])
I(8,50): -0.06949806213378906	 ([noble][agency])
I(14,37): -0.06934309005737305	 ([character,][portrayed])
I(27,64): 0.06932687759399414	 ([sound][ramsey,])
I(24,38): 0.06928849220275879	 ([still][as,])
I(29,32): -0.0692751407623291	 ([fed][political])
I(41,61): 0.06896448135375977	 ([war][character,])
I(0,33): -0.06881999969482422	 ([load][agenda.])
I(28,51): 0.06868529319763184	 ([cynical][evil?])
I(27,54): 0.06857156753540039	 ([sound][yet])
I(15,65): -0.06856393814086914	 ([played][comes])
I(7,62): 0.06855213642120361	 ([brave][u - boat])
I(56,65): 0.0684957504272461	 ([crimson][comes])
I(12,16): 0.06847000122070312	 ([ends][danzel])
I(8,41): -0.06837427616119385	 ([noble][war])
I(61,63): 0.06830215454101562	 ([character,][captain])
I(16,51): -0.06807112693786621	 ([danzel][evil?])
I(26,62): 0.06794095039367676	 ([mccarthyism?][u - boat])
I(31,35): -0.06792306900024414	 ([hawking][brass])
I(36,53): 0.06771445274353027	 ([movie][it.])
I(15,26): 0.06757831573486328	 ([played][mccarthyism?])
I(17,55): 0.06747817993164062	 ([washington,][again,])
I(3,33): -0.06746363639831543	 ([bilge.][agenda.])
I(21,36): 0.06734347343444824	 ([treason.][movie])
I(38,40): 0.06709623336791992	 ([as,][gung - ho])
I(8,64): 0.06705296039581299	 ([noble][ramsey,])
I(15,18): 0.06685066223144531	 ([played][actually])
I(19,37): 0.06676697731018066	 ([getting][portrayed])
I(28,56): -0.06663393974304199	 ([cynical][crimson])
I(3,19): -0.06659936904907227	 ([bilge.][getting])
I(20,49): 0.0665903091430664	 ([promoted][government])
I(18,23): -0.0664818286895752	 ([actually][tools?])
I(23,63): -0.06647825241088867	 ([tools?][captain])
I(42,45): 0.06647753715515137	 ([mongers.][ever])
I(3,45): -0.066436767578125	 ([bilge.][ever])
I(54,58): 0.06642293930053711	 ([yet][stresses])
I(9,61): 0.06641077995300293	 ([pacifist][character,])
I(10,57): 0.06628262996673584	 ([principles.][tide])
I(38,62): 0.06620049476623535	 ([as,][u - boat])
I(54,64): 0.06611967086791992	 ([yet][ramsey,])
I(5,10): -0.06579160690307617	 ([glorifies][principles.])
I(33,45): -0.06579065322875977	 ([agenda.][ever])
I(4,14): -0.06577849388122559	 ([movie][character,])
I(13,46): -0.0655512809753418	 ([pacifist][see])
I(8,18): 0.06545817852020264	 ([noble][actually])
I(49,56): -0.06541824340820312	 ([government][crimson])
I(43,44): -0.06535220146179199	 ([sound][familiar?])
I(25,43): 0.0652151107788086	 ([payback][sound])
I(34,65): 0.06519758701324463	 ([military][comes])
I(1,41): 0.06500673294067383	 ([leftist][war])
I(47,55): 0.06493973731994629	 ([movie][again,])
I(15,56): -0.06482219696044922	 ([played][crimson])
I(13,65): -0.06476664543151855	 ([pacifist][comes])
I(7,56): 0.06456935405731201	 ([brave][crimson])
I(9,64): 0.06450629234313965	 ([pacifist][ramsey,])
I(54): -0.06449127197265625	 ([yet])
I(17,31): 0.06448698043823242	 ([washington,][hawking])
I(19,63): -0.06440424919128418	 ([getting][captain])
Sum: 84.31971383094788
==================================================
