---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(BEFGHIJ): 0.650909423828125	 ([know][movie][well,][never][get][tired][of])
I(ABCDGHIL): -0.6499409675598145	 ([don't][know][why][like][never][get][tired][it.])
I(CEFGK): -0.6488649845123291	 ([why][movie][well,][never][watching])
I(BEGL): -0.6488492488861084	 ([know][movie][never][it.])
I(AFGHIJL): -0.6479883193969727	 ([don't][well,][never][get][tired][of][it.])
I(ABFGIJK): 0.6479501724243164	 ([don't][know][well,][never][tired][of][watching])
I(F): 0.6479408740997314	 ([well,])
I(CDKL): -0.6475162506103516	 ([why][like][watching][it.])
I(BEFGI): 0.6472315788269043	 ([know][movie][well,][never][tired])
I(ABEHIJKL): -0.6465232372283936	 ([don't][know][movie][get][tired][of][watching][it.])
I(ABCDI): 0.6462078094482422	 ([don't][know][why][like][tired])
I(AGHJK): 0.6458108425140381	 ([don't][never][get][of][watching])
I(CDIK): 0.6454806327819824	 ([why][like][tired][watching])
I(GL): -0.6452579498291016	 ([never][it.])
I(DFGIKL): -0.6445703506469727	 ([like][well,][never][tired][watching][it.])
I(BDFGKL): -0.6444120407104492	 ([know][like][well,][never][watching][it.])
I(ABCDFJK): -0.644068717956543	 ([don't][know][why][like][well,][of][watching])
I(ACDGHJKL): 0.6438155174255371	 ([don't][why][like][never][get][of][watching][it.])
I(BDFHIJK): 0.6436660289764404	 ([know][like][well,][get][tired][of][watching])
I(EHK): 0.6428835391998291	 ([movie][get][watching])
I(ABCEHIK): 0.6426854133605957	 ([don't][know][why][movie][get][tired][watching])
I(CEFHIJL): -0.6420893669128418	 ([why][movie][well,][get][tired][of][it.])
I(ABFHJL): 0.6420438289642334	 ([don't][know][well,][get][of][it.])
I(BCDEFGKL): -0.6416549682617188	 ([know][why][like][movie][well,][never][watching][it.])
I(ABDFGJKL): 0.6398553848266602	 ([don't][know][like][well,][never][of][watching][it.])
I(DEIK): 0.639817476272583	 ([like][movie][tired][watching])
I(BCGIKL): -0.6397600173950195	 ([know][why][never][tired][watching][it.])
I(EFGHJ): 0.639472484588623	 ([movie][well,][never][get][of])
I(BCDEHI): -0.6392185688018799	 ([know][why][like][movie][get][tired])
I(AIKL): -0.6390476226806641	 ([don't][tired][watching][it.])
I(ABCFHJKL): 0.6386830806732178	 ([don't][know][why][well,][get][of][watching][it.])
I(ABCGHL): -0.6379833221435547	 ([don't][know][why][never][get][it.])
I(ADFJK): -0.6375069618225098	 ([don't][like][well,][of][watching])
I(ABCDFIJ): -0.6371886730194092	 ([don't][know][why][like][well,][tired][of])
I(ABDEFGIJL): -0.6368446350097656	 ([don't][know][like][movie][well,][never][tired][of][it.])
I(BDFGHIJL): 0.6366033554077148	 ([know][like][well,][never][get][tired][of][it.])
I(BEHI): -0.6364343166351318	 ([know][movie][get][tired])
I(BDEGHK): -0.6361081600189209	 ([know][like][movie][never][get][watching])
I(ACEFHI): 0.635739803314209	 ([don't][why][movie][well,][get][tired])
I(BDGHK): -0.6357011795043945	 ([know][like][never][get][watching])
I(BDFIJKL): 0.6352510452270508	 ([know][like][well,][tired][of][watching][it.])
I(BDFGHIJK): -0.635009765625	 ([know][like][well,][never][get][tired][of][watching])
I(ABDEGHIJL): 0.6347684860229492	 ([don't][know][like][movie][never][get][tired][of][it.])
I(BDEHK): 0.6345276832580566	 ([know][like][movie][get][watching])
I(DEGH): 0.6343135833740234	 ([like][movie][never][get])
I(BCDIJ): -0.6335492134094238	 ([know][why][like][tired][of])
I(ACDEFIJK): -0.6333205699920654	 ([don't][why][like][movie][well,][tired][of][watching])
I(DEGHJL): -0.632500171661377	 ([like][movie][never][get][of][it.])
I(DFGHIKL): -0.6322612762451172	 ([like][well,][never][get][tired][watching][it.])
I(ABFGHIJKL): -0.631627082824707	 ([don't][know][well,][never][get][tired][of][watching][it.])
I(CDFGH): 0.6315426826477051	 ([why][like][well,][never][get])
I(ADFGHK): -0.6311578750610352	 ([don't][like][well,][never][get][watching])
I(ABCGHK): 0.6311240196228027	 ([don't][know][why][never][get][watching])
I(CDFGHL): -0.6308035850524902	 ([why][like][well,][never][get][it.])
I(BDFHIJKL): -0.6307582855224609	 ([know][like][well,][get][tired][of][watching][it.])
I(ABGHL): 0.6302571296691895	 ([don't][know][never][get][it.])
I(BEGHIJKL): -0.6299734115600586	 ([know][movie][never][get][tired][of][watching][it.])
I(ABDGHIJL): 0.6297488212585449	 ([don't][know][like][never][get][tired][of][it.])
I(ABDEFGJKL): 0.6294593811035156	 ([don't][know][like][movie][well,][never][of][watching][it.])
I(DIK): -0.6277360916137695	 ([like][tired][watching])
I(ABCDEFJ): -0.6264829635620117	 ([don't][know][why][like][movie][well,][of])
I(BCDIL): -0.6263213157653809	 ([know][why][like][tired][it.])
I(DFGIJKL): 0.6262111663818359	 ([like][well,][never][tired][of][watching][it.])
I(CDEFHIL): -0.6260280609130859	 ([why][like][movie][well,][get][tired][it.])
I(EI): -0.6255438327789307	 ([movie][tired])
I(ABCHIL): -0.6245670318603516	 ([don't][know][why][get][tired][it.])
I(ABDFHKL): -0.6239948272705078	 ([don't][know][like][well,][get][watching][it.])
I(CFGHIJKL): -0.6239643096923828	 ([why][well,][never][get][tired][of][watching][it.])
I(ABCDEFJK): 0.6230359077453613	 ([don't][know][why][like][movie][well,][of][watching])
I(FHIK): -0.6221716403961182	 ([well,][get][tired][watching])
I(CDFHKL): -0.6219887733459473	 ([why][like][well,][get][watching][it.])
I(BCEFHL): 0.6219460964202881	 ([know][why][movie][well,][get][it.])
I(AEFGH): -0.6217293739318848	 ([don't][movie][well,][never][get])
I(ACEFIK): 0.6217210292816162	 ([don't][why][movie][well,][tired][watching])
I(ACEGHL): -0.6216607093811035	 ([don't][why][movie][never][get][it.])
I(ACEFHJK): 0.6216416358947754	 ([don't][why][movie][well,][get][of][watching])
I(AKL): 0.6209325790405273	 ([don't][watching][it.])
I(BDGHIK): 0.6207902431488037	 ([know][like][never][get][tired][watching])
I(DFGIJL): -0.6207516193389893	 ([like][well,][never][tired][of][it.])
I(ABCDFGH): 0.6204547882080078	 ([don't][know][why][like][well,][never][get])
I(BCDFGIK): 0.6185932159423828	 ([know][why][like][well,][never][tired][watching])
I(ABCDEHIJK): 0.6185398101806641	 ([don't][know][why][like][movie][get][tired][of][watching])
I(GHIL): -0.6184322834014893	 ([never][get][tired][it.])
I(ABCEFGK): -0.6176307201385498	 ([don't][know][why][movie][well,][never][watching])
I(DEFGHJ): -0.6171865463256836	 ([like][movie][well,][never][get][of])
I(ACFGHIL): 0.6170921325683594	 ([don't][why][well,][never][get][tired][it.])
I(JKL): 0.6170492172241211	 ([of][watching][it.])
I(ABCDEFHJKL): 0.6169681549072266	 ([don't][know][why][like][movie][well,][get][of][watching][it.])
I(BCDFGJ): 0.6165454387664795	 ([know][why][like][well,][never][of])
I(CEHKL): 0.6163034439086914	 ([why][movie][get][watching][it.])
I(BCDGHIKL): -0.6159539222717285	 ([know][why][like][never][get][tired][watching][it.])
I(CGHJKL): -0.6153435707092285	 ([why][never][get][of][watching][it.])
I(ACEHIK): -0.6151599884033203	 ([don't][why][movie][get][tired][watching])
I(CDEFGJ): 0.6147384643554688	 ([why][like][movie][well,][never][of])
I(BDFHIKL): 0.6144704818725586	 ([know][like][well,][get][tired][watching][it.])
I(FGHL): 0.6135175228118896	 ([well,][never][get][it.])
I(AEFGHIKL): -0.6134548187255859	 ([don't][movie][well,][never][get][tired][watching][it.])
I(BDFHIJL): -0.6133050918579102	 ([know][like][well,][get][tired][of][it.])
I(ABDFGHJK): -0.6130061149597168	 ([don't][know][like][well,][never][get][of][watching])
I(CFL): 0.6126420497894287	 ([why][well,][it.])
I(BEGIJ): 0.6116538047790527	 ([know][movie][never][tired][of])
I(FH): -0.6101558208465576	 ([well,][get])
I(AEFGJL): -0.6099624633789062	 ([don't][movie][well,][never][of][it.])
I(ABCFGJL): -0.6095380783081055	 ([don't][know][why][well,][never][of][it.])
I(ADH): 0.6095364093780518	 ([don't][like][get])
I(ACDEFIL): 0.6093325614929199	 ([don't][why][like][movie][well,][tired][it.])
I(BCEGHJKL): -0.6090028285980225	 ([know][why][movie][never][get][of][watching][it.])
I(CEHJKL): -0.6089427471160889	 ([why][movie][get][of][watching][it.])
I(AFGIJK): -0.6088070869445801	 ([don't][well,][never][tired][of][watching])
I(DGIL): 0.6080825328826904	 ([like][never][tired][it.])
I(BCDFJ): -0.6076374053955078	 ([know][why][like][well,][of])
I(EFGIJK): -0.6071414947509766	 ([movie][well,][never][tired][of][watching])
I(EGJL): 0.6069297790527344	 ([movie][never][of][it.])
I(ABCDEJK): -0.6067891120910645	 ([don't][know][why][like][movie][of][watching])
I(AEFHJKL): 0.6065912246704102	 ([don't][movie][well,][get][of][watching][it.])
I(ACEFGHIJKL): -0.6042098999023438	 ([don't][why][movie][well,][never][get][tired][of][watching][it.])
I(BCEFL): -0.6038644313812256	 ([know][why][movie][well,][it.])
I(ACDEGHJ): 0.6037371158599854	 ([don't][why][like][movie][never][get][of])
I(ABCGHJK): -0.6025905609130859	 ([don't][know][why][never][get][of][watching])
I(BDEGHJK): 0.6025567054748535	 ([know][like][movie][never][get][of][watching])
I(ABCDEFHIJ): -0.6008291244506836	 ([don't][know][why][like][movie][well,][get][tired][of])
I(ACDFGHJL): 0.6006424427032471	 ([don't][why][like][well,][never][get][of][it.])
I(ABDGL): -0.6003034114837646	 ([don't][know][like][never][it.])
I(GHL): 0.5993599891662598	 ([never][get][it.])
I(BCEFHJKL): 0.5991148948669434	 ([know][why][movie][well,][get][of][watching][it.])
I(AEJKL): 0.5989680290222168	 ([don't][movie][of][watching][it.])
I(EGKL): 0.598696231842041	 ([movie][never][watching][it.])
I(CEGHK): 0.5986413955688477	 ([why][movie][never][get][watching])
I(BDGIJL): 0.5984547138214111	 ([know][like][never][tired][of][it.])
I(ABCEHK): -0.5978870391845703	 ([don't][know][why][movie][get][watching])
I(ADGHIJK): 0.5975384712219238	 ([don't][like][never][get][tired][of][watching])
I(DFHJK): 0.5972270965576172	 ([like][well,][get][of][watching])
I(CFHIKL): -0.5968961715698242	 ([why][well,][get][tired][watching][it.])
I(BCGHIJL): 0.5964703559875488	 ([know][why][never][get][tired][of][it.])
I(CDEFGHJKL): -0.5961456298828125	 ([why][like][movie][well,][never][get][of][watching][it.])
I(BDEFGHIKL): 0.5956954956054688	 ([know][like][movie][well,][never][get][tired][watching][it.])
I(CEHK): -0.5955157279968262	 ([why][movie][get][watching])
I(ABDEGJKL): -0.5950336456298828	 ([don't][know][like][movie][never][of][watching][it.])
I(ACDJKL): 0.5949418544769287	 ([don't][why][like][of][watching][it.])
I(ABDEFJL): -0.5940461158752441	 ([don't][know][like][movie][well,][of][it.])
I(BEHIL): 0.5939416885375977	 ([know][movie][get][tired][it.])
I(ACEFGK): 0.5939383506774902	 ([don't][why][movie][well,][never][watching])
I(BCDFGK): 0.5934202671051025	 ([know][why][like][well,][never][watching])
I(ACEHKL): -0.5932884216308594	 ([don't][why][movie][get][watching][it.])
I(ABDFGK): 0.5927233695983887	 ([don't][know][like][well,][never][watching])
I(ABCFGHJK): -0.5922708511352539	 ([don't][know][why][well,][never][get][of][watching])
I(ADFGIJK): 0.5922031402587891	 ([don't][like][well,][never][tired][of][watching])
I(ABCFIJL): -0.5911154747009277	 ([don't][know][why][well,][tired][of][it.])
I(ABCEHKL): 0.5906102657318115	 ([don't][know][why][movie][get][watching][it.])
I(ABGL): -0.5902590751647949	 ([don't][know][never][it.])
I(CEFHIKL): 0.5900545120239258	 ([why][movie][well,][get][tired][watching][it.])
I(DEFGJK): -0.5898895263671875	 ([like][movie][well,][never][of][watching])
I(CEFK): 0.5892374515533447	 ([why][movie][well,][watching])
I(BDGL): 0.589202880859375	 ([know][like][never][it.])
I(BCEHL): 0.5890293121337891	 ([know][why][movie][get][it.])
I(ABCDEJKL): 0.5889580249786377	 ([don't][know][why][like][movie][of][watching][it.])
I(BCDEGJK): -0.5889227390289307	 ([know][why][like][movie][never][of][watching])
I(BDFGIJK): 0.5885472297668457	 ([know][like][well,][never][tired][of][watching])
I(ABCEFGIK): -0.5875778198242188	 ([don't][know][why][movie][well,][never][tired][watching])
I(BEGHJL): -0.5866167545318604	 ([know][movie][never][get][of][it.])
I(FGHIJK): -0.5861330032348633	 ([well,][never][get][tired][of][watching])
I(DFHIJL): 0.5859956741333008	 ([like][well,][get][tired][of][it.])
I(ABDEFGJK): 0.5854096412658691	 ([don't][know][like][movie][well,][never][of][watching])
I(GH): -0.5851683616638184	 ([never][get])
I(CDEGHKL): 0.5846748352050781	 ([why][like][movie][never][get][watching][it.])
I(BEFGHJK): 0.5845715999603271	 ([know][movie][well,][never][get][of][watching])
I(BCDEGIJKL): 0.5844526290893555	 ([know][why][like][movie][never][tired][of][watching][it.])
I(ACGIKL): -0.5836656093597412	 ([don't][why][never][tired][watching][it.])
I(BCEFHJL): -0.5832424163818359	 ([know][why][movie][well,][get][of][it.])
I(ACDHIJKL): -0.5830478668212891	 ([don't][why][like][get][tired][of][watching][it.])
I(BEGIK): 0.5826668739318848	 ([know][movie][never][tired][watching])
I(BCEFGHK): 0.581657886505127	 ([know][why][movie][well,][never][get][watching])
I(ADFHI): 0.5812020301818848	 ([don't][like][well,][get][tired])
I(ACDGIK): -0.5809793472290039	 ([don't][why][like][never][tired][watching])
I(ACDFHIJL): 0.5800273418426514	 ([don't][why][like][well,][get][tired][of][it.])
I(BDJL): 0.5800209045410156	 ([know][like][of][it.])
I(ABDEGHJL): -0.579981803894043	 ([don't][know][like][movie][never][get][of][it.])
I(ABCG): 0.5795073509216309	 ([don't][know][why][never])
I(ACDFHJK): 0.5788259506225586	 ([don't][why][like][well,][get][of][watching])
I(AFGHJK): -0.5786693096160889	 ([don't][well,][never][get][of][watching])
I(ACFH): -0.5784523487091064	 ([don't][why][well,][get])
I(AEGJK): -0.578423023223877	 ([don't][movie][never][of][watching])
I(BCDEFHIK): -0.5779528617858887	 ([know][why][like][movie][well,][get][tired][watching])
I(ABDFJKL): -0.5776557922363281	 ([don't][know][like][well,][of][watching][it.])
I(ABCDGL): 0.5776126384735107	 ([don't][know][why][like][never][it.])
I(ABIL): -0.5771846771240234	 ([don't][know][tired][it.])
I(DGJL): 0.5770101547241211	 ([like][never][of][it.])
I(BDGHJK): -0.5770039558410645	 ([know][like][never][get][of][watching])
I(ABFGKL): 0.5768833160400391	 ([don't][know][well,][never][watching][it.])
I(EFHIJL): 0.5760655403137207	 ([movie][well,][get][tired][of][it.])
I(FHK): 0.5760006904602051	 ([well,][get][watching])
I(BGI): 0.5755913257598877	 ([know][never][tired])
I(BCDEFGHL): -0.5755438804626465	 ([know][why][like][movie][well,][never][get][it.])
I(BCDFGH): -0.5751564502716064	 ([know][why][like][well,][never][get])
I(AEIJK): -0.5742819309234619	 ([don't][movie][tired][of][watching])
I(EG): -0.5741126537322998	 ([movie][never])
I(ACDFJK): 0.5738463401794434	 ([don't][why][like][well,][of][watching])
I(BDEFIJK): 0.5737438201904297	 ([know][like][movie][well,][tired][of][watching])
I(ABEGH): 0.5737302303314209	 ([don't][know][movie][never][get])
I(ACDEGHIJL): 0.5736188888549805	 ([don't][why][like][movie][never][get][tired][of][it.])
I(ABCDEFGHJKL): -0.5728111267089844	 ([don't][know][why][like][movie][well,][never][get][of][watching][it.])
I(EGJ): -0.5724148750305176	 ([movie][never][of])
I(FIL): -0.5723559856414795	 ([well,][tired][it.])
I(ABCEFGHIJKL): -0.5720415115356445	 ([don't][know][why][movie][well,][never][get][tired][of][watching][it.])
I(ABCDGK): 0.5718810558319092	 ([don't][know][why][like][never][watching])
I(BDHIK): -0.571549654006958	 ([know][like][get][tired][watching])
I(ABFGHI): -0.5715060234069824	 ([don't][know][well,][never][get][tired])
I(BCDEIL): -0.5711162090301514	 ([know][why][like][movie][tired][it.])
I(AEHK): -0.5709559917449951	 ([don't][movie][get][watching])
I(CDEFKL): 0.5701260566711426	 ([why][like][movie][well,][watching][it.])
I(ABCDHIK): -0.5699784755706787	 ([don't][know][why][like][get][tired][watching])
I(AGJK): -0.5698332786560059	 ([don't][never][of][watching])
I(ADEFHL): -0.5697917938232422	 ([don't][like][movie][well,][get][it.])
I(ABDHIK): 0.5695650577545166	 ([don't][know][like][get][tired][watching])
I(BDIJK): 0.569324254989624	 ([know][like][tired][of][watching])
I(ADFJ): 0.5688040256500244	 ([don't][like][well,][of])
I(ABCGH): -0.5686907768249512	 ([don't][know][why][never][get])
I(BCDEFJK): -0.5683994293212891	 ([know][why][like][movie][well,][of][watching])
I(ACEGH): 0.5682229995727539	 ([don't][why][movie][never][get])
I(ABCDIK): 0.5679371356964111	 ([don't][know][why][like][tired][watching])
I(BDH): 0.5675580501556396	 ([know][like][get])
I(ADEGHJL): 0.5672261714935303	 ([don't][like][movie][never][get][of][it.])
I(ADEGHL): -0.5668888092041016	 ([don't][like][movie][never][get][it.])
I(BGH): -0.5668458938598633	 ([know][never][get])
I(AFGHKL): -0.5666704177856445	 ([don't][well,][never][get][watching][it.])
I(DEFGHIJK): -0.566533088684082	 ([like][movie][well,][never][get][tired][of][watching])
I(EFIJL): 0.5664429664611816	 ([movie][well,][tired][of][it.])
I(ADEFIL): -0.5662229061126709	 ([don't][like][movie][well,][tired][it.])
I(EJ): 0.5657453536987305	 ([movie][of])
I(ABGH): 0.5656394958496094	 ([don't][know][never][get])
I(ABEHIKL): 0.5654447078704834	 ([don't][know][movie][get][tired][watching][it.])
I(ADFGH): 0.5647721290588379	 ([don't][like][well,][never][get])
I(AFJKL): 0.5646495819091797	 ([don't][well,][of][watching][it.])
I(ACDEH): 0.5646381378173828	 ([don't][why][like][movie][get])
I(CDGK): 0.5644514560699463	 ([why][like][never][watching])
I(BCDHI): 0.5637423992156982	 ([know][why][like][get][tired])
I(ACDHIL): 0.5625686645507812	 ([don't][why][like][get][tired][it.])
I(CDEFGHK): 0.562288761138916	 ([why][like][movie][well,][never][get][watching])
I(EFGIKL): -0.5622529983520508	 ([movie][well,][never][tired][watching][it.])
I(ABCDEFHI): 0.5618143081665039	 ([don't][know][why][like][movie][well,][get][tired])
I(BCDFGIJKL): 0.5614519119262695	 ([know][why][like][well,][never][tired][of][watching][it.])
I(ABCGIL): -0.5613095760345459	 ([don't][know][why][never][tired][it.])
I(BFGHIJKL): 0.5612335205078125	 ([know][well,][never][get][tired][of][watching][it.])
I(BEIL): -0.5611279010772705	 ([know][movie][tired][it.])
I(ABCDGIJ): -0.5604267120361328	 ([don't][know][why][like][never][tired][of])
I(ABCDIKL): -0.5596911907196045	 ([don't][know][why][like][tired][watching][it.])
I(CDEFGJKL): -0.5593490600585938	 ([why][like][movie][well,][never][of][watching][it.])
I(ACDL): 0.5589807033538818	 ([don't][why][like][it.])
I(EFGHIJ): -0.5580110549926758	 ([movie][well,][never][get][tired][of])
I(IJKL): -0.5576481819152832	 ([tired][of][watching][it.])
I(AEGJL): 0.5571813583374023	 ([don't][movie][never][of][it.])
I(ACEHIKL): 0.5571694374084473	 ([don't][why][movie][get][tired][watching][it.])
I(ADGHJKL): -0.557100772857666	 ([don't][like][never][get][of][watching][it.])
I(ABCEHIL): 0.556673526763916	 ([don't][know][why][movie][get][tired][it.])
I(BCDGHK): 0.5556306838989258	 ([know][why][like][never][get][watching])
I(EFIK): 0.5546748638153076	 ([movie][well,][tired][watching])
I(BCDFHIJL): 0.5544095039367676	 ([know][why][like][well,][get][tired][of][it.])
I(EKL): -0.5538878440856934	 ([movie][watching][it.])
I(ABCDFGIJK): -0.5536487102508545	 ([don't][know][why][like][well,][never][tired][of][watching])
I(ACEIJ): -0.5528411865234375	 ([don't][why][movie][tired][of])
I(EJL): -0.5521693229675293	 ([movie][of][it.])
I(ABCDGJKL): 0.5521502494812012	 ([don't][know][why][like][never][of][watching][it.])
I(BCDIK): -0.5506472587585449	 ([know][why][like][tired][watching])
I(BCDGHJKL): -0.5502314567565918	 ([know][why][like][never][get][of][watching][it.])
I(DFHJL): -0.5499961376190186	 ([like][well,][get][of][it.])
I(CEFGL): -0.5495634078979492	 ([why][movie][well,][never][it.])
I(ADEFGHL): 0.5491156578063965	 ([don't][like][movie][well,][never][get][it.])
I(AFIJKL): -0.549020528793335	 ([don't][well,][tired][of][watching][it.])
I(AEIJ): 0.5486328601837158	 ([don't][movie][tired][of])
I(DEFGIKL): 0.5484943389892578	 ([like][movie][well,][never][tired][watching][it.])
I(ABCDEHL): 0.5482981204986572	 ([don't][know][why][like][movie][get][it.])
I(ACEFHK): -0.5457401275634766	 ([don't][why][movie][well,][get][watching])
I(ACDEFJ): 0.5456399917602539	 ([don't][why][like][movie][well,][of])
I(ABFIKL): 0.5456171035766602	 ([don't][know][well,][tired][watching][it.])
I(ABG): -0.5452437400817871	 ([don't][know][never])
I(BDEFIKL): 0.5452003479003906	 ([know][like][movie][well,][tired][watching][it.])
I(BFGHJK): -0.5451159477233887	 ([know][well,][never][get][of][watching])
I(FGHK): -0.5445208549499512	 ([well,][never][get][watching])
I(CEFGHIJKL): 0.5441970825195312	 ([why][movie][well,][never][get][tired][of][watching][it.])
I(ADHJKL): 0.5437092781066895	 ([don't][like][get][of][watching][it.])
I(ACDGH): -0.5435616970062256	 ([don't][why][like][never][get])
I(BEHIJ): -0.5430517196655273	 ([know][movie][get][tired][of])
I(ABDEHJKL): -0.5428972244262695	 ([don't][know][like][movie][get][of][watching][it.])
I(DEHIL): 0.5424132347106934	 ([like][movie][get][tired][it.])
I(ABDJKL): 0.5408508777618408	 ([don't][know][like][of][watching][it.])
I(ACDGHIJL): 0.5407004356384277	 ([don't][why][like][never][get][tired][of][it.])
I(BEFGHIJL): 0.5399971008300781	 ([know][movie][well,][never][get][tired][of][it.])
I(AHJL): 0.5399842262268066	 ([don't][get][of][it.])
I(BDEFHJK): 0.5398163795471191	 ([know][like][movie][well,][get][of][watching])
I(CFHI): -0.5396778583526611	 ([why][well,][get][tired])
I(ABCDEFGIJ): -0.53955078125	 ([don't][know][why][like][movie][well,][never][tired][of])
I(CDEGJKL): 0.5381574630737305	 ([why][like][movie][never][of][watching][it.])
I(BCDGHJK): 0.5374908447265625	 ([know][why][like][never][get][of][watching])
I(ABCEHIJL): -0.5373883247375488	 ([don't][know][why][movie][get][tired][of][it.])
I(GHIK): -0.5371589660644531	 ([never][get][tired][watching])
I(ACDFHIJ): 0.5371065139770508	 ([don't][why][like][well,][get][tired][of])
I(BDEFGHK): -0.5364389419555664	 ([know][like][movie][well,][never][get][watching])
I(ABEGJKL): 0.5361840724945068	 ([don't][know][movie][never][of][watching][it.])
I(ABCEHJKL): -0.5346617698669434	 ([don't][know][why][movie][get][of][watching][it.])
I(ADEFHK): 0.5346598625183105	 ([don't][like][movie][well,][get][watching])
I(AEJL): -0.5344345569610596	 ([don't][movie][of][it.])
I(ABCDEIL): 0.5343987941741943	 ([don't][know][why][like][movie][tired][it.])
I(AFHKL): 0.5336503982543945	 ([don't][well,][get][watching][it.])
I(ACGH): 0.5335292816162109	 ([don't][why][never][get])
I(FG): -0.5335066318511963	 ([well,][never])
I(BCDGHIL): 0.5327041149139404	 ([know][why][like][never][get][tired][it.])
I(BDGHL): -0.5320806503295898	 ([know][like][never][get][it.])
I(ACDEFHK): 0.5316562652587891	 ([don't][why][like][movie][well,][get][watching])
I(DEFHJKL): 0.5311908721923828	 ([like][movie][well,][get][of][watching][it.])
I(BEHJKL): -0.5311212539672852	 ([know][movie][get][of][watching][it.])
I(ABCEGHL): 0.5309207439422607	 ([don't][know][why][movie][never][get][it.])
I(ABFHIJL): -0.5308785438537598	 ([don't][know][well,][get][tired][of][it.])
I(BDGJL): -0.529932975769043	 ([know][like][never][of][it.])
I(ABCFJL): 0.5292849540710449	 ([don't][know][why][well,][of][it.])
I(ABCFHIJK): -0.5290381908416748	 ([don't][know][why][well,][get][tired][of][watching])
I(ABGIJL): -0.5284924507141113	 ([don't][know][never][tired][of][it.])
I(FHIJL): -0.5279741287231445	 ([well,][get][tired][of][it.])
I(CFGJKL): -0.5276758670806885	 ([why][well,][never][of][watching][it.])
I(BCEGJK): 0.5271110534667969	 ([know][why][movie][never][of][watching])
I(CDH): 0.5270206928253174	 ([why][like][get])
I(BCDFHIJ): 0.5269010066986084	 ([know][why][like][well,][get][tired][of])
I(BCEFHIJL): 0.5264124870300293	 ([know][why][movie][well,][get][tired][of][it.])
I(AEIJKL): -0.5262885093688965	 ([don't][movie][tired][of][watching][it.])
I(BCDFIK): 0.526207447052002	 ([know][why][like][well,][tired][watching])
I(AEFGHIJK): -0.525634765625	 ([don't][movie][well,][never][get][tired][of][watching])
I(CDFGJ): -0.5252695083618164	 ([why][like][well,][never][of])
I(CDFGHIJL): -0.5242094993591309	 ([why][like][well,][never][get][tired][of][it.])
I(BDEGIJL): 0.5240144729614258	 ([know][like][movie][never][tired][of][it.])
I(ADEFGIL): -0.523869514465332	 ([don't][like][movie][well,][never][tired][it.])
I(ADEGHK): -0.5235259532928467	 ([don't][like][movie][never][get][watching])
I(FGL): -0.5234692096710205	 ([well,][never][it.])
I(CDEHIJK): 0.5233204364776611	 ([why][like][movie][get][tired][of][watching])
I(ABL): 0.5231227874755859	 ([don't][know][it.])
I(BCDEFGHK): -0.522346019744873	 ([know][why][like][movie][well,][never][get][watching])
I(BCDGIJL): -0.5221056938171387	 ([know][why][like][never][tired][of][it.])
I(CDEIL): -0.5220789909362793	 ([why][like][movie][tired][it.])
I(ACGIJKL): 0.5220427513122559	 ([don't][why][never][tired][of][watching][it.])
I(BDEFJ): -0.521967887878418	 ([know][like][movie][well,][of])
I(ABCDH): 0.5218231678009033	 ([don't][know][why][like][get])
I(DEFHK): -0.5218062400817871	 ([like][movie][well,][get][watching])
I(EFGJK): 0.521594762802124	 ([movie][well,][never][of][watching])
I(CDEFHK): -0.5203347206115723	 ([why][like][movie][well,][get][watching])
I(BCDGJL): 0.5202012062072754	 ([know][why][like][never][of][it.])
I(CEFGHJKL): 0.520155668258667	 ([why][movie][well,][never][get][of][watching][it.])
I(ABCDFGIKL): 0.5200309753417969	 ([don't][know][why][like][well,][never][tired][watching][it.])
I(BCDEFIL): -0.5200269222259521	 ([know][why][like][movie][well,][tired][it.])
I(ABDEFHJL): 0.5200221538543701	 ([don't][know][like][movie][well,][get][of][it.])
I(HJKL): -0.5193173885345459	 ([get][of][watching][it.])
I(BCDEFHIJ): 0.5188765525817871	 ([know][why][like][movie][well,][get][tired][of])
I(AEGJ): 0.5185377597808838	 ([don't][movie][never][of])
I(ADHJL): -0.5184240341186523	 ([don't][like][get][of][it.])
I(ABCDEKL): 0.518315315246582	 ([don't][know][why][like][movie][watching][it.])
I(BCDHIKL): 0.5182929039001465	 ([know][why][like][get][tired][watching][it.])
I(DEHIJ): 0.517967700958252	 ([like][movie][get][tired][of])
I(DEFHJL): -0.5177345275878906	 ([like][movie][well,][get][of][it.])
I(CEIJ): 0.5176935195922852	 ([why][movie][tired][of])
I(ACFHIK): -0.5172505378723145	 ([don't][why][well,][get][tired][watching])
I(ABCDEGIJ): 0.5167403221130371	 ([don't][know][why][like][movie][never][tired][of])
I(ABHL): -0.5167045593261719	 ([don't][know][get][it.])
I(ABEFGH): 0.5166976451873779	 ([don't][know][movie][well,][never][get])
I(BCDEFHJKL): 0.5165653228759766	 ([know][why][like][movie][well,][get][of][watching][it.])
I(ABE): 0.5165197849273682	 ([don't][know][movie])
I(BCDFIKL): 0.515833854675293	 ([know][why][like][well,][tired][watching][it.])
I(BCDHIK): 0.5157086849212646	 ([know][why][like][get][tired][watching])
I(BDGIJK): -0.5156948566436768	 ([know][like][never][tired][of][watching])
I(AEFGHJK): 0.5153744220733643	 ([don't][movie][well,][never][get][of][watching])
