---------- Players ----------
Player 0: american
Player 1: pie
Player 2: gone
Player 3: long
Player 4: distance
Player 5: first.
Player 6: first
Player 7: believe
Player 8: actors
Player 9: clue
Player 10: instead
Player 11: remake
Player 12: college
Player 13: party
Player 14: gone
Player 15: nuts.
Player 16: story
Player 17: sets
Player 18: two
Player 19: freshman
Player 20: college
Player 21: guys
Player 22: ( featuring
Player 23: young
Player 24: stifler )
Player 25: setting
Player 26: dreams
Player 27: attending
Player 28: college
Player 29: experience
Player 30: late
Player 31: night
Player 32: parties,
Player 33: sex
Player 34: course
Player 35: booze.
Player 36: plot
Player 37: stupid
Player 38: comes
Player 39: along
Player 40: way
Player 41: away
Player 42: original
Player 43: pie.
Player 44: fact
Player 45: feature
Player 46: apple
Player 47: pie
Player 48: somewhere
Player 49: film.
Player 50: luckily
Player 51: work
Player 52: video
Player 53: store
Player 54: rent
Player 55: free.
Player 56: please
Player 57: remember
Player 58: waste
Player 59: time
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 2.299556016921997	 ([dreams][college])
I(16,49): 0.08629822731018066	 ([story][film.])
I(6,25): -0.08618330955505371	 ([first][setting])
I(34,48): 0.08585143089294434	 ([course][somewhere])
I(10,44): 0.08565676212310791	 ([instead][fact])
I(33,43): 0.08561491966247559	 ([sex][pie.])
I(1,56): -0.0855637788772583	 ([pie][please])
I(15,52): 0.08536767959594727	 ([nuts.][video])
I(3,48): 0.08526039123535156	 ([long][somewhere])
I(1,34): 0.0851517915725708	 ([pie][course])
I(18,45): -0.0850229263305664	 ([two][feature])
I(12,35): -0.08493959903717041	 ([college][booze.])
I(45,46): -0.08475673198699951	 ([feature][apple])
I(25,39): -0.08464562892913818	 ([setting][along])
I(7,47): 0.08450782299041748	 ([believe][pie])
I(37,53): -0.08422529697418213	 ([stupid][store])
I(19,50): -0.08417057991027832	 ([freshman][luckily])
I(26,54): -0.08380675315856934	 ([dreams][rent])
I(31,58): -0.08371889591217041	 ([night][waste])
I(13,44): 0.08368396759033203	 ([party][fact])
I(13,38): -0.0831834077835083	 ([party][comes])
I(8,16): -0.0831611156463623	 ([actors][story])
I(7,49): 0.0830233097076416	 ([believe][film.])
I(41,59): -0.08302044868469238	 ([away][time])
I(15,54): -0.08299744129180908	 ([nuts.][rent])
I(33,41): -0.0829542875289917	 ([sex][away])
I(45,48): -0.08282613754272461	 ([feature][somewhere])
I(2,53): -0.08273589611053467	 ([gone][store])
I(9,58): -0.08236360549926758	 ([clue][waste])
I(42,43): -0.08212590217590332	 ([original][pie.])
I(37,57): -0.08210062980651855	 ([stupid][remember])
I(43,50): 0.08208644390106201	 ([pie.][luckily])
I(11,14): -0.08192586898803711	 ([remake][gone])
I(17,25): -0.08182621002197266	 ([sets][setting])
I(8,41): -0.08172476291656494	 ([actors][away])
I(0,47): 0.08163976669311523	 ([american][pie])
I(5,45): -0.0815587043762207	 ([first.][feature])
I(3,9): -0.08142971992492676	 ([long][clue])
I(17,53): 0.08117258548736572	 ([sets][store])
I(3,22): -0.08114266395568848	 ([long][( featuring])
I(26,55): 0.08106303215026855	 ([dreams][free.])
I(6,24): 0.08100533485412598	 ([first][stifler )])
I(23,44): 0.08084869384765625	 ([young][fact])
I(9,18): 0.08076620101928711	 ([clue][two])
I(11,48): -0.0804300308227539	 ([remake][somewhere])
I(18,43): -0.08028829097747803	 ([two][pie.])
I(27,52): -0.08001708984375	 ([attending][video])
I(4,12): -0.07979369163513184	 ([distance][college])
I(30,55): 0.07954436540603638	 ([late][free.])
I(23,40): -0.079231858253479	 ([young][way])
I(21,31): 0.07918655872344971	 ([guys][night])
I(24,44): 0.07879912853240967	 ([stifler )][fact])
I(29,57): -0.07874584197998047	 ([experience][remember])
I(3,54): -0.07850015163421631	 ([long][rent])
I(46,59): -0.07847845554351807	 ([apple][time])
I(18,20): 0.07805085182189941	 ([two][college])
I(4,53): -0.07793653011322021	 ([distance][store])
I(1,39): 0.07755410671234131	 ([pie][along])
I(0,48): -0.07752001285552979	 ([american][somewhere])
I(40,43): -0.07750093936920166	 ([way][pie.])
I(28,58): -0.07747292518615723	 ([college][waste])
I(11,29): 0.07746434211730957	 ([remake][experience])
I(6,7): 0.07728016376495361	 ([first][believe])
I(14,18): 0.07725024223327637	 ([gone][two])
I(17,18): -0.07682502269744873	 ([sets][two])
I(21,47): -0.07678842544555664	 ([guys][pie])
I(25,41): 0.07673728466033936	 ([setting][away])
I(28,47): -0.07670116424560547	 ([college][pie])
I(20,34): -0.07668638229370117	 ([college][course])
I(27,54): -0.07666468620300293	 ([attending][rent])
I(33,55): -0.07632088661193848	 ([sex][free.])
I(23,47): 0.07630395889282227	 ([young][pie])
I(3,16): -0.07628178596496582	 ([long][story])
I(15,31): 0.07619249820709229	 ([nuts.][night])
I(20,47): -0.07604312896728516	 ([college][pie])
I(13,35): 0.0760277509689331	 ([party][booze.])
I(43,59): 0.07588636875152588	 ([pie.][time])
I(16,50): 0.07575047016143799	 ([story][luckily])
I(11,58): -0.07529640197753906	 ([remake][waste])
I(30,57): -0.07526087760925293	 ([late][remember])
I(19,42): -0.07518792152404785	 ([freshman][original])
I(5,41): -0.07516008615493774	 ([first.][away])
I(15,51): 0.07512176036834717	 ([nuts.][work])
I(2,3): 0.07504475116729736	 ([gone][long])
I(17,35): 0.07503640651702881	 ([sets][booze.])
I(29,32): 0.0748739242553711	 ([experience][parties,])
I(5,52): 0.07486200332641602	 ([first.][video])
I(19,39): -0.07483410835266113	 ([freshman][along])
I(40,59): -0.07478821277618408	 ([way][time])
I(8,34): -0.0745396614074707	 ([actors][course])
I(6,35): 0.07438027858734131	 ([first][booze.])
I(48,56): 0.07433497905731201	 ([somewhere][please])
I(4,51): -0.07393157482147217	 ([distance][work])
I(14,51): 0.07380557060241699	 ([gone][work])
I(2,36): 0.07357180118560791	 ([gone][plot])
I(2,25): -0.07353639602661133	 ([gone][setting])
I(22,47): 0.07315468788146973	 ([( featuring][pie])
I(7,8): -0.07314562797546387	 ([believe][actors])
I(31,34): 0.0729975700378418	 ([night][course])
I(13,18): 0.07283306121826172	 ([party][two])
I(37,47): -0.07280802726745605	 ([stupid][pie])
I(26,59): -0.07272863388061523	 ([dreams][time])
I(43,49): 0.07270622253417969	 ([pie.][film.])
I(4,58): -0.07267284393310547	 ([distance][waste])
I(42,46): 0.07257997989654541	 ([original][apple])
I(17,21): -0.0719834566116333	 ([sets][guys])
I(14,24): -0.07195329666137695	 ([gone][stifler )])
I(9,35): -0.07188355922698975	 ([clue][booze.])
I(16,37): 0.07182824611663818	 ([story][stupid])
I(37,44): 0.07181406021118164	 ([stupid][fact])
I(39,56): -0.07174551486968994	 ([along][please])
I(18,51): -0.0715627670288086	 ([two][work])
I(45,56): 0.0715031623840332	 ([feature][please])
I(7,12): 0.07135295867919922	 ([believe][college])
I(0,14): 0.07118809223175049	 ([american][gone])
I(17,33): -0.07111263275146484	 ([sets][sex])
I(35,48): 0.07075846195220947	 ([booze.][somewhere])
I(31,50): -0.07047176361083984	 ([night][luckily])
I(25,54): 0.07039344310760498	 ([setting][rent])
I(33,38): -0.07032132148742676	 ([sex][comes])
I(1,6): 0.07020509243011475	 ([pie][first])
I(17,57): 0.06964051723480225	 ([sets][remember])
I(7,9): -0.0696108341217041	 ([believe][clue])
I(13,48): -0.06959593296051025	 ([party][somewhere])
I(6,32): -0.06923377513885498	 ([first][parties,])
I(6,47): 0.06892478466033936	 ([first][pie])
I(8,47): -0.06891846656799316	 ([actors][pie])
I(21,40): -0.06855273246765137	 ([guys][way])
I(11,40): -0.06833267211914062	 ([remake][way])
I(8,18): 0.06814384460449219	 ([actors][two])
I(14,48): 0.06788623332977295	 ([gone][somewhere])
I(32,47): 0.06747317314147949	 ([parties,][pie])
I(38,41): 0.06741034984588623	 ([comes][away])
I(36,56): -0.06725859642028809	 ([plot][please])
I(23,39): -0.06725680828094482	 ([young][along])
I(1,21): -0.06710028648376465	 ([pie][guys])
I(2,12): -0.06699621677398682	 ([gone][college])
Sum: 8.668697237968445
==================================================
