---------- Players ----------
Player 0: three
Player 1: giant
Player 2: sabretooth
Player 3: tigers (.. created
Player 4: laboratory
Player 5: mitochondrial
Player 6: dna,
Player 7: genetic
Player 8: breakthrough
Player 9: "
Player 10: derived
Player 11: fossil
Player 12: material ) are
Player 13: rampage
Player 14: accidentally
Player 15: set
Player 16: free
Player 17: series
Player 18: events ( such
Player 19: computer
Player 20: geek's
Player 21: introduced
Player 22: virus
Player 23: order
Player 24: unlock
Player 25: security
Player 26: measures
Player 27: keeping
Player 28: resort
Player 29: novelty
Player 30: shops
Player 31: closed
Player 32: construction
Player 33: &
Player 34: security
Player 35: guard's
Player 36: leaving
Player 37: gate
Player 38: open
Player 39: searching
Player 40: missing
Player 41: page
Player 42: porn
Player 43: mag
Player 44: flew
Player 45: away
Player 46: breeze ) that
Player 47: threaten
Player 48: lives
Player 49: comes
Player 50: contact
Player 51: with.
Player 52: tigers
Player 53: always
Player 54: hungry,
Player 55: unable
Player 56: digest
Player 57: eat.
Player 58: pretty
Player 59: much
Player 60: tigers
Player 61: rip
Player 62: prey
Player 63: shreds.
Player 64: victims
Player 65: include
Player 66: group
Player 67: college
Player 68: kids (.. the
Player 69: stereotypes
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 3.6906232833862305	 ([threaten][lives])
I(39,40): -0.12319830060005188	 ([searching][missing])
I(8,64): 0.12285017967224121	 ([breakthrough][victims])
I(16,17): 0.12253350019454956	 ([free][series])
I(16,47): -0.12238338589668274	 ([free][threaten])
I(0,48): 0.12208056449890137	 ([three][lives])
I(47,65): 0.12206554412841797	 ([threaten][include])
I(16,65): 0.12196022272109985	 ([free][include])
I(25,57): 0.12158083915710449	 ([security][eat.])
I(26,68): -0.12146997451782227	 ([measures][kids (.. the])
I(10,22): 0.12138313055038452	 ([derived][virus])
I(5,65): -0.12134230136871338	 ([mitochondrial][include])
I(26,41): 0.12110856175422668	 ([measures][page])
I(43,54): 0.12051397562026978	 ([mag][hungry,])
I(26,44): 0.12041771411895752	 ([measures][flew])
I(19,61): 0.1203463077545166	 ([computer][rip])
I(22,69): -0.12031102180480957	 ([virus][stereotypes])
I(1,28): 0.12021705508232117	 ([giant][resort])
I(65,68): 0.12012076377868652	 ([include][kids (.. the])
I(22,43): -0.12011027336120605	 ([virus][mag])
I(8,13): 0.12008357048034668	 ([breakthrough][rampage])
I(15,62): 0.12005966901779175	 ([set][prey])
I(15,46): 0.11989718675613403	 ([set][breeze ) that])
I(41,44): 0.1197475790977478	 ([page][flew])
I(41,67): -0.11965352296829224	 ([page][college])
I(3,49): 0.11965054273605347	 ([tigers (.. created][comes])
I(39,41): 0.11956340074539185	 ([searching][page])
I(3,26): 0.11948862671852112	 ([tigers (.. created][measures])
I(43,61): 0.11922001838684082	 ([mag][rip])
I(34,42): -0.11909806728363037	 ([security][porn])
I(14,48): 0.11905193328857422	 ([accidentally][lives])
I(41,55): 0.11904817819595337	 ([page][unable])
I(5,40): -0.11875107884407043	 ([mitochondrial][missing])
I(25,66): 0.11859428882598877	 ([security][group])
I(47,52): -0.11838126182556152	 ([threaten][tigers])
I(37,62): 0.11833292245864868	 ([gate][prey])
I(18,68): 0.1183236837387085	 ([events ( such][kids (.. the])
I(13,60): -0.11789751052856445	 ([rampage][tigers])
I(3,45): 0.117808997631073	 ([tigers (.. created][away])
I(11,55): -0.11774575710296631	 ([fossil][unable])
I(32,43): 0.11773085594177246	 ([construction][mag])
I(24,40): -0.11742755770683289	 ([unlock][missing])
I(5,51): -0.1171109676361084	 ([mitochondrial][with.])
I(11,63): -0.11706089973449707	 ([fossil][shreds.])
I(0,1): -0.11705869436264038	 ([three][giant])
I(17,24): 0.1168774962425232	 ([series][unlock])
I(51,67): -0.11673936247825623	 ([with.][college])
I(11,48): -0.11620604991912842	 ([fossil][lives])
I(34,59): 0.11615774035453796	 ([security][much])
I(41,54): 0.11603808403015137	 ([page][hungry,])
I(22,27): -0.11545082926750183	 ([virus][keeping])
I(21,34): 0.11521655321121216	 ([introduced][security])
I(6,12): 0.1152019202709198	 ([dna,][material ) are])
I(54,57): -0.1150859147310257	 ([hungry,][eat.])
I(25,44): 0.11506879329681396	 ([security][flew])
I(15,57): 0.11499735713005066	 ([set][eat.])
I(20,43): -0.1149742603302002	 ([geek's][mag])
I(39,51): 0.11494505405426025	 ([searching][with.])
I(27,30): 0.11486108601093292	 ([keeping][shops])
I(32,38): -0.11477962136268616	 ([construction][open])
I(10,13): 0.11442536115646362	 ([derived][rampage])
I(4,48): 0.11420321464538574	 ([laboratory][lives])
I(12,45): 0.1141543984413147	 ([material ) are][away])
I(5,54): 0.11400146782398224	 ([mitochondrial][hungry,])
I(40,55): -0.1137554943561554	 ([missing][unable])
I(18,50): 0.11370134353637695	 ([events ( such][contact])
I(23,54): 0.11358653008937836	 ([order][hungry,])
I(5,56): 0.11352396011352539	 ([mitochondrial][digest])
I(18,23): 0.11337018013000488	 ([events ( such][order])
I(8,51): 0.11332148313522339	 ([breakthrough][with.])
I(29,43): -0.11321687698364258	 ([novelty][mag])
I(34,40): -0.11321482062339783	 ([security][missing])
I(12,54): 0.11287225782871246	 ([material ) are][hungry,])
I(1,24): 0.11237263679504395	 ([giant][unlock])
I(17,57): 0.11216071248054504	 ([series][eat.])
I(50,51): -0.11212456226348877	 ([contact][with.])
I(2,41): 0.11206132173538208	 ([sabretooth][page])
I(9,12): -0.11203695833683014	 (["][material ) are])
I(7,14): 0.11194849014282227	 ([genetic][accidentally])
I(3,39): 0.11194324493408203	 ([tigers (.. created][searching])
I(24,68): -0.11188966035842896	 ([unlock][kids (.. the])
I(4,23): 0.1113080084323883	 ([laboratory][order])
I(40,44): 0.11119294166564941	 ([missing][flew])
I(49,60): 0.11118388175964355	 ([comes][tigers])
I(0,38): 0.1111404299736023	 ([three][open])
I(15,28): 0.1109417974948883	 ([set][resort])
I(5,45): 0.11075371503829956	 ([mitochondrial][away])
I(43,69): -0.11073315143585205	 ([mag][stereotypes])
I(31,55): -0.11059865355491638	 ([closed][unable])
I(44,69): -0.11037957668304443	 ([flew][stereotypes])
I(17,42): -0.11037790775299072	 ([series][porn])
I(36,62): 0.10995477437973022	 ([leaving][prey])
I(8,48): 0.1099393367767334	 ([breakthrough][lives])
I(0,50): 0.1098279058933258	 ([three][contact])
I(24,55): -0.10981783270835876	 ([unlock][unable])
I(41,60): 0.10964837670326233	 ([page][tigers])
I(3,57): -0.10957193374633789	 ([tigers (.. created][eat.])
I(7,47): 0.10941660404205322	 ([genetic][threaten])
I(2,23): 0.10934212803840637	 ([sabretooth][order])
I(4,69): -0.1093294620513916	 ([laboratory][stereotypes])
I(26,61): 0.10871529579162598	 ([measures][rip])
I(47,59): -0.10858514904975891	 ([threaten][much])
I(25,48): 0.10852551460266113	 ([security][lives])
I(16,21): 0.10842031240463257	 ([free][introduced])
I(37,50): 0.10764944553375244	 ([gate][contact])
I(25,68): -0.10754072666168213	 ([security][kids (.. the])
I(46,68): 0.10741448402404785	 ([breeze ) that][kids (.. the])
I(17,58): 0.10736361145973206	 ([series][pretty])
I(20,58): -0.10718423128128052	 ([geek's][pretty])
I(58,64): -0.10693901777267456	 ([pretty][victims])
I(14,52): -0.1069101095199585	 ([accidentally][tigers])
I(12,30): 0.10677023231983185	 ([material ) are][shops])
I(38,61): 0.1066896915435791	 ([open][rip])
I(23,55): -0.10664892196655273	 ([order][unable])
I(1,61): -0.10659074783325195	 ([giant][rip])
I(33,54): 0.10648401081562042	 ([&][hungry,])
I(2,24): -0.10647612810134888	 ([sabretooth][unlock])
I(5,63): 0.10635745525360107	 ([mitochondrial][shreds.])
I(8,45): -0.10609054565429688	 ([breakthrough][away])
I(44,65): 0.10596585273742676	 ([flew][include])
I(49,67): -0.10520732402801514	 ([comes][college])
I(22,29): -0.10506725311279297	 ([virus][novelty])
I(21,64): -0.10480594635009766	 ([introduced][victims])
I(18,44): 0.1043083667755127	 ([events ( such][flew])
I(19,67): -0.10420513153076172	 ([computer][college])
I(28,62): 0.1041945219039917	 ([resort][prey])
I(15,47): 0.1040986180305481	 ([set][threaten])
I(13,49): 0.10406160354614258	 ([rampage][comes])
I(4,21): -0.10398158431053162	 ([laboratory][introduced])
I(19,42): 0.10385966300964355	 ([computer][porn])
I(18,37): 0.10376977920532227	 ([events ( such][gate])
I(18,58): 0.10369455814361572	 ([events ( such][pretty])
I(44,66): 0.10357701778411865	 ([flew][group])
I(0,31): 0.10347220301628113	 ([three][closed])
I(5,41): 0.1033610999584198	 ([mitochondrial][page])
I(26,34): 0.10311105847358704	 ([measures][security])
I(14,25): -0.1030275821685791	 ([accidentally][security])
I(39,54): -0.10298508405685425	 ([searching][hungry,])
I(0,24): 0.10292142629623413	 ([three][unlock])
I(22,61): -0.10287070274353027	 ([virus][rip])
I(21,38): 0.10278382897377014	 ([introduced][open])
I(0,7): -0.10266810655593872	 ([three][genetic])
I(24,38): -0.10258838534355164	 ([unlock][open])
I(6,33): 0.10239428281784058	 ([dna,][&])
I(26,39): 0.10234490036964417	 ([measures][searching])
I(42,57): 0.10233783721923828	 ([porn][eat.])
I(16,39): -0.10210156440734863	 ([free][searching])
I(32,36): 0.10197967290878296	 ([construction][leaving])
I(27,69): 0.10197821259498596	 ([keeping][stereotypes])
I(25,36): -0.10188072919845581	 ([security][leaving])
I(8,15): 0.10143393278121948	 ([breakthrough][set])
I(21,45): 0.1012895405292511	 ([introduced][away])
I(1,47): 0.10127615928649902	 ([giant][threaten])
I(32,67): -0.10123252868652344	 ([construction][college])
I(2,28): 0.10118746757507324	 ([sabretooth][resort])
I(52,63): -0.10113489627838135	 ([tigers][shreds.])
I(14,51): 0.10113275051116943	 ([accidentally][with.])
I(26,38): 0.10091805458068848	 ([measures][open])
I(0,19): 0.10077536106109619	 ([three][computer])
I(46,67): -0.10054987668991089	 ([breeze ) that][college])
I(7,23): 0.10047829151153564	 ([genetic][order])
I(39,46): -0.10036730766296387	 ([searching][breeze ) that])
I(2,58): -0.10033637285232544	 ([sabretooth][pretty])
I(14,26): -0.1003190279006958	 ([accidentally][measures])
I(4,41): 0.10027891397476196	 ([laboratory][page])
I(21,43): -0.10002419352531433	 ([introduced][mag])
I(56,66): -0.10000574588775635	 ([digest][group])
I(20,45): 0.09998637437820435	 ([geek's][away])
I(11,54): 0.09996509552001953	 ([fossil][hungry,])
I(28,44): 0.09988200664520264	 ([resort][flew])
I(25,62): -0.0997004508972168	 ([security][prey])
I(26,54): -0.09968976676464081	 ([measures][hungry,])
I(45,52): 0.09962674975395203	 ([away][tigers])
I(51,52): 0.09955310821533203	 ([with.][tigers])
I(7,8): 0.09952706098556519	 ([genetic][breakthrough])
I(43,51): 0.09950172901153564	 ([mag][with.])
I(14,39): 0.09930503368377686	 ([accidentally][searching])
I(54,63): 0.09900398552417755	 ([hungry,][shreds.])
I(42,59): 0.098732590675354	 ([porn][much])
I(21,59): -0.09859359264373779	 ([introduced][much])
I(11,37): 0.09854757785797119	 ([fossil][gate])
I(14,31): -0.09845131635665894	 ([accidentally][closed])
I(21,37): 0.09842732548713684	 ([introduced][gate])
I(25,54): 0.098399817943573	 ([security][hungry,])
I(5,24): 0.0983448326587677	 ([mitochondrial][unlock])
I(31,38): 0.0982511043548584	 ([closed][open])
I(6,21): -0.09797811508178711	 ([dna,][introduced])
I(42,56): -0.09792685508728027	 ([porn][digest])
I(38,67): -0.09792014956474304	 ([open][college])
I(46,58): -0.0978195071220398	 ([breeze ) that][pretty])
I(19,38): -0.09778660535812378	 ([computer][open])
I(30,57): 0.09775526821613312	 ([shops][eat.])
I(42,53): -0.09769904613494873	 ([porn][always])
I(12,50): 0.09764513373374939	 ([material ) are][contact])
I(25,56): -0.09740149974822998	 ([security][digest])
I(39,65): 0.09718847274780273	 ([searching][include])
I(5,18): 0.09715843200683594	 ([mitochondrial][events ( such])
I(31,54): -0.09698426723480225	 ([closed][hungry,])
I(9,68): -0.09682482481002808	 (["][kids (.. the])
I(21,53): 0.09681543707847595	 ([introduced][always])
I(42,65): -0.09678447246551514	 ([porn][include])
I(1,22): 0.09652048349380493	 ([giant][virus])
I(22,68): 0.09648609161376953	 ([virus][kids (.. the])
I(29,61): 0.09644055366516113	 ([novelty][rip])
I(21,32): -0.09634685516357422	 ([introduced][construction])
I(26,35): 0.09633961319923401	 ([measures][guard's])
I(6,51): -0.09627163410186768	 ([dna,][with.])
I(43,45): 0.09623363614082336	 ([mag][away])
I(6,41): 0.09614664316177368	 ([dna,][page])
I(21,28): -0.09607648849487305	 ([introduced][resort])
I(5,27): -0.09594845771789551	 ([mitochondrial][keeping])
I(16,27): 0.09584608674049377	 ([free][keeping])
I(25,32): -0.09579503536224365	 ([security][construction])
I(41,50): 0.0957520604133606	 ([page][contact])
I(31,56): -0.09546083211898804	 ([closed][digest])
I(22,60): -0.09533295035362244	 ([virus][tigers])
I(46,49): 0.09529894590377808	 ([breeze ) that][comes])
I(13,19): 0.09496831893920898	 ([rampage][computer])
I(7,29): -0.0949215292930603	 ([genetic][novelty])
I(29,38): -0.09486711025238037	 ([novelty][open])
I(35,45): 0.09485742449760437	 ([guard's][away])
I(62,63): -0.09476041793823242	 ([prey][shreds.])
I(4,65): -0.09471344947814941	 ([laboratory][include])
I(0,13): 0.09458065032958984	 ([three][rampage])
I(41,59): 0.09433037042617798	 ([page][much])
I(31,50): 0.09432286024093628	 ([closed][contact])
I(11,14): -0.09426999092102051	 ([fossil][accidentally])
I(29,50): 0.09377729892730713	 ([novelty][contact])
I(17,56): 0.09374034404754639	 ([series][digest])
I(1,64): 0.09361958503723145	 ([giant][victims])
I(37,38): 0.09352216124534607	 ([gate][open])
I(4,56): 0.09341239929199219	 ([laboratory][digest])
I(1,37): 0.09330618381500244	 ([giant][gate])
I(40,59): 0.09329992532730103	 ([missing][much])
I(30,33): 0.0932728499174118	 ([shops][&])
I(24,28): 0.09318077564239502	 ([unlock][resort])
I(5,34): -0.09310686588287354	 ([mitochondrial][security])
I(1,17): 0.09307408332824707	 ([giant][series])
I(59,60): -0.09302008152008057	 ([much][tigers])
I(42,50): -0.09289813041687012	 ([porn][contact])
I(18,38): 0.09276235103607178	 ([events ( such][open])
I(57,64): 0.09263873100280762	 ([eat.][victims])
I(4,34): 0.09258806705474854	 ([laboratory][security])
I(1,62): -0.09256035089492798	 ([giant][prey])
I(13,65): -0.0924227237701416	 ([rampage][include])
I(7,22): 0.09242230653762817	 ([genetic][virus])
I(17,45): 0.09232783317565918	 ([series][away])
Sum: 85.35383613407612
==================================================
