---------- AND Interactions ----------
I(60,61): 2.9686646461486816	 ([latest][films])
I(16,38): -0.08742287755012512	 ([two.][1934])
I(1,53): 0.08725035190582275	 ([hollywood][column,])
I(19,30): 0.0871974527835846	 ([host][scoop])
I(0,57): -0.08709776401519775	 ([talk][stars])
I(11,43): 0.08697310090065002	 ([program,][audience.])
I(0,47): -0.08694136142730713	 ([talk][kibitzed])
I(0,29): -0.0866333544254303	 ([talk][weekly])
I(37,56): 0.08658823370933533	 ([program][various])
I(44,47): 0.08653751015663147	 ([powell][kibitzed])
I(4,9): -0.08651816844940186	 ([talking][hotel,])
I(45,47): 0.08651378750801086	 ([hosted,][kibitzed])
I(3,25): -0.08624017238616943	 ([could][network])
I(11,50): -0.08619871735572815	 ([program,][star])
I(3,10): 0.08611473441123962	 ([could][radio])
I(4,30): -0.08605003356933594	 ([talking][scoop])
I(10,54): 0.08602645993232727	 ([radio][able])
I(54): 0.08585762977600098	 ([able])
I(16,55): 0.08568680286407471	 ([two.][get])
I(28,58): -0.08546620607376099	 ([dished][go])
I(57,58): 0.08515298366546631	 ([stars][go])
I(10,46): 0.08514854311943054	 ([radio][sang,])
I(8,12): 0.08506035804748535	 ([actual][film])
I(18,19): -0.0850534737110138	 ([powell][host])
I(39,47): 0.08472579717636108	 ([1937][kibitzed])
I(0,46): -0.08458387851715088	 ([talk][sang,])
I(21,61): 0.08436977863311768	 ([hotel][films])
I(6,27): 0.08422964811325073	 ([three][parsons])
I(21,57): -0.08400341868400574	 ([hotel][stars])
I(13,21): -0.0839279294013977	 ([partially][hotel])
I(10,17): -0.08388498425483704	 ([radio][dick])
I(7,19): 0.08375948667526245	 ([things,][host])
I(14,32): -0.08356225490570068	 ([inspired][powell])
I(8,43): -0.08353585004806519	 ([actual][audience.])
I(8,38): 0.08337637782096863	 ([actual][1934])
I(11,48): 0.08319658041000366	 ([program,][louella])
I(40,50): 0.08311527967453003	 ([fair][star])
I(3,31): -0.08306300640106201	 ([could][stars.])
I(12,21): -0.08303898572921753	 ([film][hotel])
I(14,50): -0.08294495940208435	 ([inspired][star])
I(3,9): -0.08263790607452393	 ([could][hotel,])
I(43,53): 0.0825168788433075	 ([audience.][column,])
I(12,42): -0.08250075578689575	 ([film][radio])
I(13,39): 0.08238580822944641	 ([partially][1937])
I(5,55): -0.0822601318359375	 ([one][get])
I(9,29): -0.08211815357208252	 ([hotel,][weekly])
I(22,57): -0.08200863003730774	 ([program][stars])
I(0,11): -0.0817665159702301	 ([talk][program,])
I(3,17): 0.08165314793586731	 ([could][dick])
I(7,59): 0.08157306909561157	 ([things,][plug])
I(11,24): 0.0815209150314331	 ([program,][radio])
I(14,19): 0.0815090537071228	 ([inspired][host])
I(42,54): 0.08135160803794861	 ([radio][able])
I(5,60): 0.0811566710472107	 ([one][latest])
I(31,42): 0.08075088262557983	 ([stars.][radio])
I(6,22): -0.08045035600662231	 ([three][program])
I(6,14): 0.08034622669219971	 ([three][inspired])
I(0,52): 0.08017879724502563	 ([talk][power])
I(14,25): -0.0801774263381958	 ([inspired][network])
I(4,53): 0.0800827145576477	 ([talking][column,])
I(7,28): 0.0798635482788086	 ([things,][dished])
I(15,42): 0.07984793186187744	 ([first][radio])
I(32,56): -0.0798407793045044	 ([powell][various])
I(20,45): -0.07950925827026367	 ([hollywood][hosted,])
I(2,43): 0.07894641160964966	 ([hotel][audience.])
I(0,48): 0.07887756824493408	 ([talk][louella])
I(9,14): -0.07866477966308594	 ([hotel,][inspired])
I(14,57): -0.07864841818809509	 ([inspired][stars])
I(6,51): -0.07851406931877136	 ([three][guests.])
I(11,51): -0.07834470272064209	 ([program,][guests.])
I(13,37): -0.07834368944168091	 ([partially][program])
I(42,56): 0.07818925380706787	 ([radio][various])
I(1,44): -0.07817628979682922	 ([hollywood][powell])
I(47,51): 0.07798099517822266	 ([kibitzed][guests.])
I(5,36): -0.07789421081542969	 ([one][hotel])
I(7,8): -0.07768625020980835	 ([things,][actual])
I(11,40): -0.0775265097618103	 ([program,][fair])
I(11,59): 0.07730358839035034	 ([program,][plug])
I(2,33): 0.07712313532829285	 ([hotel][parsons])
I(39,44): 0.07687389850616455	 ([1937][powell])
I(2,46): -0.0767928957939148	 ([hotel][sang,])
I(2,27): 0.07657021284103394	 ([hotel][parsons])
I(15,24): 0.07647204399108887	 ([first][radio])
I(27,37): 0.07638245820999146	 ([parsons][program])
I(25,30): 0.07626032829284668	 ([network][scoop])
I(13,60): -0.07606536149978638	 ([partially][latest])
I(9,43): 0.07600167393684387	 ([hotel,][audience.])
I(12,35): 0.07593512535095215	 ([film][hollywood])
I(11,30): 0.07583236694335938	 ([program,][scoop])
I(34,53): -0.07560580968856812	 ([debuted][column,])
I(17,43): -0.07556605339050293	 ([dick][audience.])
I(46,50): -0.0754447877407074	 ([sang,][star])
I(15,19): -0.07541295886039734	 ([first][host])
I(3,15): -0.07524275779724121	 ([could][first])
I(4,13): -0.07503443956375122	 ([talking][partially])
I(0,31): -0.07491827011108398	 ([talk][stars.])
I(50,60): -0.07487571239471436	 ([star][latest])
I(56,59): 0.07461702823638916	 ([various][plug])
I(30,51): -0.07428756356239319	 ([scoop][guests.])
I(23,53): -0.07427337765693665	 ([cbs][column,])
I(0,17): 0.0742676854133606	 ([talk][dick])
I(49,54): 0.07426166534423828	 ([movie][able])
Sum: 82.02652421593666
==================================================
