---------- AND Interactions ----------
I(XY): 1.7164403200149536	 ([first][rate])
I(hs): -0.04434645175933838	 ([enterprise][could])
I(R): 0.04430818557739258	 ([works][compared])
I(\d): -0.044097304344177246	 ([graham][nation])
I(Go): 0.04408562183380127	 ([work.][name.])
I(Fe): 0.044050633907318115	 ([puppet][series])
I(Ji): -0.04381251335144043	 ([jox][shows])
I(L~): -0.04375815391540527	 ([better][be.])
I(Zw): -0.043704867362976074	 ([job.][color])
I(K_): 0.04369461536407471	 ([one][mark])
I(c|): 0.04359257221221924	 ([alien][metal])
I(AU): 0.04355418682098389	 ([i've][really])
I(O_): 0.04355216026306152	 ([heard][mark])
I(U~): -0.04352670907974243	 ([really][be.])
I(Rw): 0.0434880256652832	 ([works][color])
I(Fu): 0.043479084968566895	 ([puppet][bit])
I(qy): -0.04341530799865723	 ([motion][look])
I(dn): 0.0432741641998291	 ([nation][takes])
I(e|): -0.04326331615447998	 ([series][metal])
I(fh): 0.04323709011077881	 ([star][enterprise])
I(GT): -0.04301154613494873	 ([work.][atmosphere])
I(CN): 0.043004631996154785	 ([fan][yes,])
I(L\): -0.04296290874481201	 ([better][graham])
I(p): 0.042923569679260254	 ([stop][minor])
Sum: 1.2199504375457764
==================================================
