---------- AND Interactions ----------
I(23,24): 1.7164403200149536	 ([first][rate])
I(19,31): 0.04641461372375488	 ([atmosphere][tv])
I(14,54): -0.04636955261230469	 ([heard][color])
I(2,50): -0.04631119966506958	 ([fan][could])
I(2,36): 0.04629051685333252	 ([fan][series])
I(1,59): 0.04618418216705322	 ([always][metal])
I(5,62): 0.04616802930831909	 ([puppet][minor])
I(1,3): 0.046158671379089355	 ([always][full])
I(8,32): -0.04614567756652832	 ([robot][shows])
I(23,57): -0.0460282564163208	 ([first][plastic])
I(45,64): 0.04590672254562378	 ([takes][compared])
I(15,39): 0.04581880569458008	 ([me.][enterprise])
I(28,53): -0.045708537101745605	 ([really][better.])
I(3,8): -0.045522451400756836	 ([full][robot])
I(32,57): -0.04552191495895386	 ([shows][plastic])
I(17,39): -0.045447707176208496	 ([works][enterprise])
I(32,40): 0.04541546106338501	 ([shows][shows])
I(33,59): 0.04541456699371338	 ([like][metal])
I(3,36): -0.045153141021728516	 ([full][series])
I(2,37): -0.04506194591522217	 ([fan][star])
I(32,45): 0.045047223567962646	 ([shows][takes])
I(3,19): -0.045040249824523926	 ([full][atmosphere])
I(17,55): 0.04495745897293091	 ([works][wrong,])
I(25,39): 0.04490470886230469	 ([job.][enterprise])
I(18,57): 0.04485368728637695	 ([wonderful,][plastic])
I(20,55): -0.04471534490585327	 ([really][wrong,])
I(4,50): 0.04470723867416382	 ([moon's][could])
I(38,58): -0.044652700424194336	 ([trek][instead])
I(47,56): 0.04463070631027222	 ([stop][look])
I(10,29): -0.04462301731109619	 ([one][makes])
I(35,57): 0.04458892345428467	 ([nation][plastic])
I(35,50): 0.044570744037628174	 ([nation][could])
I(33,41): 0.04447805881500244	 ([like][action])
I(19,63): 0.04444831609725952	 ([atmosphere][complaint])
I(11,43): 0.044440627098083496	 ([better][kicks])
I(39,50): -0.04434645175933838	 ([enterprise][could])
I(17,64): 0.04430818557739258	 ([works][compared])
I(27,35): -0.044097304344177246	 ([graham][nation])
I(6,46): 0.04408562183380127	 ([work.][name.])
I(5,36): 0.044050633907318115	 ([puppet][series])
I(9,40): -0.04381251335144043	 ([jox][shows])
I(11,61): -0.04375815391540527	 ([better][be.])
I(25,54): -0.043704867362976074	 ([job.][color])
I(10,30): 0.04369461536407471	 ([one][mark])
I(34,59): 0.04359257221221924	 ([alien][metal])
I(0,20): 0.04355418682098389	 ([i've][really])
I(14,30): 0.04355216026306152	 ([heard][mark])
I(20,61): -0.04352670907974243	 ([really][be.])
I(17,54): 0.0434880256652832	 ([works][color])
I(5,52): 0.043479084968566895	 ([puppet][bit])
I(48,56): -0.04341530799865723	 ([motion][look])
I(35,45): 0.0432741641998291	 ([nation][takes])
I(36,59): -0.04326331615447998	 ([series][metal])
I(37,39): 0.04323709011077881	 ([star][enterprise])
I(6,19): -0.04301154613494873	 ([work.][atmosphere])
I(2,13): 0.043004631996154785	 ([fan][yes,])
I(11,27): -0.04296290874481201	 ([better][graham])
I(47,62): 0.042923569679260254	 ([stop][minor])
Sum: 1.2199504375457764
==================================================
