---------- AND Interactions ----------
I(56): -1.5187920331954956	 ([languages.])
I(5,7): -0.0425277054309845	 ([truth][born])
I(14,39): 0.042495012283325195	 ([them.][tv])
I(54,57): -0.04230430722236633	 ([splashdown,][school,])
I(4,40): 0.042186856269836426	 ([speaks][watch])
I(5,21): -0.041925519704818726	 ([truth][live])
I(1,42): 0.04187744855880737	 ([people][newspaper])
I(30,54): 0.041827887296676636	 ([on.][splashdown,])
I(38,43): -0.04166555404663086	 ([around][headlines])
I(16,57): 0.0416104793548584	 ([much][school,])
I(38): -0.04158627986907959	 ([around])
I(20,48): 0.0415765643119812	 ([event][launch])
I(22,50): 0.04147791862487793	 ([it.][moonwalks])
I(33,57): 0.041321516036987305	 ([followed][school,])
I(17,39): -0.04120492935180664	 ([easier][tv])
I(12,18): 0.041118770837783813	 ([enough][question])
I(5,20): -0.04105779528617859	 ([truth][event])
I(9,34): -0.04087844491004944	 ([landings][moon])
I(43,51): -0.040720224380493164	 ([headlines][moon])
I(5,37): -0.04071986675262451	 ([truth][gathered])
I(11,46): 0.04070886969566345	 ([old][goings - on])
I(3,57): 0.04069924354553223	 ([film][school,])
I(8,55): 0.0406356155872345	 ([moon][multitude])
I(15,18): 0.04053017497062683	 ([think][question])
I(28,41): 0.040232688188552856	 ([understand][launch.])
I(12,36): -0.040178388357162476	 ([enough][families])
I(25,30): -0.040120065212249756	 ([apollo,][on.])
I(15,25): 0.0401078462600708	 ([think][apollo,])
I(10,12): -0.04007658362388611	 ([( 1969 - 1972 ),][enough])
I(18,30): 0.04003268480300903	 ([question][on.])
I(50,57): 0.04000726342201233	 ([moonwalks][school,])
I(14,28): 0.03994816541671753	 ([them.][understand])
I(1,15): 0.0399094820022583	 ([people][think])
I(8,22): 0.039796382188797	 ([moon][it.])
I(24,34): 0.039746612310409546	 ([time][moon])
I(14,46): 0.03962543606758118	 ([them.][goings - on])
I(5,56): 0.039603233337402344	 ([truth][languages.])
I(32,51): 0.03957533836364746	 ([world][moon])
I(47,51): 0.039440155029296875	 ([day,][moon])
I(2,11): 0.03939893841743469	 ([think][old])
I(3,49): 0.039306968450546265	 ([film][landing,])
I(7,30): -0.039280593395233154	 ([born][on.])
I(38,46): -0.03920215368270874	 ([around][goings - on])
I(15,41): 0.03917628526687622	 ([think][launch.])
I(5,31): 0.0391731858253479	 ([truth][entire])
I(28,55): -0.039125651121139526	 ([understand][multitude])
I(35): -0.03906607627868652	 ([landings.])
I(12,52): 0.039048194885253906	 ([enough][liftoff,])
I(12,14): 0.039026618003845215	 ([enough][them.])
I(14,33): 0.03900504112243652	 ([them.][followed])
I(27,53): -0.038750022649765015	 ([enough][way])
I(11,35): -0.03873467445373535	 ([old][landings.])
I(17,25): 0.03863394260406494	 ([easier][apollo,])
I(23,56): -0.038604736328125	 ([youngster][languages.])
I(5,27): -0.03853732347488403	 ([truth][enough])
I(20,53): -0.03848773241043091	 ([event][way])
I(3,12): 0.03840199112892151	 ([film][enough])
I(26,52): -0.03835713863372803	 ([old][liftoff,])
I(5,23): 0.03835207223892212	 ([truth][youngster])
I(33,47): -0.038254767656326294	 ([followed][day,])
I(46,51): -0.03823119401931763	 ([goings - on][moon])
I(0,20): -0.038217246532440186	 ([notice][event])
I(19,49): -0.03818976879119873	 ([historic][landing,])
I(13,37): -0.03811830282211304	 ([appreciate][gathered])
I(11,54): -0.03799363970756531	 ([old][splashdown,])
Sum: 17.134313315153122
==================================================
