---------- AND Interactions ----------
I(66): -2.2880492210388184	 ([people.])
I(44,61): 0.14562702178955078	 ([political][companion])
I(19,45): 0.1453235149383545	 ([force][cause,])
I(47,55): 0.14517426490783691	 ([client's][laundry])
I(14,46): 0.1450347900390625	 ([pacino][distracted])
I(19,23): 0.14481425285339355	 ([force][publicity])
I(26,66): 0.14462196826934814	 ([lifetime][people.])
I(27,66): 0.14442181587219238	 ([moral][people.])
I(26,30): 0.1437143087387085	 ([lifetime][michael])
I(22,55): 0.1435990333557129	 ([past - his - prime][laundry])
I(32,45): -0.14309072494506836	 ([impossible][cause,])
I(21,30): 0.14297962188720703	 ([wurman,][michael])
I(15,58): 0.1428217887878418	 ([delivers][case,])
I(10,17): 0.14278030395507812	 ([game][tour])
I(30,34): 0.14276981353759766	 ([michael][investment])
I(17,66): 0.14258766174316406	 ([tour][people.])
I(18,35): 0.1424248218536377	 ([de][character,])
I(46,53): 0.14241385459899902	 ([distracted][latest])
I(42,49): 0.14195537567138672	 ([benefit][o'neal,])
I(62,68): 0.1419072151184082	 ([who's][leoni])
I(40,66): 0.14188885688781738	 ([eli's][people.])
I(0,26): 0.1417832374572754	 ([people][lifetime])
I(10,67): 0.14178156852722168	 ([game][tea])
I(2,59): -0.14162516593933105	 (["][tv])
I(15,32): 0.14159655570983887	 ([delivers][impossible])
I(50,68): -0.1415398120880127	 ([good][leoni])
I(45,53): 0.14152169227600098	 ([cause,][latest])
I(48,63): -0.14127612113952637	 ([( ryan][gotten])
I(36,42): 0.14122867584228516	 ([dilemma,][benefit])
I(54,58): 0.14098286628723145	 ([" dirty][case,])
I(2,61): 0.1405329704284668	 (["][companion])
I(9,20): 0.1403353214263916	 ([despite][eli])
I(16,45): 0.1401386260986328	 ([usual][cause,])
I(11,47): 0.14010834693908691	 ([efforts][client's])
I(32,53): 0.13984203338623047	 ([impossible][latest])
I(27,40): 0.1398181915283203	 ([moral][eli's])
I(10,52): 0.13979530334472656	 ([game][part )])
I(34,52): 0.1396622657775879	 ([investment][part )])
I(33,43): 0.13955998420715332	 ([emotional][liberal])
I(47,65): 0.1395585536956787	 ([client's][wrong])
I(6,15): 0.13934850692749023	 ([one][delivers])
I(7,49): 0.13924169540405273	 ([care][o'neal,])
I(27,55): 0.13907432556152344	 ([moral][laundry])
I(13,55): -0.13860344886779785	 ([cast.][laundry])
I(6,54): 0.13855624198913574	 ([one][" dirty])
I(10,68): -0.13848876953125	 ([game][leoni])
I(1,39): -0.13828659057617188	 ([know][traces])
I(16,64): 0.13797259330749512	 ([usual][involved])
I(16,33): -0.13780856132507324	 ([usual][emotional])
I(29,53): 0.1378028392791748	 ([unlike][latest])
I(55,68): 0.13752198219299316	 ([laundry][leoni])
I(10,50): 0.13750863075256348	 ([game][good])
I(3,12): 0.13732695579528809	 ([clunker][talented])
I(39,43): 0.13724255561828613	 ([traces][liberal])
I(29,54): 0.13713812828063965	 ([unlike][" dirty])
I(15,41): -0.1370220184326172	 ([delivers][preparations])
I(24,26): 0.1368921995162964	 ([agent][lifetime])
I(50,60): 0.13686728477478027	 ([good][actress])
I(14,16): -0.13675785064697266	 ([pacino][usual])
I(47,49): 0.13601374626159668	 ([client's][o'neal,])
I(17,33): -0.13599944114685059	 ([tour][emotional])
I(24,49): 0.13589930534362793	 ([agent][o'neal,])
I(21,22): 0.13587355613708496	 ([wurman,][past - his - prime])
I(26,57): 0.13531267642974854	 ([lifetime][- -])
I(28,57): 0.1349947452545166	 ([corruption.][- -])
I(4,24): -0.13496804237365723	 ([one][agent])
I(21,67): 0.13483619689941406	 ([wurman,][tea])
I(0,12): 0.13461923599243164	 ([people][talented])
I(28,39): 0.1345365047454834	 ([corruption.][traces])
I(7): -0.13452720642089844	 ([care])
I(51,53): 0.1343841552734375	 ([underwritten][latest])
I(54,62): -0.13433289527893066	 ([" dirty][who's])
I(35,44): 0.13432526588439941	 ([character,][political])
I(5,67): 0.13423967361450195	 ([root][tea])
I(44,51): 0.13384318351745605	 ([political][underwritten])
I(16,60): -0.133744478225708	 ([usual][actress])
I(5,25): 0.13355493545532227	 ([root][hollowed])
I(27,42): 0.13353538513183594	 ([moral][benefit])
I(9,22): -0.1333146095275879	 ([despite][past - his - prime])
I(3,18): 0.13329553604125977	 ([clunker][de])
I(39,54): 0.1330854892730713	 ([traces][" dirty])
I(45,60): 0.13298678398132324	 ([cause,][actress])
I(7,43): 0.13298320770263672	 ([care][liberal])
I(8,48): 0.132920503616333	 ([- -][( ryan])
I(6,41): 0.13278460502624512	 ([one][preparations])
I(27,33): -0.1326150894165039	 ([moral][emotional])
I(0,4): -0.1325533390045166	 ([people][one])
I(38,50): 0.1320478916168213	 ([film][good])
I(64,68): 0.13196825981140137	 ([involved][leoni])
I(1,25): 0.13189101219177246	 ([know][hollowed])
I(11,58): 0.1316840648651123	 ([efforts][case,])
I(12,38): -0.1313016414642334	 ([talented][film])
I(55,56): -0.13120007514953613	 ([laundry]["])
I(7,68): 0.13098382949829102	 ([care][leoni])
I(59,64): 0.13089823722839355	 ([tv][involved])
I(17,48): -0.13089632987976074	 ([tour][( ryan])
I(37,57): 0.1308751106262207	 ([fate.][- -])
I(1,53): -0.1307814121246338	 ([know][latest])
I(12,64): 0.13068270683288574	 ([talented][involved])
I(8,12): 0.13065695762634277	 ([- -][talented])
I(28,67): 0.1305856704711914	 ([corruption.][tea])
I(61,63): 0.1304330825805664	 ([companion][gotten])
I(17,36): 0.13042545318603516	 ([tour][dilemma,])
I(19,52): 0.13041043281555176	 ([force][part )])
I(21,60): 0.1303260326385498	 ([wurman,][actress])
I(14,47): 0.13019943237304688	 ([pacino][client's])
I(44,50): 0.1300065517425537	 ([political][good])
I(42,63): -0.1294722557067871	 ([benefit][gotten])
I(27,67): 0.1293175220489502	 ([moral][tea])
I(7,40): 0.12920641899108887	 ([care][eli's])
I(22,24): 0.12918496131896973	 ([past - his - prime][agent])
I(25,50): 0.12907171249389648	 ([hollowed][good])
I(3,44): 0.1289527416229248	 ([clunker][political])
I(4,64): -0.12882733345031738	 ([one][involved])
I(11,63): -0.12877678871154785	 ([efforts][gotten])
I(25,67): 0.12864351272583008	 ([hollowed][tea])
I(38,64): 0.1284635066986084	 ([film][involved])
I(20,26): 0.12791311740875244	 ([eli][lifetime])
I(32,65): 0.12779474258422852	 ([impossible][wrong])
I(14,20): 0.12773895263671875	 ([pacino][eli])
I(30,47): 0.12731003761291504	 ([michael][client's])
I(51,54): 0.12728190422058105	 ([underwritten][" dirty])
I(11,61): -0.12721681594848633	 ([efforts][companion])
I(6,37): 0.12703239917755127	 ([one][fate.])
I(53,68): 0.12677001953125	 ([latest][leoni])
I(41,61): -0.12657523155212402	 ([preparations][companion])
I(39,59): 0.126051664352417	 ([traces][tv])
I(13,14): -0.12594938278198242	 ([cast.][pacino])
I(49,67): 0.12552547454833984	 ([o'neal,][tea])
I(15,46): 0.12539386749267578	 ([delivers][distracted])
I(20,38): 0.12516236305236816	 ([eli][film])
I(23,61): 0.12511253356933594	 ([publicity][companion])
I(29,40): 0.1251065731048584	 ([unlike][eli's])
I(9,16): 0.12497115135192871	 ([despite][usual])
I(5): -0.12478256225585938	 ([root])
I(48,58): 0.12442946434020996	 ([( ryan][case,])
I(19,42): 0.12384963035583496	 ([force][benefit])
I(42,64): -0.12377119064331055	 ([benefit][involved])
I(0,44): 0.12361931800842285	 ([people][political])
I(17,21): 0.12352919578552246	 ([tour][wurman,])
I(2,60): -0.12350201606750488	 (["][actress])
I(32,55): 0.12331128120422363	 ([impossible][laundry])
I(57,67): 0.12315201759338379	 ([- -][tea])
I(24,58): 0.12309885025024414	 ([agent][case,])
I(9,17): -0.12302255630493164	 ([despite][tour])
I(10,54): 0.12266254425048828	 ([game][" dirty])
I(31,36): 0.12260746955871582	 ([corleone,][dilemma,])
I(9,67): 0.12247824668884277	 ([despite][tea])
I(1,57): 0.1224510669708252	 ([know][- -])
I(7,29): 0.12239527702331543	 ([care][unlike])
I(25,42): -0.1223762035369873	 ([hollowed][benefit])
I(4,12): 0.12236237525939941	 ([one][talented])
I(0,16): 0.12226104736328125	 ([people][usual])
I(19,40): 0.12220883369445801	 ([force][eli's])
I(10,44): 0.12203478813171387	 ([game][political])
I(14,61): -0.12188601493835449	 ([pacino][companion])
I(11,48): 0.1215517520904541	 ([efforts][( ryan])
I(42,59): 0.12140226364135742	 ([benefit][tv])
I(22,41): -0.12137913703918457	 ([past - his - prime][preparations])
I(40,47): 0.12053036689758301	 ([eli's][client's])
I(14,22): 0.12043952941894531	 ([pacino][past - his - prime])
I(5,10): 0.12028098106384277	 ([root][game])
I(12,27): 0.12027144432067871	 ([talented][moral])
I(9,35): 0.12019824981689453	 ([despite][character,])
I(5,46): 0.12012004852294922	 ([root][distracted])
I(45,67): 0.11997485160827637	 ([cause,][tea])
I(40,57): 0.11994481086730957	 ([eli's][- -])
I(42,61): -0.1193075180053711	 ([benefit][companion])
I(1,54): -0.11927914619445801	 ([know][" dirty])
I(2,11): 0.11920666694641113	 (["][efforts])
I(20,25): 0.11905956268310547	 ([eli][hollowed])
I(7,21): 0.11893892288208008	 ([care][wurman,])
I(43,44): -0.11893486976623535	 ([liberal][political])
I(23,45): -0.11868643760681152	 ([publicity][cause,])
I(5,17): 0.11828017234802246	 ([root][tour])
I(13,40): 0.11827301979064941	 ([cast.][eli's])
I(2,58): -0.11811161041259766	 (["][case,])
I(3,53): -0.11790776252746582	 ([clunker][latest])
I(5,13): -0.11781978607177734	 ([root][cast.])
I(42,43): 0.11710739135742188	 ([benefit][liberal])
I(0,37): 0.11692261695861816	 ([people][fate.])
I(9,23): 0.11673855781555176	 ([despite][publicity])
I(0,54): 0.11670899391174316	 ([people][" dirty])
I(44,64): -0.11670470237731934	 ([political][involved])
I(39,61): 0.1166691780090332	 ([traces][companion])
I(5,15): 0.11661577224731445	 ([root][delivers])
I(44,53): -0.11638140678405762	 ([political][latest])
I(21,24): 0.11624455451965332	 ([wurman,][agent])
I(42,50): 0.11618328094482422	 ([benefit][good])
I(38,68): 0.11597275733947754	 ([film][leoni])
I(2,45): 0.11592388153076172	 (["][cause,])
I(34,54): 0.1159200668334961	 ([investment][" dirty])
I(15,21): 0.11513161659240723	 ([delivers][wurman,])
I(22,67): 0.11507678031921387	 ([past - his - prime][tea])
I(18,66): 0.11441326141357422	 ([de][people.])
I(46,63): -0.11433053016662598	 ([distracted][gotten])
I(24,32): 0.11412525177001953	 ([agent][impossible])
I(0,53): 0.11403465270996094	 ([people][latest])
I(12,30): 0.11397624015808105	 ([talented][michael])
I(13,58): 0.11390137672424316	 ([cast.][case,])
I(26,63): 0.1137000322341919	 ([lifetime][gotten])
I(53,56): 0.11369705200195312	 ([latest]["])
I(16,59): -0.1133725643157959	 ([usual][tv])
I(17,26): 0.11328637599945068	 ([tour][lifetime])
I(1,9): -0.1127922534942627	 ([know][despite])
I(18,26): 0.11276912689208984	 ([de][lifetime])
I(25,40): 0.11243832111358643	 ([hollowed][eli's])
I(45,55): 0.11243629455566406	 ([cause,][laundry])
I(13,30): 0.11230874061584473	 ([cast.][michael])
I(10,18): 0.1122889518737793	 ([game][de])
I(17,53): -0.11161541938781738	 ([tour][latest])
I(31,57): 0.11153769493103027	 ([corleone,][- -])
I(34,44): 0.11146020889282227	 ([investment][political])
I(38,48): -0.11145853996276855	 ([film][( ryan])
I(37,68): -0.11140727996826172	 ([fate.][leoni])
I(38,67): -0.1109771728515625	 ([film][tea])
I(0,6): -0.11071968078613281	 ([people][one])
I(2,13): -0.1103217601776123	 (["][cast.])
I(6,34): 0.11020040512084961	 ([one][investment])
I(51,68): 0.10963320732116699	 ([underwritten][leoni])
I(37,52): 0.10950398445129395	 ([fate.][part )])
I(46,54): -0.10939812660217285	 ([distracted][" dirty])
I(1,45): 0.10939240455627441	 ([know][cause,])
I(19,54): 0.10929656028747559	 ([force][" dirty])
I(1,40): -0.1092376708984375	 ([know][eli's])
I(9,60): 0.10896515846252441	 ([despite][actress])
I(5,19): 0.10895037651062012	 ([root][force])
I(56,57): -0.10868024826049805	 (["][- -])
I(15,34): 0.10864901542663574	 ([delivers][investment])
I(47,52): 0.10860991477966309	 ([client's][part )])
I(3,58): 0.10845494270324707	 ([clunker][case,])
I(29,67): 0.10839462280273438	 ([unlike][tea])
I(40,67): 0.10837125778198242	 ([eli's][tea])
I(29,55): 0.10831809043884277	 ([unlike][laundry])
I(9,26): 0.10821163654327393	 ([despite][lifetime])
I(13,49): 0.10800623893737793	 ([cast.][o'neal,])
I(22,68): 0.10799455642700195	 ([past - his - prime][leoni])
I(37,38): 0.10793280601501465	 ([fate.][film])
I(19,30): 0.10779953002929688	 ([force][michael])
I(21,59): 0.10755276679992676	 ([wurman,][tv])
I(17,28): 0.10732698440551758	 ([tour][corruption.])
I(9,53): 0.10728001594543457	 ([despite][latest])
I(21,62): 0.10712504386901855	 ([wurman,][who's])
I(6,25): 0.10712099075317383	 ([one][hollowed])
I(17,41): -0.10703825950622559	 ([tour][preparations])
I(52,53): -0.10686230659484863	 ([part )][latest])
I(12,24): -0.10664629936218262	 ([talented][agent])
I(1,23): -0.10649323463439941	 ([know][publicity])
I(32,68): 0.10640382766723633	 ([impossible][leoni])
I(12,57): 0.10616278648376465	 ([talented][- -])
I(12,34): 0.10608863830566406	 ([talented][investment])
I(4,26): -0.10583722591400146	 ([one][lifetime])
I(11,41): -0.10581707954406738	 ([efforts][preparations])
I(26,52): 0.10580909252166748	 ([lifetime][part )])
I(63,68): 0.10573816299438477	 ([gotten][leoni])
I(37,67): 0.10562944412231445	 ([fate.][tea])
I(15,68): 0.10552620887756348	 ([delivers][leoni])
I(39,66): 0.10552287101745605	 ([traces][people.])
I(57,58): 0.10548567771911621	 ([- -][case,])
I(37,55): 0.10503506660461426	 ([fate.][laundry])
I(34,38): 0.1048884391784668	 ([investment][film])
I(30,57): 0.10469889640808105	 ([michael][- -])
I(6,62): 0.10468029975891113	 ([one][who's])
I(38,61): -0.10451841354370117	 ([film][companion])
I(50,65): 0.10447382926940918	 ([good][wrong])
I(6,27): 0.10429644584655762	 ([one][moral])
I(0,45): 0.10429167747497559	 ([people][cause,])
I(49,57): 0.10403800010681152	 ([o'neal,][- -])
I(35,67): 0.10402846336364746	 ([character,][tea])
I(33,35): -0.10396766662597656	 ([emotional][character,])
I(20,60): -0.10394024848937988	 ([eli][actress])
I(42,57): 0.1037755012512207	 ([benefit][- -])
I(37,46): 0.10373377799987793	 ([fate.][distracted])
I(53,57): 0.10364794731140137	 ([latest][- -])
I(21,27): 0.10362052917480469	 ([wurman,][moral])
I(36,55): 0.10352110862731934	 ([dilemma,][laundry])
I(1,16): -0.10351729393005371	 ([know][usual])
I(43,64): -0.10312008857727051	 ([liberal][involved])
I(49,64): 0.10277247428894043	 ([o'neal,][involved])
I(17,23): -0.10262751579284668	 ([tour][publicity])
I(40,44): 0.10258269309997559	 ([eli's][political])
I(7,19): -0.10246968269348145	 ([care][force])
I(16,38): -0.10232090950012207	 ([usual][film])
I(16,21): 0.10219597816467285	 ([usual][wurman,])
I(39,67): 0.1021261215209961	 ([traces][tea])
I(1,49): -0.10208868980407715	 ([know][o'neal,])
I(35,48): 0.10200643539428711	 ([character,][( ryan])
I(32,63): 0.1020057201385498	 ([impossible][gotten])
I(2,14): -0.10193371772766113	 (["][pacino])
I(53,62): 0.10166525840759277	 ([latest][who's])
I(22,40): 0.10160088539123535	 ([past - his - prime][eli's])
I(24,57): 0.10159993171691895	 ([agent][- -])
I(25,68): 0.10146188735961914	 ([hollowed][leoni])
I(36,60): 0.10134387016296387	 ([dilemma,][actress])
I(7,46): 0.10130739212036133	 ([care][distracted])
I(39,62): 0.1012578010559082	 ([traces][who's])
I(14,26): -0.10125386714935303	 ([pacino][lifetime])
I(28,55): 0.10121655464172363	 ([corruption.][laundry])
I(27,45): 0.10118937492370605	 ([moral][cause,])
I(21,51): 0.10117578506469727	 ([wurman,][underwritten])
I(12,54): -0.10070443153381348	 ([talented][" dirty])
I(5,49): 0.10049176216125488	 ([root][o'neal,])
I(1,14): -0.10033583641052246	 ([know][pacino])
I(19,55): 0.10021471977233887	 ([force][laundry])
I(37,41): -0.10018444061279297	 ([fate.][preparations])
I(12,59): -0.10001397132873535	 ([talented][tv])
I(12,45): 0.09996294975280762	 ([talented][cause,])
I(8,33): -0.09990334510803223	 ([- -][emotional])
I(21,29): 0.09984278678894043	 ([wurman,][unlike])
I(16,68): 0.09935498237609863	 ([usual][leoni])
I(4,65): -0.09926867485046387	 ([one][wrong])
I(14,43): 0.09889459609985352	 ([pacino][liberal])
I(7,37): 0.09869980812072754	 ([care][fate.])
I(7,34): 0.09863781929016113	 ([care][investment])
I(33,66): -0.09853553771972656	 ([emotional][people.])
I(2,36): 0.0984950065612793	 (["][dilemma,])
I(49,52): -0.09843993186950684	 ([o'neal,][part )])
I(17,59): -0.09830307960510254	 ([tour][tv])
I(26,67): 0.09828579425811768	 ([lifetime][tea])
I(12,50): 0.09814906120300293	 ([talented][good])
I(58,65): -0.09812092781066895	 ([case,][wrong])
I(12,49): 0.09798216819763184	 ([talented][o'neal,])
I(38,47): 0.09785056114196777	 ([film][client's])
I(29,47): 0.09734845161437988	 ([unlike][client's])
I(7,61): -0.09692645072937012	 ([care][companion])
I(24,50): 0.09685826301574707	 ([agent][good])
I(17,34): 0.09678769111633301	 ([tour][investment])
I(38,41): 0.09669995307922363	 ([film][preparations])
I(39,60): 0.09660553932189941	 ([traces][actress])
I(40,50): 0.09649872779846191	 ([eli's][good])
I(17,62): 0.09644579887390137	 ([tour][who's])
I(49,63): 0.09644484519958496	 ([o'neal,][gotten])
I(4,10): 0.0964350700378418	 ([one][game])
I(37,62): 0.0963740348815918	 ([fate.][who's])
I(62,67): 0.09635233879089355	 ([who's][tea])
I(28,60): 0.09628748893737793	 ([corruption.][actress])
I(6,21): 0.09613966941833496	 ([one][wurman,])
I(12,29): -0.09612226486206055	 ([talented][unlike])
I(20,29): 0.09609389305114746	 ([eli][unlike])
I(5,44): 0.09587812423706055	 ([root][political])
I(50,63): -0.09587407112121582	 ([good][gotten])
I(21,48): 0.09554791450500488	 ([wurman,][( ryan])
I(39,41): -0.09548830986022949	 ([traces][preparations])
I(1,64): 0.09539008140563965	 ([know][involved])
I(12,41): -0.09537482261657715	 ([talented][preparations])
I(29,48): -0.09535527229309082	 ([unlike][( ryan])
I(28,59): 0.09526324272155762	 ([corruption.][tv])
I(52,54): 0.09523749351501465	 ([part )][" dirty])
I(20,31): 0.09514379501342773	 ([eli][corleone,])
I(13,18): 0.09508848190307617	 ([cast.][de])
I(6,55): 0.09502243995666504	 ([one][laundry])
I(31,32): 0.09492278099060059	 ([corleone,][impossible])
I(26,58): 0.0947871208190918	 ([lifetime][case,])
I(11,64): -0.0946800708770752	 ([efforts][involved])
I(1,37): -0.09467935562133789	 ([know][fate.])
I(30,35): 0.09441494941711426	 ([michael][character,])
I(21,46): 0.09427380561828613	 ([wurman,][distracted])
I(15,23): -0.09417724609375	 ([delivers][publicity])
I(14,38): -0.09415626525878906	 ([pacino][film])
I(4,21): 0.09376788139343262	 ([one][wurman,])
I(51,55): 0.09372448921203613	 ([underwritten][laundry])
I(11,40): 0.09372448921203613	 ([efforts][eli's])
I(28,38): -0.09338116645812988	 ([corruption.][film])
I(43,68): 0.09334492683410645	 ([liberal][leoni])
I(47,53): 0.09331250190734863	 ([client's][latest])
I(17,61): -0.0931851863861084	 ([tour][companion])
I(6,59): 0.09315133094787598	 ([one][tv])
I(7,52): 0.09309101104736328	 ([care][part )])
I(15,26): 0.09301578998565674	 ([delivers][lifetime])
I(50,58): 0.09267735481262207	 ([good][case,])
I(1,4): -0.09211421012878418	 ([know][one])
I(42,60): -0.09207773208618164	 ([benefit][actress])
I(18,46): 0.09183502197265625	 ([de][distracted])
I(50,53): 0.09141850471496582	 ([good][latest])
I(9,57): -0.09139585494995117	 ([despite][- -])
I(1,52): -0.09130334854125977	 ([know][part )])
I(6,16): 0.09100890159606934	 ([one][usual])
I(20,65): -0.09066033363342285	 ([eli][wrong])
I(8,59): 0.09051823616027832	 ([- -][tv])
I(16,62): 0.09043383598327637	 ([usual][who's])
I(44,62): 0.09028744697570801	 ([political][who's])
I(13,20): 0.09027218818664551	 ([cast.][eli])
I(36,49): 0.09006237983703613	 ([dilemma,][o'neal,])
I(12,42): -0.09004020690917969	 ([talented][benefit])
I(29,52): 0.08994364738464355	 ([unlike][part )])
I(55,64): -0.08984065055847168	 ([laundry][involved])
I(41,45): 0.08919048309326172	 ([preparations][cause,])
I(1,7): -0.08914971351623535	 ([know][care])
I(15,60): 0.08826208114624023	 ([delivers][actress])
I(38,43): 0.08810257911682129	 ([film][liberal])
I(55,66): 0.0879601240158081	 ([laundry][people.])
I(7,55): 0.08785772323608398	 ([care][laundry])
I(2,31): -0.08782768249511719	 (["][corleone,])
I(0,67): 0.08743906021118164	 ([people][tea])
I(52,62): 0.08743858337402344	 ([part )][who's])
I(6,60): 0.08742260932922363	 ([one][actress])
I(21,42): 0.08738279342651367	 ([wurman,][benefit])
I(52,64): 0.08735442161560059	 ([part )][involved])
I(13,38): -0.08727860450744629	 ([cast.][film])
I(19,63): 0.08726882934570312	 ([force][gotten])
I(16,65): -0.08726382255554199	 ([usual][wrong])
I(43,59): 0.0870811939239502	 ([liberal][tv])
I(13,16): -0.08685135841369629	 ([cast.][usual])
I(44,68): 0.08656883239746094	 ([political][leoni])
I(20,28): 0.08655047416687012	 ([eli][corruption.])
I(21,44): 0.08652758598327637	 ([wurman,][political])
I(4,41): 0.08631587028503418	 ([one][preparations])
I(23,41): -0.08620429039001465	 ([publicity][preparations])
I(38,66): 0.08618712425231934	 ([film][people.])
I(22,58): -0.08603858947753906	 ([past - his - prime][case,])
I(50,67): 0.08602499961853027	 ([good][tea])
I(5,34): 0.08598923683166504	 ([root][investment])
I(15,42): -0.08581662178039551	 ([delivers][benefit])
I(0,30): 0.08569025993347168	 ([people][michael])
I(17,43): 0.08567166328430176	 ([tour][liberal])
I(11,46): -0.08541512489318848	 ([efforts][distracted])
I(21,28): 0.08523011207580566	 ([wurman,][corruption.])
I(6,63): 0.0852048397064209	 ([one][gotten])
I(19,67): 0.08517026901245117	 ([force][tea])
I(32,57): 0.08512306213378906	 ([impossible][- -])
I(45,68): 0.08475852012634277	 ([cause,][leoni])
I(12,16): -0.08460640907287598	 ([talented][usual])
I(13,42): -0.08437585830688477	 ([cast.][benefit])
I(46,49): 0.08435845375061035	 ([distracted][o'neal,])
I(31,51): -0.08424544334411621	 ([corleone,][underwritten])
I(16,48): -0.08413147926330566	 ([usual][( ryan])
I(14,58): -0.08407878875732422	 ([pacino][case,])
I(15,61): 0.08395648002624512	 ([delivers][companion])
I(19,66): 0.08372235298156738	 ([force][people.])
I(0,48): 0.0837094783782959	 ([people][( ryan])
I(1,42): 0.08353424072265625	 ([know][benefit])
I(27,29): -0.08349919319152832	 ([moral][unlike])
I(18,22): 0.08333802223205566	 ([de][past - his - prime])
I(6,52): 0.08326983451843262	 ([one][part )])
I(16,22): -0.08322548866271973	 ([usual][past - his - prime])
I(17,57): 0.08302712440490723	 ([tour][- -])
I(49,51): -0.08293557167053223	 ([o'neal,][underwritten])
I(59,62): 0.08291935920715332	 ([tv][who's])
I(50,51): -0.08285403251647949	 ([good][underwritten])
I(39,48): 0.08249545097351074	 ([traces][( ryan])
I(19,43): -0.0824592113494873	 ([force][liberal])
I(21,52): 0.0824575424194336	 ([wurman,][part )])
I(18,51): 0.08244943618774414	 ([de][underwritten])
I(17,40): 0.08238720893859863	 ([tour][eli's])
I(17,32): -0.08233451843261719	 ([tour][impossible])
I(8,53): 0.08230948448181152	 ([- -][latest])
I(15,48): 0.08219432830810547	 ([delivers][( ryan])
I(21,65): 0.08209872245788574	 ([wurman,][wrong])
I(5,66): -0.08205986022949219	 ([root][people.])
I(40,59): 0.08198046684265137	 ([eli's][tv])
I(43,57): 0.08196854591369629	 ([liberal][- -])
I(8,40): 0.08192014694213867	 ([- -][eli's])
I(34,68): 0.08189773559570312	 ([investment][leoni])
I(44,58): -0.08169412612915039	 ([political][case,])
I(26,50): 0.08157336711883545	 ([lifetime][good])
I(3,16): 0.08126235008239746	 ([clunker][usual])
I(8,47): 0.08125090599060059	 ([- -][client's])
I(45,63): 0.08080029487609863	 ([cause,][gotten])
I(15,64): 0.0807943344116211	 ([delivers][involved])
I(3,62): 0.08057236671447754	 ([clunker][who's])
I(8,27): -0.08042216300964355	 ([- -][moral])
I(40,64): 0.0803368091583252	 ([eli's][involved])
I(11,39): -0.08031153678894043	 ([efforts][traces])
I(20,48): -0.08029389381408691	 ([eli][( ryan])
I(23,50): -0.08016753196716309	 ([publicity][good])
I(17,42): 0.08013296127319336	 ([tour][benefit])
I(8,24): 0.08008837699890137	 ([- -][agent])
I(10,58): 0.08002710342407227	 ([game][case,])
I(39,47): 0.07976126670837402	 ([traces][client's])
I(21,57): 0.07969045639038086	 ([wurman,][- -])
I(6,43): 0.07958102226257324	 ([one][liberal])
I(30,39): -0.07955765724182129	 ([michael][traces])
I(9,48): -0.07944560050964355	 ([despite][( ryan])
I(49,61): 0.07941579818725586	 ([o'neal,][companion])
I(20,24): -0.07916998863220215	 ([eli][agent])
I(1,46): -0.07915616035461426	 ([know][distracted])
I(7,32): 0.07887840270996094	 ([care][impossible])
I(8,66): 0.07876205444335938	 ([- -][people.])
I(30,58): 0.07874941825866699	 ([michael][case,])
I(31,60): 0.07869768142700195	 ([corleone,][actress])
I(34,41): 0.07860326766967773	 ([investment][preparations])
I(2,39): 0.07857298851013184	 (["][traces])
I(1,5): 0.07843351364135742	 ([know][root])
I(51,65): 0.07839798927307129	 ([underwritten][wrong])
I(18,65): 0.07836580276489258	 ([de][wrong])
I(10,20): 0.07821059226989746	 ([game][eli])
I(4,43): 0.07809042930603027	 ([one][liberal])
I(7,54): 0.07796335220336914	 ([care][" dirty])
I(48,61): 0.07785224914550781	 ([( ryan][companion])
I(8,65): 0.07771754264831543	 ([- -][wrong])
I(7,59): 0.07762908935546875	 ([care][tv])
I(34,55): 0.07733798027038574	 ([investment][laundry])
I(45,48): 0.07712864875793457	 ([cause,][( ryan])
I(40,46): 0.07711958885192871	 ([eli's][distracted])
I(37,53): 0.0770881175994873	 ([fate.][latest])
I(47,60): 0.07698512077331543	 ([client's][actress])
I(5,14): 0.07689833641052246	 ([root][pacino])
I(15,40): 0.07664251327514648	 ([delivers][eli's])
I(35,55): 0.07663202285766602	 ([character,][laundry])
I(20,58): 0.07662558555603027	 ([eli][case,])
I(6,39): 0.07662439346313477	 ([one][traces])
I(49,55): 0.07592940330505371	 ([o'neal,][laundry])
I(43,60): -0.07579636573791504	 ([liberal][actress])
I(0,61): 0.07560849189758301	 ([people][companion])
I(4,17): 0.07482504844665527	 ([one][tour])
I(19,64): -0.0747976303100586	 ([force][involved])
I(41,67): -0.07460141181945801	 ([preparations][tea])
I(18,33): -0.07452106475830078	 ([de][emotional])
I(0,33): 0.0744638442993164	 ([people][emotional])
I(16,57): 0.07442736625671387	 ([usual][- -])
I(11,23): 0.07399821281433105	 ([efforts][publicity])
I(49,66): 0.0739893913269043	 ([o'neal,][people.])
I(0,52): 0.07380986213684082	 ([people][part )])
I(8,17): 0.07373714447021484	 ([- -][tour])
I(0,19): 0.07356381416320801	 ([people][force])
I(4,16): 0.07340073585510254	 ([one][usual])
I(2,42): 0.07320785522460938	 (["][benefit])
I(2,9): 0.07294201850891113	 (["][despite])
I(41,43): -0.07289242744445801	 ([preparations][liberal])
I(4,49): 0.07274127006530762	 ([one][o'neal,])
I(45,52): 0.07266426086425781	 ([cause,][part )])
I(19,57): 0.07245135307312012	 ([force][- -])
