---------- Players ----------
Player 0: anything
Player 1: akira
Player 2: kurosawa
Player 3: wrong
Player 4: making
Player 5: dodes'ka - den,
Player 6: making
Player 7: partnership
Player 8: formed
Player 9: four
Player 10: knights
Player 11: "
Player 12: ( the
Player 13: three
Player 14: kobayaski,
Player 15: ichikawa,
Player 16: konishita ).
Player 17: wanted
Player 18: big
Player 19: blockbuster
Player 20: hit
Player 21: kick
Player 22: partnership,
Player 23: instead
Player 24: kurosawa,
Player 25: arguably
Player 26: head
Player 27: cheese
Player 28: group,
Player 29: delivered
Player 30: abstract,
Player 31: humanist
Player 32: art
Player 33: film
Player 34: characters
Player 35: living
Player 36: decimated
Player 37: slum
Player 38: many
Player 39: characters
Player 40: face
Player 41: dark
Player 42: tragedies.
Player 43: made
Player 44: independent
Player 45: basis
Player 46: went
Player 47: another
Player 48: studio
Player 49: knows,
Player 50: this,
Player 51: among
Player 52: financial
Player 53: creative
Player 54: woes,
Player 55: also
Player 56: contributed
Player 57: suicide
Player 58: attempt
Player 59: 1971.
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -1.906362771987915	 ([contributed][suicide])
I(45,57): 0.052451133728027344	 ([basis][suicide])
I(44,50): -0.05243360996246338	 ([independent][this,])
I(8,53): 0.0524100661277771	 ([formed][creative])
I(24,51): -0.052266478538513184	 ([kurosawa,][among])
I(9,22): -0.05221235752105713	 ([four][partnership,])
I(41,57): 0.051563382148742676	 ([dark][suicide])
I(4,22): 0.051515042781829834	 ([making][partnership,])
I(3,32): 0.05131673812866211	 ([wrong][art])
I(33,55): -0.051259398460388184	 ([film][also])
I(40,58): -0.051164865493774414	 ([face][attempt])
I(44,46): 0.0511469841003418	 ([independent][went])
I(1,22): -0.05092412233352661	 ([akira][partnership,])
I(24,26): 0.05075562000274658	 ([kurosawa,][head])
I(40,53): 0.050688743591308594	 ([face][creative])
I(25,33): 0.05066049098968506	 ([arguably][film])
I(13,35): 0.050544142723083496	 ([three][living])
I(45,49): -0.0504612922668457	 ([basis][knows,])
I(42,47): -0.05040174722671509	 ([tragedies.][another])
I(49,51): 0.050304949283599854	 ([knows,][among])
I(36,47): 0.05025675892829895	 ([decimated][another])
I(12,30): -0.05020540952682495	 ([( the][abstract,])
I(15,26): 0.05013245344161987	 ([ichikawa,][head])
I(18,24): -0.050095558166503906	 ([big][kurosawa,])
I(35,42): 0.05004209280014038	 ([living][tragedies.])
I(16,31): -0.050023436546325684	 ([konishita ).][humanist])
I(29,41): 0.05000835657119751	 ([delivered][dark])
I(15,51): -0.04998672008514404	 ([ichikawa,][among])
I(43,44): -0.04993164539337158	 ([made][independent])
I(24,34): -0.049854278564453125	 ([kurosawa,][characters])
I(24,50): 0.049837708473205566	 ([kurosawa,][this,])
I(12,16): -0.049755990505218506	 ([( the][konishita ).])
I(17,55): -0.0497514009475708	 ([wanted][also])
I(5,38): -0.04968917369842529	 ([dodes'ka - den,][many])
I(8,26): -0.049490928649902344	 ([formed][head])
I(16,32): -0.04905664920806885	 ([konishita ).][art])
I(10,46): -0.048887431621551514	 ([knights][went])
I(8,31): 0.04868990182876587	 ([formed][humanist])
I(32,42): -0.04867440462112427	 ([art][tragedies.])
I(6,55): -0.04863804578781128	 ([making][also])
I(6,32): 0.048615217208862305	 ([making][art])
I(15,58): -0.04860341548919678	 ([ichikawa,][attempt])
I(8,18): -0.04845458269119263	 ([formed][big])
I(26,46): 0.048247456550598145	 ([head][went])
I(32,46): -0.04822683334350586	 ([art][went])
I(28,44): -0.048108041286468506	 ([group,][independent])
I(33,39): 0.04808306694030762	 ([film][characters])
I(6,25): 0.048060595989227295	 ([making][arguably])
I(26,39): 0.04805326461791992	 ([head][characters])
I(39,52): 0.0480118989944458	 ([characters][financial])
I(17,45): -0.04797959327697754	 ([wanted][basis])
I(12,45): -0.047931790351867676	 ([( the][basis])
I(30,44): 0.047919273376464844	 ([abstract,][independent])
I(6,46): -0.04785275459289551	 ([making][went])
I(4,52): 0.047774434089660645	 ([making][financial])
I(0,36): -0.047725141048431396	 ([anything][decimated])
I(22,51): -0.047679781913757324	 ([partnership,][among])
Sum: 2.7674916684627533
==================================================
