---------- Players ----------
Player 0: wish
Player 1: movies
Player 2: two
Player 3: hours
Player 4: long.
Player 5: hand,
Player 6: wish
Player 7: american
Player 8: civil
Player 9: war
Player 10: movies
Player 11: merely
Player 12: two
Player 13: hours
Player 14: long.
Player 15: gone
Player 16: wind
Player 17: ",
Player 18: " gettysburg
Player 19: "
Player 20: -
Player 21: that's
Player 22: length
Player 23: i've
Player 24: come
Player 25: expect ;
Player 26: although
Player 27: two
Player 28: least
Player 29: entertained
Player 30: however
Player 31: many
Player 32: hours
Player 33: lasted ;
Player 34: even
Player 35: " gettysburg
Player 36: "
Player 37: lasted
Player 38: long
Player 39: things
Player 40: happened
Player 41: course
Player 42: it.
Player 43: contrast
Player 44: ang
Player 45: lee's
Player 46: film
Player 47: bloated
Player 48: uneventful.
Player 49: actually
Player 50: feels
Player 51: takes
Player 52: much
Player 53: less
Player 54: two
Player 55: hours.
Player 56: compliment.
Player 57: really
Player 58: different
Player 59: form
Player 60: sensory
Player 61: deprivation :
Player 62: time
Player 63: feels
Player 64: though
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.4412903785705566	 ([hours][lasted ;])
I(33,36): 0.06536245346069336	 ([lasted ;]["])
I(53,60): 0.06528681516647339	 ([less][sensory])
I(9,24): 0.06502223014831543	 ([war][come])
I(5,62): -0.06498026847839355	 ([hand,][time])
I(43,64): 0.06497764587402344	 ([contrast][though])
I(0,57): 0.06495261192321777	 ([wish][really])
I(13,48): 0.06486588716506958	 ([hours][uneventful.])
I(32,62): 0.06457561254501343	 ([hours][time])
I(30,62): 0.06454038619995117	 ([however][time])
I(45,47): -0.06451070308685303	 ([lee's][bloated])
I(6,17): -0.06446695327758789	 ([wish][",])
I(10,57): -0.06445050239562988	 ([movies][really])
I(17,26): 0.06444340944290161	 ([",][although])
I(23,35): 0.06436628103256226	 ([i've][" gettysburg])
I(16,57): 0.06434917449951172	 ([wind][really])
I(1,33): 0.06416243314743042	 ([movies][lasted ;])
I(13,29): 0.0640878677368164	 ([hours][entertained])
I(2,18): 0.0639500617980957	 ([two][" gettysburg])
I(9,19): -0.0638434886932373	 ([war]["])
I(2,32): 0.06382530927658081	 ([two][hours])
I(18,34): 0.06374621391296387	 ([" gettysburg][even])
I(26,36): -0.06367576122283936	 ([although]["])
I(14,30): -0.06349611282348633	 ([long.][however])
I(53,54): 0.06329596042633057	 ([less][two])
I(3,27): 0.06328338384628296	 ([hours][two])
I(38,51): -0.06319528818130493	 ([long][takes])
I(4,27): 0.06298643350601196	 ([long.][two])
I(12,15): -0.06298112869262695	 ([two][gone])
I(2,13): 0.06292605400085449	 ([two][hours])
I(24,39): -0.06292092800140381	 ([come][things])
I(25,30): -0.0627945065498352	 ([expect ;][however])
I(2,47): 0.06269502639770508	 ([two][bloated])
I(3,24): 0.06268048286437988	 ([hours][come])
I(16,43): 0.06257641315460205	 ([wind][contrast])
I(1,54): -0.062270164489746094	 ([movies][two])
I(18,61): 0.06203603744506836	 ([" gettysburg][deprivation :])
I(50,64): 0.06200516223907471	 ([feels][though])
I(4,25): -0.06189560890197754	 ([long.][expect ;])
I(49,50): -0.06137287616729736	 ([actually][feels])
Sum: 77.84197306632996
==================================================
