---------- Players ----------
Player 0: okay
Player 1: gona
Player 2: short
Player 3: sweet
Player 4: review... something
Player 5: movie
Player 6: taken
Player 7: practice
Player 8: ina
Player 9: nd
Player 10: made
Player 11: life
Player 12: shorter
Player 13: sweeter
Player 14: was.
Player 15: movie
Player 16: .
Player 17: there's
Player 18: good
Player 19: reason
Player 20: petition
Player 21: 40, 000
Player 22: signatures
Player 23: demanding
Player 24: uwe
Player 25: boll
Player 26: stop
Player 27: making
Player 28: movies
Player 29: franchises
Player 30: people
Player 31: liked.
Player 32: blood
Player 33: rayne
Player 34: biggie
Player 35: there.
Player 36: jokes
Player 37: good... if
Player 38: never
Player 39: heard
Player 40: thousand
Player 41: times
Player 42: before.
Player 43: acting
Player 44: descent
Player 45: u
Player 46: really
Player 47: blame
Player 48: script
Player 49: that.
Player 50: even
Player 51: moments
Player 52: wonder
Player 53: they're
Player 54: even
Player 55: using
Player 56: script.
Player 57: movie
Player 58: little
Player 59: nothing
Player 60: original
Player 61: games.
Player 62: hello
Player 63: played
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -1.2543233633041382	 ([short][sweet])
I(0,22): 0.05757880210876465	 ([okay][signatures])
I(18,48): -0.057531118392944336	 ([good][script])
I(13,50): 0.05746811628341675	 ([sweeter][even])
I(13,25): -0.05732989311218262	 ([sweeter][boll])
I(24,39): -0.05732560157775879	 ([uwe][heard])
I(1,37): 0.05730998516082764	 ([gona][good... if])
I(27,29): 0.05718982219696045	 ([making][franchises])
I(49,59): -0.05707728862762451	 ([that.][nothing])
I(29,59): 0.05689668655395508	 ([franchises][nothing])
I(0,58): 0.056669771671295166	 ([okay][little])
I(0,42): 0.056635141372680664	 ([okay][before.])
I(5,25): 0.05656862258911133	 ([movie][boll])
I(3,18): -0.05620932579040527	 ([sweet][good])
I(0,11): 0.0561368465423584	 ([okay][life])
I(22,46): 0.05611419677734375	 ([signatures][really])
I(15,26): 0.05589950084686279	 ([movie][stop])
I(24,59): -0.05583369731903076	 ([uwe][nothing])
I(39,56): 0.0558241605758667	 ([heard][script.])
I(30,62): 0.055822134017944336	 ([people][hello])
I(2,18): -0.055775344371795654	 ([short][good])
I(18,55): -0.055499136447906494	 ([good][using])
I(37,56): -0.055473387241363525	 ([good... if][script.])
I(15,46): -0.055469393730163574	 ([movie][really])
I(6,34): 0.05534839630126953	 ([taken][biggie])
I(59,60): 0.05533945560455322	 ([nothing][original])
I(1,21): 0.055279672145843506	 ([gona][40, 000])
I(7,60): -0.05512571334838867	 ([practice][original])
I(22,36): -0.05501127243041992	 ([signatures][jokes])
I(21,59): 0.055006206035614014	 ([40, 000][nothing])
I(13,17): -0.054783761501312256	 ([sweeter][there's])
I(25,29): 0.05473494529724121	 ([boll][franchises])
I(17,26): -0.054601430892944336	 ([there's][stop])
I(4,50): 0.05454355478286743	 ([review... something][even])
I(39,53): 0.05452245473861694	 ([heard][they're])
I(35,54): 0.054512858390808105	 ([there.][even])
I(14,19): 0.05437582731246948	 ([was.][reason])
I(36,59): 0.05418813228607178	 ([jokes][nothing])
I(1,44): -0.05415308475494385	 ([gona][descent])
I(23,38): -0.054147183895111084	 ([demanding][never])
I(5,22): -0.0541377067565918	 ([movie][signatures])
I(27,43): -0.05409848690032959	 ([making][acting])
I(33,51): -0.05402374267578125	 ([rayne][moments])
I(10,38): 0.05401968955993652	 ([made][never])
I(11,62): 0.053783416748046875	 ([life][hello])
I(6,20): 0.0536959171295166	 ([taken][petition])
I(5,56): -0.053633153438568115	 ([movie][script.])
I(11,29): -0.053591251373291016	 ([life][franchises])
I(18,46): -0.053226590156555176	 ([good][really])
I(4,35): -0.05314815044403076	 ([review... something][there.])
I(28,36): 0.05297863483428955	 ([movies][jokes])
I(5,16): 0.05274343490600586	 ([movie][.])
I(25,43): -0.052520036697387695	 ([boll][acting])
I(5,10): 0.05225777626037598	 ([movie][made])
I(26,34): 0.05224430561065674	 ([stop][biggie])
I(33,41): 0.05209636688232422	 ([rayne][times])
I(13,55): -0.05187177658081055	 ([sweeter][using])
I(0,20): -0.05185413360595703	 ([okay][petition])
I(4,26): 0.051848649978637695	 ([review... something][stop])
I(50,63): 0.051844120025634766	 ([even][played])
I(21,53): -0.05176764726638794	 ([40, 000][they're])
I(41,49): 0.051378726959228516	 ([times][that.])
I(7,49): -0.05136978626251221	 ([practice][that.])
I(4,16): 0.051294565200805664	 ([review... something][.])
I(28,46): -0.05129373073577881	 ([movies][really])
I(30,55): 0.051276564598083496	 ([people][using])
I(0,39): 0.05126076936721802	 ([okay][heard])
I(39,62): -0.05098313093185425	 ([heard][hello])
I(4,7): -0.050896286964416504	 ([review... something][practice])
I(45,47): -0.0508342981338501	 ([u][blame])
I(20,21): -0.05073744058609009	 ([petition][40, 000])
I(48,60): -0.05059158802032471	 ([script][original])
I(28,48): -0.05057835578918457	 ([movies][script])
I(19,46): 0.050515830516815186	 ([reason][really])
I(29,62): -0.050509095191955566	 ([franchises][hello])
I(19,43): -0.050323426723480225	 ([reason][acting])
I(14,51): 0.050218820571899414	 ([was.][moments])
I(14,50): 0.050181567668914795	 ([was.][even])
I(36,47): -0.050173282623291016	 ([jokes][blame])
I(32,46): 0.05013918876647949	 ([blood][really])
I(9,32): 0.0500340461730957	 ([nd][blood])
I(14,48): 0.049968719482421875	 ([was.][script])
I(13,42): 0.04991227388381958	 ([sweeter][before.])
I(9,19): 0.04979473352432251	 ([nd][reason])
I(1,10): 0.049733757972717285	 ([gona][made])
I(36,54): 0.04963552951812744	 ([jokes][even])
I(27,33): -0.049291014671325684	 ([making][rayne])
I(24,33): 0.04924654960632324	 ([uwe][rayne])
I(3,25): -0.04918396472930908	 ([sweet][boll])
I(39,55): 0.049086034297943115	 ([heard][using])
I(17,52): 0.049056172370910645	 ([there's][wonder])
I(42,61): 0.04902231693267822	 ([before.][games.])
I(41,62): 0.04894077777862549	 ([times][hello])
I(16,60): 0.04867064952850342	 ([.][original])
I(19,26): -0.04866290092468262	 ([reason][stop])
I(4,49): -0.0485377311706543	 ([review... something][that.])
I(16,58): 0.04814803600311279	 ([.][little])
I(27,44): 0.04806089401245117	 ([making][descent])
I(15,56): -0.04803675413131714	 ([movie][script.])
I(13,40): 0.047981977462768555	 ([sweeter][thousand])
I(13,56): 0.04797643423080444	 ([sweeter][script.])
I(19,27): 0.047773897647857666	 ([reason][making])
I(56,58): 0.047753751277923584	 ([script.][little])
I(3,59): -0.047736406326293945	 ([sweet][nothing])
I(9,29): 0.04769909381866455	 ([nd][franchises])
I(15,25): 0.047678351402282715	 ([movie][boll])
I(29,49): -0.04764425754547119	 ([franchises][that.])
I(54,63): 0.047614216804504395	 ([even][played])
I(2,52): 0.04752844572067261	 ([short][wonder])
I(0,50): 0.04747408628463745	 ([okay][even])
I(41,45): 0.04738318920135498	 ([times][u])
I(35,40): 0.04734611511230469	 ([there.][thousand])
I(32,41): 0.047342538833618164	 ([blood][times])
I(4,22): -0.04728353023529053	 ([review... something][signatures])
I(0,41): 0.04726451635360718	 ([okay][times])
I(31,55): -0.047055959701538086	 ([liked.][using])
I(51,62): -0.04703176021575928	 ([moments][hello])
I(9,18): -0.04692763090133667	 ([nd][good])
I(4,38): 0.04685121774673462	 ([review... something][never])
I(44,54): 0.04679948091506958	 ([descent][even])
I(17,19): -0.04670900106430054	 ([there's][reason])
I(58,62): 0.04667305946350098	 ([little][hello])
I(38,60): 0.04658186435699463	 ([never][original])
I(42,60): -0.046553850173950195	 ([before.][original])
I(0,44): 0.04651999473571777	 ([okay][descent])
I(48,53): 0.046515464782714844	 ([script][they're])
I(10,56): -0.04649907350540161	 ([made][script.])
I(0,38): 0.04609638452529907	 ([okay][never])
I(2,32): 0.04606318473815918	 ([short][blood])
I(23,53): -0.04597818851470947	 ([demanding][they're])
I(10,63): -0.045849382877349854	 ([made][played])
I(40,48): 0.045831263065338135	 ([thousand][script])
I(12,62): 0.04562664031982422	 ([shorter][hello])
I(12,56): -0.04556971788406372	 ([shorter][script.])
I(4,31): -0.04534101486206055	 ([review... something][liked.])
I(40,50): 0.04527616500854492	 ([thousand][even])
I(30,47): 0.04522991180419922	 ([people][blame])
I(46,63): 0.045224905014038086	 ([really][played])
I(0,40): 0.045199692249298096	 ([okay][thousand])
I(7,31): -0.04519248008728027	 ([practice][liked.])
I(47,55): 0.04484391212463379	 ([blame][using])
I(45,62): 0.044824957847595215	 ([u][hello])
I(27,57): -0.04466259479522705	 ([making][movie])
I(14,26): 0.04464542865753174	 ([was.][stop])
I(10,19): 0.044610023498535156	 ([made][reason])
I(6,48): -0.04459238052368164	 ([taken][script])
I(44,47): -0.04456984996795654	 ([descent][blame])
I(16,57): -0.04443061351776123	 ([.][movie])
I(9,52): 0.04426997900009155	 ([nd][wonder])
I(18,54): 0.04421365261077881	 ([good][even])
I(55,60): -0.04410123825073242	 ([using][original])
I(19,54): 0.04403787851333618	 ([reason][even])
I(5,38): 0.043998777866363525	 ([movie][never])
I(18,59): -0.04396677017211914	 ([good][nothing])
I(14,27): -0.04395592212677002	 ([was.][making])
I(22,58): 0.04389381408691406	 ([signatures][little])
I(2,29): -0.04378032684326172	 ([short][franchises])
I(44,45): 0.04372239112854004	 ([descent][u])
I(19,58): -0.04372084140777588	 ([reason][little])
I(41,63): 0.043715715408325195	 ([times][played])
I(18,58): -0.04356074333190918	 ([good][little])
I(26,51): -0.04350578784942627	 ([stop][moments])
I(31,45): 0.04347109794616699	 ([liked.][u])
I(35,50): 0.043447911739349365	 ([there.][even])
I(48,49): 0.0434422492980957	 ([script][that.])
I(12,24): 0.04325222969055176	 ([shorter][uwe])
I(41,53): 0.04319506883621216	 ([times][they're])
I(0,46): 0.04315406084060669	 ([okay][really])
I(3,61): 0.04313790798187256	 ([sweet][games.])
I(16,39): 0.04308241605758667	 ([.][heard])
I(33,57): 0.04304862022399902	 ([rayne][movie])
I(17,29): 0.04291188716888428	 ([there's][franchises])
I(35,58): -0.04276907444000244	 ([there.][little])
I(2,34): 0.04272270202636719	 ([short][biggie])
I(17,57): 0.042682766914367676	 ([there's][movie])
I(6,35): -0.04267764091491699	 ([taken][there.])
I(30,38): -0.04259687662124634	 ([people][never])
I(29,46): -0.04243874549865723	 ([franchises][really])
I(10,47): 0.042389869689941406	 ([made][blame])
I(6,38): -0.04228031635284424	 ([taken][never])
I(5,17): -0.042279601097106934	 ([movie][there's])
I(0,57): 0.04215812683105469	 ([okay][movie])
I(0,49): 0.04209554195404053	 ([okay][that.])
I(18,26): 0.04195582866668701	 ([good][stop])
I(19,25): 0.041950881481170654	 ([reason][boll])
I(56,59): 0.04183727502822876	 ([script.][nothing])
I(33,44): 0.041829466819763184	 ([rayne][descent])
I(27,48): 0.04179036617279053	 ([making][script])
I(8,21): 0.04173213243484497	 ([ina][40, 000])
I(15,38): -0.04147905111312866	 ([movie][never])
I(19,49): 0.04133480787277222	 ([reason][that.])
I(10,35): -0.04131174087524414	 ([made][there.])
I(18,60): -0.04126107692718506	 ([good][original])
I(16,24): 0.041217923164367676	 ([.][uwe])
I(51,59): -0.041170597076416016	 ([moments][nothing])
I(29,32): -0.041166067123413086	 ([franchises][blood])
I(3,30): -0.041150689125061035	 ([sweet][people])
I(29,36): -0.04103446006774902	 ([franchises][jokes])
I(25,48): 0.04101145267486572	 ([boll][script])
I(49,53): 0.041005611419677734	 ([that.][they're])
I(17,33): 0.04099380970001221	 ([there's][rayne])
I(6,41): -0.04098713397979736	 ([taken][times])
I(27,60): 0.04096794128417969	 ([making][original])
I(43,56): -0.040867626667022705	 ([acting][script.])
I(4,6): 0.04077780246734619	 ([review... something][taken])
I(9,14): 0.040717124938964844	 ([nd][was.])
I(1,42): 0.04061204195022583	 ([gona][before.])
I(7,53): -0.040570855140686035	 ([practice][they're])
I(17,51): -0.040525197982788086	 ([there's][moments])
I(7,20): -0.04051089286804199	 ([practice][petition])
I(45,49): 0.040506601333618164	 ([u][that.])
I(8,61): 0.040471434593200684	 ([ina][games.])
I(2,56): -0.040470242500305176	 ([short][script.])
I(11,30): -0.040450215339660645	 ([life][people])
I(46,51): 0.040367722511291504	 ([really][moments])
I(31,35): -0.04033946990966797	 ([liked.][there.])
I(24,53): -0.04029488563537598	 ([uwe][they're])
I(39,63): -0.0402798056602478	 ([heard][played])
I(0,60): 0.040189146995544434	 ([okay][original])
I(11,19): -0.03995406627655029	 ([life][reason])
I(34,60): 0.03990364074707031	 ([biggie][original])
I(10,17): 0.039647459983825684	 ([made][there's])
I(42,50): 0.03954225778579712	 ([before.][even])
I(29,54): 0.03945791721343994	 ([franchises][even])
I(53,59): -0.03924822807312012	 ([they're][nothing])
I(4,41): 0.03919285535812378	 ([review... something][times])
I(13,33): -0.03918564319610596	 ([sweeter][rayne])
I(53,58): 0.03915375471115112	 ([they're][little])
I(38,54): -0.03914743661880493	 ([never][even])
I(18,62): -0.03908181190490723	 ([good][hello])
I(6,57): 0.03902173042297363	 ([taken][movie])
I(0,51): 0.03895902633666992	 ([okay][moments])
I(17,45): -0.03885817527770996	 ([there's][u])
I(50,56): 0.03874003887176514	 ([even][script.])
I(0,43): 0.038629770278930664	 ([okay][acting])
I(37,55): -0.038500308990478516	 ([good... if][using])
I(48,54): 0.038488030433654785	 ([script][even])
I(17,27): 0.03837418556213379	 ([there's][making])
I(37,53): 0.03831225633621216	 ([good... if][they're])
I(16,25): 0.0381772518157959	 ([.][boll])
I(15,55): 0.03816258907318115	 ([movie][using])
I(2,43): 0.03806507587432861	 ([short][acting])
I(3,24): 0.037879228591918945	 ([sweet][uwe])
I(30,44): 0.037827134132385254	 ([people][descent])
I(25,50): 0.03776580095291138	 ([boll][even])
I(1,33): -0.03754377365112305	 ([gona][rayne])
I(14,25): 0.037531375885009766	 ([was.][boll])
I(0,10): 0.03744006156921387	 ([okay][made])
I(1,60): 0.037432074546813965	 ([gona][original])
I(20,51): -0.03737843036651611	 ([petition][moments])
I(38,51): -0.03730881214141846	 ([never][moments])
I(9,16): 0.037200331687927246	 ([nd][.])
I(15,63): -0.03719067573547363	 ([movie][played])
I(0,19): 0.037180542945861816	 ([okay][reason])
I(33,63): -0.03716409206390381	 ([rayne][played])
I(1,49): 0.0371553897857666	 ([gona][that.])
I(3,33): -0.03714609146118164	 ([sweet][rayne])
I(26,49): 0.037136197090148926	 ([stop][that.])
I(4,8): -0.03703808784484863	 ([review... something][ina])
I(14,63): -0.03694450855255127	 ([was.][played])
I(8,23): -0.03694355487823486	 ([ina][demanding])
I(6,46): -0.036927223205566406	 ([taken][really])
I(38,46): 0.0369107723236084	 ([never][really])
I(7,52): 0.03685849905014038	 ([practice][wonder])
I(9,36): 0.036778926849365234	 ([nd][jokes])
I(54,62): 0.0367281436920166	 ([even][hello])
I(31,53): -0.03668105602264404	 ([liked.][they're])
I(23,49): -0.03667628765106201	 ([demanding][that.])
I(0,45): 0.03662300109863281	 ([okay][u])
I(12,58): 0.03655719757080078	 ([shorter][little])
I(27,49): -0.03655135631561279	 ([making][that.])
I(37,62): 0.03651869297027588	 ([good... if][hello])
I(27,56): -0.036502063274383545	 ([making][script.])
I(8,20): 0.036371588706970215	 ([ina][petition])
I(25,35): -0.03632068634033203	 ([boll][there.])
I(21,45): 0.036255478858947754	 ([40, 000][u])
I(39,45): 0.03623020648956299	 ([heard][u])
I(53,61): 0.036173105239868164	 ([they're][games.])
I(31,58): -0.035929322242736816	 ([liked.][little])
I(2,35): -0.03589272499084473	 ([short][there.])
I(32,49): 0.03584134578704834	 ([blood][that.])
I(39,46): 0.03583025932312012	 ([heard][really])
I(3,46): -0.03577470779418945	 ([sweet][really])
I(0,56): 0.03573721647262573	 ([okay][script.])
I(25,58): 0.035730600357055664	 ([boll][little])
I(9,63): 0.035687386989593506	 ([nd][played])
I(29,41): -0.03550851345062256	 ([franchises][times])
I(34,54): 0.03550100326538086	 ([biggie][even])
I(45,56): 0.035480499267578125	 ([u][script.])
I(35,49): 0.03543221950531006	 ([there.][that.])
I(22,51): -0.03539329767227173	 ([signatures][moments])
I(16,48): 0.03535497188568115	 ([.][script])
I(6,28): 0.03526103496551514	 ([taken][movies])
I(28,54): 0.03525698184967041	 ([movies][even])
I(6,62): -0.03524106740951538	 ([taken][hello])
I(34,52): 0.03522908687591553	 ([biggie][wonder])
I(42,54): 0.03516131639480591	 ([before.][even])
I(4,59): -0.03505218029022217	 ([review... something][nothing])
I(1,8): -0.035019755363464355	 ([gona][ina])
I(6,61): 0.03499913215637207	 ([taken][games.])
Sum: 49.99264299869537
==================================================
