---------- Players ----------
Player 0: student
Player 1: filmmaker
Player 2: enlists
Player 3: b - grade
Player 4: actress
Player 5: ( a
Player 6: delectably
Player 7: diva - ish
Player 8: molly
Player 9: ringwald! )
Player 10: complete
Player 11: horror
Player 12: film
Player 13: mother
Player 14: ( a
Player 15: dreadfully
Player 16: dull
Player 17: kylie
Player 18: minogue! )
Player 19: tried
Player 20: make
Player 21: 12
Player 22: years
Player 23: ago.
Player 24: curious
Player 25: plot
Player 26: choice
Player 27: say
Player 28: least,
Player 29: aussie
Player 30: horror
Player 31: fan
Player 32: knows
Player 33: genre
Player 34: sadly
Player 35: lacking
Player 36: women
Player 37: directors.
Player 38: film
Player 39: curse
Player 40: it,
Player 41: molly
Player 42: kill
Player 43: psycho
Player 44: murderer
Player 45: original
Player 46: set.
Player 47: back,
Player 48: needs
Player 49: exposure.
Player 50: unfortunately,
Player 51: curse
Player 52: still
Player 53: people
Player 54: start
Player 55: dying
Player 56: set.
Player 57: "
Player 58: cut
Player 59: aussie
Player 60: attempt
Player 61: modern
Player 62: " slasher,
Player 63: "
Player 64: unfortunately
Player 65: bring
Player 66: anything
Player 67: new
Player 68: exciting
---------- AND Interactions (Pairwise Only) ----------
I(11,30): -3.4445223808288574	 ([horror][horror])
I(1,44): -0.13208186626434326	 ([filmmaker][murderer])
I(0,32): 0.13200074434280396	 ([student][knows])
I(56,60): -0.13198089599609375	 ([set.][attempt])
I(9,49): 0.1318039894104004	 ([ringwald! )][exposure.])
I(27,45): -0.13177287578582764	 ([say][original])
I(13,58): -0.13148462772369385	 ([mother][cut])
I(6,24): 0.13143229484558105	 ([delectably][curious])
I(6,34): 0.13115501403808594	 ([delectably][sadly])
I(23,25): -0.13113540410995483	 ([ago.][plot])
I(9,38): -0.13101470470428467	 ([ringwald! )][film])
I(2,56): 0.13077065348625183	 ([enlists][set.])
I(25,67): 0.13064098358154297	 ([plot][new])
I(40,55): 0.1306259036064148	 ([it,][dying])
I(0,44): 0.13050532341003418	 ([student][murderer])
I(49,65): 0.13011735677719116	 ([exposure.][bring])
I(48,50): -0.13001692295074463	 ([needs][unfortunately,])
I(2,45): -0.1296423077583313	 ([enlists][original])
I(9,39): 0.12932109832763672	 ([ringwald! )][curse])
I(1,26): 0.12930506467819214	 ([filmmaker][choice])
I(27,41): 0.12910521030426025	 ([say][molly])
I(21,42): 0.12906289100646973	 ([12][kill])
I(11,45): -0.12884634733200073	 ([horror][original])
I(0,49): -0.12884172797203064	 ([student][exposure.])
I(8,44): -0.12843698263168335	 ([molly][murderer])
I(11,18): 0.12836432456970215	 ([horror][minogue! )])
I(18,46): -0.12824386358261108	 ([minogue! )][set.])
I(11,47): 0.12819135189056396	 ([horror][back,])
I(4,19): 0.12815678119659424	 ([actress][tried])
I(33,41): 0.1280115842819214	 ([genre][molly])
I(48,65): -0.12796556949615479	 ([needs][bring])
I(25,34): -0.12762600183486938	 ([plot][sadly])
I(22,48): -0.12762224674224854	 ([years][needs])
I(26,34): -0.12718266248703003	 ([choice][sadly])
I(0,2): -0.12675082683563232	 ([student][enlists])
I(1,45): 0.1267256736755371	 ([filmmaker][original])
I(8,19): -0.12661528587341309	 ([molly][tried])
I(26,29): -0.1262882947921753	 ([choice][aussie])
I(9,23): 0.1261516809463501	 ([ringwald! )][ago.])
I(20,62): -0.1258453130722046	 ([make][" slasher,])
I(31,68): 0.1255965232849121	 ([fan][exciting])
I(2,20): -0.12553203105926514	 ([enlists][make])
I(59,64): 0.12527620792388916	 ([aussie][unfortunately])
I(19,47): 0.12507635354995728	 ([tried][back,])
I(52,67): -0.12432160973548889	 ([still][new])
I(19,45): 0.12426501512527466	 ([tried][original])
I(11,26): -0.12384891510009766	 ([horror][choice])
I(8,23): -0.12383466958999634	 ([molly][ago.])
I(12,39): -0.12377402186393738	 ([film][curse])
I(12,30): 0.12349700927734375	 ([film][horror])
I(34,53): -0.12317696213722229	 ([sadly][people])
I(2,50): 0.1224595308303833	 ([enlists][unfortunately,])
I(11,37): 0.12215805053710938	 ([horror][directors.])
I(12,15): 0.12204122543334961	 ([film][dreadfully])
I(4,21): 0.12179133296012878	 ([actress][12])
I(19,48): -0.12160944938659668	 ([tried][needs])
I(22,47): 0.12131655216217041	 ([years][back,])
I(53,59): 0.1212148666381836	 ([people][aussie])
I(12,29): 0.12114787101745605	 ([film][aussie])
I(12,50): 0.1210329532623291	 ([film][unfortunately,])
I(34,46): 0.12095803022384644	 ([sadly][set.])
I(28,46): -0.12084364891052246	 ([least,][set.])
I(30,32): 0.12029790878295898	 ([horror][knows])
I(1,24): -0.12029051780700684	 ([filmmaker][curious])
I(1,36): -0.1202649474143982	 ([filmmaker][women])
I(10,47): 0.12022334337234497	 ([complete][back,])
I(0,19): -0.11982053518295288	 ([student][tried])
I(17,29): -0.11967849731445312	 ([kylie][aussie])
I(4,24): -0.11963051557540894	 ([actress][curious])
I(32,50): -0.11951011419296265	 ([knows][unfortunately,])
I(19,53): -0.11950793862342834	 ([tried][people])
I(13,50): 0.11928659677505493	 ([mother][unfortunately,])
I(9,26): -0.11927932500839233	 ([ringwald! )][choice])
I(0,48): -0.11916470527648926	 ([student][needs])
I(35,53): -0.11904171109199524	 ([lacking][people])
I(49,66): 0.11900430917739868	 ([exposure.][anything])
I(43,68): -0.1187976598739624	 ([psycho][exciting])
I(48,67): 0.11833149194717407	 ([needs][new])
I(16,24): 0.1178126335144043	 ([dull][curious])
I(13,37): -0.11736774444580078	 ([mother][directors.])
I(25,65): 0.11715418100357056	 ([plot][bring])
I(11,21): 0.11713862419128418	 ([horror][12])
I(12,32): -0.11703771352767944	 ([film][knows])
I(36,61): -0.11672782897949219	 ([women][modern])
I(3,23): 0.11646592617034912	 ([b - grade][ago.])
I(18,45): -0.11635881662368774	 ([minogue! )][original])
I(28,36): 0.11626273393630981	 ([least,][women])
I(5,7): 0.11622810363769531	 ([( a][diva - ish])
I(28,56): -0.11612847447395325	 ([least,][set.])
I(24,44): -0.11579883098602295	 ([curious][murderer])
I(35,41): 0.1157834529876709	 ([lacking][molly])
I(47,62): 0.115364670753479	 ([back,][" slasher,])
I(4,26): 0.11520969867706299	 ([actress][choice])
I(40,68): 0.11505889892578125	 ([it,][exciting])
I(6,47): 0.11504107713699341	 ([delectably][back,])
I(14,49): -0.11497753858566284	 ([( a][exposure.])
I(27,30): -0.11497306823730469	 ([say][horror])
I(2,6): -0.11496812105178833	 ([enlists][delectably])
I(6,17): -0.11494389176368713	 ([delectably][kylie])
I(15,20): -0.11474990844726562	 ([dreadfully][make])
I(17,44): 0.11438107490539551	 ([kylie][murderer])
I(1,22): -0.11427825689315796	 ([filmmaker][years])
I(23,29): 0.11425817012786865	 ([ago.][aussie])
I(16,22): 0.11413788795471191	 ([dull][years])
I(15,22): 0.11395525932312012	 ([dreadfully][years])
I(25,39): -0.11375030875205994	 ([plot][curse])
I(10,36): -0.11373919248580933	 ([complete][women])
I(27,58): -0.11366963386535645	 ([say][cut])
I(22,37): -0.11290544271469116	 ([years][directors.])
I(26,35): -0.11287879943847656	 ([choice][lacking])
I(2,43): -0.11243200302124023	 ([enlists][psycho])
I(50,57): -0.11235690116882324	 ([unfortunately,]["])
I(9,14): -0.1122903823852539	 ([ringwald! )][( a])
I(9,22): 0.11223244667053223	 ([ringwald! )][years])
I(6,43): -0.11219227313995361	 ([delectably][psycho])
I(42,49): -0.11211585998535156	 ([kill][exposure.])
I(36,56): 0.11207565665245056	 ([women][set.])
I(37,63): -0.11199116706848145	 ([directors.]["])
I(3,68): 0.11197900772094727	 ([b - grade][exciting])
I(22,58): -0.11187183856964111	 ([years][cut])
I(17,19): 0.11175453662872314	 ([kylie][tried])
I(0,50): 0.11168289184570312	 ([student][unfortunately,])
I(7,33): 0.11110931634902954	 ([diva - ish][genre])
I(32,55): 0.11110496520996094	 ([knows][dying])
I(24,29): -0.11084115505218506	 ([curious][aussie])
I(7,25): 0.11083650588989258	 ([diva - ish][plot])
I(0,30): 0.11071252822875977	 ([student][horror])
I(61,63): 0.11038374900817871	 ([modern]["])
I(33,60): 0.11015403270721436	 ([genre][attempt])
I(22,38): -0.10996139049530029	 ([years][film])
I(6,56): -0.10992574691772461	 ([delectably][set.])
I(52,56): -0.10989022254943848	 ([still][set.])
I(1,53): -0.10980865359306335	 ([filmmaker][people])
I(0,10): 0.1097986102104187	 ([student][complete])
I(43,46): 0.10973244905471802	 ([psycho][set.])
I(14,32): 0.10967105627059937	 ([( a][knows])
I(10,50): -0.10965549945831299	 ([complete][unfortunately,])
I(38,54): 0.10952496528625488	 ([film][start])
I(27,51): 0.10934579372406006	 ([say][curse])
I(3,29): -0.10925626754760742	 ([b - grade][aussie])
I(46,66): 0.10917261242866516	 ([set.][anything])
I(20,67): 0.10888975858688354	 ([make][new])
I(42,55): -0.10885012149810791	 ([kill][dying])
I(19,29): 0.10884690284729004	 ([tried][aussie])
I(39,45): -0.10875791311264038	 ([curse][original])
I(4,58): 0.10768449306488037	 ([actress][cut])
I(26,60): 0.10759997367858887	 ([choice][attempt])
I(23,39): 0.10757720470428467	 ([ago.][curse])
I(17,41): 0.10753670334815979	 ([kylie][molly])
I(39,62): -0.10752195119857788	 ([curse][" slasher,])
I(9,24): 0.1074836254119873	 ([ringwald! )][curious])
I(28,32): 0.10725986957550049	 ([least,][knows])
I(32,53): 0.10717976093292236	 ([knows][people])
I(17,65): 0.10650277137756348	 ([kylie][bring])
I(12,42): 0.10648179054260254	 ([film][kill])
I(17,50): 0.10644781589508057	 ([kylie][unfortunately,])
I(46,56): -0.10613974928855896	 ([set.][set.])
I(9,58): -0.10537576675415039	 ([ringwald! )][cut])
I(24,68): -0.10493671894073486	 ([curious][exciting])
I(8,56): 0.10486927628517151	 ([molly][set.])
I(5,51): -0.10484170913696289	 ([( a][curse])
I(3,51): 0.10468530654907227	 ([b - grade][curse])
I(14,50): -0.10444903373718262	 ([( a][unfortunately,])
I(42,52): 0.10429257154464722	 ([kill][still])
I(19,43): -0.1040809154510498	 ([tried][psycho])
I(35,46): -0.1038672924041748	 ([lacking][set.])
I(35,48): -0.10362100601196289	 ([lacking][needs])
I(13,26): -0.10347813367843628	 ([mother][choice])
I(3,47): -0.10340851545333862	 ([b - grade][back,])
I(24,64): 0.10333690047264099	 ([curious][unfortunately])
I(3,17): -0.10324719548225403	 ([b - grade][kylie])
I(28,40): 0.10321950912475586	 ([least,][it,])
I(3,45): -0.10318917036056519	 ([b - grade][original])
I(28,66): 0.10317438840866089	 ([least,][anything])
I(38,40): -0.10309779644012451	 ([film][it,])
I(36,39): 0.10299688577651978	 ([women][curse])
I(12,45): 0.10294431447982788	 ([film][original])
I(14,59): -0.10289311408996582	 ([( a][aussie])
I(7,18): 0.10284385085105896	 ([diva - ish][minogue! )])
I(3,12): 0.10271573066711426	 ([b - grade][film])
I(35,42): 0.10270524024963379	 ([lacking][kill])
I(49,64): 0.10269948840141296	 ([exposure.][unfortunately])
I(43,64): 0.10258269309997559	 ([psycho][unfortunately])
I(53,55): -0.10246351361274719	 ([people][dying])
I(45,65): 0.10238778591156006	 ([original][bring])
I(22,65): -0.1023174524307251	 ([years][bring])
I(55,62): -0.10219472646713257	 ([dying][" slasher,])
I(0,34): 0.10206907987594604	 ([student][sadly])
I(38,51): -0.102012038230896	 ([film][curse])
I(42,64): 0.10178279876708984	 ([kill][unfortunately])
I(14,58): -0.10177338123321533	 ([( a][cut])
I(22,36): 0.10167551040649414	 ([years][women])
I(4,17): 0.1015549898147583	 ([actress][kylie])
I(18,49): -0.10151058435440063	 ([minogue! )][exposure.])
I(34,38): 0.10148113965988159	 ([sadly][film])
I(28,64): -0.10140630602836609	 ([least,][unfortunately])
I(24,59): -0.10135626792907715	 ([curious][aussie])
I(17,32): -0.1012217104434967	 ([kylie][knows])
I(56,57): 0.1012212336063385	 ([set.]["])
I(28,58): -0.1011698842048645	 ([least,][cut])
I(38,47): -0.10102152824401855	 ([film][back,])
I(6,14): -0.10092800855636597	 ([delectably][( a])
I(15,38): 0.10072493553161621	 ([dreadfully][film])
I(1,48): 0.10069006681442261	 ([filmmaker][needs])
I(20,29): 0.1004723310470581	 ([make][aussie])
I(26,59): -0.10013151168823242	 ([choice][aussie])
I(46,58): -0.10009187459945679	 ([set.][cut])
I(22,41): 0.10007607936859131	 ([years][molly])
I(33,56): 0.09947142004966736	 ([genre][set.])
I(41,46): 0.09943485260009766	 ([molly][set.])
I(18,52): -0.09928703308105469	 ([minogue! )][still])
I(24,26): 0.09924302995204926	 ([curious][choice])
I(20,28): -0.09915661811828613	 ([make][least,])
I(5,47): 0.09885585308074951	 ([( a][back,])
I(10,21): -0.09875556826591492	 ([complete][12])
I(17,46): -0.09870344400405884	 ([kylie][set.])
I(1,6): 0.09867286682128906	 ([filmmaker][delectably])
I(5,64): -0.09849861264228821	 ([( a][unfortunately])
I(15,24): 0.09833526611328125	 ([dreadfully][curious])
I(20,65): -0.09830021858215332	 ([make][bring])
I(17,24): -0.09818136692047119	 ([kylie][curious])
I(22,34): -0.09807628393173218	 ([years][sadly])
I(35,60): -0.09800601005554199	 ([lacking][attempt])
I(27,60): -0.09790623188018799	 ([say][attempt])
I(42,45): 0.09786826372146606	 ([kill][original])
I(3,39): -0.09785103797912598	 ([b - grade][curse])
I(46,62): 0.09760504961013794	 ([set.][" slasher,])
I(35,45): -0.09758991003036499	 ([lacking][original])
I(33,68): -0.09751021862030029	 ([genre][exciting])
I(12,23): -0.09734618663787842	 ([film][ago.])
I(53,63): 0.09715491533279419	 ([people]["])
I(46,60): -0.09702104330062866	 ([set.][attempt])
I(24,36): -0.09697592258453369	 ([curious][women])
I(54,56): -0.09687754511833191	 ([start][set.])
I(5,58): -0.09667599201202393	 ([( a][cut])
I(21,30): 0.09646105766296387	 ([12][horror])
I(31,33): -0.09643125534057617	 ([fan][genre])
I(19,41): -0.09613245725631714	 ([tried][molly])
I(8,18): 0.0958256721496582	 ([molly][minogue! )])
I(15,26): 0.09567546844482422	 ([dreadfully][choice])
I(0,45): 0.09542149305343628	 ([student][original])
I(16,37): 0.0953594446182251	 ([dull][directors.])
I(39,43): 0.0951911211013794	 ([curse][psycho])
I(6,39): 0.09505575895309448	 ([delectably][curse])
I(40,65): 0.09487569332122803	 ([it,][bring])
I(35,59): 0.09469759464263916	 ([lacking][aussie])
I(20,51): -0.09442031383514404	 ([make][curse])
I(41,65): -0.09441602230072021	 ([molly][bring])
I(10,49): 0.09427022933959961	 ([complete][exposure.])
I(21,51): 0.09415492415428162	 ([12][curse])
I(40,48): 0.09402400255203247	 ([it,][needs])
I(31,38): -0.09363067150115967	 ([fan][film])
I(4,9): -0.0932723879814148	 ([actress][ringwald! )])
I(6,44): 0.09313046932220459	 ([delectably][murderer])
I(14,42): 0.09299659729003906	 ([( a][kill])
I(3,5): -0.09291362762451172	 ([b - grade][( a])
I(24,45): 0.09289398789405823	 ([curious][original])
I(11,66): -0.09279370307922363	 ([horror][anything])
I(9,34): 0.09259358048439026	 ([ringwald! )][sadly])
I(13,45): 0.09223338961601257	 ([mother][original])
I(57,64): 0.09221524000167847	 (["][unfortunately])
I(24,52): 0.09210330247879028	 ([curious][still])
I(5,65): -0.09196639060974121	 ([( a][bring])
I(20,58): -0.09184145927429199	 ([make][cut])
I(2,49): 0.09177333116531372	 ([enlists][exposure.])
I(29,47): 0.09136438369750977	 ([aussie][back,])
I(14,64): -0.09133598208427429	 ([( a][unfortunately])
I(13,34): -0.0912531316280365	 ([mother][sadly])
I(7,64): -0.0911048948764801	 ([diva - ish][unfortunately])
I(31,43): 0.09097170829772949	 ([fan][psycho])
I(9,37): -0.09078985452651978	 ([ringwald! )][directors.])
I(56,67): -0.09076717495918274	 ([set.][new])
I(18,65): 0.09069907665252686	 ([minogue! )][bring])
I(18,40): -0.09047132730484009	 ([minogue! )][it,])
I(7,39): 0.09044483304023743	 ([diva - ish][curse])
I(5,15): -0.09008073806762695	 ([( a][dreadfully])
I(26,31): -0.08985528349876404	 ([choice][fan])
I(29,41): 0.08968526124954224	 ([aussie][molly])
I(37,59): 0.08943688869476318	 ([directors.][aussie])
I(1,16): 0.0894007682800293	 ([filmmaker][dull])
I(34,59): 0.0892949104309082	 ([sadly][aussie])
I(27,46): -0.08923065662384033	 ([say][set.])
I(8,48): -0.08869248628616333	 ([molly][needs])
I(27,44): 0.08841168880462646	 ([say][murderer])
I(35,65): -0.08826589584350586	 ([lacking][bring])
I(4,39): -0.08813995122909546	 ([actress][curse])
I(7,30): 0.08793854713439941	 ([diva - ish][horror])
I(57,58): 0.08783876895904541	 (["][cut])
I(6,23): 0.08761528134346008	 ([delectably][ago.])
I(23,26): 0.08750581741333008	 ([ago.][choice])
I(8,13): -0.08743119239807129	 ([molly][mother])
I(42,53): 0.08720889687538147	 ([kill][people])
Sum: 41.18405671417713
==================================================
