---------- Players ----------
Player 0: germans
Player 1: think
Player 2: smirking
Player 3: funny
Player 4: ( just
Player 5: like
Player 6: americans
Player 7: think
Player 8: mumbling
Player 9: sexy
Player 10: women
Player 11: english
Player 12: accents
Player 13: acting ).
Player 14: cross
Player 15: eyes
Player 16: whenever
Player 17: screen
Player 18: filled
Player 19: yet
Player 20: giant
Player 21: close - up
Player 22: smirking
Player 23: face.
Player 24: one
Player 25: ' housewife
Player 26: hacks
Player 27: corporate
Player 28: mainframe '
Player 29: tales
Player 30: defrauds
Player 31: bank
Player 32: tapping
Player 33: random
Player 34: keys
Player 35: home
Player 36: pc
Player 37: connected
Player 38: power
Player 39: socket.
Player 40: director
Player 41: obviously
Player 42: loves
Player 43: rather
Player 44: large
Player 45: leading
Player 46: lady.
Player 47: can't
Player 48: say
Player 49: share
Player 50: feelings.
Player 51: there's
Player 52: quite
Player 53: funny
Player 54: bit
Player 55: entire
Player 56: family
Player 57: sit
Player 58: front
Player 59: television
Player 60: chanting
Player 61: tonelessly
Player 62: along
Player 63: adverts.
Player 64: apparently
Player 65: review
Player 66: needs
Player 67: one
---------- AND Interactions (Pairwise Only) ----------
I(9,13): 2.8331518173217773	 ([sexy][acting ).])
I(37,52): -0.09017014503479004	 ([connected][quite])
I(30,52): -0.09010982513427734	 ([defrauds][quite])
I(34,50): 0.09009218215942383	 ([keys][feelings.])
I(16,20): 0.09008026123046875	 ([whenever][giant])
I(41,65): -0.09003686904907227	 ([obviously][review])
I(8,16): -0.08989262580871582	 ([mumbling][whenever])
I(27,34): -0.0897669792175293	 ([corporate][keys])
I(1,42): 0.08973145484924316	 ([think][loves])
I(24,34): -0.08959531784057617	 ([one][keys])
I(21,22): -0.08944034576416016	 ([close - up][smirking])
I(13,23): -0.08937335014343262	 ([acting ).][face.])
I(7,20): -0.08896613121032715	 ([think][giant])
I(15,43): 0.08887207508087158	 ([eyes][rather])
I(36,56): 0.08884501457214355	 ([pc][family])
I(46,55): 0.08878231048583984	 ([lady.][entire])
I(15,50): 0.08876276016235352	 ([eyes][feelings.])
I(21,25): 0.08864307403564453	 ([close - up][' housewife])
I(14,19): -0.08839201927185059	 ([cross][yet])
I(48,67): -0.08826255798339844	 ([say][one])
I(7,27): -0.08814597129821777	 ([think][corporate])
I(44,63): -0.08803677558898926	 ([large][adverts.])
I(19,36): 0.08789658546447754	 ([yet][pc])
I(33,60): 0.08783435821533203	 ([random][chanting])
I(17,53): 0.08774757385253906	 ([screen][funny])
I(27,53): -0.08743882179260254	 ([corporate][funny])
I(28,50): 0.0873723030090332	 ([mainframe '][feelings.])
I(21,27): -0.0873270034790039	 ([close - up][corporate])
I(13,24): 0.08731579780578613	 ([acting ).][one])
I(33,67): 0.08727717399597168	 ([random][one])
I(0,30): -0.08722829818725586	 ([germans][defrauds])
I(1,26): 0.08696269989013672	 ([think][hacks])
I(39,61): -0.08657550811767578	 ([socket.][tonelessly])
I(43,63): -0.08655691146850586	 ([rather][adverts.])
I(15,41): 0.08651530742645264	 ([eyes][obviously])
I(6,24): 0.08634352684020996	 ([americans][one])
I(23,56): -0.08632302284240723	 ([face.][family])
I(4,42): 0.08609938621520996	 ([( just][loves])
I(13,61): -0.08604741096496582	 ([acting ).][tonelessly])
I(32,64): -0.08591103553771973	 ([tapping][apparently])
I(10,56): 0.0857234001159668	 ([women][family])
I(4,5): -0.08569884300231934	 ([( just][like])
I(20,27): -0.08555102348327637	 ([giant][corporate])
I(43,59): 0.08547425270080566	 ([rather][television])
I(15,42): 0.08546972274780273	 ([eyes][loves])
I(26,35): 0.08544230461120605	 ([hacks][home])
I(7,21): -0.08532929420471191	 ([think][close - up])
I(28,29): -0.08529257774353027	 ([mainframe '][tales])
I(10,42): 0.0851280689239502	 ([women][loves])
I(3,33): 0.08511090278625488	 ([funny][random])
I(1,25): 0.08491635322570801	 ([think][' housewife])
I(19,40): -0.08461809158325195	 ([yet][director])
I(2,55): -0.08451604843139648	 ([smirking][entire])
I(32,65): -0.08421730995178223	 ([tapping][review])
I(10,18): -0.08415722846984863	 ([women][filled])
I(48,57): 0.0841141939163208	 ([say][sit])
I(0,56): 0.0839921236038208	 ([germans][family])
I(2,59): -0.08385396003723145	 ([smirking][television])
I(30,32): -0.08382964134216309	 ([defrauds][tapping])
I(0,64): -0.08368206024169922	 ([germans][apparently])
I(46,51): 0.08364677429199219	 ([lady.][there's])
I(1,35): 0.08355844020843506	 ([think][home])
I(3,29): 0.08347094058990479	 ([funny][tales])
I(61,67): 0.08322715759277344	 ([tonelessly][one])
I(1,21): -0.08307409286499023	 ([think][close - up])
I(31,36): 0.08303642272949219	 ([bank][pc])
I(12,65): 0.08259892463684082	 ([accents][review])
I(36,54): -0.08249998092651367	 ([pc][bit])
I(31,47): -0.0824728012084961	 ([bank][can't])
I(31,50): 0.08212542533874512	 ([bank][feelings.])
I(35,67): -0.08190083503723145	 ([home][one])
I(7,36): -0.08175110816955566	 ([think][pc])
I(12,39): -0.08171343803405762	 ([accents][socket.])
I(55,66): -0.0816192626953125	 ([entire][needs])
I(4,65): -0.0814204216003418	 ([( just][review])
I(36,43): 0.08140373229980469	 ([pc][rather])
I(22,51): -0.08126115798950195	 ([smirking][there's])
I(54,67): 0.08108234405517578	 ([bit][one])
I(21,53): -0.08100700378417969	 ([close - up][funny])
I(9,37): -0.08087325096130371	 ([sexy][connected])
I(12,19): -0.08080887794494629	 ([accents][yet])
I(22,36): 0.08073616027832031	 ([smirking][pc])
I(0,6): -0.08059811592102051	 ([germans][americans])
I(0,50): 0.0805656909942627	 ([germans][feelings.])
I(8,52): -0.08041095733642578	 ([mumbling][quite])
I(0,29): -0.08028018474578857	 ([germans][tales])
I(13,33): 0.08024096488952637	 ([acting ).][random])
I(37,46): 0.08015012741088867	 ([connected][lady.])
I(47,56): -0.08013546466827393	 ([can't][family])
I(8,31): 0.07997369766235352	 ([mumbling][bank])
I(39,60): -0.07983851432800293	 ([socket.][chanting])
I(14,61): 0.07976222038269043	 ([cross][tonelessly])
I(48,53): 0.07971644401550293	 ([say][funny])
I(13,47): 0.07962465286254883	 ([acting ).][can't])
I(20,30): 0.07960939407348633	 ([giant][defrauds])
I(21,39): -0.07949113845825195	 ([close - up][socket.])
I(38,64): 0.07947492599487305	 ([power][apparently])
I(16,51): 0.07944941520690918	 ([whenever][there's])
I(26,33): 0.07935285568237305	 ([hacks][random])
I(44,58): -0.0791771411895752	 ([large][front])
I(47,67): 0.0790717601776123	 ([can't][one])
I(45,47): -0.07888293266296387	 ([leading][can't])
I(15,51): 0.07882571220397949	 ([eyes][there's])
I(2,45): -0.07881593704223633	 ([smirking][leading])
I(52,66): 0.07869720458984375	 ([quite][needs])
I(34,54): -0.07860207557678223	 ([keys][bit])
I(3,37): 0.0782463550567627	 ([funny][connected])
I(8,38): 0.07804632186889648	 ([mumbling][power])
I(21,55): 0.07794809341430664	 ([close - up][entire])
I(21,62): -0.07792544364929199	 ([close - up][along])
I(24,56): -0.07754909992218018	 ([one][family])
I(35,45): 0.07717704772949219	 ([home][leading])
I(34,47): 0.07703447341918945	 ([keys][can't])
I(18,51): 0.07694864273071289	 ([filled][there's])
I(10,54): -0.07690000534057617	 ([women][bit])
I(7,29): 0.07684838771820068	 ([think][tales])
I(36,47): -0.07662463188171387	 ([pc][can't])
I(56,59): -0.07656538486480713	 ([family][television])
I(31,60): 0.07651758193969727	 ([bank][chanting])
I(3,41): 0.07648205757141113	 ([funny][obviously])
I(11,27): -0.07611346244812012	 ([english][corporate])
I(14,33): 0.07598400115966797	 ([cross][random])
I(40,47): -0.07594418525695801	 ([director][can't])
I(20,66): -0.07577872276306152	 ([giant][needs])
I(31,35): 0.07573890686035156	 ([bank][home])
I(12,54): -0.07561039924621582	 ([accents][bit])
I(36,52): -0.07551050186157227	 ([pc][quite])
I(29,46): 0.07548511028289795	 ([tales][lady.])
I(26,28): 0.07542085647583008	 ([hacks][mainframe '])
I(19,46): 0.07540702819824219	 ([yet][lady.])
I(50,61): 0.07534444332122803	 ([feelings.][tonelessly])
I(10,51): 0.0753028392791748	 ([women][there's])
I(20,26): 0.0752415657043457	 ([giant][hacks])
I(9,15): 0.0751340389251709	 ([sexy][eyes])
I(7,49): 0.0750349760055542	 ([think][share])
I(19,54): 0.0749814510345459	 ([yet][bit])
I(60,67): -0.07492780685424805	 ([chanting][one])
I(32,57): 0.0749056339263916	 ([tapping][sit])
I(9,28): 0.07481884956359863	 ([sexy][mainframe '])
I(15,45): 0.07475912570953369	 ([eyes][leading])
I(30,55): -0.07474613189697266	 ([defrauds][entire])
I(11,32): -0.07461190223693848	 ([english][tapping])
I(4,35): 0.07458162307739258	 ([( just][home])
I(42,59): 0.07454252243041992	 ([loves][television])
I(1,66): -0.07447981834411621	 ([think][needs])
I(21,66): 0.07398843765258789	 ([close - up][needs])
I(10,34): 0.07392525672912598	 ([women][keys])
I(21,44): -0.07378649711608887	 ([close - up][large])
I(20,32): -0.07373785972595215	 ([giant][tapping])
I(11,42): 0.07373762130737305	 ([english][loves])
I(3,53): 0.07360124588012695	 ([funny][funny])
I(22,47): -0.07342076301574707	 ([smirking][can't])
I(27,55): -0.07329678535461426	 ([corporate][entire])
I(18,38): 0.07324504852294922	 ([filled][power])
I(61,65): -0.0732259750366211	 ([tonelessly][review])
I(45,63): -0.07318639755249023	 ([leading][adverts.])
I(1,27): -0.07317066192626953	 ([think][corporate])
I(0,4): -0.07316327095031738	 ([germans][( just])
I(10,23): -0.07294344902038574	 ([women][face.])
I(24,39): -0.0729060173034668	 ([one][socket.])
I(27,35): 0.07276082038879395	 ([corporate][home])
I(12,35): -0.07274079322814941	 ([accents][home])
I(2,28): -0.07270574569702148	 ([smirking][mainframe '])
I(32,49): -0.07265627384185791	 ([tapping][share])
I(0,48): -0.07263302803039551	 ([germans][say])
I(37,42): 0.07261323928833008	 ([connected][loves])
I(28,45): -0.07258319854736328	 ([mainframe '][leading])
I(45,48): -0.07257819175720215	 ([leading][say])
I(22,55): -0.07249927520751953	 ([smirking][entire])
I(15,37): 0.07236289978027344	 ([eyes][connected])
I(1,48): 0.07222175598144531	 ([think][say])
I(10,45): 0.07218527793884277	 ([women][leading])
I(34,67): 0.07217621803283691	 ([keys][one])
I(9,55): 0.07215237617492676	 ([sexy][entire])
I(18,47): 0.07208681106567383	 ([filled][can't])
I(48,59): -0.07199239730834961	 ([say][television])
I(18,42): 0.07189798355102539	 ([filled][loves])
I(10,55): -0.07181954383850098	 ([women][entire])
I(24,53): 0.07180476188659668	 ([one][funny])
I(24,59): -0.0717935562133789	 ([one][television])
I(32,54): -0.07162714004516602	 ([tapping][bit])
I(40,45): -0.07150506973266602	 ([director][leading])
I(8,54): -0.07149934768676758	 ([mumbling][bit])
I(46,56): 0.07140159606933594	 ([lady.][family])
I(4,39): -0.07133841514587402	 ([( just][socket.])
I(9,18): -0.07125163078308105	 ([sexy][filled])
I(19,35): 0.07111287117004395	 ([yet][home])
I(12,55): -0.07101225852966309	 ([accents][entire])
I(0,19): 0.07097625732421875	 ([germans][yet])
I(18,36): -0.0709385871887207	 ([filled][pc])
Sum: 57.415849566459656
==================================================
