---------- AND Interactions ----------
I(48): 2.4319663047790527	 ([zapruder])
I(17,55): -0.09828317165374756	 ([movie][others])
I(25,45): -0.0980602502822876	 ([flight.][curiously])
I(35,56): -0.09802448749542236	 ([broadcast.][lead])
I(21,29): -0.09801340103149414	 ([rocket][short])
I(16,57): 0.09784495830535889	 ([one.][believe])
I(7,27): -0.09779441356658936	 ([money][smoking])
I(16,39): 0.09717261791229248	 ([one.][letting])
I(47,56): 0.09698164463043213	 ([showing][lead])
I(2,58): 0.09681570529937744	 ([friend's][extremely])
I(2,41): 0.09669017791748047	 ([friend's][listen])
I(28,35): -0.09642040729522705	 ([gun][broadcast.])
I(28,47): -0.09617781639099121	 ([gun][showing])
I(3,43): -0.09611546993255615	 ([house.][say.])
I(16,59): 0.09592294692993164	 ([one.][ignorant])
I(6,17): -0.09567248821258545	 ([waste][movie])
I(4,9): 0.09552383422851562	 ([i'm][one.])
I(20,39): -0.09523260593414307	 ([clips][letting])
I(6,44): -0.0951005220413208	 ([waste][video])
I(45,62): -0.09399616718292236	 ([curiously][grind])
I(7,31): -0.09389448165893555	 ([money][clip])
I(2,47): 0.09338772296905518	 ([friend's][showing])
I(11,57): -0.09337258338928223	 ([cover][believe])
I(55,62): 0.09322118759155273	 ([others][grind])
I(25,37): -0.09319257736206055	 ([flight.][voice - over])
I(31,46): 0.09298789501190186	 ([clip][ends])
I(8,43): 0.09298574924468994	 ([buying][say.])
I(32,52): 0.09278666973114014	 ([astronauts][shielding,])
I(6,39): 0.09271645545959473	 ([waste][letting])
I(36,54): 0.0925855040550232	 ([edits][photography,])
I(9,47): -0.09244883060455322	 ([one.][showing])
I(30,54): -0.09224045276641846	 ([video][photography,])
I(4,36): 0.09167128801345825	 ([i'm][edits])
I(39,61): -0.09145355224609375	 ([letting][ax])
I(8,47): -0.09138214588165283	 ([buying][showing])
I(33,41): 0.09125405550003052	 ([preparing][listen])
I(17,21): 0.09122359752655029	 ([movie][rocket])
I(0,21): -0.09116911888122559	 ([watched][rocket])
I(24,52): 0.09096157550811768	 ([manned][shielding,])
I(8,24): -0.09094834327697754	 ([buying][manned])
I(46,62): 0.09091413021087646	 ([ends][grind])
I(0,8): 0.09087920188903809	 ([watched][buying])
I(41,61): 0.09053868055343628	 ([listen][ax])
I(31,56): -0.09050190448760986	 ([clip][lead])
I(3,62): 0.09047329425811768	 ([house.][grind])
I(23,61): -0.09030783176422119	 ([related][ax])
I(24,28): 0.0902785062789917	 ([manned][gun])
I(35,39): -0.09017103910446167	 ([broadcast.][letting])
I(27,37): 0.09007036685943604	 ([smoking][voice - over])
I(11,58): 0.0900503396987915	 ([cover][extremely])
I(0,12): -0.08954548835754395	 ([watched][scene])
I(50,57): 0.08915257453918457	 ([claims][believe])
I(12,27): 0.0890892744064331	 ([scene][smoking])
I(46,55): 0.08885788917541504	 ([ends][others])
I(6,38): -0.08872580528259277	 ([waste][instead])
I(35,61): 0.08867430686950684	 ([broadcast.][ax])
I(12,46): 0.08856594562530518	 ([scene][ends])
I(4,49): 0.08820724487304688	 ([i'm][film.])
I(15,27): 0.08808910846710205	 ([capricorn][smoking])
I(6,50): 0.08753073215484619	 ([waste][claims])
I(43,58): 0.08734619617462158	 ([say.][extremely])
I(12): 0.08718061447143555	 ([scene])
I(10,53): 0.08715486526489258	 ([video][star])
I(25,50): -0.08685100078582764	 ([flight.][claims])
I(31,45): -0.08675682544708252	 ([clip][curiously])
I(32,58): 0.08665740489959717	 ([astronauts][extremely])
I(4,35): 0.08634364604949951	 ([i'm][broadcast.])
I(17,25): -0.08620285987854004	 ([movie][flight.])
I(34,58): -0.08590364456176758	 ([video][extremely])
I(41,62): 0.08580708503723145	 ([listen][grind])
I(1,40): -0.08561599254608154	 ([video][us])
I(24,27): -0.08560323715209961	 ([manned][smoking])
I(12,17): -0.08534348011016846	 ([scene][movie])
I(23,35): -0.08531451225280762	 ([related][broadcast.])
I(47,62): 0.0853043794631958	 ([showing][grind])
I(15,32): 0.08528625965118408	 ([capricorn][astronauts])
I(2,39): -0.0852581262588501	 ([friend's][letting])
I(8,54): 0.08523333072662354	 ([buying][photography,])
I(22,58): -0.08520913124084473	 ([blow - ups,][extremely])
I(15,16): 0.08514487743377686	 ([capricorn][one.])
I(1,56): -0.08510947227478027	 ([video][lead])
I(42,60): 0.08485698699951172	 ([crew][sort])
I(24,33): -0.08484470844268799	 ([manned][preparing])
I(27,59): -0.08431649208068848	 ([smoking][ignorant])
I(38,50): -0.08428430557250977	 ([instead][claims])
I(0,27): 0.08406639099121094	 ([watched][smoking])
I(18,50): 0.08404034376144409	 ([starts][claims])
I(28,54): 0.08387601375579834	 ([gun][photography,])
I(25,46): 0.08370411396026611	 ([flight.][ends])
I(32,42): -0.08364760875701904	 ([astronauts][crew])
I(2,53): -0.08363986015319824	 ([friend's][star])
I(16,46): 0.0835256576538086	 ([one.][ends])
I(15,18): 0.0834575891494751	 ([capricorn][starts])
I(21,51): -0.08282685279846191	 ([rocket][radiation,])
I(20,40): -0.08282113075256348	 ([clips][us])
I(22,51): -0.08277344703674316	 ([blow - ups,][radiation,])
I(33,38): 0.08258020877838135	 ([preparing][instead])
I(0,59): -0.08255410194396973	 ([watched][ignorant])
I(20,53): 0.08246135711669922	 ([clips][star])
I(35,42): 0.08220374584197998	 ([broadcast.][crew])
I(7,17): 0.0820380449295044	 ([money][movie])
I(0,39): 0.08178186416625977	 ([watched][letting])
I(5,57): 0.08172661066055298	 ([glad][believe])
I(5,52): -0.08135145902633667	 ([glad][shielding,])
I(18,29): 0.08114832639694214	 ([starts][short])
I(33,49): -0.08102571964263916	 ([preparing][film.])
I(16,18): -0.08095413446426392	 ([one.][starts])
I(18,47): -0.08093303442001343	 ([starts][showing])
I(8,36): 0.0808756947517395	 ([buying][edits])
I(3,11): -0.08076393604278564	 ([house.][cover])
I(12,24): -0.08062863349914551	 ([scene][manned])
I(4,10): -0.08055925369262695	 ([i'm][video])
I(10,56): -0.08050620555877686	 ([video][lead])
I(21,38): 0.08025956153869629	 ([rocket][instead])
I(14,21): -0.08012831211090088	 ([movie][rocket])
I(52,55): -0.07999825477600098	 ([shielding,][others])
I(40,56): -0.07997161149978638	 ([us][lead])
I(40,57): -0.07959508895874023	 ([us][believe])
I(25,33): 0.07958334684371948	 ([flight.][preparing])
I(18,26): 0.07952004671096802	 ([starts][sibrel's])
I(3,35): 0.07948529720306396	 ([house.][broadcast.])
I(40,42): -0.07947909832000732	 ([us][crew])
I(12,48): 0.07932472229003906	 ([scene][zapruder])
I(39,41): 0.07908856868743896	 ([letting][listen])
I(6,19): -0.0789651870727539	 ([waste][several])
I(34,42): -0.07894301414489746	 ([video][crew])
I(22,46): -0.07871973514556885	 ([blow - ups,][ends])
I(15,23): 0.0786811113357544	 ([capricorn][related])
I(15,34): -0.07867395877838135	 ([capricorn][video])
I(30,60): 0.07825613021850586	 ([video][sort])
I(0,60): 0.07819485664367676	 ([watched][sort])
I(13,18): -0.07804584503173828	 ([1975][starts])
I(9,24): 0.0777895450592041	 ([one.][manned])
I(11,31): -0.07765233516693115	 ([cover][clip])
I(3,22): -0.07731950283050537	 ([house.][blow - ups,])
I(13,40): -0.07731544971466064	 ([1975][us])
I(5,16): 0.07730913162231445	 ([glad][one.])
I(24,45): -0.0773078203201294	 ([manned][curiously])
I(21,40): -0.07720315456390381	 ([rocket][us])
I(2,8): -0.07698488235473633	 ([friend's][buying])
I(3,25): 0.07674431800842285	 ([house.][flight.])
I(55,60): 0.07625222206115723	 ([others][sort])
I(57,61): -0.07623946666717529	 ([believe][ax])
I(29,41): 0.0761643648147583	 ([short][listen])
I(53,56): 0.07608532905578613	 ([star][lead])
I(12,61): 0.07605409622192383	 ([scene][ax])
I(20,41): -0.07600933313369751	 ([clips][listen])
I(6,13): 0.07597112655639648	 ([waste][1975])
I(50,56): -0.07588052749633789	 ([claims][lead])
I(16,29): -0.07579755783081055	 ([one.][short])
I(40,49): -0.07577955722808838	 ([us][film.])
I(15,51): 0.07565748691558838	 ([capricorn][radiation,])
I(5,49): 0.07558584213256836	 ([glad][film.])
I(39,52): 0.07557713985443115	 ([letting][shielding,])
I(14,32): 0.07553786039352417	 ([movie][astronauts])
I(14,47): 0.0754082202911377	 ([movie][showing])
I(11,38): 0.075248122215271	 ([cover][instead])
I(2,22): 0.07522416114807129	 ([friend's][blow - ups,])
I(24,49): 0.07503771781921387	 ([manned][film.])
I(18,25): 0.07502293586730957	 ([starts][flight.])
I(28,60): -0.07498610019683838	 ([gun][sort])
I(3,39): 0.07493579387664795	 ([house.][letting])
I(35,40): -0.07481151819229126	 ([broadcast.][us])
I(11,25): 0.07454609870910645	 ([cover][flight.])
I(31,40): -0.07449591159820557	 ([clip][us])
I(12,53): 0.07445263862609863	 ([scene][star])
I(27,44): -0.07431221008300781	 ([smoking][video])
I(31,59): 0.07427835464477539	 ([clip][ignorant])
I(2,30): -0.07419800758361816	 ([friend's][video])
I(52,61): 0.07417309284210205	 ([shielding,][ax])
I(8,58): -0.07404327392578125	 ([buying][extremely])
I(17,39): 0.07382142543792725	 ([movie][letting])
I(51,58): 0.07372057437896729	 ([radiation,][extremely])
I(14,16): -0.07363879680633545	 ([movie][one.])
I(20,22): -0.07361936569213867	 ([clips][blow - ups,])
I(58,61): -0.07343113422393799	 ([extremely][ax])
I(22,35): -0.07340192794799805	 ([blow - ups,][broadcast.])
I(26,35): 0.07329630851745605	 ([sibrel's][broadcast.])
I(6,48): 0.07294750213623047	 ([waste][zapruder])
I(16,56): 0.07293701171875	 ([one.][lead])
I(20,38): 0.07289493083953857	 ([clips][instead])
I(46,60): 0.07287120819091797	 ([ends][sort])
I(9,52): -0.07249987125396729	 ([one.][shielding,])
I(17,56): -0.07241392135620117	 ([movie][lead])
I(27,60): 0.07237935066223145	 ([smoking][sort])
I(5,61): 0.07225686311721802	 ([glad][ax])
I(29,62): -0.07223296165466309	 ([short][grind])
I(29,59): -0.0721970796585083	 ([short][ignorant])
I(3,6): -0.07217645645141602	 ([house.][waste])
I(11,41): 0.07208901643753052	 ([cover][listen])
I(2,38): 0.07194197177886963	 ([friend's][instead])
I(3,14): 0.07188761234283447	 ([house.][movie])
I(22,32): -0.07185697555541992	 ([blow - ups,][astronauts])
I(10,27): 0.07181549072265625	 ([video][smoking])
I(37,55): 0.07165175676345825	 ([voice - over][others])
I(4,56): 0.07156485319137573	 ([i'm][lead])
I(6,12): 0.07152986526489258	 ([waste][scene])
I(31,53): 0.07149529457092285	 ([clip][star])
I(27,43): 0.0714644193649292	 ([smoking][say.])
I(21,24): -0.07129979133605957	 ([rocket][manned])
I(46,58): 0.07119810581207275	 ([ends][extremely])
I(21,45): -0.07112705707550049	 ([rocket][curiously])
I(11,33): 0.07102584838867188	 ([cover][preparing])
I(8,12): 0.07076835632324219	 ([buying][scene])
I(14,55): -0.07074165344238281	 ([movie][others])
I(11,29): 0.07061457633972168	 ([cover][short])
I(5,13): -0.07037353515625	 ([glad][1975])
I(10,54): 0.07035768032073975	 ([video][photography,])
I(37,39): 0.0703209638595581	 ([voice - over][letting])
I(34,54): 0.07007062435150146	 ([video][photography,])
I(10,47): 0.06999337673187256	 ([video][showing])
I(5,40): -0.06973588466644287	 ([glad][us])
I(19,41): -0.0697028636932373	 ([several][listen])
I(5,58): 0.06966769695281982	 ([glad][extremely])
I(20,47): -0.06966757774353027	 ([clips][showing])
I(2,40): -0.06953388452529907	 ([friend's][us])
I(16,36): 0.0692746639251709	 ([one.][edits])
I(57): -0.06872999668121338	 ([believe])
I(28,43): -0.06868839263916016	 ([gun][say.])
I(22,42): 0.06868672370910645	 ([blow - ups,][crew])
I(21,57): -0.06867659091949463	 ([rocket][believe])
I(2,13): 0.06867337226867676	 ([friend's][1975])
I(19,56): -0.06844788789749146	 ([several][lead])
I(11,24): -0.0683823823928833	 ([cover][manned])
I(7,15): 0.0682607889175415	 ([money][capricorn])
I(6,16): 0.06820845603942871	 ([waste][one.])
I(24,58): -0.06800031661987305	 ([manned][extremely])
I(1,59): 0.06793594360351562	 ([video][ignorant])
I(16,35): 0.0679328441619873	 ([one.][broadcast.])
I(43,47): 0.06790995597839355	 ([say.][showing])
I(27,40): 0.06786572933197021	 ([smoking][us])
I(13,19): -0.0677652359008789	 ([1975][several])
I(11,21): -0.06765615940093994	 ([cover][rocket])
I(29,60): 0.0675666332244873	 ([short][sort])
I(26,58): 0.06747972965240479	 ([sibrel's][extremely])
I(2,10): -0.06725740432739258	 ([friend's][video])
I(38,48): 0.0670309066772461	 ([instead][zapruder])
I(20,55): -0.06684339046478271	 ([clips][others])
I(46,50): 0.06683993339538574	 ([ends][claims])
I(1,27): 0.06666922569274902	 ([video][smoking])
I(31,47): -0.06654322147369385	 ([clip][showing])
I(12,26): 0.0663459300994873	 ([scene][sibrel's])
I(23,29): 0.0662384033203125	 ([related][short])
I(28,36): 0.06620734930038452	 ([gun][edits])
I(13,47): 0.06601917743682861	 ([1975][showing])
I(7,24): -0.0656425952911377	 ([money][manned])
I(41,58): -0.06559443473815918	 ([listen][extremely])
I(8,57): 0.0655747652053833	 ([buying][believe])
I(21,25): 0.06551253795623779	 ([rocket][flight.])
I(20,43): -0.06542742252349854	 ([clips][say.])
I(29,45): -0.06538105010986328	 ([short][curiously])
I(45,61): -0.0652087926864624	 ([curiously][ax])
I(17,36): 0.06502121686935425	 ([movie][edits])
I(20,36): 0.0649295449256897	 ([clips][edits])
I(19,61): 0.06483983993530273	 ([several][ax])
I(4,50): 0.06480944156646729	 ([i'm][claims])
I(38,57): 0.06477558612823486	 ([instead][believe])
I(3,15): 0.06470531225204468	 ([house.][capricorn])
I(12,50): 0.06465888023376465	 ([scene][claims])
I(12,52): -0.06457662582397461	 ([scene][shielding,])
I(4,37): 0.06453841924667358	 ([i'm][voice - over])
I(21,46): -0.06437671184539795	 ([rocket][ends])
I(3,49): 0.06427556276321411	 ([house.][film.])
I(44,59): -0.06427454948425293	 ([video][ignorant])
I(59,61): -0.06399869918823242	 ([ignorant][ax])
I(2,20): -0.06396615505218506	 ([friend's][clips])
I(31,50): 0.06377840042114258	 ([clip][claims])
I(51): 0.06371569633483887	 ([radiation,])
I(3,61): 0.06352424621582031	 ([house.][ax])
I(40,60): 0.06341731548309326	 ([us][sort])
I(0,25): 0.06330704689025879	 ([watched][flight.])
I(42,46): -0.06327247619628906	 ([crew][ends])
I(13,29): -0.06326174736022949	 ([1975][short])
I(9,46): -0.06322872638702393	 ([one.][ends])
I(14,38): 0.06289124488830566	 ([movie][instead])
I(17,60): 0.06287586688995361	 ([movie][sort])
I(1,25): -0.06276392936706543	 ([video][flight.])
I(28,58): -0.06272399425506592	 ([gun][extremely])
I(0,26): 0.0626521110534668	 ([watched][sibrel's])
I(39,46): -0.06256502866744995	 ([letting][ends])
I(32,45): -0.06253129243850708	 ([astronauts][curiously])
I(5,51): 0.062373220920562744	 ([glad][radiation,])
I(27,34): 0.0621182918548584	 ([smoking][video])
I(14,52): 0.06211292743682861	 ([movie][shielding,])
I(20,33): -0.06198322772979736	 ([clips][preparing])
I(10,33): 0.061945557594299316	 ([video][preparing])
I(5,38): 0.061849236488342285	 ([glad][instead])
I(50,60): 0.0617142915725708	 ([claims][sort])
I(26,32): -0.06157064437866211	 ([sibrel's][astronauts])
I(24,40): -0.06148207187652588	 ([manned][us])
I(31,60): 0.06132626533508301	 ([clip][sort])
I(27,53): 0.061218857765197754	 ([smoking][star])
I(53,61): -0.061115145683288574	 ([star][ax])
I(19,20): -0.06110870838165283	 ([several][clips])
I(5,21): 0.060982465744018555	 ([glad][rocket])
I(16,58): 0.060978055000305176	 ([one.][extremely])
I(47,57): 0.06095314025878906	 ([showing][believe])
I(29,40): -0.060899317264556885	 ([short][us])
Sum: 40.45890551805496
==================================================
