---------- AND Interactions ----------
I(q): 2.4319663047790527	 ([zapruder])
I(_w): -0.09224045276641846	 ([video][photography,])
I(Ee): 0.09167128801345825	 ([i'm][edits])
I(h~): -0.09145355224609375	 ([letting][ax])
I(Ip): -0.09138214588165283	 ([buying][showing])
I(bj): 0.09125405550003052	 ([preparing][listen])
I(RV): 0.09122359752655029	 ([movie][rocket])
I(AV): -0.09116911888122559	 ([watched][rocket])
I(Yu): 0.09096157550811768	 ([manned][shielding,])
I(IY): -0.09094834327697754	 ([buying][manned])
I(o): 0.09091413021087646	 ([ends][grind])
I(AI): 0.09087920188903809	 ([watched][buying])
I(j~): 0.09053868055343628	 ([listen][ax])
I(`y): -0.09050190448760986	 ([clip][lead])
I(D): 0.09047329425811768	 ([house.][grind])
I(X~): -0.09030783176422119	 ([related][ax])
I(Y]): 0.0902785062789917	 ([manned][gun])
I(dh): -0.09017103910446167	 ([broadcast.][letting])
I(\f): 0.09007036685943604	 ([smoking][voice - over])
I(L{): 0.0900503396987915	 ([cover][extremely])
I(AM): -0.08954548835754395	 ([watched][scene])
I(sz): 0.08915257453918457	 ([claims][believe])
I(M\): 0.0890892744064331	 ([scene][smoking])
I(ox): 0.08885788917541504	 ([ends][others])
I(Gg): -0.08872580528259277	 ([waste][instead])
I(d~): 0.08867430686950684	 ([broadcast.][ax])
I(Mo): 0.08856594562530518	 ([scene][ends])
I(Er): 0.08820724487304688	 ([i'm][film.])
I(P\): 0.08808910846710205	 ([capricorn][smoking])
I(Gs): 0.08753073215484619	 ([waste][claims])
I(l{): 0.08734619617462158	 ([say.][extremely])
I(M): 0.08718061447143555	 ([scene])
I(Kv): 0.08715486526489258	 ([video][star])
I(Zs): -0.08685100078582764	 ([flight.][claims])
I(`n): -0.08675682544708252	 ([clip][curiously])
I(a{): 0.08665740489959717	 ([astronauts][extremely])
I(Ed): 0.08634364604949951	 ([i'm][broadcast.])
I(RZ): -0.08620285987854004	 ([movie][flight.])
I(c{): -0.08590364456176758	 ([video][extremely])
I(j): 0.08580708503723145	 ([listen][grind])
I(Bi): -0.08561599254608154	 ([video][us])
I(Y\): -0.08560323715209961	 ([manned][smoking])
I(MR): -0.08534348011016846	 ([scene][movie])
I(Xd): -0.08531451225280762	 ([related][broadcast.])
I(p): 0.0853043794631958	 ([showing][grind])
I(Pa): 0.08528625965118408	 ([capricorn][astronauts])
I(Ch): -0.0852581262588501	 ([friend's][letting])
I(Iw): 0.08523333072662354	 ([buying][photography,])
I(W{): -0.08520913124084473	 ([blow - ups,][extremely])
I(PQ): 0.08514487743377686	 ([capricorn][one.])
I(By): -0.08510947227478027	 ([video][lead])
I(k}): 0.08485698699951172	 ([crew][sort])
I(Yb): -0.08484470844268799	 ([manned][preparing])
I(\|): -0.08431649208068848	 ([smoking][ignorant])
I(gs): -0.08428430557250977	 ([instead][claims])
I(A\): 0.08406639099121094	 ([watched][smoking])
I(Ss): 0.08404034376144409	 ([starts][claims])
I(]w): 0.08387601375579834	 ([gun][photography,])
I(Zo): 0.08370411396026611	 ([flight.][ends])
I(ak): -0.08364760875701904	 ([astronauts][crew])
I(Cv): -0.08363986015319824	 ([friend's][star])
I(Qo): 0.0835256576538086	 ([one.][ends])
I(PS): 0.0834575891494751	 ([capricorn][starts])
I(Vt): -0.08282685279846191	 ([rocket][radiation,])
I(Ui): -0.08282113075256348	 ([clips][us])
I(Wt): -0.08277344703674316	 ([blow - ups,][radiation,])
I(bg): 0.08258020877838135	 ([preparing][instead])
I(A|): -0.08255410194396973	 ([watched][ignorant])
I(Uv): 0.08246135711669922	 ([clips][star])
I(dk): 0.08220374584197998	 ([broadcast.][crew])
I(HR): 0.0820380449295044	 ([money][movie])
I(Ah): 0.08178186416625977	 ([watched][letting])
I(Fz): 0.08172661066055298	 ([glad][believe])
I(Fu): -0.08135145902633667	 ([glad][shielding,])
I(S^): 0.08114832639694214	 ([starts][short])
I(br): -0.08102571964263916	 ([preparing][film.])
I(QS): -0.08095413446426392	 ([one.][starts])
I(Sp): -0.08093303442001343	 ([starts][showing])
I(Ie): 0.0808756947517395	 ([buying][edits])
I(DL): -0.08076393604278564	 ([house.][cover])
I(MY): -0.08062863349914551	 ([scene][manned])
I(EK): -0.08055925369262695	 ([i'm][video])
I(Ky): -0.08050620555877686	 ([video][lead])
I(Vg): 0.08025956153869629	 ([rocket][instead])
I(OV): -0.08012831211090088	 ([movie][rocket])
I(ux): -0.07999825477600098	 ([shielding,][others])
I(iy): -0.07997161149978638	 ([us][lead])
I(iz): -0.07959508895874023	 ([us][believe])
I(Zb): 0.07958334684371948	 ([flight.][preparing])
I(S[): 0.07952004671096802	 ([starts][sibrel's])
I(Dd): 0.07948529720306396	 ([house.][broadcast.])
I(ik): -0.07947909832000732	 ([us][crew])
I(Mq): 0.07932472229003906	 ([scene][zapruder])
I(hj): 0.07908856868743896	 ([letting][listen])
I(GT): -0.0789651870727539	 ([waste][several])
I(ck): -0.07894301414489746	 ([video][crew])
I(Wo): -0.07871973514556885	 ([blow - ups,][ends])
I(PX): 0.0786811113357544	 ([capricorn][related])
I(Pc): -0.07867395877838135	 ([capricorn][video])
I(_}): 0.07825613021850586	 ([video][sort])
I(A}): 0.07819485664367676	 ([watched][sort])
I(NS): -0.07804584503173828	 ([1975][starts])
I(JY): 0.0777895450592041	 ([one.][manned])
I(L`): -0.07765233516693115	 ([cover][clip])
I(DW): -0.07731950283050537	 ([house.][blow - ups,])
I(Ni): -0.07731544971466064	 ([1975][us])
I(FQ): 0.07730913162231445	 ([glad][one.])
I(Yn): -0.0773078203201294	 ([manned][curiously])
I(Vi): -0.07720315456390381	 ([rocket][us])
I(CI): -0.07698488235473633	 ([friend's][buying])
I(DZ): 0.07674431800842285	 ([house.][flight.])
I(x}): 0.07625222206115723	 ([others][sort])
I(z~): -0.07623946666717529	 ([believe][ax])
I(^j): 0.0761643648147583	 ([short][listen])
I(vy): 0.07608532905578613	 ([star][lead])
I(M~): 0.07605409622192383	 ([scene][ax])
I(Uj): -0.07600933313369751	 ([clips][listen])
I(GN): 0.07597112655639648	 ([waste][1975])
I(sy): -0.07588052749633789	 ([claims][lead])
I(Q^): -0.07579755783081055	 ([one.][short])
I(ir): -0.07577955722808838	 ([us][film.])
I(Pt): 0.07565748691558838	 ([capricorn][radiation,])
I(Fr): 0.07558584213256836	 ([glad][film.])
I(hu): 0.07557713985443115	 ([letting][shielding,])
I(Oa): 0.07553786039352417	 ([movie][astronauts])
I(Op): 0.0754082202911377	 ([movie][showing])
I(Lg): 0.075248122215271	 ([cover][instead])
I(CW): 0.07522416114807129	 ([friend's][blow - ups,])
I(Yr): 0.07503771781921387	 ([manned][film.])
I(SZ): 0.07502293586730957	 ([starts][flight.])
I(]}): -0.07498610019683838	 ([gun][sort])
I(Dh): 0.07493579387664795	 ([house.][letting])
I(di): -0.07481151819229126	 ([broadcast.][us])
I(LZ): 0.07454609870910645	 ([cover][flight.])
I(`i): -0.07449591159820557	 ([clip][us])
I(Mv): 0.07445263862609863	 ([scene][star])
I(\m): -0.07431221008300781	 ([smoking][video])
I(`|): 0.07427835464477539	 ([clip][ignorant])
I(C_): -0.07419800758361816	 ([friend's][video])
I(u~): 0.07417309284210205	 ([shielding,][ax])
I(I{): -0.07404327392578125	 ([buying][extremely])
I(Rh): 0.07382142543792725	 ([movie][letting])
I(t{): 0.07372057437896729	 ([radiation,][extremely])
I(OQ): -0.07363879680633545	 ([movie][one.])
I(UW): -0.07361936569213867	 ([clips][blow - ups,])
I({~): -0.07343113422393799	 ([extremely][ax])
I(Wd): -0.07340192794799805	 ([blow - ups,][broadcast.])
I([d): 0.07329630851745605	 ([sibrel's][broadcast.])
I(Gq): 0.07294750213623047	 ([waste][zapruder])
I(Qy): 0.07293701171875	 ([one.][lead])
I(Ug): 0.07289493083953857	 ([clips][instead])
I(o}): 0.07287120819091797	 ([ends][sort])
I(Ju): -0.07249987125396729	 ([one.][shielding,])
I(Ry): -0.07241392135620117	 ([movie][lead])
I(\}): 0.07237935066223145	 ([smoking][sort])
I(F~): 0.07225686311721802	 ([glad][ax])
I(^): -0.07223296165466309	 ([short][grind])
I(^|): -0.0721970796585083	 ([short][ignorant])
I(DG): -0.07217645645141602	 ([house.][waste])
I(Lj): 0.07208901643753052	 ([cover][listen])
I(Cg): 0.07194197177886963	 ([friend's][instead])
I(DO): 0.07188761234283447	 ([house.][movie])
I(Wa): -0.07185697555541992	 ([blow - ups,][astronauts])
I(K\): 0.07181549072265625	 ([video][smoking])
I(fx): 0.07165175676345825	 ([voice - over][others])
I(Ey): 0.07156485319137573	 ([i'm][lead])
I(GM): 0.07152986526489258	 ([waste][scene])
I(`v): 0.07149529457092285	 ([clip][star])
I(\l): 0.0714644193649292	 ([smoking][say.])
I(VY): -0.07129979133605957	 ([rocket][manned])
I(o{): 0.07119810581207275	 ([ends][extremely])
I(Vn): -0.07112705707550049	 ([rocket][curiously])
I(Lb): 0.07102584838867188	 ([cover][preparing])
I(IM): 0.07076835632324219	 ([buying][scene])
I(Ox): -0.07074165344238281	 ([movie][others])
I(L^): 0.07061457633972168	 ([cover][short])
I(FN): -0.07037353515625	 ([glad][1975])
I(Kw): 0.07035768032073975	 ([video][photography,])
I(fh): 0.0703209638595581	 ([voice - over][letting])
I(cw): 0.07007062435150146	 ([video][photography,])
I(Kp): 0.06999337673187256	 ([video][showing])
I(Fi): -0.06973588466644287	 ([glad][us])
I(Tj): -0.0697028636932373	 ([several][listen])
I(F{): 0.06966769695281982	 ([glad][extremely])
I(Up): -0.06966757774353027	 ([clips][showing])
I(Ci): -0.06953388452529907	 ([friend's][us])
I(Qe): 0.0692746639251709	 ([one.][edits])
I(z): -0.06872999668121338	 ([believe])
I(]l): -0.06868839263916016	 ([gun][say.])
I(Wk): 0.06868672370910645	 ([blow - ups,][crew])
I(Vz): -0.06867659091949463	 ([rocket][believe])
I(CN): 0.06867337226867676	 ([friend's][1975])
I(Ty): -0.06844788789749146	 ([several][lead])
I(LY): -0.0683823823928833	 ([cover][manned])
I(HP): 0.0682607889175415	 ([money][capricorn])
I(GQ): 0.06820845603942871	 ([waste][one.])
I(Y{): -0.06800031661987305	 ([manned][extremely])
I(B|): 0.06793594360351562	 ([video][ignorant])
I(Qd): 0.0679328441619873	 ([one.][broadcast.])
I(lp): 0.06790995597839355	 ([say.][showing])
I(\i): 0.06786572933197021	 ([smoking][us])
I(NT): -0.0677652359008789	 ([1975][several])
I(LV): -0.06765615940093994	 ([cover][rocket])
I(^}): 0.0675666332244873	 ([short][sort])
I([{): 0.06747972965240479	 ([sibrel's][extremely])
I(CK): -0.06725740432739258	 ([friend's][video])
I(gq): 0.0670309066772461	 ([instead][zapruder])
I(Ux): -0.06684339046478271	 ([clips][others])
I(os): 0.06683993339538574	 ([ends][claims])
I(B\): 0.06666922569274902	 ([video][smoking])
I(`p): -0.06654322147369385	 ([clip][showing])
I(M[): 0.0663459300994873	 ([scene][sibrel's])
I(X^): 0.0662384033203125	 ([related][short])
I(]e): 0.06620734930038452	 ([gun][edits])
I(Np): 0.06601917743682861	 ([1975][showing])
I(HY): -0.0656425952911377	 ([money][manned])
I(j{): -0.06559443473815918	 ([listen][extremely])
I(Iz): 0.0655747652053833	 ([buying][believe])
I(VZ): 0.06551253795623779	 ([rocket][flight.])
I(Ul): -0.06542742252349854	 ([clips][say.])
I(^n): -0.06538105010986328	 ([short][curiously])
I(n~): -0.0652087926864624	 ([curiously][ax])
I(Re): 0.06502121686935425	 ([movie][edits])
I(Ue): 0.0649295449256897	 ([clips][edits])
I(T~): 0.06483983993530273	 ([several][ax])
I(Es): 0.06480944156646729	 ([i'm][claims])
I(gz): 0.06477558612823486	 ([instead][believe])
I(DP): 0.06470531225204468	 ([house.][capricorn])
I(Ms): 0.06465888023376465	 ([scene][claims])
I(Mu): -0.06457662582397461	 ([scene][shielding,])
I(Ef): 0.06453841924667358	 ([i'm][voice - over])
I(Vo): -0.06437671184539795	 ([rocket][ends])
I(Dr): 0.06427556276321411	 ([house.][film.])
I(m|): -0.06427454948425293	 ([video][ignorant])
I(|~): -0.06399869918823242	 ([ignorant][ax])
I(CU): -0.06396615505218506	 ([friend's][clips])
I(`s): 0.06377840042114258	 ([clip][claims])
I(t): 0.06371569633483887	 ([radiation,])
I(D~): 0.06352424621582031	 ([house.][ax])
I(i}): 0.06341731548309326	 ([us][sort])
I(AZ): 0.06330704689025879	 ([watched][flight.])
I(ko): -0.06327247619628906	 ([crew][ends])
I(N^): -0.06326174736022949	 ([1975][short])
I(Jo): -0.06322872638702393	 ([one.][ends])
I(Og): 0.06289124488830566	 ([movie][instead])
I(R}): 0.06287586688995361	 ([movie][sort])
I(BZ): -0.06276392936706543	 ([video][flight.])
I(]{): -0.06272399425506592	 ([gun][extremely])
I(A[): 0.0626521110534668	 ([watched][sibrel's])
I(ho): -0.06256502866744995	 ([letting][ends])
I(an): -0.06253129243850708	 ([astronauts][curiously])
I(Ft): 0.062373220920562744	 ([glad][radiation,])
I(\c): 0.0621182918548584	 ([smoking][video])
I(Ou): 0.06211292743682861	 ([movie][shielding,])
I(Ub): -0.06198322772979736	 ([clips][preparing])
I(Kb): 0.061945557594299316	 ([video][preparing])
I(Fg): 0.061849236488342285	 ([glad][instead])
I(s}): 0.0617142915725708	 ([claims][sort])
I([a): -0.06157064437866211	 ([sibrel's][astronauts])
I(Yi): -0.06148207187652588	 ([manned][us])
I(`}): 0.06132626533508301	 ([clip][sort])
I(\v): 0.061218857765197754	 ([smoking][star])
I(v~): -0.061115145683288574	 ([star][ax])
I(TU): -0.06110870838165283	 ([several][clips])
I(FV): 0.060982465744018555	 ([glad][rocket])
I(Q{): 0.060978055000305176	 ([one.][extremely])
I(pz): 0.06095314025878906	 ([showing][believe])
I(^i): -0.060899317264556885	 ([short][us])
Sum: 40.45890551805496
==================================================
