---------- AND Interactions ----------
I(47): 5.328659534454346	 ([breathtaking])
I(2,5): -0.1366233229637146	 ([cinematography][technical])
I(8,54): -0.13662290573120117	 ([indeed][enjoyed])
I(42,44): 0.13645249605178833	 ([one][since])
I(5,52): 0.13644254207611084	 ([technical][cinema])
I(27,70): 0.13623958826065063	 ([picture][disappointed])
I(10,21): -0.13555771112442017	 ([add][dietrich])
I(29,48): -0.13521486520767212	 ([unfortunately][visual])
I(46,54): 0.13504326343536377	 ([top][enjoyed])
I(54,68): 0.1347581148147583	 ([enjoyed]["])
I(41,45): -0.1346745491027832	 ([films][then,])
I(22,30): -0.1345653533935547	 ([charles][contrived])
I(23,29): 0.1345387101173401	 ([boyer,][unfortunately])
I(11,50): -0.13441240787506104	 ([endless][stunning])
I(9,37): -0.13432008028030396	 ([enchanting.][desired.])
I(17,41): 0.13401931524276733	 ([dream][films])
I(35,52): 0.1339550018310547	 ([leave][cinema])
I(15,35): -0.13394016027450562	 ([romantic][leave])
I(2,21): 0.13379710912704468	 ([cinematography][dietrich])
I(12,53): 0.13378316164016724	 ([variety][fans])
I(18,52): 0.13362479209899902	 ([team][cinema])
Sum: 43.59892648458481
==================================================
