---------- AND Interactions ----------
I(f): 2.9478182792663574	 ([grotesque])
I(CP): 0.0834571123123169	 ([truly][license])
I(\b): 0.08260834217071533	 ([characters.][children])
I(IT): -0.08237838745117188	 ([legacy][reason.])
I(rv): 0.08227086067199707	 ([would][little])
I(Cs): 0.08188903331756592	 ([truly][listen])
I(QZ): -0.08178579807281494	 ([characters][images,])
I(Km): 0.0814281702041626	 ([heed][books.])
I(AF): -0.08134448528289795	 ([audrey,][ted's])
I(_d): -0.08130502700805664	 ([powers][stuck])
I(mv): 0.0811840295791626	 ([books.][little])
I(su): 0.08082234859466553	 ([listen][others])
I(I]): -0.08052825927734375	 ([legacy][getting])
I(CH): 0.0801161527633667	 ([truly][please])
I(F`): 0.0799332857131958	 ([ted's][hollywood])
I(Qp): -0.07992899417877197	 ([characters][wish.])
I(]m): 0.07978832721710205	 ([getting][books.])
I(Eu): 0.07977902889251709	 ([husband][others])
I(lw): -0.07966911792755127	 ([innocence][while.])
I(VY): 0.0793297290802002	 ([please][stories,])
I(mw): -0.07924926280975342	 ([books.][while.])
I(BF): 0.0792011022567749	 ([know][ted's])
I(Qe): 0.0791083574295044	 ([characters][histrionic])
I(Yu): 0.07898688316345215	 ([stories,][others])
I(Nm): -0.07886755466461182	 ([seuss][books.])
I(ps): 0.0785297155380249	 ([wish.][listen])
I(Xr): -0.07830500602722168	 ([cashing][would])
I(JN): 0.0781024694442749	 ([justice][seuss])
I(Sa): 0.07796156406402588	 ([good][broadway.])
I(Oi): -0.077659010887146	 ([refused][pollute])
I(Oc): 0.07745921611785889	 ([refused][tomorrow])
I(_r): 0.07662725448608398	 ([powers][would])
I(H^): -0.07645010948181152	 ([please][disemboweled])
I(P\): -0.07619166374206543	 ([license][characters.])
I(]p): 0.07589280605316162	 ([getting][wish.])
I(NY): -0.07546234130859375	 ([seuss][stories,])
I(Di): -0.07532370090484619	 ([cherish][pollute])
I(]r): 0.07529634237289429	 ([getting][would])
I(Kf): 0.0750349760055542	 ([heed][grotesque])
I(Ku): 0.07485783100128174	 ([heed][others])
I(Wf): -0.0748283863067627	 ([stop][grotesque])
I(EO): -0.07394874095916748	 ([husband][refused])
I(BS): 0.0738140344619751	 ([know][good])
Sum: 138.02934885025024
==================================================
