---------- AND Interactions ----------
I(37): 2.9478182792663574	 ([grotesque])
I(0,44): 0.0904461145401001	 ([audrey,][books.])
I(9,53): 0.0901414155960083	 ([justice][little])
I(27,48): 0.08989155292510986	 ([characters.][wish])
I(2,43): 0.0897132158279419	 ([truly][innocence])
I(23,50): -0.08947491645812988	 ([cashing][listen])
I(13,26): 0.08904683589935303	 ([seuss][fantasies])
I(7,51): 0.08892858028411865	 ([please][advice])
I(15,28): -0.08850526809692383	 ([license][getting])
I(15,44): 0.08849561214447021	 ([license][books.])
I(14,18): 0.08782613277435303	 ([refused][good])
I(1,7): 0.08705127239227295	 ([know][please])
I(5,38): -0.08668220043182373	 ([ted's][interpretations])
I(38,52): 0.08641278743743896	 ([interpretations][others])
I(24,54): 0.08635282516479492	 ([stories,][while.])
I(2,17): 0.08622801303863525	 ([truly][lifetime])
I(14,48): 0.08601963520050049	 ([refused][wish])
I(0,25): 0.0859379768371582	 ([audrey,][images,])
I(9,52): 0.0858994722366333	 ([justice][others])
I(32,49): 0.08556938171386719	 ([broadway.][would])
I(2,9): 0.0853503942489624	 ([truly][justice])
I(14,42): -0.0853036642074585	 ([refused][warmth])
I(29,53): -0.08461534976959229	 ([disemboweled][little])
I(27): 0.08458554744720459	 ([characters.])
I(19,47): 0.08430993556976318	 ([reason.][wish.])
I(1,35): 0.08399820327758789	 ([know][stuck])
I(23,34): -0.08362007141113281	 ([cashing][tomorrow])
I(42,52): 0.08358001708984375	 ([warmth][others])
I(2,15): 0.0834571123123169	 ([truly][license])
I(27,33): 0.08260834217071533	 ([characters.][children])
I(8,19): -0.08237838745117188	 ([legacy][reason.])
I(49,53): 0.08227086067199707	 ([would][little])
I(2,50): 0.08188903331756592	 ([truly][listen])
I(16,25): -0.08178579807281494	 ([characters][images,])
I(10,44): 0.0814281702041626	 ([heed][books.])
I(0,5): -0.08134448528289795	 ([audrey,][ted's])
I(30,35): -0.08130502700805664	 ([powers][stuck])
I(44,53): 0.0811840295791626	 ([books.][little])
I(50,52): 0.08082234859466553	 ([listen][others])
I(8,28): -0.08052825927734375	 ([legacy][getting])
I(2,7): 0.0801161527633667	 ([truly][please])
I(5,31): 0.0799332857131958	 ([ted's][hollywood])
I(16,47): -0.07992899417877197	 ([characters][wish.])
I(28,44): 0.07978832721710205	 ([getting][books.])
I(4,52): 0.07977902889251709	 ([husband][others])
I(43,54): -0.07966911792755127	 ([innocence][while.])
I(21,24): 0.0793297290802002	 ([please][stories,])
I(44,54): -0.07924926280975342	 ([books.][while.])
I(1,5): 0.0792011022567749	 ([know][ted's])
I(16,36): 0.0791083574295044	 ([characters][histrionic])
I(24,52): 0.07898688316345215	 ([stories,][others])
I(13,44): -0.07886755466461182	 ([seuss][books.])
I(47,50): 0.0785297155380249	 ([wish.][listen])
I(23,49): -0.07830500602722168	 ([cashing][would])
I(9,13): 0.0781024694442749	 ([justice][seuss])
I(18,32): 0.07796156406402588	 ([good][broadway.])
I(14,40): -0.077659010887146	 ([refused][pollute])
I(14,34): 0.07745921611785889	 ([refused][tomorrow])
I(30,49): 0.07662725448608398	 ([powers][would])
I(7,29): -0.07645010948181152	 ([please][disemboweled])
I(15,27): -0.07619166374206543	 ([license][characters.])
I(28,47): 0.07589280605316162	 ([getting][wish.])
I(13,24): -0.07546234130859375	 ([seuss][stories,])
I(3,40): -0.07532370090484619	 ([cherish][pollute])
I(28,49): 0.07529634237289429	 ([getting][would])
I(10,37): 0.0750349760055542	 ([heed][grotesque])
I(10,52): 0.07485783100128174	 ([heed][others])
I(22,37): -0.0748283863067627	 ([stop][grotesque])
I(4,14): -0.07394874095916748	 ([husband][refused])
I(1,18): 0.0738140344619751	 ([know][good])
Sum: 138.02934885025024
==================================================
