---------- AND Interactions ----------
I(29): 3.0139620304107666	 ([best])
I(3,59): 0.08927109837532043	 ([film][ernesto])
I(44,55): -0.0890626609325409	 ([new][' che '])
I(22,75): -0.0889439582824707	 ([prospects.][victory])
I(54,71): 0.08893117308616638	 ([credits.][thick])
I(16,65): 0.0888422429561615	 ([festival.][scene.])
I(22,32): -0.08876878023147583	 ([prospects.][there.])
I(31,47): -0.08871647715568542	 ([award][two])
I(6,71): -0.08870363235473633	 ([york][thick])
I(10,13): 0.08853399753570557	 ([spanish.][controversy])
I(0,72): 0.08838146924972534	 ([ironically][thin,])
I(33,72): -0.08826476335525513	 ([i'm][thin,])
I(35,65): -0.08823350071907043	 ([steven][scene.])
I(28,37): -0.08823096752166748	 ([got][' che, '])
I(5,40): 0.08821648359298706	 ([new][name])
I(15,31): -0.0881575345993042	 ([cannes][award])
I(36,76): -0.08802390098571777	 ([soderbergh's][part])
I(52,67): 0.08800676465034485	 ([title][toro])
I(13,74): 0.08796131610870361	 ([controversy][glorious])
I(34,50): -0.08794796466827393	 ([talking][without])
I(1,67): 0.0876864492893219	 ([talked - about][toro])
I(46,53): -0.08757191896438599	 ([cannes][end])
I(32,33): -0.08754420280456543	 ([there.][i'm])
I(3,17): -0.08731132745742798	 ([film][love - hate])
I(36,60): -0.08726644515991211	 ([soderbergh's][che])
I(3,28): -0.08714348077774048	 ([film][got])
I(43,45): -0.08706112205982208	 ([shown][york])
I(54,73): -0.08704209327697754	 ([credits.][days])
I(28,59): 0.08675089478492737	 ([got][ernesto])
I(25,43): 0.08668065071105957	 ([benicio][shown])
I(49,70): -0.08660277724266052	 ([segments][reliably])
I(1,43): -0.08655612170696259	 ([talked - about][shown])
I(18,71): -0.08643186092376709	 ([notices,][thick])
I(10,54): 0.08628451824188232	 ([spanish.][credits.])
I(20,67): 0.08622375130653381	 ([doubts][toro])
I(42,54): -0.08618593215942383	 ([version,][credits.])
I(7,10): 0.08617880940437317	 ([film][spanish.])
I(38,42): -0.08610546588897705	 ([course.][version,])
I(2,13): -0.08600664138793945	 ([american][controversy])
I(48,71): 0.0860041081905365	 ([2 - hour - plus][thick])
I(22,24): -0.0859915018081665	 ([prospects.][star,])
I(57,73): -0.08588027954101562	 ([appropriate][days])
I(4,14): 0.08574005961418152	 ([2008][began])
I(25,57): 0.0857093334197998	 ([benicio][appropriate])
I(20,38): 0.08568498492240906	 ([doubts][course.])
I(14,62): 0.08553791046142578	 ([began][guevara])
I(1,55): 0.0854029655456543	 ([talked - about][' che '])
I(0,34): -0.08536028861999512	 ([ironically][talking])
I(10,35): -0.0852665901184082	 ([spanish.][steven])
I(4,51): 0.08526015281677246	 ([2008][opening])
I(45,73): 0.08515782654285431	 ([york][days])
I(12,67): 0.08506464958190918	 ([film's][toro])
I(33,71): 0.08505827188491821	 ([i'm][thick])
I(10,21): 0.08492922782897949	 ([spanish.][commercial])
I(18,54): 0.08467516303062439	 ([notices,][credits.])
I(48,56): -0.08444851636886597	 ([2 - hour - plus][certainly])
I(44,73): -0.08443546295166016	 ([new][days])
I(15,32): 0.0844191312789917	 ([cannes][there.])
I(43,55): -0.08418017625808716	 ([shown][' che '])
I(46,56): -0.08409112691879272	 ([cannes][certainly])
I(67,70): 0.08395728468894958	 ([toro][reliably])
I(39,62): 0.08373820781707764	 ([that's][guevara])
I(44,46): 0.08364284038543701	 ([new][cannes])
I(18,37): -0.08343327045440674	 ([notices,][' che, '])
I(58,69): -0.08334842324256897	 ([since][hanging])
I(0,67): 0.08331802487373352	 ([ironically][toro])
I(9,12): 0.08312824368476868	 ([98][film's])
I(14,49): 0.08305186033248901	 ([began][segments])
I(42,69): -0.08302795886993408	 ([version,][hanging])
I(1,75): -0.08288466930389404	 ([talked - about][victory])
I(13,73): 0.08274483680725098	 ([controversy][days])
I(46,51): 0.08274120092391968	 ([cannes][opening])
I(37,39): -0.08270958065986633	 ([' che, '][that's])
I(0,17): 0.0825853943824768	 ([ironically][love - hate])
I(15,68): -0.08252263069152832	 ([cannes][impressive,])
I(21,41): -0.08234500885009766	 ([commercial][going])
I(49,62): -0.08232903480529785	 ([segments][guevara])
I(37,41): 0.08218157291412354	 ([' che, '][going])
I(7,67): 0.08216476440429688	 ([film][toro])
I(43,59): -0.082151859998703	 ([shown][ernesto])
I(37,50): 0.08214694261550903	 ([' che, '][without])
I(38,62): 0.08209693431854248	 ([course.][guevara])
I(41,46): 0.08208262920379639	 ([going][cannes])
I(23,65): 0.08200621604919434	 ([consolation][scene.])
I(8,21): 0.08175724744796753	 ([festival][commercial])
I(22,25): -0.08170008659362793	 ([prospects.][benicio])
I(6,39): 0.08166894316673279	 ([york][that's])
I(17,24): 0.08165609836578369	 ([love - hate][star,])
I(22,59): -0.0815577507019043	 ([prospects.][ernesto])
I(7,18): 0.08148819208145142	 ([film][notices,])
I(28,34): -0.08148510754108429	 ([got][talking])
I(20,62): 0.08141052722930908	 ([doubts][guevara])
I(10,32): -0.08113789558410645	 ([spanish.][there.])
I(29,66): 0.08111357688903809	 ([best][del])
I(24,67): -0.08109450340270996	 ([star,][toro])
I(29,52): -0.08099222183227539	 ([best][title])
I(59,74): 0.08094063401222229	 ([ernesto][glorious])
I(20,46): -0.08092916011810303	 ([doubts][cannes])
I(16,48): 0.08086884021759033	 ([festival.][2 - hour - plus])
I(11,65): -0.0808672308921814	 ([extra - long][scene.])
I(34,59): -0.08072760701179504	 ([talking][ernesto])
I(36,64): -0.08067655563354492	 ([soderbergh's][every])
I(5,73): -0.08064520359039307	 ([new][days])
I(3,34): -0.08060306310653687	 ([film][talking])
I(23,67): -0.08048021793365479	 ([consolation][toro])
I(2,17): -0.08034476637840271	 ([american][love - hate])
I(11,74): 0.0802341103553772	 ([extra - long][glorious])
I(50,64): 0.07986277341842651	 ([without][every])
I(3,50): -0.07964256405830383	 ([film][without])
I(55,76): -0.07956871390342712	 ([' che '][part])
I(7,44): -0.07949954271316528	 ([film][new])
I(29,57): -0.07949566841125488	 ([best][appropriate])
I(22,42): -0.07942688465118408	 ([prospects.][version,])
I(29,69): 0.07941603660583496	 ([best][hanging])
I(31,43): -0.0792468786239624	 ([award][shown])
I(34,39): -0.0791940689086914	 ([talking][that's])
I(17,55): -0.07918596267700195	 ([love - hate][' che '])
I(48,60): -0.07899242639541626	 ([2 - hour - plus][che])
I(51,67): 0.07893833518028259	 ([opening][toro])
I(23,54): 0.07875144481658936	 ([consolation][credits.])
I(15,54): 0.07873904705047607	 ([cannes][credits.])
I(15,35): 0.07864511013031006	 ([cannes][steven])
I(7,70): 0.07856887578964233	 ([film][reliably])
I(11,67): -0.07853850722312927	 ([extra - long][toro])
I(10,17): -0.07850253582000732	 ([spanish.][love - hate])
I(10,69): -0.0783764123916626	 ([spanish.][hanging])
I(70,72): -0.07833728194236755	 ([reliably][thin,])
I(23,45): 0.07801206409931183	 ([consolation][york])
I(18,49): -0.07797273993492126	 ([notices,][segments])
I(2,37): 0.07791697978973389	 ([american][' che, '])
I(0,28): -0.07769989967346191	 ([ironically][got])
I(5,17): -0.07767945528030396	 ([new][love - hate])
I(40,67): -0.07766857743263245	 ([name][toro])
I(28,52): -0.07766735553741455	 ([got][title])
I(53,55): -0.07763156294822693	 ([end][' che '])
I(56,69): -0.07718643546104431	 ([certainly][hanging])
I(21,64): 0.07706719636917114	 ([commercial][every])
I(3,5): 0.07706090807914734	 ([film][new])
I(19,35): -0.0770246684551239	 ([considerable][steven])
I(62,69): -0.07701492309570312	 ([guevara][hanging])
I(40,56): -0.07700538635253906	 ([name][certainly])
I(13,44): 0.07698190212249756	 ([controversy][new])
I(16,53): 0.07694196701049805	 ([festival.][end])
I(7,34): -0.07692211866378784	 ([film][talking])
I(27,75): -0.07683145999908447	 ([toro,][victory])
I(24,33): -0.07681995630264282	 ([star,][i'm])
I(33,41): 0.07674360275268555	 ([i'm][going])
I(14,46): -0.07665407657623291	 ([began][cannes])
I(18,59): 0.07642695307731628	 ([notices,][ernesto])
I(33,76): -0.07642626762390137	 ([i'm][part])
I(37,68): -0.07628440856933594	 ([' che, '][impressive,])
I(7,9): 0.07624609768390656	 ([film][98])
I(19,40): 0.07621365785598755	 ([considerable][name])
I(11,40): 0.07619526982307434	 ([extra - long][name])
I(39,53): 0.07613596320152283	 ([that's][end])
I(34,71): 0.0759725570678711	 ([talking][thick])
I(7,21): -0.07584238052368164	 ([film][commercial])
I(7,47): -0.07573550939559937	 ([film][two])
I(6,73): -0.07567965984344482	 ([york][days])
I(16,41): -0.07567596435546875	 ([festival.][going])
I(3,33): -0.07560095191001892	 ([film][i'm])
I(36,69): 0.07558166980743408	 ([soderbergh's][hanging])
I(1,5): 0.07551094889640808	 ([talked - about][new])
I(5,51): 0.0754927396774292	 ([new][opening])
I(13,76): -0.07541120052337646	 ([controversy][part])
I(12,44): -0.07540866732597351	 ([film's][new])
Sum: 7.48196667432785
==================================================
