---------- AND Interactions ----------
I(20,21): 2.612215518951416	 ([john][garfield,])
I(26,46): 0.07786881923675537	 ([job - earning][attacking])
I(4,22): 0.07786065340042114	 ([coming][starting])
I(56,61): -0.07766473293304443	 ([immediately][hoping])
I(20,49): -0.07763844728469849	 ([john][fleet])
I(24,49): -0.07755649089813232	 ([well][fleet])
I(42,63): 0.07753288745880127	 ([millions][back])
I(12,46): 0.07749670743942261	 ([marines,][attacking])
I(19,25): 0.07742655277252197	 ([schmid,][paying])
I(10,14): -0.0774235725402832	 ([case][it.])
I(52,63): 0.0772351622581482	 ([duty][back])
I(15,45): -0.07721108198165894	 ([21][americans,])
I(10,45): -0.07707786560058594	 ([case][americans,])
I(36,59): -0.07703661918640137	 ([parker,][marine])
I(53,58): 0.0767374038696289	 ([american][us])
I(55,66): 0.07663416862487793	 ([al][correctly])
I(12,20): -0.0766305923461914	 ([marines,][john])
I(47,50): -0.07636511325836182	 ([us][pearl])
I(1,34): 0.07629990577697754	 ([first][hartley,])
I(14,62): -0.07581675052642822	 ([it.][get])
I(6,35): 0.0757603645324707	 ([shows][elenore])
I(29,64): 0.07572054862976074	 ([local][japs])
I(3,40): 0.07571202516555786	 ([movies][everything])
I(2,8): -0.07560837268829346	 ([wwii][effected])
I(15,30): -0.07554113864898682	 ([21][steel])
I(19,33): 0.07545876502990723	 ([schmid,][ruth])
I(0,40): -0.07544630765914917	 ([spoilers][everything])
I(29,52): -0.07542699575424194	 ([local][duty])
I(4,48): -0.0753440260887146	 ([coming][pacific])
I(25,42): 0.07526469230651855	 ([paying][millions])
I(36,44): -0.07519656419754028	 ([parker,][young])
I(10,31): 0.07504165172576904	 ([case][mill])
I(24,64): -0.07501465082168579	 ([well][japs])
I(15,16): -0.07488524913787842	 ([21][year])
I(12,41): -0.07487642765045166	 ([marines,][him,])
I(50,65): -0.07471787929534912	 ([pearl][knowing,])
I(7,31): -0.0746006965637207	 ([war][mill])
I(13,61): -0.07455003261566162	 ([fought][hoping])
I(11,37): 0.07449984550476074	 ([us][marry])
I(5,44): -0.07442355155944824	 ([hollywood][young])
I(8,32): -0.07432878017425537	 ([effected][girl])
I(32,50): 0.07427477836608887	 ([girl][pearl])
I(29,66): -0.0740666389465332	 ([local][correctly])
I(51,55): 0.07403451204299927	 ([harbor.][al])
I(32,41): 0.07389098405838013	 ([girl][him,])
I(13,64): -0.07386314868927002	 ([fought][japs])
I(37,63): 0.07384920120239258	 ([marry][back])
I(6,24): -0.07370632886886597	 ([shows][well])
I(1,11): 0.07367974519729614	 ([first][us])
I(15,23): -0.07366037368774414	 ([21][live])
I(4,35): -0.07364892959594727	 ([coming][elenore])
I(16,54): -0.07359910011291504	 ([year][citizen])
I(11,19): 0.07355988025665283	 ([us][schmid,])
I(10,16): -0.07353538274765015	 ([case][year])
I(3,36): 0.07350301742553711	 ([movies][parker,])
I(2,18): -0.07324790954589844	 ([wwii][al])
I(31,57): 0.07320833206176758	 ([mill][joined])
I(41,51): -0.07312583923339844	 ([him,][harbor.])
I(12,15): -0.07312560081481934	 ([marines,][21])
I(13,58): -0.07310009002685547	 ([fought][us])
I(47,52): 0.07303708791732788	 ([us][duty])
I(7,53): 0.07298839092254639	 ([war][american])
I(2,39): 0.07297497987747192	 ([wwii][spoiled])
I(21,63): -0.07294619083404541	 ([garfield,][back])
I(26,56): -0.07290053367614746	 ([job - earning][immediately])
I(32,57): 0.07276850938796997	 ([girl][joined])
I(22,30): -0.07274007797241211	 ([starting][steel])
I(29): -0.07267498970031738	 ([local])
I(3,49): 0.07256913185119629	 ([movies][fleet])
I(11,14): -0.07254481315612793	 ([us][it.])
I(41,44): -0.0723908543586731	 ([him,][young])
I(5,24): -0.07217592000961304	 ([hollywood][well])
I(43,57): -0.0719994306564331	 ([likewise][joined])
I(1,35): 0.07144558429718018	 ([first][elenore])
I(23,37): -0.07141292095184326	 ([live][marry])
I(32,66): -0.07114171981811523	 ([girl][correctly])
I(34,44): -0.07114046812057495	 ([hartley,][young])
I(39,59): -0.0710877776145935	 ([spoiled][marine])
I(17,37): 0.0710744857788086	 ([old][marry])
I(5,22): -0.07105565071105957	 ([hollywood][starting])
I(50,64): 0.0704125165939331	 ([pearl][japs])
I(18,53): 0.07040297985076904	 ([al][american])
I(12,55): 0.07016968727111816	 ([marines,][al])
I(16,28): 0.07000291347503662	 ([year][week - at])
I(1,44): 0.0699114203453064	 ([first][young])
I(42,59): -0.06988835334777832	 ([millions][marine])
I(29,57): 0.0698326826095581	 ([local][joined])
I(47,61): 0.06973898410797119	 ([us][hoping])
I(38,59): 0.06961774826049805	 ([japs][marine])
I(2,37): -0.06957054138183594	 ([wwii][marry])
I(13,56): -0.06946516036987305	 ([fought][immediately])
I(25,47): -0.06914997100830078	 ([paying][us])
I(9,39): -0.06906628608703613	 ([gi's,][spoiled])
I(21,66): -0.06881344318389893	 ([garfield,][correctly])
I(6,28): 0.06877529621124268	 ([shows][week - at])
I(28,43): -0.06862843036651611	 ([week - at][likewise])
I(55,61): -0.06862068176269531	 ([al][hoping])
I(36,66): 0.0685652494430542	 ([parker,][correctly])
I(14,28): -0.0684017539024353	 ([it.][week - at])
I(22,44): 0.06815969944000244	 ([starting][young])
I(16,48): -0.06802761554718018	 ([year][pacific])
I(24,42): -0.0679808259010315	 ([well][millions])
I(9,40): -0.06787478923797607	 ([gi's,][everything])
I(28,50): -0.06772685050964355	 ([week - at][pearl])
I(5,12): 0.06748521327972412	 ([hollywood][marines,])
I(13,36): -0.06734907627105713	 ([fought][parker,])
I(2,63): 0.06728100776672363	 ([wwii][back])
I(13,35): -0.06720221042633057	 ([fought][elenore])
I(14,47): -0.06712567806243896	 ([it.][us])
I(55,58): 0.06710541248321533	 ([al][us])
I(4,50): -0.06681674718856812	 ([coming][pearl])
I(9,60): -0.06677353382110596	 ([gi's,][corps])
I(15,27): 0.06667578220367432	 ([21][40. 00])
I(15,17): -0.06664741039276123	 ([21][old])
I(26,30): 0.06659352779388428	 ([job - earning][steel])
I(0,19): -0.06651902198791504	 ([spoilers][schmid,])
I(10,34): 0.06639522314071655	 ([case][hartley,])
I(26,57): 0.06633096933364868	 ([job - earning][joined])
I(27,61): 0.06628096103668213	 ([40. 00][hoping])
I(10,58): 0.06615591049194336	 ([case][us])
I(42,46): -0.06611812114715576	 ([millions][attacking])
I(10,39): 0.06608468294143677	 ([case][spoiled])
I(18,26): -0.06593084335327148	 ([al][job - earning])
I(24,35): -0.06592917442321777	 ([well][elenore])
I(37,66): -0.06589186191558838	 ([marry][correctly])
I(49,64): 0.06566762924194336	 ([fleet][japs])
I(2,65): 0.06562304496765137	 ([wwii][knowing,])
I(47,62): 0.06560099124908447	 ([us][get])
I(27,33): 0.06548500061035156	 ([40. 00][ruth])
I(3,48): -0.065376877784729	 ([movies][pacific])
Sum: -4.922795057296753
==================================================
