---------- AND Interactions ----------
I(30): -2.015885829925537	 ([life.])
I(50,60): 0.0565410852432251	 ([veggie][monsters])
I(56,58): -0.05642217397689819	 ([show][new])
I(10,18): 0.056406378746032715	 ([people][seseme])
I(11,24): 0.05637645721435547	 ([written][numbers])
I(2,38): -0.0563618540763855	 ([comments][cookie])
I(24,57): 0.05634814500808716	 ([numbers][introduced])
I(17,24): 0.05625808238983154	 ([5 - yrs - old][numbers])
I(0,45): 0.05590444803237915	 ([agree][change])
I(14,33): 0.05578392744064331	 ([born.][characters])
I(4,58): -0.05578252673149109	 ([written.][new])
I(26,59): 0.05568784475326538	 ([count ),][characters])
I(20,35): -0.055646538734436035	 ([introduced][bird,])
I(8,30): -0.05557107925415039	 ([street][life.])
I(28,46): 0.05543708801269531	 ([( the][way,])
I(16,23): -0.05524355173110962	 ([1964,][taught])
I(2,25): -0.05515092611312866	 ([comments][( the])
I(43,44): -0.05503714084625244	 ([understand][everything])
I(11,29): 0.0549236536026001	 ([written][muppet ),])
I(0,48): -0.0548250675201416	 ([agree][cookie])
I(12,41): 0.05458801984786987	 ([comments][understand])
I(0,37): -0.054584234952926636	 ([agree][grover,])
I(17,22): 0.054557740688323975	 ([5 - yrs - old][show])
I(5,34): -0.05453243851661682	 ([grew][( big])
I(25,31): 0.05437856912612915	 ([( the][liked])
I(7,54): 0.054134249687194824	 ([seseme][healthy])
I(48,56): -0.0541301965713501	 ([cookie][show])
I(22,38): -0.05379447340965271	 ([show][cookie])
I(7,30): -0.05375552177429199	 ([seseme][life.])
I(4,40): 0.05373772978782654	 ([written.][quite])
I(23,49): 0.05349588394165039	 ([taught][monster])
I(27,40): 0.053282707929611206	 ([spelling][quite])
I(8,54): -0.05317196249961853	 ([street][healthy])
I(26,42): 0.05316603183746338	 ([count ),][change.])
I(33,48): -0.05309492349624634	 ([characters][cookie])
I(10,53): -0.053037047386169434	 ([people][promote])
I(13,21): -0.052897751331329346	 ([even][television.])
I(0,32): 0.05258369445800781	 ([agree][old])
I(5,40): -0.05248710513114929	 ([grew][quite])
I(6,42): -0.05243337154388428	 ([watching][change.])
I(8,55): 0.05231422185897827	 ([street][eating.])
I(31,57): 0.052209436893463135	 ([liked][introduced])
I(11,48): -0.05204924941062927	 ([written][cookie])
I(10,50): -0.05204129219055176	 ([people][veggie])
I(11,41): 0.05192938446998596	 ([written][understand])
I(13,15): 0.0518648624420166	 ([even][born])
I(49,52): 0.051735758781433105	 ([monster]["])
I(12,59): 0.051634013652801514	 ([comments][characters])
I(0,19): -0.05158090591430664	 ([agree][street])
I(3,17): 0.05153512954711914	 ([seen][5 - yrs - old])
I(12,44): -0.05136379599571228	 ([comments][everything])
I(12,49): -0.051047563552856445	 ([comments][monster])
I(44,58): -0.05095753073692322	 ([everything][new])
I(7,36): 0.05070289969444275	 ([seseme][oscar,])
I(50,59): -0.05067324638366699	 ([veggie][characters])
I(12,43): -0.05060562491416931	 ([comments][understand])
I(27,31): -0.05048123002052307	 ([spelling][liked])
I(25,37): 0.05047893524169922	 ([( the][grover,])
Sum: -12.143515080213547
==================================================
