---------- Players ----------
Player 0: charlotte's
Player 1: deadly
Player 2: beauty
Player 3: lethal
Player 4: kicks
Player 5: make
Player 6: movie
Player 7: cooler
Player 8: it'd
Player 9: otherwise. the
Player 10: story
Player 11: poor
Player 12: charlotte's
Player 13: character
Player 14: dies
Player 15: foolish
Player 16: way,
Player 17: wonder
Player 18: this's
Player 19: ending
Player 20: thought
Player 21: movie.
Player 22: wish
Player 23: somebody
Player 24: could
Player 25: tell
Player 26: alternative
Player 27: ending
Player 28: exists,
Player 29: fear
Player 30: doesn't.
Player 31: rest
Player 32: cst,
Player 33: well
Player 34: i'd
Player 35: say
Player 36: simply
Player 37: act
Player 38: well ;
Player 39: although
Player 40: blame
Player 41: put
Player 42: poor
Player 43: script. this
Player 44: movie
Player 45: reminds
Player 46: rush
Player 47: hour
Player 48: 2
Player 49: zhang
Player 50: ziyi
Player 51: dies
Player 52: absurd
Player 53: way,
Player 54: since
Player 55: one
Player 56: stolen
Player 57: show
Player 58: whole
Player 59: movie.
Player 60: could
Player 61: give
---------- AND Interactions (Pairwise Only) ----------
I(37,38): -1.902612328529358	 ([act][well ;])
I(23,51): 0.07368189096450806	 ([somebody][dies])
I(11,34): -0.07362067699432373	 ([poor][i'd])
I(34,57): 0.07352900505065918	 ([i'd][show])
I(18,57): 0.07328534126281738	 ([this's][show])
I(39,51): 0.07304525375366211	 ([although][dies])
I(10,54): 0.07300150394439697	 ([story][since])
I(49,56): 0.07294714450836182	 ([zhang][stolen])
I(1,30): 0.07287871837615967	 ([deadly][doesn't.])
I(6,52): 0.0728001594543457	 ([movie][absurd])
I(7,19): 0.0727238655090332	 ([cooler][ending])
I(1,20): -0.07236969470977783	 ([deadly][thought])
I(53,59): 0.07185876369476318	 ([way,][movie.])
I(3,55): -0.07184922695159912	 ([lethal][one])
I(32,51): 0.07164639234542847	 ([cst,][dies])
I(2,5): -0.07154810428619385	 ([beauty][make])
I(11,19): 0.07145273685455322	 ([poor][ending])
I(39,53): 0.07143962383270264	 ([although][way,])
I(17,55): -0.07118451595306396	 ([wonder][one])
I(9,56): -0.07104074954986572	 ([otherwise. the][stolen])
I(7,48): 0.07092726230621338	 ([cooler][2])
I(54,57): -0.07061505317687988	 ([since][show])
I(22,29): 0.07052028179168701	 ([wish][fear])
I(38,45): -0.07038736343383789	 ([well ;][reminds])
I(31,36): 0.07038295269012451	 ([rest][simply])
I(20,36): 0.070365309715271	 ([thought][simply])
I(26,45): -0.0701439380645752	 ([alternative][reminds])
I(4,52): -0.07013320922851562	 ([kicks][absurd])
I(14,28): 0.07010459899902344	 ([dies][exists,])
I(16,21): 0.06999379396438599	 ([way,][movie.])
I(6,38): -0.06998562812805176	 ([movie][well ;])
I(27,48): 0.06984519958496094	 ([ending][2])
I(23,38): -0.06980907917022705	 ([somebody][well ;])
I(50,60): 0.0696449875831604	 ([ziyi][could])
I(6,30): -0.06962835788726807	 ([movie][doesn't.])
I(0,13): 0.06957495212554932	 ([charlotte's][character])
I(13,50): 0.06944876909255981	 ([character][ziyi])
I(4,5): -0.06935763359069824	 ([kicks][make])
I(22,58): 0.06934618949890137	 ([wish][whole])
I(40,55): -0.06918835639953613	 ([blame][one])
I(27,57): -0.06898415088653564	 ([ending][show])
I(47,54): 0.06892156600952148	 ([hour][since])
I(7,31): 0.06873703002929688	 ([cooler][rest])
I(4,36): -0.06870794296264648	 ([kicks][simply])
I(10,19): 0.0686807632446289	 ([story][ending])
I(1,28): 0.06840407848358154	 ([deadly][exists,])
I(1,61): -0.06830704212188721	 ([deadly][give])
I(16,41): 0.06822454929351807	 ([way,][put])
I(37,41): 0.06815987825393677	 ([act][put])
I(18,27): -0.06805562973022461	 ([this's][ending])
I(20,33): -0.06805026531219482	 ([thought][well])
I(8,43): -0.06801033020019531	 ([it'd][script. this])
I(18,24): 0.06789541244506836	 ([this's][could])
I(19,60): 0.06773334741592407	 ([ending][could])
I(0,44): -0.06760478019714355	 ([charlotte's][movie])
I(14,16): 0.06754523515701294	 ([dies][way,])
I(28,46): 0.06747853755950928	 ([exists,][rush])
I(2,61): 0.06722700595855713	 ([beauty][give])
I(34,49): 0.06707608699798584	 ([i'd][zhang])
I(33,48): 0.06689345836639404	 ([well][2])
I(5,19): 0.06680971384048462	 ([make][ending])
I(15,50): 0.06657040119171143	 ([foolish][ziyi])
I(18,48): -0.06641161441802979	 ([this's][2])
I(13,18): -0.06627583503723145	 ([character][this's])
I(34,52): 0.06608057022094727	 ([i'd][absurd])
I(6,39): -0.0659366250038147	 ([movie][although])
I(13,43): 0.06587636470794678	 ([character][script. this])
I(7,59): 0.06584823131561279	 ([cooler][movie.])
I(6,28): -0.06576991081237793	 ([movie][exists,])
I(16,39): 0.06576657295227051	 ([way,][although])
I(5,13): -0.06565868854522705	 ([make][character])
I(2,24): 0.06540673971176147	 ([beauty][could])
I(38,53): 0.06507432460784912	 ([well ;][way,])
I(13,59): 0.0649411678314209	 ([character][movie.])
I(14,21): -0.06489872932434082	 ([dies][movie.])
I(14,25): 0.06471621990203857	 ([dies][tell])
I(13,27): 0.06468319892883301	 ([character][ending])
I(11,30): -0.064414381980896	 ([poor][doesn't.])
I(4,10): -0.06435585021972656	 ([kicks][story])
I(1,16): 0.06433743238449097	 ([deadly][way,])
I(27,47): 0.06430399417877197	 ([ending][hour])
I(13,36): 0.0642704963684082	 ([character][simply])
I(26,56): 0.06398200988769531	 ([alternative][stolen])
I(19,54): 0.06382179260253906	 ([ending][since])
I(12,23): 0.06372547149658203	 ([charlotte's][somebody])
I(34,40): -0.0635918378829956	 ([i'd][blame])
I(22,38): 0.06358671188354492	 ([wish][well ;])
I(27,43): 0.06349879503250122	 ([ending][script. this])
I(22,43): -0.06338733434677124	 ([wish][script. this])
I(1,6): 0.06330645084381104	 ([deadly][movie])
I(23,55): -0.06328344345092773	 ([somebody][one])
I(8,18): 0.06325054168701172	 ([it'd][this's])
I(38,50): 0.06324422359466553	 ([well ;][ziyi])
I(16,60): 0.06308448314666748	 ([way,][could])
I(40,53): 0.06266415119171143	 ([blame][way,])
I(4,47): -0.06259149312973022	 ([kicks][hour])
I(20,53): -0.06256997585296631	 ([thought][way,])
I(26,61): 0.06254696846008301	 ([alternative][give])
I(55,61): -0.06241166591644287	 ([one][give])
I(10,29): 0.062395572662353516	 ([story][fear])
I(2,9): -0.062308669090270996	 ([beauty][otherwise. the])
I(6,34): 0.062166571617126465	 ([movie][i'd])
I(12,17): -0.06194192171096802	 ([charlotte's][wonder])
I(13,41): 0.061872780323028564	 ([character][put])
I(2,50): 0.06116366386413574	 ([beauty][ziyi])
I(18,46): 0.06110823154449463	 ([this's][rush])
I(0,48): 0.06106436252593994	 ([charlotte's][2])
I(9,60): 0.06102275848388672	 ([otherwise. the][could])
I(44,50): -0.060956358909606934	 ([movie][ziyi])
I(32,39): -0.06092780828475952	 ([cst,][although])
I(0,22): 0.060828566551208496	 ([charlotte's][wish])
I(39,41): -0.06062114238739014	 ([although][put])
I(35,42): 0.060104966163635254	 ([say][poor])
I(9,36): -0.060034990310668945	 ([otherwise. the][simply])
I(11,35): 0.060010433197021484	 ([poor][say])
I(18,61): -0.05989980697631836	 ([this's][give])
I(26,41): 0.05982881784439087	 ([alternative][put])
I(17,50): -0.05981498956680298	 ([wonder][ziyi])
I(7,30): -0.059801697731018066	 ([cooler][doesn't.])
I(41,46): 0.0597538948059082	 ([put][rush])
I(12,41): 0.0596541166305542	 ([charlotte's][put])
I(31,34): -0.059561848640441895	 ([rest][i'd])
I(35,46): 0.059253692626953125	 ([say][rush])
Sum: 7.056145548820496
==================================================
