---------- AND Interactions ----------
I(3): 2.9515433311462402	 ([symphony])
I(7,15): -0.09719237685203552	 ([describes][well])
I(25,36): -0.09689140319824219	 ([deliberately][director's])
I(11,57): 0.09616467356681824	 ([ecstasy][up.])
I(27,60): 0.09612330794334412	 ([viewer][one])
I(35,49): -0.09596391022205353	 ([fashion.][consider])
I(38,57): 0.09550869464874268	 ([distinctly][up.])
I(7,50): -0.09515956044197083	 ([describes][censorship])
I(39,55): -0.0951424241065979	 ([european.][much])
I(11,48): -0.09510505199432373	 ([ecstasy][time.])
I(17,41): 0.09506765007972717	 ([film,][matter])
I(30,46): -0.0948280394077301	 ([lyric][produced])
I(35,38): 0.09423273801803589	 ([fashion.][distinctly])
I(55,58): -0.09422725439071655	 ([much][hedy])
I(25,38): 0.09384828805923462	 ([deliberately][distinctly])
I(13,58): -0.09354618191719055	 ([talkie,][hedy])
I(10,50): -0.09346878528594971	 ([film.][censorship])
I(5,11): 0.09285339713096619	 ([title][ecstasy])
I(5,10): 0.09280544519424438	 ([title][film.])
I(13,16): -0.09270191192626953	 ([talkie,][classic])
I(8,13): -0.09229257702827454	 ([mood][talkie,])
I(44,53): -0.09227967262268066	 ([far][30's,])
I(8,40): -0.09213319420814514	 ([mood][subject])
I(6,17): -0.09199784696102142	 ([appropriately][film,])
I(15,33): 0.0919797420501709	 ([well][artistic])
I(8,48): -0.09194827079772949	 ([mood][time.])
I(17,25): -0.09153735637664795	 ([film,][deliberately])
I(7,13): 0.09152284264564514	 ([describes][talkie,])
I(8,16): 0.09142637252807617	 ([mood][classic])
I(4,23): -0.09138655662536621	 ([love ;][visual])
I(5,13): -0.09105953574180603	 ([title][talkie,])
I(1,14): 0.09105867147445679	 ([title][could])
I(29,39): -0.09100806713104248	 ([sensuous][european.])
I(9,13): -0.09072405099868774	 ([feel][talkie,])
I(10,26): 0.09065145254135132	 ([film.][paced])
I(12,13): 0.0906137228012085	 ([early][talkie,])
I(47,48): -0.09060978889465332	 ([hollywood,][time.])
I(25,32): -0.09048032760620117	 ([deliberately][presented])
I(5,27): -0.09022429585456848	 ([title][viewer])
I(41,58): -0.08965340256690979	 ([matter][hedy])
I(19,28): 0.08964306116104126	 ([silent][savour])
I(19,39): -0.08927908539772034	 ([silent][european.])
I(4,42): -0.08916258811950684	 ([love ;][approach])
I(41,54): -0.08909349143505096	 ([matter][pretty])
I(48,60): -0.08884993195533752	 ([time.][one])
I(15,49): -0.08869260549545288	 ([well][consider])
I(1,54): -0.08785271644592285	 ([title][pretty])
I(42,59): 0.08777868747711182	 ([approach][lamarr,])
I(8,21): -0.08777832984924316	 ([mood][era.])
I(30,49): 0.0877123475074768	 ([lyric][consider])
I(20,44): 0.08757424354553223	 ([film][far])
I(18,57): -0.08755940198898315	 ([released][up.])
I(1,10): -0.0874677300453186	 ([title][film.])
I(43,56): -0.08740374445915222	 ([sexuality][sums])
I(20,32): 0.08720290660858154	 ([film][presented])
I(13,27): 0.08703845739364624	 ([talkie,][viewer])
I(38,42): 0.0869477391242981	 ([distinctly][approach])
I(31,46): -0.08647871017456055	 ([quality,][produced])
I(32,48): 0.08637702465057373	 ([presented][time.])
I(12,44): -0.08627623319625854	 ([early][far])
I(19,49): 0.08619096875190735	 ([silent][consider])
I(10,52): -0.08615481853485107	 ([film.][us,])
I(19,48): -0.08601301908493042	 ([silent][time.])
I(1,22): -0.08589798212051392	 ([title][film])
I(26,57): -0.0856313705444336	 ([paced][up.])
I(37,57): -0.08560431003570557	 ([style][up.])
I(7,45): -0.08550763130187988	 ([describes][sophisticated,])
I(56,60): 0.08548679947853088	 ([sums][one])
I(22,50): -0.08531451225280762	 ([film][censorship])
I(50,59): 0.08505505323410034	 ([censorship][lamarr,])
I(45,57): -0.08504796028137207	 ([sophisticated,][up.])
I(27,33): 0.08493834733963013	 ([viewer][artistic])
I(36,44): -0.08489727973937988	 ([director's][far])
I(23,43): -0.08486688137054443	 ([visual][sexuality])
I(12,27): -0.0846659243106842	 ([early][viewer])
I(0,14): -0.08451765775680542	 ([alternate][could])
I(26,50): 0.08438098430633545	 ([paced][censorship])
I(34,54): 0.08426845073699951	 ([low - key][pretty])
I(34,49): 0.08414426445960999	 ([low - key][consider])
I(0,7): -0.08404695987701416	 ([alternate][describes])
I(13,38): 0.08386668562889099	 ([talkie,][distinctly])
I(1,52): -0.0838117003440857	 ([title][us,])
I(2,36): -0.08379197120666504	 ([ecstasy,][director's])
I(23,47): 0.08359885215759277	 ([visual][hollywood,])
I(39,51): -0.08340626955032349	 ([european.][code])
I(11,58): -0.08309242129325867	 ([ecstasy][hedy])
I(27,47): 0.08298420906066895	 ([viewer][hollywood,])
I(31,35): 0.08272659778594971	 ([quality,][fashion.])
I(44,49): -0.08266487717628479	 ([far][consider])
I(34,38): 0.08256903290748596	 ([low - key][distinctly])
I(19,41): 0.08234849572181702	 ([silent][matter])
I(30,40): -0.08202868700027466	 ([lyric][subject])
I(0,47): -0.08197617530822754	 ([alternate][hollywood,])
I(0,57): 0.08186846971511841	 ([alternate][up.])
I(6,16): -0.08173368871212006	 ([appropriately][classic])
I(24,42): -0.08172774314880371	 ([treat,][approach])
I(30,57): -0.08147817850112915	 ([lyric][up.])
I(1): 0.0812615156173706	 ([title])
I(7,19): 0.08110994100570679	 ([describes][silent])
I(9): 0.08109438419342041	 ([feel])
I(7,57): 0.08104580640792847	 ([describes][up.])
I(25,35): 0.08098959922790527	 ([deliberately][fashion.])
I(6,12): -0.08088791370391846	 ([appropriately][early])
I(25,51): 0.08081883192062378	 ([deliberately][code])
I(6,36): -0.08063767850399017	 ([appropriately][director's])
I(1,27): -0.08025991916656494	 ([title][viewer])
I(2,9): 0.08019405603408813	 ([ecstasy,][feel])
I(15,42): -0.07997801899909973	 ([well][approach])
I(15,41): -0.07993334531784058	 ([well][matter])
I(33,57): -0.07985806465148926	 ([artistic][up.])
I(23,36): 0.07974249124526978	 ([visual][director's])
I(15,47): -0.0794745683670044	 ([well][hollywood,])
I(43,58): -0.07892531156539917	 ([sexuality][hedy])
I(40,46): -0.07891291379928589	 ([subject][produced])
I(1,29): -0.07881879806518555	 ([title][sensuous])
I(13,32): -0.07880592346191406	 ([talkie,][presented])
I(25,42): 0.07868683338165283	 ([deliberately][approach])
I(14,49): 0.07866176962852478	 ([could][consider])
I(13,52): 0.07863330841064453	 ([talkie,][us,])
I(31,56): -0.07848799228668213	 ([quality,][sums])
I(14,37): 0.07844120264053345	 ([could][style])
I(2,58): -0.07814764976501465	 ([ecstasy,][hedy])
I(26,52): 0.07798147201538086	 ([paced][us,])
I(19,29): 0.07783865928649902	 ([silent][sensuous])
I(17,57): -0.07783389091491699	 ([film,][up.])
I(43,44): 0.07781457901000977	 ([sexuality][far])
I(5,39): -0.07765525579452515	 ([title][european.])
I(13,57): -0.07735294103622437	 ([talkie,][up.])
I(21,48): -0.07720625400543213	 ([era.][time.])
I(7,33): -0.07711723446846008	 ([describes][artistic])
I(25,54): 0.07665508985519409	 ([deliberately][pretty])
I(34,39): -0.07655823230743408	 ([low - key][european.])
I(38,54): -0.07643085718154907	 ([distinctly][pretty])
I(30,38): -0.0763707160949707	 ([lyric][distinctly])
I(6,15): -0.07603742182254791	 ([appropriately][well])
I(38,41): -0.07593676447868347	 ([distinctly][matter])
I(8,46): -0.07587593793869019	 ([mood][produced])
I(29,35): -0.07586908340454102	 ([sensuous][fashion.])
I(35): 0.0757225751876831	 ([fashion.])
I(33,54): 0.07564198970794678	 ([artistic][pretty])
I(11,55): -0.07556205987930298	 ([ecstasy][much])
I(25,60): 0.07532903552055359	 ([deliberately][one])
I(6,42): -0.07528746128082275	 ([appropriately][approach])
I(6,40): -0.07525520026683807	 ([appropriately][subject])
I(10,46): -0.07520264387130737	 ([film.][produced])
I(33,41): -0.07497021555900574	 ([artistic][matter])
I(5,51): -0.07458043098449707	 ([title][code])
I(0,36): -0.07446169853210449	 ([alternate][director's])
I(25,43): -0.07420554757118225	 ([deliberately][sexuality])
I(7,40): -0.07417690753936768	 ([describes][subject])
I(30,31): 0.0741388201713562	 ([lyric][quality,])
I(23,28): -0.07410502433776855	 ([visual][savour])
I(47,53): 0.07389700412750244	 ([hollywood,][30's,])
I(17,38): 0.07384955883026123	 ([film,][distinctly])
Sum: 7.949527010321617
==================================================
