---------- AND Interactions ----------
I(D): 2.9515433311462402	 ([symphony])
I(IQ): 0.09142637252807617	 ([mood][classic])
I(EX): -0.09138655662536621	 ([love ;][visual])
I(FN): -0.09105953574180603	 ([title][talkie,])
I(BO): 0.09105867147445679	 ([title][could])
I(^h): -0.09100806713104248	 ([sensuous][european.])
I(JN): -0.09072405099868774	 ([feel][talkie,])
I(K[): 0.09065145254135132	 ([film.][paced])
I(MN): 0.0906137228012085	 ([early][talkie,])
I(pq): -0.09060978889465332	 ([hollywood,][time.])
I(Za): -0.09048032760620117	 ([deliberately][presented])
I(F\): -0.09022429585456848	 ([title][viewer])
I(j{): -0.08965340256690979	 ([matter][hedy])
I(T]): 0.08964306116104126	 ([silent][savour])
I(Th): -0.08927908539772034	 ([silent][european.])
I(Ek): -0.08916258811950684	 ([love ;][approach])
I(jw): -0.08909349143505096	 ([matter][pretty])
I(q}): -0.08884993195533752	 ([time.][one])
I(Pr): -0.08869260549545288	 ([well][consider])
I(Bw): -0.08785271644592285	 ([title][pretty])
I(k|): 0.08777868747711182	 ([approach][lamarr,])
I(IV): -0.08777832984924316	 ([mood][era.])
I(_r): 0.0877123475074768	 ([lyric][consider])
I(Um): 0.08757424354553223	 ([film][far])
I(Sz): -0.08755940198898315	 ([released][up.])
I(BK): -0.0874677300453186	 ([title][film.])
I(ly): -0.08740374445915222	 ([sexuality][sums])
I(Ua): 0.08720290660858154	 ([film][presented])
I(N\): 0.08703845739364624	 ([talkie,][viewer])
I(gk): 0.0869477391242981	 ([distinctly][approach])
I(`o): -0.08647871017456055	 ([quality,][produced])
I(aq): 0.08637702465057373	 ([presented][time.])
I(Mm): -0.08627623319625854	 ([early][far])
I(Tr): 0.08619096875190735	 ([silent][consider])
I(Ku): -0.08615481853485107	 ([film.][us,])
I(Tq): -0.08601301908493042	 ([silent][time.])
I(BW): -0.08589798212051392	 ([title][film])
I([z): -0.0856313705444336	 ([paced][up.])
I(fz): -0.08560431003570557	 ([style][up.])
I(Hn): -0.08550763130187988	 ([describes][sophisticated,])
I(y}): 0.08548679947853088	 ([sums][one])
I(Ws): -0.08531451225280762	 ([film][censorship])
I(s|): 0.08505505323410034	 ([censorship][lamarr,])
I(nz): -0.08504796028137207	 ([sophisticated,][up.])
I(\b): 0.08493834733963013	 ([viewer][artistic])
I(em): -0.08489727973937988	 ([director's][far])
I(Xl): -0.08486688137054443	 ([visual][sexuality])
I(M\): -0.0846659243106842	 ([early][viewer])
I(AO): -0.08451765775680542	 ([alternate][could])
I([s): 0.08438098430633545	 ([paced][censorship])
I(cw): 0.08426845073699951	 ([low - key][pretty])
I(cr): 0.08414426445960999	 ([low - key][consider])
I(AH): -0.08404695987701416	 ([alternate][describes])
I(Ng): 0.08386668562889099	 ([talkie,][distinctly])
I(Bu): -0.0838117003440857	 ([title][us,])
I(Ce): -0.08379197120666504	 ([ecstasy,][director's])
I(Xp): 0.08359885215759277	 ([visual][hollywood,])
I(ht): -0.08340626955032349	 ([european.][code])
I(L{): -0.08309242129325867	 ([ecstasy][hedy])
I(\p): 0.08298420906066895	 ([viewer][hollywood,])
I(`d): 0.08272659778594971	 ([quality,][fashion.])
I(mr): -0.08266487717628479	 ([far][consider])
I(cg): 0.08256903290748596	 ([low - key][distinctly])
I(Tj): 0.08234849572181702	 ([silent][matter])
I(_i): -0.08202868700027466	 ([lyric][subject])
I(Ap): -0.08197617530822754	 ([alternate][hollywood,])
I(Az): 0.08186846971511841	 ([alternate][up.])
I(GQ): -0.08173368871212006	 ([appropriately][classic])
I(Yk): -0.08172774314880371	 ([treat,][approach])
I(_z): -0.08147817850112915	 ([lyric][up.])
I(B): 0.0812615156173706	 ([title])
I(HT): 0.08110994100570679	 ([describes][silent])
I(J): 0.08109438419342041	 ([feel])
I(Hz): 0.08104580640792847	 ([describes][up.])
I(Zd): 0.08098959922790527	 ([deliberately][fashion.])
I(GM): -0.08088791370391846	 ([appropriately][early])
I(Zt): 0.08081883192062378	 ([deliberately][code])
I(Ge): -0.08063767850399017	 ([appropriately][director's])
I(B\): -0.08025991916656494	 ([title][viewer])
I(CJ): 0.08019405603408813	 ([ecstasy,][feel])
I(Pk): -0.07997801899909973	 ([well][approach])
I(Pj): -0.07993334531784058	 ([well][matter])
I(bz): -0.07985806465148926	 ([artistic][up.])
I(Xe): 0.07974249124526978	 ([visual][director's])
I(Pp): -0.0794745683670044	 ([well][hollywood,])
I(l{): -0.07892531156539917	 ([sexuality][hedy])
I(io): -0.07891291379928589	 ([subject][produced])
I(B^): -0.07881879806518555	 ([title][sensuous])
I(Na): -0.07880592346191406	 ([talkie,][presented])
I(Zk): 0.07868683338165283	 ([deliberately][approach])
I(Or): 0.07866176962852478	 ([could][consider])
I(Nu): 0.07863330841064453	 ([talkie,][us,])
I(`y): -0.07848799228668213	 ([quality,][sums])
I(Of): 0.07844120264053345	 ([could][style])
I(C{): -0.07814764976501465	 ([ecstasy,][hedy])
I([u): 0.07798147201538086	 ([paced][us,])
I(T^): 0.07783865928649902	 ([silent][sensuous])
I(Rz): -0.07783389091491699	 ([film,][up.])
I(lm): 0.07781457901000977	 ([sexuality][far])
I(Fh): -0.07765525579452515	 ([title][european.])
I(Nz): -0.07735294103622437	 ([talkie,][up.])
I(Vq): -0.07720625400543213	 ([era.][time.])
I(Hb): -0.07711723446846008	 ([describes][artistic])
I(Zw): 0.07665508985519409	 ([deliberately][pretty])
I(ch): -0.07655823230743408	 ([low - key][european.])
I(gw): -0.07643085718154907	 ([distinctly][pretty])
I(_g): -0.0763707160949707	 ([lyric][distinctly])
I(GP): -0.07603742182254791	 ([appropriately][well])
I(gj): -0.07593676447868347	 ([distinctly][matter])
I(Io): -0.07587593793869019	 ([mood][produced])
I(^d): -0.07586908340454102	 ([sensuous][fashion.])
I(d): 0.0757225751876831	 ([fashion.])
I(bw): 0.07564198970794678	 ([artistic][pretty])
I(Lx): -0.07556205987930298	 ([ecstasy][much])
I(Z}): 0.07532903552055359	 ([deliberately][one])
I(Gk): -0.07528746128082275	 ([appropriately][approach])
I(Gi): -0.07525520026683807	 ([appropriately][subject])
I(Ko): -0.07520264387130737	 ([film.][produced])
I(bj): -0.07497021555900574	 ([artistic][matter])
I(Ft): -0.07458043098449707	 ([title][code])
I(Ae): -0.07446169853210449	 ([alternate][director's])
I(Zl): -0.07420554757118225	 ([deliberately][sexuality])
I(Hi): -0.07417690753936768	 ([describes][subject])
I(_`): 0.0741388201713562	 ([lyric][quality,])
I(X]): -0.07410502433776855	 ([visual][savour])
I(pv): 0.07389700412750244	 ([hollywood,][30's,])
I(Rg): 0.07384955883026123	 ([film,][distinctly])
Sum: 7.949527010321617
==================================================
