---------- AND Interactions ----------
I(55,56): 4.5841803550720215	 ([disheartening][dementia.])
I(2,76): -0.19488203525543213	 ([story][terms])
I(12,25): -0.19471785426139832	 ([acted][bed,])
I(21,65): -0.19450166821479797	 ([woman][man])
I(0,11): -0.1944829225540161	 ([evening][amazingly])
I(3,6): -0.19414854049682617	 ([flawed][movie])
I(52,53): -0.19400310516357422	 ([decipher][real])
I(1,15): -0.19345951080322266	 ([beautiful][vanessa])
I(62,64): 0.19325512647628784	 ([arden][wilson ) ;])
I(23,77): -0.1928538680076599	 ([life.][mother's])
I(51,57): 0.19147437810897827	 ([try][first])
I(40,69): -0.19140928983688354	 ([dying][( mamie])
I(13,20): -0.1913142204284668	 ([touching][lord,])
I(34,41): -0.19091221690177917	 ([plays][bed])
I(1,46): -0.19077247381210327	 ([beautiful][( toni])
I(20,41): 0.19050204753875732	 ([lord,][bed])
I(12,78): 0.1904674768447876	 ([acted][past,])
I(8,48): -0.18996155261993408	 ([time,][constance])
I(25,64): -0.18983271718025208	 ([bed,][wilson ) ;])
I(7,54): -0.18962979316711426	 ([split][story])
I(31,77): 0.18941926956176758	 ([mistake.][mother's])
I(3,18): 0.18922698497772217	 ([flawed][anne])
I(22,36): -0.1890709400177002	 ([sun - setting][anne,])
I(53,72): -0.18903875350952148	 ([real][loved.])
I(18,34): -0.1889750361442566	 ([anne][plays])
I(26,56): -0.18861722946166992	 ([mind][dementia.])
I(70,73): 0.18855023384094238	 ([gummer )][daughters])
I(37,41): -0.18792328238487244	 ([giving][bed])
I(62,73): 0.1878654956817627	 ([arden][daughters])
I(12,76): 0.18767470121383667	 ([acted][terms])
I(3,21): 0.18757188320159912	 ([flawed][woman])
I(14,27): 0.18746417760849	 ([script.][remembering])
I(8,62): 0.18708527088165283	 ([time,][arden])
I(3,33): 0.18702393770217896	 ([flawed][danes])
I(22,74): -0.18645191192626953	 ([sun - setting][must])
I(19,44): -0.18624073266983032	 ([grant][daughters])
I(14,18): -0.1859396994113922	 ([script.][anne])
I(17,46): 0.18590790033340454	 ([plays][( toni])
I(25,40): -0.185524582862854	 ([bed,][dying])
I(47,52): 0.18551135063171387	 ([collette )][decipher])
I(30,55): 0.18541812896728516	 ([first][disheartening])
I(3,30): 0.1853785514831543	 ([flawed][first])
I(2,13): -0.1850494146347046	 ([story][touching])
I(5,17): 0.18499508500099182	 ([mother.][plays])
I(27,36): -0.18463480472564697	 ([remembering][anne,])
I(6,43): -0.18460094928741455	 ([movie][woman.])
I(24,27): -0.18444502353668213	 ([lying][remembering])
I(19,24): -0.18421977758407593	 ([grant][lying])
I(50,62): 0.18420499563217163	 ([richardson )][arden])
I(9,36): -0.18378686904907227	 ([magically][anne,])
I(0,27): -0.1837012767791748	 ([evening][remembering])
I(39,53): 0.18369686603546143	 ([vitality][real])
I(20,36): -0.1836414337158203	 ([lord,][anne,])
I(59,73): -0.1835569143295288	 ([revolves][daughters])
I(6,59): 0.1835482120513916	 ([movie][revolves])
I(62,65): 0.18348515033721924	 ([arden][man])
I(3,48): 0.18332898616790771	 ([flawed][constance])
I(1,30): -0.18299198150634766	 ([beautiful][first])
I(36,73): -0.18293821811676025	 ([anne,][daughters])
I(10,16): 0.1826018989086151	 ([shot,][redgrave])
I(54,77): 0.18239063024520874	 ([story][mother's])
I(17,56): 0.18214035034179688	 ([plays][dementia.])
I(4,63): -0.18207836151123047	 ([love][( patrick])
I(56,71): 0.18176567554473877	 ([dementia.][deeply])
I(40,74): 0.18156364560127258	 ([dying][must])
I(50,72): 0.18126988410949707	 ([richardson )][loved.])
I(28,32): 0.18094658851623535	 ([misfiring,][claire])
I(36,58): 0.18090200424194336	 ([anne,][mistake])
I(19,64): -0.1808740198612213	 ([grant][wilson ) ;])
I(3,25): -0.1804342269897461	 ([flawed][bed,])
I(68): 0.18013715744018555	 ([lila])
I(20,44): -0.1800643801689148	 ([lord,][daughters])
I(29,50): -0.17972266674041748	 ([recalls][richardson )])
I(41,51): 0.17965400218963623	 ([bed][try])
I(22,26): -0.1795496940612793	 ([sun - setting][mind])
I(0,4): 0.17950451374053955	 ([evening][love])
I(30,63): 0.17939412593841553	 ([first][( patrick])
I(44,66): -0.17928403615951538	 ([daughters][best])
I(51,53): -0.17926418781280518	 ([try][real])
I(5,54): 0.17926037311553955	 ([mother.][story])
I(16,28): 0.17888402938842773	 ([redgrave][misfiring,])
I(30,56): 0.1788409948348999	 ([first][dementia.])
I(43,65): -0.17877095937728882	 ([woman.][man])
I(20,65): -0.17864716053009033	 ([lord,][man])
I(28,67): 0.17835617065429688	 ([misfiring,][friend])
I(44,54): -0.17812025547027588	 ([daughters][story])
I(7,41): -0.17809182405471802	 ([split][bed])
I(46,70): 0.1779671311378479	 ([( toni][gummer )])
I(25,75): -0.177656352519989	 ([bed,][come])
I(13,76): -0.17737853527069092	 ([touching][terms])
I(16,58): -0.17711496353149414	 ([redgrave][mistake])
I(13,25): -0.17706644535064697	 ([touching][bed,])
I(61,72): 0.1765621304512024	 ([harris][loved.])
I(16,63): 0.17638429999351501	 ([redgrave][( patrick])
I(4,55): -0.17592978477478027	 ([love][disheartening])
I(27,48): -0.17583715915679932	 ([remembering][constance])
I(40,54): 0.1755884289741516	 ([dying][story])
I(53,58): 0.1754922866821289	 ([real][mistake])
I(31,70): 0.1754547357559204	 ([mistake.][gummer )])
I(7,38): -0.17504695057868958	 ([split][youthful])
I(11,72): -0.17504405975341797	 ([amazingly][loved.])
I(8,58): 0.17481160163879395	 ([time,][mistake])
I(58,76): 0.1746739149093628	 ([mistake][terms])
I(1,49): 0.17467117309570312	 ([beautiful][( natasha])
I(36,75): -0.17438220977783203	 ([anne,][come])
I(22,56): -0.17425823211669922	 ([sun - setting][dementia.])
I(8,63): -0.17421936988830566	 ([time,][( patrick])
I(21,41): 0.1735568642616272	 ([woman][bed])
I(5,24): 0.1734485626220703	 ([mother.][lying])
I(19,40): -0.17278438806533813	 ([grant][dying])
I(10,72): 0.17274963855743408	 ([shot,][loved.])
I(9,16): -0.1720796823501587	 ([magically][redgrave])
I(19,46): -0.1718693971633911	 ([grant][( toni])
I(9,59): -0.1718297004699707	 ([magically][revolves])
I(33,41): 0.17179802060127258	 ([danes][bed])
I(54,55): 0.1717458963394165	 ([story][disheartening])
I(39,54): 0.1711902618408203	 ([vitality][story])
I(67,68): 0.1711883544921875	 ([friend][lila])
I(15,38): -0.1711214780807495	 ([vanessa][youthful])
I(3,41): 0.17103302478790283	 ([flawed][bed])
I(10,25): -0.1709488332271576	 ([shot,][bed,])
I(49,74): 0.17092883586883545	 ([( natasha][must])
I(22,78): -0.1707780361175537	 ([sun - setting][past,])
I(31,49): 0.17049741744995117	 ([mistake.][( natasha])
I(2,23): 0.17039203643798828	 ([story][life.])
I(21,38): 0.1699131727218628	 ([woman][youthful])
I(33,54): -0.16985106468200684	 ([danes][story])
I(18,77): 0.1698504090309143	 ([anne][mother's])
I(33,43): 0.16961854696273804	 ([danes][woman.])
I(10,20): 0.1695767045021057	 ([shot,][lord,])
I(8,57): -0.16952615976333618	 ([time,][first])
I(11,40): -0.16947561502456665	 ([amazingly][dying])
I(0,36): -0.16931676864624023	 ([evening][anne,])
I(35,65): -0.16906946897506714	 ([young][man])
I(47,67): -0.16905033588409424	 ([collette )][friend])
I(36,52): -0.16902053356170654	 ([anne,][decipher])
I(22,63): -0.16896069049835205	 ([sun - setting][( patrick])
I(3,64): 0.16892337799072266	 ([flawed][wilson ) ;])
I(11,19): -0.1687757968902588	 ([amazingly][grant])
I(18,41): 0.16876953840255737	 ([anne][bed])
I(9,46): -0.16818779706954956	 ([magically][( toni])
I(15,43): -0.16801494359970093	 ([vanessa][woman.])
I(28,61): 0.16772866249084473	 ([misfiring,][harris])
I(33,52): -0.1677156686782837	 ([danes][decipher])
I(11,55): -0.1676497459411621	 ([amazingly][disheartening])
I(25,37): -0.1675165593624115	 ([bed,][giving])
I(4,43): -0.16732633113861084	 ([love][woman.])
I(23,53): 0.1673034429550171	 ([life.][real])
I(0,13): 0.16712677478790283	 ([evening][touching])
I(7,75): 0.1668933629989624	 ([split][come])
I(20,76): -0.16661131381988525	 ([lord,][terms])
I(6,17): 0.16658616065979004	 ([movie][plays])
I(4,49): 0.16655677556991577	 ([love][( natasha])
I(24,46): -0.16651242971420288	 ([lying][( toni])
I(35,59): -0.16642820835113525	 ([young][revolves])
I(57,72): -0.16634613275527954	 ([first][loved.])
I(26,49): 0.1658308506011963	 ([mind][( natasha])
I(26,52): 0.16577374935150146	 ([mind][decipher])
I(3,54): 0.16565543413162231	 ([flawed][story])
I(21,44): 0.16533133387565613	 ([woman][daughters])
I(16,77): 0.16513532400131226	 ([redgrave][mother's])
I(27,63): -0.1649535894393921	 ([remembering][( patrick])
I(14,40): 0.16462641954421997	 ([script.][dying])
I(3,66): 0.16454005241394043	 ([flawed][best])
I(16,56): 0.1642981767654419	 ([redgrave][dementia.])
I(13,14): 0.16428297758102417	 ([touching][script.])
I(10,27): 0.16408216953277588	 ([shot,][remembering])
I(26,43): 0.16390544176101685	 ([mind][woman.])
I(30,41): 0.16374057531356812	 ([first][bed])
I(3,71): 0.1633998155593872	 ([flawed][deeply])
I(36,67): -0.16329514980316162	 ([anne,][friend])
I(26,31): 0.16305387020111084	 ([mind][mistake.])
I(14,31): 0.16294533014297485	 ([script.][mistake.])
I(0,32): 0.16259455680847168	 ([evening][claire])
I(37,49): -0.16231119632720947	 ([giving][( natasha])
I(46,61): 0.162217915058136	 ([( toni][harris])
I(31,41): 0.16215085983276367	 ([mistake.][bed])
I(15,21): -0.1620413362979889	 ([vanessa][woman])
I(20,31): 0.1617445945739746	 ([lord,][mistake.])
I(19,59): -0.16151916980743408	 ([grant][revolves])
I(2,65): -0.16135525703430176	 ([story][man])
I(6,69): -0.16118526458740234	 ([movie][( mamie])
I(3,77): 0.1610804796218872	 ([flawed][mother's])
I(15,24): -0.16102373600006104	 ([vanessa][lying])
I(43): -0.16100776195526123	 ([woman.])
I(7,64): 0.16084665060043335	 ([split][wilson ) ;])
I(41,73): 0.16076457500457764	 ([bed][daughters])
I(71): 0.16037780046463013	 ([deeply])
I(19,77): -0.1603679060935974	 ([grant][mother's])
I(47,57): -0.15995433926582336	 ([collette )][first])
I(7,58): 0.15991759300231934	 ([split][mistake])
I(40,62): 0.15986335277557373	 ([dying][arden])
I(39,57): -0.15980017185211182	 ([vitality][first])
I(19,35): -0.1597822904586792	 ([grant][young])
I(10,51): -0.1593882441520691	 ([shot,][try])
I(62,74): 0.15913540124893188	 ([arden][must])
I(32,51): -0.1591334342956543	 ([claire][try])
I(3,39): 0.15862715244293213	 ([flawed][vitality])
I(52,77): 0.1583823561668396	 ([decipher][mother's])
I(12,69): -0.15816867351531982	 ([acted][( mamie])
I(0,61): 0.15810519456863403	 ([evening][harris])
I(48,73): 0.1576310396194458	 ([constance][daughters])
I(23,37): 0.1576233208179474	 ([life.][giving])
I(18,73): 0.15754997730255127	 ([anne][daughters])
I(17,77): -0.15734362602233887	 ([plays][mother's])
I(4,21): -0.15717723965644836	 ([love][woman])
I(31,69): -0.15714383125305176	 ([mistake.][( mamie])
I(34,53): -0.1570691466331482	 ([plays][real])
I(6,65): -0.15702128410339355	 ([movie][man])
I(48): -0.15698406100273132	 ([constance])
I(6,39): 0.15671157836914062	 ([movie][vitality])
I(14): -0.15651601552963257	 ([script.])
I(39,75): -0.15647411346435547	 ([vitality][come])
I(28,66): -0.1564035415649414	 ([misfiring,][best])
I(41,48): 0.1560557782649994	 ([bed][constance])
I(48,75): -0.15587246417999268	 ([constance][come])
I(18,31): 0.15583407878875732	 ([anne][mistake.])
I(25,62): 0.15551245212554932	 ([bed,][arden])
I(25,50): -0.15529561042785645	 ([bed,][richardson )])
I(20,59): -0.15520036220550537	 ([lord,][revolves])
I(1,54): -0.15519118309020996	 ([beautiful][story])
I(29,59): -0.15510165691375732	 ([recalls][revolves])
I(57): 0.15486294031143188	 ([first])
I(47,64): 0.15471574664115906	 ([collette )][wilson ) ;])
I(21,23): 0.15459653735160828	 ([woman][life.])
I(24,75): -0.15443503856658936	 ([lying][come])
I(46,59): 0.15424156188964844	 ([( toni][revolves])
I(53,73): -0.1541067361831665	 ([real][daughters])
I(29,32): 0.1539548635482788	 ([recalls][claire])
I(52,75): 0.15390777587890625	 ([decipher][come])
I(27,77): -0.15389364957809448	 ([remembering][mother's])
I(3,47): 0.15378069877624512	 ([flawed][collette )])
I(18,44): 0.15371227264404297	 ([anne][daughters])
I(12,31): -0.15368175506591797	 ([acted][mistake.])
I(29,38): -0.15318942070007324	 ([recalls][youthful])
I(5,26): -0.15313684940338135	 ([mother.][mind])
I(5,39): -0.15312981605529785	 ([mother.][vitality])
I(51,70): 0.1530771255493164	 ([try][gummer )])
I(14,53): 0.15302729606628418	 ([script.][real])
I(34,36): -0.15291306376457214	 ([plays][anne,])
I(40,46): -0.15268510580062866	 ([dying][( toni])
I(35,70): 0.15252727270126343	 ([young][gummer )])
I(42,55): 0.15251541137695312	 ([ridden][disheartening])
I(30,62): 0.15251296758651733	 ([first][arden])
I(31,67): 0.15244269371032715	 ([mistake.][friend])
I(10,75): 0.1523534059524536	 ([shot,][come])
I(3,38): 0.15233850479125977	 ([flawed][youthful])
I(39,66): -0.15211474895477295	 ([vitality][best])
I(10,47): 0.15208959579467773	 ([shot,][collette )])
I(2,30): 0.1514735221862793	 ([story][first])
I(8,46): -0.1513405442237854	 ([time,][( toni])
I(48,55): 0.15131783485412598	 ([constance][disheartening])
I(10,63): 0.15112856030464172	 ([shot,][( patrick])
I(56,69): -0.1510230302810669	 ([dementia.][( mamie])
I(35,36): -0.15085995197296143	 ([young][anne,])
I(15,52): -0.15079987049102783	 ([vanessa][decipher])
I(7,27): -0.15067291259765625	 ([split][remembering])
I(41,67): 0.15015625953674316	 ([bed][friend])
I(8,43): -0.1500924825668335	 ([time,][woman.])
I(29,66): -0.1500544548034668	 ([recalls][best])
I(33,35): 0.14999288320541382	 ([danes][young])
I(48,72): 0.14981722831726074	 ([constance][loved.])
I(15,19): -0.1497713327407837	 ([vanessa][grant])
I(68,72): -0.14950799942016602	 ([lila][loved.])
I(35,74): -0.14930695295333862	 ([young][must])
I(29,70): 0.1492384672164917	 ([recalls][gummer )])
I(39,62): 0.14917832612991333	 ([vitality][arden])
I(0,15): 0.14899110794067383	 ([evening][vanessa])
I(22,41): 0.14873969554901123	 ([sun - setting][bed])
I(23,52): 0.14868944883346558	 ([life.][decipher])
I(19,37): 0.14795920252799988	 ([grant][giving])
I(19,31): 0.14780092239379883	 ([grant][mistake.])
I(22,51): 0.1476963758468628	 ([sun - setting][try])
I(30,33): 0.14759957790374756	 ([first][danes])
I(21,72): -0.14734315872192383	 ([woman][loved.])
I(0,41): -0.1473313570022583	 ([evening][bed])
I(25,39): -0.14732229709625244	 ([bed,][vitality])
I(21,40): 0.14695650339126587	 ([woman][dying])
I(33,56): 0.14646685123443604	 ([danes][dementia.])
I(36,66): -0.14645743370056152	 ([anne,][best])
I(30,50): 0.14640286564826965	 ([first][richardson )])
I(55,61): 0.14630061388015747	 ([disheartening][harris])
I(10,54): 0.146054208278656	 ([shot,][story])
I(16,74): -0.14568769931793213	 ([redgrave][must])
I(39,74): 0.1453397274017334	 ([vitality][must])
I(54,69): -0.14513063430786133	 ([story][( mamie])
I(23,27): -0.1450437307357788	 ([life.][remembering])
I(15,77): 0.14421677589416504	 ([vanessa][mother's])
I(43,69): -0.14372053742408752	 ([woman.][( mamie])
I(23,33): 0.14368462562561035	 ([life.][danes])
I(29,61): 0.143487811088562	 ([recalls][harris])
I(0,30): -0.14341354370117188	 ([evening][first])
I(19,55): -0.14335966110229492	 ([grant][disheartening])
I(36,53): -0.14323639869689941	 ([anne,][real])
I(11,54): -0.14322805404663086	 ([amazingly][story])
I(22,44): -0.14313548803329468	 ([sun - setting][daughters])
I(11,20): -0.1430436372756958	 ([amazingly][lord,])
I(9,34): 0.14298582077026367	 ([magically][plays])
I(13,71): 0.14296138286590576	 ([touching][deeply])
I(26,44): -0.1429429054260254	 ([mind][daughters])
I(10,77): 0.14277535676956177	 ([shot,][mother's])
I(6,49): -0.1427445411682129	 ([movie][( natasha])
I(24,31): -0.14247381687164307	 ([lying][mistake.])
I(8,41): -0.1421300172805786	 ([time,][bed])
I(1,60): 0.1419960856437683	 ([beautiful][around])
I(34,74): -0.14186012744903564	 ([plays][must])
I(3,49): 0.1417134404182434	 ([flawed][( natasha])
I(5,21): 0.1416923701763153	 ([mother.][woman])
I(47,78): -0.1415630578994751	 ([collette )][past,])
I(14,63): 0.14151495695114136	 ([script.][( patrick])
I(25,56): 0.14145463705062866	 ([bed,][dementia.])
I(41,62): 0.14109021425247192	 ([bed][arden])
I(10,19): 0.14095783233642578	 ([shot,][grant])
I(5,18): 0.14082223176956177	 ([mother.][anne])
I(12,14): 0.14079546928405762	 ([acted][script.])
I(55,59): 0.14054632186889648	 ([disheartening][revolves])
I(39,64): -0.14046519994735718	 ([vitality][wilson ) ;])
I(19,33): -0.14024341106414795	 ([grant][danes])
I(4,30): -0.14023923873901367	 ([love][first])
I(24): 0.14022016525268555	 ([lying])
I(20,52): 0.14004266262054443	 ([lord,][decipher])
I(25,66): -0.14002811908721924	 ([bed,][best])
I(26,57): 0.139934241771698	 ([mind][first])
I(18,35): 0.1398829221725464	 ([anne][young])
I(64,67): -0.1398337483406067	 ([wilson ) ;][friend])
I(30,36): 0.13964438438415527	 ([first][anne,])
I(13,78): 0.13944220542907715	 ([touching][past,])
I(50,52): 0.13938868045806885	 ([richardson )][decipher])
I(34,47): 0.13934281468391418	 ([plays][collette )])
I(49,57): 0.13903528451919556	 ([( natasha][first])
I(25,36): -0.1389836072921753	 ([bed,][anne,])
I(58,77): -0.13888436555862427	 ([mistake][mother's])
I(16,70): -0.13848423957824707	 ([redgrave][gummer )])
I(44,67): -0.13835006952285767	 ([daughters][friend])
I(21,57): 0.1381816267967224	 ([woman][first])
I(25,67): -0.1380559206008911	 ([bed,][friend])
I(38,59): -0.1380225419998169	 ([youthful][revolves])
I(62,66): 0.13800299167633057	 ([arden][best])
I(7,72): 0.13721108436584473	 ([split][loved.])
I(24,30): 0.13719052076339722	 ([lying][first])
I(38,67): -0.1370241641998291	 ([youthful][friend])
I(57,69): 0.13697725534439087	 ([first][( mamie])
I(37,46): -0.13682672381401062	 ([giving][( toni])
I(13,35): 0.13651502132415771	 ([touching][young])
I(9,15): -0.13651275634765625	 ([magically][vanessa])
I(9,61): 0.13627129793167114	 ([magically][harris])
I(63,72): 0.13617250323295593	 ([( patrick][loved.])
I(7,52): 0.13614487648010254	 ([split][decipher])
I(32,73): 0.13605284690856934	 ([claire][daughters])
I(46,54): -0.13591748476028442	 ([( toni][story])
I(29,74): -0.13585925102233887	 ([recalls][must])
I(33,49): 0.13580214977264404	 ([danes][( natasha])
I(22,76): -0.1357799768447876	 ([sun - setting][terms])
I(5,46): -0.13549154996871948	 ([mother.][( toni])
I(3,12): -0.13542771339416504	 ([flawed][acted])
I(34,57): -0.13535088300704956	 ([plays][first])
I(24,57): 0.13533401489257812	 ([lying][first])
I(15,22): 0.13522303104400635	 ([vanessa][sun - setting])
I(8,74): -0.13512808084487915	 ([time,][must])
I(2,57): 0.13502591848373413	 ([story][first])
I(12,38): -0.1346445083618164	 ([acted][youthful])
I(13,21): 0.13424646854400635	 ([touching][woman])
I(32,72): 0.1342012882232666	 ([claire][loved.])
I(22,50): -0.13419651985168457	 ([sun - setting][richardson )])
I(1,3): 0.13393676280975342	 ([beautiful][flawed])
I(22,49): -0.13393324613571167	 ([sun - setting][( natasha])
I(3,67): 0.13385745882987976	 ([flawed][friend])
I(12,27): 0.13378238677978516	 ([acted][remembering])
I(6,32): -0.13349366188049316	 ([movie][claire])
I(2,37): 0.13342905044555664	 ([story][giving])
I(44,63): 0.1333848536014557	 ([daughters][( patrick])
I(4,17): -0.13335365056991577	 ([love][plays])
I(61,73): 0.1333124041557312	 ([harris][daughters])
I(38,39): -0.13321518898010254	 ([youthful][vitality])
I(16,51): -0.133081316947937	 ([redgrave][try])
I(52,78): -0.13299989700317383	 ([decipher][past,])
I(24,48): -0.13295117020606995	 ([lying][constance])
I(15,40): -0.13289964199066162	 ([vanessa][dying])
I(15,76): 0.1327834129333496	 ([vanessa][terms])
I(12,43): -0.13275355100631714	 ([acted][woman.])
I(34,37): -0.13270634412765503	 ([plays][giving])
I(52,60): 0.13258713483810425	 ([decipher][around])
I(13,47): -0.1325134038925171	 ([touching][collette )])
I(2,16): 0.13217878341674805	 ([story][redgrave])
I(43,74): -0.13186895847320557	 ([woman.][must])
I(7,20): 0.13138407468795776	 ([split][lord,])
I(39,60): 0.13116830587387085	 ([vitality][around])
I(29,77): -0.13085484504699707	 ([recalls][mother's])
I(27,38): -0.13080668449401855	 ([remembering][youthful])
I(3,26): 0.13075441122055054	 ([flawed][mind])
I(12,37): -0.13071408867835999	 ([acted][giving])
I(19,47): -0.13069301843643188	 ([grant][collette )])
I(38,46): -0.13041812181472778	 ([youthful][( toni])
I(59,77): -0.1301519274711609	 ([revolves][mother's])
I(15,69): 0.1301189661026001	 ([vanessa][( mamie])
I(37): -0.12996473908424377	 ([giving])
I(40,73): -0.1299600601196289	 ([dying][daughters])
I(0,21): -0.12994399666786194	 ([evening][woman])
I(37,56): -0.12987709045410156	 ([giving][dementia.])
I(15,66): 0.12967956066131592	 ([vanessa][best])
I(51,62): 0.12941908836364746	 ([try][arden])
I(3,50): 0.12940537929534912	 ([flawed][richardson )])
I(31,66): -0.12935614585876465	 ([mistake.][best])
I(66,78): -0.129241943359375	 ([best][past,])
I(67,76): 0.12920773029327393	 ([friend][terms])
I(33,53): -0.12905573844909668	 ([danes][real])
I(11,23): -0.12894797325134277	 ([amazingly][life.])
I(13,63): -0.12889313697814941	 ([touching][( patrick])
I(9,70): 0.12861204147338867	 ([magically][gummer )])
I(12,18): -0.1285598874092102	 ([acted][anne])
I(11,35): -0.12817168235778809	 ([amazingly][young])
I(5,52): 0.12796974182128906	 ([mother.][decipher])
I(10,22): 0.12794756889343262	 ([shot,][sun - setting])
I(1,37): -0.12782391905784607	 ([beautiful][giving])
I(46,73): 0.12776106595993042	 ([( toni][daughters])
I(3,59): 0.12746834754943848	 ([flawed][revolves])
I(14,34): 0.1274259090423584	 ([script.][plays])
I(50,73): 0.12740468978881836	 ([richardson )][daughters])
I(17,59): 0.12738943099975586	 ([plays][revolves])
I(18): -0.12724637985229492	 ([anne])
I(25,76): -0.12711971998214722	 ([bed,][terms])
I(16,26): -0.12710732221603394	 ([redgrave][mind])
I(10,44): 0.12700435519218445	 ([shot,][daughters])
I(11,66): -0.12690305709838867	 ([amazingly][best])
I(6,74): -0.1268601417541504	 ([movie][must])
I(21,43): 0.12678194046020508	 ([woman][woman.])
I(74,78): -0.12664318084716797	 ([must][past,])
I(24,69): -0.12663257122039795	 ([lying][( mamie])
I(19,21): -0.1265573799610138	 ([grant][woman])
I(55,70): 0.12641239166259766	 ([disheartening][gummer )])
I(53,75): -0.12623369693756104	 ([real][come])
I(56,59): -0.12611258029937744	 ([dementia.][revolves])
I(34,52): -0.12600433826446533	 ([plays][decipher])
I(5,38): -0.1258021593093872	 ([mother.][youthful])
I(23,59): -0.1256251335144043	 ([life.][revolves])
I(12,65): -0.12504920363426208	 ([acted][man])
I(1,25): 0.12486881017684937	 ([beautiful][bed,])
I(1,62): 0.12467706203460693	 ([beautiful][arden])
I(23,57): 0.12467610836029053	 ([life.][first])
I(7,55): -0.12420392036437988	 ([split][disheartening])
I(19,50): -0.12415006756782532	 ([grant][richardson )])
I(15,63): 0.12402305006980896	 ([vanessa][( patrick])
I(23,48): 0.12397435307502747	 ([life.][constance])
I(32): -0.12378531694412231	 ([claire])
I(14,49): 0.12352722883224487	 ([script.][( natasha])
I(7,18): -0.1234322190284729	 ([split][anne])
I(56,68): -0.12320363521575928	 ([dementia.][lila])
I(24,64): -0.12306773662567139	 ([lying][wilson ) ;])
I(28,77): 0.12271666526794434	 ([misfiring,][mother's])
I(16,41): -0.12266451120376587	 ([redgrave][bed])
I(11,78): -0.12259864807128906	 ([amazingly][past,])
I(18,52): -0.12259769439697266	 ([anne][decipher])
I(21,56): -0.12256896495819092	 ([woman][dementia.])
I(22,54): -0.12254476547241211	 ([sun - setting][story])
I(36,59): -0.12238168716430664	 ([anne,][revolves])
I(10,52): 0.12230557203292847	 ([shot,][decipher])
I(43,48): 0.12217310070991516	 ([woman.][constance])
I(20,47): -0.12215328216552734	 ([lord,][collette )])
I(8,39): -0.12209475040435791	 ([time,][vitality])
I(30,37): -0.12195274233818054	 ([first][giving])
I(11,34): -0.12153878808021545	 ([amazingly][plays])
I(47,66): -0.12121987342834473	 ([collette )][best])
I(38,64): -0.12119251489639282	 ([youthful][wilson ) ;])
I(14,24): 0.12094935774803162	 ([script.][lying])
I(53,78): 0.12088537216186523	 ([real][past,])
I(3,37): 0.12067186832427979	 ([flawed][giving])
I(17,37): -0.12066078186035156	 ([plays][giving])
I(39,42): -0.12060678005218506	 ([vitality][ridden])
I(27,56): -0.12053394317626953	 ([remembering][dementia.])
I(19,63): -0.12043100595474243	 ([grant][( patrick])
I(20,48): -0.11978164315223694	 ([lord,][constance])
I(57,78): -0.11975681781768799	 ([first][past,])
I(27,59): -0.11964499950408936	 ([remembering][revolves])
I(14,48): 0.11960986256599426	 ([script.][constance])
I(18,32): 0.11953645944595337	 ([anne][claire])
I(17,48): 0.11938333511352539	 ([plays][constance])
I(12,39): 0.11930090188980103	 ([acted][vitality])
I(44,53): -0.11924248933792114	 ([daughters][real])
I(14,51): -0.11919325590133667	 ([script.][try])
I(10,36): -0.11911863088607788	 ([shot,][anne,])
I(41,65): 0.11907267570495605	 ([bed][man])
I(27,46): -0.11907082796096802	 ([remembering][( toni])
I(14,38): 0.11890417337417603	 ([script.][youthful])
I(36,76): -0.11867213249206543	 ([anne,][terms])
I(2,47): -0.1186211109161377	 ([story][collette )])
I(19,39): -0.11821997165679932	 ([grant][vitality])
I(71,77): 0.11818957328796387	 ([deeply][mother's])
I(9,18): -0.11815977096557617	 ([magically][anne])
I(17,38): -0.11807656288146973	 ([plays][youthful])
I(54,70): -0.11795657873153687	 ([story][gummer )])
I(9,32): 0.11795544624328613	 ([magically][claire])
I(69,73): 0.1177372932434082	 ([( mamie][daughters])
I(25,78): -0.11764228343963623	 ([bed,][past,])
I(39,47): -0.11757814884185791	 ([vitality][collette )])
I(13,24): -0.11693775653839111	 ([touching][lying])
I(7,63): 0.11674058437347412	 ([split][( patrick])
I(5,76): 0.11663436889648438	 ([mother.][terms])
I(36,47): -0.11663007736206055	 ([anne,][collette )])
I(5,56): 0.11638009548187256	 ([mother.][dementia.])
I(11,22): -0.11634647846221924	 ([amazingly][sun - setting])
I(23,75): -0.11584031581878662	 ([life.][come])
I(65,70): -0.11548936367034912	 ([man][gummer )])
I(25,57): 0.11515778303146362	 ([bed,][first])
I(37,48): -0.11513909697532654	 ([giving][constance])
I(18,78): -0.11497104167938232	 ([anne][past,])
I(11,67): -0.1149449348449707	 ([amazingly][friend])
I(10,53): 0.1147964596748352	 ([shot,][real])
I(3,70): 0.11466705799102783	 ([flawed][gummer )])
I(17,63): 0.11462223529815674	 ([plays][( patrick])
I(3,16): -0.11461985111236572	 ([flawed][redgrave])
Sum: 13.332349061965942
==================================================
