---------- Players ----------
Player 0: one
Player 1: landmark
Player 2: films
Player 3: needs
Player 4: situated
Player 5: context
Player 6: time. darkness
Player 7: tallinn
Player 8: made
Player 9: 1993. it
Player 10: period
Player 11: chaos, confusion
Player 12: gross
Player 13: disorder
Player 14: ordinary
Player 15: denizens
Player 16: estonia
Player 17: also
Player 18: countless
Player 19: citizens
Player 20: former
Player 21: nations
Player 22: part
Player 23: mighty
Player 24: soviet
Player 25: empire. it
Player 26: tense
Player 27: climate
Player 28: young
Player 29: country
Player 30: named
Player 31: estonia
Player 32: born. as
Player 33: newly
Player 34: established
Player 35: governments
Player 36: known
Player 37: encounter
Player 38: teething
Player 39: problems, estonia
Player 40: faced
Player 41: numerous
Player 42: troubles
Player 43: corrupt
Player 44: officials
Player 45: manipulated
Player 46: state
Player 47: machinery
Player 48: filling
Player 49: dirty
Player 50: pockets
Player 51: making
Player 52: use
Player 53: selfish
Player 54: means. this
Player 55: one
Player 56: film's
Player 57: core
Player 58: themes. darkness
Player 59: tallinn
Player 60: appears
Player 61: estonian
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(56,58): 2.6828126907348633	 ([film's][themes. darkness])
I(2,55): -0.09309796988964081	 ([films][one])
I(2,30): -0.09280358254909515	 ([films][named])
I(1,41): 0.0927640050649643	 ([landmark][numerous])
I(51,52): -0.09268710017204285	 ([making][use])
I(6,14): 0.09257219731807709	 ([time. darkness][ordinary])
I(3,37): -0.09245651960372925	 ([needs][encounter])
I(30,51): -0.0923575609922409	 ([named][making])
I(24,46): 0.09234432876110077	 ([soviet][state])
I(57,59): -0.0922783613204956	 ([core][tallinn])
I(8,29): -0.09209573268890381	 ([made][country])
I(8,20): -0.09200058877468109	 ([made][former])
I(6,34): -0.091866135597229	 ([time. darkness][established])
I(1,35): -0.09182131290435791	 ([landmark][governments])
I(19,37): -0.09181055426597595	 ([citizens][encounter])
I(18,27): -0.09172201156616211	 ([countless][climate])
I(22,30): -0.09169639647006989	 ([part][named])
I(41,50): -0.0915440022945404	 ([numerous][pockets])
I(42,45): -0.0914154052734375	 ([troubles][manipulated])
I(1,23): -0.09106051921844482	 ([landmark][mighty])
I(23,25): 0.09085595607757568	 ([mighty][empire. it])
I(15,23): -0.09080572426319122	 ([denizens][mighty])
I(1,29): -0.09076273441314697	 ([landmark][country])
I(39,57): -0.09068334102630615	 ([problems, estonia][core])
I(24,35): 0.09054601192474365	 ([soviet][governments])
I(19,36): -0.0905265212059021	 ([citizens][known])
I(48,52): -0.09050261974334717	 ([filling][use])
I(29,62): 0.09047567844390869	 ([country][film])
I(15,50): 0.09029169380664825	 ([denizens][pockets])
I(4,37): 0.09010197222232819	 ([situated][encounter])
I(49,55): 0.0890200138092041	 ([dirty][one])
I(23,32): 0.0889655351638794	 ([mighty][born. as])
I(9,52): 0.08881780505180359	 ([1993. it][use])
I(13,36): 0.08871078491210938	 ([disorder][known])
I(10,49): -0.08858931064605713	 ([period][dirty])
I(22,31): 0.0885845422744751	 ([part][estonia])
I(40,57): 0.08848576247692108	 ([faced][core])
I(26,40): 0.08833348751068115	 ([tense][faced])
I(1,57): -0.08818478882312775	 ([landmark][core])
I(16,44): -0.08816476166248322	 ([estonia][officials])
I(14,49): 0.08804439008235931	 ([ordinary][dirty])
I(6,30): -0.0879867821931839	 ([time. darkness][named])
I(38,46): 0.08796952664852142	 ([teething][state])
I(23,45): -0.0876009464263916	 ([mighty][manipulated])
I(3,30): -0.0873376876115799	 ([needs][named])
I(22,42): -0.08725231885910034	 ([part][troubles])
I(16,54): -0.08720231056213379	 ([estonia][means. this])
I(25,28): 0.08707927167415619	 ([empire. it][young])
I(16,19): -0.0866621732711792	 ([estonia][citizens])
I(7,47): 0.0865858793258667	 ([tallinn][machinery])
I(10,37): 0.08652383089065552	 ([period][encounter])
I(16,36): -0.08633530139923096	 ([estonia][known])
I(1,32): -0.08624958992004395	 ([landmark][born. as])
I(16,37): -0.08605289459228516	 ([estonia][encounter])
I(29,37): 0.08586877584457397	 ([country][encounter])
I(2,5): -0.08572931587696075	 ([films][context])
I(30,39): -0.08538110554218292	 ([named][problems, estonia])
I(11,60): 0.08531361818313599	 ([chaos, confusion][appears])
I(4,16): -0.08531308174133301	 ([situated][estonia])
I(0,2): 0.08514684438705444	 ([one][films])
I(18,20): -0.08511866629123688	 ([countless][former])
I(10,42): -0.08501769602298737	 ([period][troubles])
I(1,50): -0.08493763208389282	 ([landmark][pockets])
I(22,61): -0.08470433950424194	 ([part][estonian])
I(5,31): -0.08469219505786896	 ([context][estonia])
I(2,19): -0.08411961793899536	 ([films][citizens])
I(3,52): 0.08403414487838745	 ([needs][use])
I(25,34): -0.08380056917667389	 ([empire. it][established])
I(36,60): 0.08353185653686523	 ([known][appears])
I(50,61): -0.08306419849395752	 ([pockets][estonian])
I(15,36): -0.0825650542974472	 ([denizens][known])
I(21,57): -0.08241559565067291	 ([nations][core])
I(20,24): 0.08231890201568604	 ([former][soviet])
I(40,48): -0.082206130027771	 ([faced][filling])
I(18,61): -0.08213168382644653	 ([countless][estonian])
I(4,58): -0.08204364776611328	 ([situated][themes. darkness])
I(4,25): -0.08174353837966919	 ([situated][empire. it])
I(20,58): 0.08170604705810547	 ([former][themes. darkness])
I(42,51): 0.08152484893798828	 ([troubles][making])
I(52,62): -0.08147037029266357	 ([use][film])
I(3,11): -0.08135867118835449	 ([needs][chaos, confusion])
I(9,22): -0.08124051988124847	 ([1993. it][part])
I(6,17): -0.08122122287750244	 ([time. darkness][also])
I(3,14): 0.08100377023220062	 ([needs][ordinary])
I(28,61): -0.08071441948413849	 ([young][estonian])
I(14,44): 0.0806601494550705	 ([ordinary][officials])
I(41,61): 0.08039748668670654	 ([numerous][estonian])
I(22,43): -0.08028614521026611	 ([part][corrupt])
I(3,50): -0.08012431859970093	 ([needs][pockets])
I(22,29): -0.07981503009796143	 ([part][country])
I(44,58): -0.07963384687900543	 ([officials][themes. darkness])
I(19,62): 0.07961773872375488	 ([citizens][film])
I(27,55): -0.07960861921310425	 ([climate][one])
I(30,33): -0.0795368105173111	 ([named][newly])
I(5,47): 0.07944385707378387	 ([context][machinery])
I(10,31): 0.07923775911331177	 ([period][estonia])
I(29,52): 0.07906270027160645	 ([country][use])
I(36,46): 0.07893292605876923	 ([known][state])
I(14,46): 0.07865643501281738	 ([ordinary][state])
I(32,61): -0.07847797870635986	 ([born. as][estonian])
I(19,31): 0.07834911346435547	 ([citizens][estonia])
I(30,61): -0.07822912931442261	 ([named][estonian])
I(18,28): -0.07821138203144073	 ([countless][young])
I(37,40): -0.07819312810897827	 ([encounter][faced])
I(14,56): -0.07805897295475006	 ([ordinary][film's])
I(0,3): -0.077933669090271	 ([one][needs])
I(19,44): -0.07757294178009033	 ([citizens][officials])
I(32,41): -0.07754023373126984	 ([born. as][numerous])
I(26,42): -0.07733337581157684	 ([tense][troubles])
I(1,27): -0.07715040445327759	 ([landmark][climate])
I(5,52): 0.07687175273895264	 ([context][use])
I(37,54): 0.07678252458572388	 ([encounter][means. this])
Sum: 21.540302366018295
==================================================
