---------- AND Interactions ----------
I(47): 4.032177448272705	 ([comically - stilted])
I(5,23): 0.11208367347717285	 ([jones][kong.])
I(8,63): 0.11187183856964111	 ([black][match])
I(23,48): 0.11181128025054932	 ([kong.][dialogue,])
I(5,58): 0.11174207925796509	 ([jones][plays])
I(14,64): 0.11118561029434204	 ([role][shelley])
I(7,26): -0.11112439632415771	 ([statuesque][action - flick])
I(24,28): -0.11095988750457764	 ([cross - pollination][b - movie])
I(25,45): 0.11094164848327637	 ([blaxploitation][unique])
I(7,29): 0.11089539527893066	 ([statuesque][fun])
I(59,64): 0.11088824272155762	 ([villainess][shelley])
I(55,65): -0.11050808429718018	 ([jaded ).][winters])
I(18,23): -0.11049187183380127	 ([agent,][kong.])
I(25,42): -0.11043870449066162	 ([blaxploitation][still])
I(47,63): 0.11038446426391602	 ([comically - stilted][match])
I(57,66): -0.11027199029922485	 ([stevens][predecessor.])
I(24,65): 0.11007797718048096	 ([cross - pollination][winters])
I(49,63): 0.11005765199661255	 ([surroundings][match])
I(10,18): -0.11000561714172363	 ([tamara][agent,])
I(29,46): -0.10997200012207031	 ([fun][spin])
I(13,29): 0.10981249809265137	 ([signature][fun])
I(31,48): 0.10947662591934204	 ([eventually][dialogue,])
I(43,50): 0.10940682888031006	 ([sexy,][may])
I(18,40): 0.10903942584991455	 ([agent,][energetic])
I(23,29): -0.10897493362426758	 ([kong.][fun])
I(12,48): 0.10885745286941528	 ([returning][dialogue,])
I(56,60): 0.1087687611579895	 ([stella][time ;])
I(1,23): 0.10868406295776367	 ([1973's][kong.])
I(22,50): 0.10859870910644531	 ([hong][may])
I(34,63): -0.10851120948791504	 ([finale][match])
I(44,46): -0.10820353031158447	 ([puts][spin])
I(0,56): -0.10742151737213135	 ([follow - up][stella])
I(15,44): 0.107412189245224	 ([chic,][puts])
I(3,64): -0.10734784603118896	 ([better][shelley])
I(17,21): 0.10725295543670654	 ([narcotics][ring])
I(38,59): -0.10714787244796753	 ([seems][villainess])
I(28,51): 0.1071324348449707	 ([b - movie][much])
I(27,49): 0.10705667734146118	 ([kung - fu][surroundings])
I(50,51): 0.10692185163497925	 ([may][much])
I(33,49): 0.10684490203857422	 ([shoot - out][surroundings])
I(37,47): -0.10666227340698242	 ([dobson][comically - stilted])
I(22,51): 0.10658818483352661	 ([hong][much])
I(11,17): -0.10654932260513306	 ([dobson][narcotics])
I(14,18): -0.10635524988174438	 ([role][agent,])
I(53,54): 0.10618853569030762	 ([thing][her - - she's])
I(14,24): -0.10608023405075073	 ([role][cross - pollination])
I(16,29): -0.10602271556854248	 ([super - tough][fun])
I(3,34): -0.10592269897460938	 ([better][finale])
I(59,66): -0.10518312454223633	 ([villainess][predecessor.])
I(41,62): -0.10496389865875244	 ([( she's][can't])
I(18,36): -0.10475468635559082	 ([agent,][assembly - line,])
I(7,20): -0.10461580753326416	 ([statuesque][heroin])
I(19,57): -0.10458493232727051	 ([busting][stevens])
I(44,65): -0.10458451509475708	 ([puts][winters])
I(30,48): 0.1044306755065918	 ([outset][dialogue,])
I(2,25): 0.10442662239074707	 ([far][blaxploitation])
I(28,41): 0.10436272621154785	 ([b - movie][( she's])
I(26,46): 0.10434412956237793	 ([action - flick][spin])
I(11,27): 0.10434067249298096	 ([dobson][kung - fu])
I(11,60): -0.10423284769058228	 ([dobson][time ;])
I(3,33): -0.10420703887939453	 ([better][shoot - out])
I(8,61): 0.1040949821472168	 ([black][good,])
I(10,21): 0.103831946849823	 ([tamara][ring])
I(55,64): -0.10377562046051025	 ([jaded ).][shelley])
I(6,13): 0.10372567176818848	 (["][signature])
I(32,61): 0.10343408584594727	 ([flags.][good,])
I(6,19): -0.10329186916351318	 (["][busting])
I(1,8): -0.10326924920082092	 ([1973's][black])
I(34,36): 0.10311746597290039	 ([finale][assembly - line,])
I(13,27): 0.10216832160949707	 ([signature][kung - fu])
I(35): -0.10210955142974854	 ([right])
I(38,46): -0.10184323787689209	 ([seems][spin])
I(30,49): 0.10180163383483887	 ([outset][surroundings])
I(23,40): 0.10172140598297119	 ([kong.][energetic])
I(19,51): -0.10171627998352051	 ([busting][much])
I(22,61): 0.10164391994476318	 ([hong][good,])
I(44,62): 0.10156160593032837	 ([puts][can't])
I(16,45): -0.1015394926071167	 ([super - tough][unique])
I(55,66): -0.10139328241348267	 ([jaded ).][predecessor.])
I(32,42): -0.1013784408569336	 ([flags.][still])
I(16,54): 0.10124087333679199	 ([super - tough][her - - she's])
I(11,46): -0.1012110710144043	 ([dobson][spin])
I(56,62): 0.10087227821350098	 ([stella][can't])
I(60,63): 0.10084068775177002	 ([time ;][match])
Sum: 23.852991491556168
==================================================
