---------- AND Interactions ----------
I(3): -3.830984592437744	 ([beautiful])
I(51,55): -0.10781288146972656	 ([strong][over - acting])
I(8,19): 0.10770702362060547	 ([beckham][adopted])
I(22,66): 0.10770416259765625	 ([good][found])
I(42): -0.10761284828186035	 ([rapidly])
I(19,31): 0.10750102996826172	 ([adopted][series])
I(29,71): 0.10743498802185059	 ([tv][writing])
I(22,30): -0.10740900039672852	 ([good][radio])
I(44,52): 0.10735487937927246	 ([hill.][regional])
I(35,62): -0.10704803466796875	 ([etc ).][" issues])
I(7,11): 0.10701966285705566	 ([like][so )])
I(23,25): -0.10693216323852539	 ([runs][screen,])
I(2,25): -0.10651206970214844	 ([following][screen,])
I(2,40): -0.10646390914916992	 ([following][good])
I(18,56): 0.10590076446533203	 ([fitting][characters,])
I(15,45): 0.10581350326538086	 ([histories][ultimately])
I(57,67): -0.10561323165893555	 ([" those][cringing])
I(26,68): -0.10555911064147949	 ([well][many])
I(17,70): 0.10555648803710938	 ([asians][film.])
I(40,68): -0.10529494285583496	 ([good][many])
I(41,53): -0.10525298118591309	 ([start][accents,])
I(6,52): 0.10497474670410156	 ([" bend][regional])
I(37,66): 0.10489130020141602	 ([falls][found])
I(2,47): -0.10476970672607422	 ([following][typical])
I(14,32): -0.10474181175231934	 ([".][( goodness])
I(9,14): 0.10472536087036133	 (["][".])
I(40,69): 0.1047213077545166	 ([good][points])
I(45,55): 0.10465335845947266	 ([ultimately][over - acting])
I(7,22): -0.10460925102233887	 ([like][good])
I(15,65): 0.1040107011795044	 ([histories][worthy.])
I(5,13): 0.10394644737243652	 ([",][east])
I(39,51): -0.10362482070922852	 ([inspite][strong])
I(9,33): -0.10362005233764648	 (["][gracious])
I(28,68): -0.1035689115524292	 ([excellent][many])
I(24,56): 0.10353779792785645	 ([big][characters,])
I(42,66): -0.10350871086120605	 ([rapidly][found])
I(15,62): -0.10319256782531738	 ([histories][" issues])
I(22,32): -0.10257935523986816	 ([good][( goodness])
I(1,32): 0.10229706764221191	 ([expectations][( goodness])
I(25,45): 0.1022953987121582	 ([screen,][ultimately])
I(49,66): -0.10221338272094727	 ([effort,][found])
I(44,60): -0.10216760635375977	 ([hill.][soundtrack,])
I(44,51): 0.10174894332885742	 ([hill.][strong])
I(16,35): -0.10170364379882812	 ([british][etc ).])
I(42,58): -0.10163712501525879	 ([rapidly][days])
I(25,55): -0.10160446166992188	 ([screen,][over - acting])
I(4,48): -0.1013798713684082	 ([laundrette][bbc])
I(43,66): -0.10104990005493164	 ([went][found])
I(5,53): 0.1010432243347168	 ([",][accents,])
I(17,58): 0.10098028182983398	 ([asians][days])
I(8,68): -0.1009054183959961	 ([beckham][many])
I(26): -0.10070180892944336	 ([well])
I(27,54): -0.10064506530761719	 ([number][whacky])
I(7,40): -0.10057377815246582	 ([like][good])
I(45,60): 0.10045599937438965	 ([ultimately][soundtrack,])
I(19,62): -0.10043168067932129	 ([adopted][" issues])
I(28,44): 0.10041618347167969	 ([excellent][hill.])
I(15,36): 0.10038542747497559	 ([histories][one])
I(19,54): 0.10034418106079102	 ([adopted][whacky])
I(5,57): 0.10003995895385742	 ([",][" those])
I(50,67): -0.09998846054077148	 ([complete][cringing])
I(0,9): 0.0999457836151123	 ([high]["])
I(11,16): -0.09993124008178711	 ([so )][british])
I(20,48): 0.09956932067871094	 ([home][bbc])
I(10,16): -0.09956550598144531	 ([( less][british])
I(10,11): -0.09939932823181152	 ([( less][so )])
I(10,32): 0.09897685050964355	 ([( less][( goodness])
I(28,50): -0.09873974323272705	 ([excellent][complete])
I(0,64): 0.09867024421691895	 ([high][attempt])
I(57,59): -0.09859895706176758	 ([" those]["])
I(10,41): 0.0985407829284668	 ([( less][start])
I(29,34): 0.09849309921264648	 ([tv][me,])
I(3,56): 0.09847259521484375	 ([beautiful][characters,])
I(1,37): 0.09841156005859375	 ([expectations][falls])
I(47,66): -0.09836816787719727	 ([typical][found])
I(8,37): -0.09811115264892578	 ([beckham][falls])
I(7,54): -0.0980532169342041	 ([like][whacky])
I(9,66): -0.09796476364135742	 (["][found])
I(1,31): -0.09792828559875488	 ([expectations][series])
I(23,67): 0.09754228591918945	 ([runs][cringing])
I(27,62): -0.09692144393920898	 ([number][" issues])
I(13,53): 0.09682917594909668	 ([east][accents,])
I(0,44): 0.09668588638305664	 ([high][hill.])
I(27,35): -0.09668350219726562	 ([number][etc ).])
I(22,43): 0.09667062759399414	 ([good][went])
I(15,44): -0.09661746025085449	 ([histories][hill.])
I(20,33): 0.09659910202026367	 ([home][gracious])
I(19,40): -0.0964803695678711	 ([adopted][good])
I(0,19): 0.09642910957336426	 ([high][adopted])
I(23): -0.09640073776245117	 ([runs])
I(23,42): -0.09639716148376465	 ([runs][rapidly])
I(1,54): -0.09634208679199219	 ([expectations][whacky])
I(31,39): 0.096221923828125	 ([series][inspite])
I(29,69): 0.09617495536804199	 ([tv][points])
I(6,56): -0.09581136703491211	 ([" bend][characters,])
I(28,34): -0.09579455852508545	 ([excellent][me,])
Sum: 38.027090072631836
==================================================
