---------- Players ----------
Player 0: wracked
Player 1: guilt
Player 2: lot
Player 3: things
Player 4: felt
Player 5: apart
Player 6: ledge,
Player 7: ace
Player 8: mountain
Player 9: rescue
Player 10: climber
Player 11: gabriel
Player 12: walker
Player 13: ( stallone )
Player 14: comes
Player 15: back
Player 16: girlfriend
Player 17: jessie
Player 18: ( janine
Player 19: turner ),
Player 20: cloudy
Player 21: skies
Player 22: weather
Player 23: looks
Player 24: bit
Player 25: threatening,
Player 26: spectacularly
Player 27: precarious
Player 28: mid - air
Player 29: hijacking
Player 30: goes
Player 31: wrong
Player 32: 100
Player 33: million
Player 34: taken
Player 35: treasury
Player 36: department
Player 37: plane
Player 38: get
Player 39: lost
Player 40: middle
Player 41: nowhere
Player 42: followed
Player 43: crash
Player 44: landing
Player 45: stranded
Player 46: snowy
Player 47: peaks,
Player 48: needing
Player 49: mountain
Player 50: guides
Player 51: win
Player 52: back
Player 53: stolen
Player 54: cash,
Player 55: high - trained
Player 56: hikers
Player 57: make
Player 58: emergency
Player 59: call
Player 60: asking
Player 61: help
Player 62: rescue
Player 63: unit
Player 64: unfortunately,
Player 65: gab
Player 66: hall
Player 67: ( michael
Player 68: rooker )
Player 69: team
Player 70: arrive
Player 71: scene
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 5.005832672119141	 ([wracked][guilt])
I(35,50): -0.15191864967346191	 ([treasury][guides])
I(17,45): 0.15066659450531006	 ([jessie][stranded])
I(1,25): 0.15051257610321045	 ([guilt][threatening,])
I(53,60): 0.15040624141693115	 ([stolen][asking])
I(10,66): -0.14957702159881592	 ([climber][hall])
I(1,12): 0.14953553676605225	 ([guilt][walker])
I(38,55): 0.14941084384918213	 ([get][high - trained])
I(30,51): -0.14925622940063477	 ([goes][win])
I(26,34): 0.14913570880889893	 ([spectacularly][taken])
I(60,69): 0.14907777309417725	 ([asking][team])
I(27,63): -0.1490691900253296	 ([precarious][unit])
I(53,68): 0.14872395992279053	 ([stolen][rooker )])
I(10,11): -0.14827680587768555	 ([climber][gabriel])
I(15,69): 0.1481717824935913	 ([back][team])
I(27,47): 0.14804697036743164	 ([precarious][peaks,])
I(41,66): -0.14799821376800537	 ([nowhere][hall])
I(32,56): 0.14782822132110596	 ([100][hikers])
I(48,65): 0.14771389961242676	 ([needing][gab])
I(35,61): -0.1476665735244751	 ([treasury][help])
I(21,48): -0.14751112461090088	 ([skies][needing])
I(25,34): -0.1474672555923462	 ([threatening,][taken])
I(44,63): -0.14746034145355225	 ([landing][unit])
I(15,29): 0.1474522352218628	 ([back][hijacking])
I(18,41): -0.14727377891540527	 ([( janine][nowhere])
I(21,42): 0.14719247817993164	 ([skies][followed])
I(30,69): 0.14713287353515625	 ([goes][team])
I(14,17): -0.14677786827087402	 ([comes][jessie])
I(50,67): 0.14641475677490234	 ([guides][( michael])
I(4,26): 0.1462012529373169	 ([felt][spectacularly])
I(28,50): 0.14615845680236816	 ([mid - air][guides])
I(13,58): 0.14565300941467285	 ([( stallone )][emergency])
I(49,61): 0.14552080631256104	 ([mountain][help])
I(6,59): -0.14535820484161377	 ([ledge,][call])
I(10,57): -0.1453080177307129	 ([climber][make])
I(49,59): -0.1452045440673828	 ([mountain][call])
I(33,43): -0.14513099193572998	 ([million][crash])
I(35,41): -0.1450505256652832	 ([treasury][nowhere])
I(42,50): 0.14478015899658203	 ([followed][guides])
I(51,71): -0.14442551136016846	 ([win][scene])
I(12,55): 0.1443713903427124	 ([walker][high - trained])
I(0,46): -0.14419865608215332	 ([wracked][snowy])
I(6,65): 0.14368700981140137	 ([ledge,][gab])
I(14,29): 0.14366388320922852	 ([comes][hijacking])
I(39,63): -0.14333832263946533	 ([lost][unit])
I(27,71): 0.14316189289093018	 ([precarious][scene])
I(55,64): -0.14309799671173096	 ([high - trained][unfortunately,])
I(50,52): 0.1427549123764038	 ([guides][back])
I(59,66): -0.14274024963378906	 ([call][hall])
I(35,58): -0.1425544023513794	 ([treasury][emergency])
I(39,56): -0.14253580570220947	 ([lost][hikers])
I(9,22): -0.14242923259735107	 ([rescue][weather])
I(63,69): -0.1424165964126587	 ([unit][team])
I(3,61): 0.14183259010314941	 ([things][help])
I(33,61): -0.14173471927642822	 ([million][help])
I(25,56): -0.14169538021087646	 ([threatening,][hikers])
I(59,60): -0.14164888858795166	 ([call][asking])
I(35,60): -0.14156043529510498	 ([treasury][asking])
I(3,62): 0.14147067070007324	 ([things][rescue])
I(10,55): -0.14139080047607422	 ([climber][high - trained])
I(28,38): -0.14131677150726318	 ([mid - air][get])
I(22,55): -0.14100110530853271	 ([weather][high - trained])
I(5,7): 0.14014852046966553	 ([apart][ace])
I(29,65): -0.1400904655456543	 ([hijacking][gab])
I(0,59): -0.13980793952941895	 ([wracked][call])
I(50,69): -0.1395949125289917	 ([guides][team])
I(38,57): -0.13886487483978271	 ([get][make])
I(31,36): 0.13876402378082275	 ([wrong][department])
I(27,29): 0.13859879970550537	 ([precarious][hijacking])
I(49,71): 0.13856017589569092	 ([mountain][scene])
I(2,31): 0.13849246501922607	 ([lot][wrong])
I(9,18): -0.13827955722808838	 ([rescue][( janine])
I(10,12): -0.13816916942596436	 ([climber][walker])
I(43,70): 0.13806867599487305	 ([crash][arrive])
I(43,63): -0.13803064823150635	 ([crash][unit])
I(15,52): 0.13794219493865967	 ([back][back])
I(27,32): -0.13786756992340088	 ([precarious][100])
I(38,70): 0.13739538192749023	 ([get][arrive])
I(2,47): 0.13727319240570068	 ([lot][peaks,])
I(15,17): -0.1372145414352417	 ([back][jessie])
I(36,55): -0.13717544078826904	 ([department][high - trained])
I(18,55): -0.1369253396987915	 ([( janine][high - trained])
I(2,46): 0.13686072826385498	 ([lot][snowy])
I(2,4): 0.13684070110321045	 ([lot][felt])
I(20,28): 0.13681471347808838	 ([cloudy][mid - air])
I(50,68): -0.1366647481918335	 ([guides][rooker )])
I(31,59): -0.1365821361541748	 ([wrong][call])
I(28,36): 0.13644874095916748	 ([mid - air][department])
I(21,34): 0.13625383377075195	 ([skies][taken])
I(27,34): -0.13622868061065674	 ([precarious][taken])
I(14,53): 0.13592863082885742	 ([comes][stolen])
I(22,56): -0.13575875759124756	 ([weather][hikers])
I(45,54): -0.13547587394714355	 ([stranded][cash,])
I(12,26): 0.13507699966430664	 ([walker][spectacularly])
I(42,59): -0.13503634929656982	 ([followed][call])
I(3,58): -0.13499104976654053	 ([things][emergency])
I(46,48): -0.1349564790725708	 ([snowy][needing])
I(0,5): -0.13486385345458984	 ([wracked][apart])
I(41,53): 0.13439524173736572	 ([nowhere][stolen])
I(17,32): 0.13396084308624268	 ([jessie][100])
I(9,61): 0.13390076160430908	 ([rescue][help])
I(20,39): 0.13384616374969482	 ([cloudy][lost])
I(20,53): -0.1337909698486328	 ([cloudy][stolen])
I(8,31): -0.13370132446289062	 ([mountain][wrong])
I(0,63): -0.1335887908935547	 ([wracked][unit])
I(2,14): 0.13352108001708984	 ([lot][comes])
I(23,30): -0.13344860076904297	 ([looks][goes])
I(25,55): 0.13319456577301025	 ([threatening,][high - trained])
I(17,19): 0.1331418752670288	 ([jessie][turner ),])
I(41,47): 0.13307154178619385	 ([nowhere][peaks,])
I(9,39): 0.13294637203216553	 ([rescue][lost])
I(64,67): 0.1327352523803711	 ([unfortunately,][( michael])
I(31,32): 0.13267600536346436	 ([wrong][100])
I(18,50): -0.13260793685913086	 ([( janine][guides])
I(48,61): -0.13244831562042236	 ([needing][help])
I(2,21): 0.13228225708007812	 ([lot][skies])
I(14,54): -0.13210952281951904	 ([comes][cash,])
I(28,46): 0.1320124864578247	 ([mid - air][snowy])
I(2,54): -0.13115262985229492	 ([lot][cash,])
I(11,18): -0.13087308406829834	 ([gabriel][( janine])
I(15,58): 0.1306673288345337	 ([back][emergency])
I(12,64): 0.13059866428375244	 ([walker][unfortunately,])
I(16,22): -0.13033854961395264	 ([girlfriend][weather])
I(27,56): 0.13031065464019775	 ([precarious][hikers])
I(18,58): -0.13025009632110596	 ([( janine][emergency])
I(21,44): -0.13021373748779297	 ([skies][landing])
I(25,71): -0.13012182712554932	 ([threatening,][scene])
I(42,62): 0.1299659013748169	 ([followed][rescue])
I(19,45): -0.12990057468414307	 ([turner ),][stranded])
I(41,49): 0.1297663450241089	 ([nowhere][mountain])
I(29,60): -0.1297363042831421	 ([hijacking][asking])
I(12,28): 0.12947618961334229	 ([walker][mid - air])
I(6,7): -0.12941884994506836	 ([ledge,][ace])
I(24,54): 0.12928175926208496	 ([bit][cash,])
I(40,69): -0.1290966272354126	 ([middle][team])
I(7,52): 0.12901842594146729	 ([ace][back])
I(54,63): -0.1289992332458496	 ([cash,][unit])
I(33,62): -0.1288057565689087	 ([million][rescue])
I(20,70): 0.12874865531921387	 ([cloudy][arrive])
I(30,38): -0.12847697734832764	 ([goes][get])
I(9,25): -0.12826693058013916	 ([rescue][threatening,])
I(11,64): 0.12820708751678467	 ([gabriel][unfortunately,])
I(22,60): -0.12812817096710205	 ([weather][asking])
I(47,59): -0.12778949737548828	 ([peaks,][call])
I(12,66): 0.12778151035308838	 ([walker][hall])
I(54,70): -0.12777352333068848	 ([cash,][arrive])
I(43,60): -0.12772643566131592	 ([crash][asking])
I(11,37): -0.12763798236846924	 ([gabriel][plane])
I(10,48): -0.12763381004333496	 ([climber][needing])
I(18,59): -0.12755095958709717	 ([( janine][call])
I(14,38): -0.12735819816589355	 ([comes][get])
I(16,45): 0.127022385597229	 ([girlfriend][stranded])
I(0,33): -0.12681198120117188	 ([wracked][million])
I(47,58): -0.1267949342727661	 ([peaks,][emergency])
I(28,30): 0.12675881385803223	 ([mid - air][goes])
I(1,39): 0.12666547298431396	 ([guilt][lost])
I(18,65): -0.1265547275543213	 ([( janine][gab])
I(36,70): -0.1262373924255371	 ([department][arrive])
I(4,7): 0.12621736526489258	 ([felt][ace])
I(3,52): 0.12616407871246338	 ([things][back])
I(63,66): -0.1261531114578247	 ([unit][hall])
I(49,63): -0.12570273876190186	 ([mountain][unit])
I(11,28): 0.1256486177444458	 ([gabriel][mid - air])
I(3,12): 0.12553489208221436	 ([things][walker])
I(64,71): -0.1254047155380249	 ([unfortunately,][scene])
I(33,64): 0.12540042400360107	 ([million][unfortunately,])
Sum: -31.2092547416687
==================================================
