---------- Players ----------
Player 0: crime
Player 1: boss
Player 2: directed
Player 3: alberto
Player 4: de
Player 5: martino ;
Player 6: italian
Player 7: crime
Player 8: drama
Player 9: partially
Player 10: filmed
Player 11: hamburg,
Player 12: germany.
Player 13: easily
Player 14: forgotten
Player 15: movie.
Player 16: even
Player 17: spite
Player 18: good
Player 19: car
Player 20: chase
Player 21: sequence,
Player 22: flick
Player 23: seems
Player 24: lumber
Player 25: almost
Player 26: aimlessly.
Player 27: new
Player 28: takes
Player 29: powerful
Player 30: mafia
Player 31: family
Player 32: finds
Player 33: fighting
Player 34: life.
Player 35: unwritten
Player 36: laws
Player 37: ethics
Player 38: mafia
Player 39: code
Player 40: make
Player 41: hard
Player 42: trust
Player 43: anyone
Player 44: especially
Player 45: millions
Player 46: dollars
Player 47: stake.
Player 48: brutality
Player 49: violence
Player 50: breed
Player 51: return.
Player 52: put
Player 53: shelf
Player 54: real
Player 55: gangster
Player 56: epics.
Player 57: look
Player 58: film
Player 59: brings
Player 60: back
Player 61: memories
Player 62: american
Player 63: drive - in
Player 64: fare.
Player 65: even
Player 66: popular
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.769157886505127	 ([seems][lumber])
I(7,65): -0.13466119766235352	 ([crime][even])
I(18,58): -0.134660005569458	 ([good][film])
I(29,55): -0.13436734676361084	 ([powerful][gangster])
I(3,9): 0.1342887282371521	 ([alberto][partially])
I(21,63): 0.13403940200805664	 ([sequence,][drive - in])
I(27,48): 0.13386517763137817	 ([new][brutality])
I(31,55): 0.1337261199951172	 ([family][gangster])
I(29,58): -0.13341295719146729	 ([powerful][film])
I(11,58): -0.13307058811187744	 ([hamburg,][film])
I(8,48): -0.13193011283874512	 ([drama][brutality])
I(55,59): 0.13160932064056396	 ([gangster][brings])
I(4,6): 0.13159799575805664	 ([de][italian])
I(14,59): 0.13114309310913086	 ([forgotten][brings])
I(27,57): 0.13084673881530762	 ([new][look])
I(7,46): -0.13018310070037842	 ([crime][dollars])
I(11,47): 0.13017642498016357	 ([hamburg,][stake.])
I(37,66): 0.1301252841949463	 ([ethics][popular])
I(24,65): 0.13005340099334717	 ([lumber][even])
I(17,33): -0.12999773025512695	 ([spite][fighting])
I(26,38): -0.1297760009765625	 ([aimlessly.][mafia])
I(29,61): 0.12958455085754395	 ([powerful][memories])
I(3,32): -0.12955474853515625	 ([alberto][finds])
I(58,64): 0.129483163356781	 ([film][fare.])
I(7,56): -0.12929117679595947	 ([crime][epics.])
I(19,55): 0.12925219535827637	 ([car][gangster])
I(1,62): 0.12924516201019287	 ([boss][american])
I(22,30): -0.1292414665222168	 ([flick][mafia])
I(0,44): -0.12908852100372314	 ([crime][especially])
I(12,18): 0.12843263149261475	 ([germany.][good])
I(14,42): 0.12829267978668213	 ([forgotten][trust])
I(15,26): 0.12820029258728027	 ([movie.][aimlessly.])
I(10,47): 0.1281147003173828	 ([filmed][stake.])
I(36,51): 0.1280357837677002	 ([laws][return.])
I(20,21): 0.12800467014312744	 ([chase][sequence,])
I(12,25): -0.12775969505310059	 ([germany.][almost])
I(8,35): 0.12756717205047607	 ([drama][unwritten])
I(5,37): 0.1269984245300293	 ([martino ;][ethics])
I(5,53): -0.12685036659240723	 ([martino ;][shelf])
I(32,45): -0.12653756141662598	 ([finds][millions])
I(53,63): 0.12653440237045288	 ([shelf][drive - in])
I(6,56): 0.12617361545562744	 ([italian][epics.])
I(44,51): 0.1261630654335022	 ([especially][return.])
I(21,31): 0.12611067295074463	 ([sequence,][family])
I(24,40): 0.1257166862487793	 ([lumber][make])
I(6,13): 0.12569260597229004	 ([italian][easily])
I(40,44): -0.125127911567688	 ([make][especially])
I(42,61): 0.12470746040344238	 ([trust][memories])
I(19,62): -0.12417829036712646	 ([car][american])
I(0,41): -0.12416684627532959	 ([crime][hard])
I(32,40): -0.12387311458587646	 ([finds][make])
I(38,47): -0.12379598617553711	 ([mafia][stake.])
I(36,49): 0.12357187271118164	 ([laws][violence])
I(16,24): 0.12355160713195801	 ([even][lumber])
I(18,19): -0.12316334247589111	 ([good][car])
I(23,32): -0.12315261363983154	 ([seems][finds])
I(23,36): 0.1230630874633789	 ([seems][laws])
I(56,60): 0.12298619747161865	 ([epics.][back])
I(41,52): -0.12297117710113525	 ([hard][put])
I(15,55): 0.12295293807983398	 ([movie.][gangster])
I(17,58): 0.12276804447174072	 ([spite][film])
I(14,51): -0.12256520986557007	 ([forgotten][return.])
I(41,62): -0.1223292350769043	 ([hard][american])
I(0,16): -0.12197673320770264	 ([crime][even])
I(31,51): -0.12194472551345825	 ([family][return.])
I(24,34): 0.12151080369949341	 ([lumber][life.])
I(49,55): 0.12125420570373535	 ([violence][gangster])
I(16,59): 0.12117147445678711	 ([even][brings])
I(22,46): 0.12116110324859619	 ([flick][dollars])
I(10,35): -0.12066638469696045	 ([filmed][unwritten])
I(8,40): -0.12047111988067627	 ([drama][make])
I(2,62): 0.12031662464141846	 ([directed][american])
I(44,56): 0.11988341808319092	 ([especially][epics.])
I(32,59): 0.11975109577178955	 ([finds][brings])
I(23,26): -0.11969184875488281	 ([seems][aimlessly.])
I(0,63): 0.11968886852264404	 ([crime][drive - in])
I(15,20): -0.11947083473205566	 ([movie.][chase])
I(20,46): -0.11940217018127441	 ([chase][dollars])
I(35,61): 0.11937212944030762	 ([unwritten][memories])
I(13,26): -0.11934244632720947	 ([easily][aimlessly.])
I(39,45): -0.11923277378082275	 ([code][millions])
I(39,48): 0.11912417411804199	 ([code][brutality])
I(0,40): 0.11868691444396973	 ([crime][make])
I(4,5): 0.11857712268829346	 ([de][martino ;])
I(17,30): -0.11847996711730957	 ([spite][mafia])
I(17,28): -0.11843496561050415	 ([spite][takes])
I(19,50): 0.11828494071960449	 ([car][breed])
I(30,51): -0.1181303858757019	 ([mafia][return.])
I(33,62): 0.11811435222625732	 ([fighting][american])
I(24,63): -0.11805403232574463	 ([lumber][drive - in])
I(11,50): -0.11794400215148926	 ([hamburg,][breed])
I(15,46): -0.11791789531707764	 ([movie.][dollars])
I(1,54): 0.11779999732971191	 ([boss][real])
I(31,50): 0.11777383089065552	 ([family][breed])
I(19,53): -0.11768895387649536	 ([car][shelf])
I(64,66): 0.11708581447601318	 ([fare.][popular])
I(20,58): 0.11646568775177002	 ([chase][film])
I(63,65): -0.11644530296325684	 ([drive - in][even])
I(7,51): 0.11586421728134155	 ([crime][return.])
I(20,50): -0.11577475070953369	 ([chase][breed])
I(12,51): -0.11547303199768066	 ([germany.][return.])
I(19,56): 0.11539459228515625	 ([car][epics.])
I(13,17): 0.11539411544799805	 ([easily][spite])
I(32,65): -0.11535131931304932	 ([finds][even])
I(25,32): -0.11492598056793213	 ([almost][finds])
I(38,58): -0.1147538423538208	 ([mafia][film])
I(38,65): 0.11430072784423828	 ([mafia][even])
I(35,60): 0.11421406269073486	 ([unwritten][back])
I(20,29): -0.11387944221496582	 ([chase][powerful])
I(38,51): 0.11378365755081177	 ([mafia][return.])
I(10,55): -0.11333370208740234	 ([filmed][gangster])
I(7,40): 0.11316168308258057	 ([crime][make])
I(19,34): 0.11278700828552246	 ([car][life.])
I(44,57): 0.11270439624786377	 ([especially][look])
I(6,30): -0.11269509792327881	 ([italian][mafia])
I(0,8): -0.11265337467193604	 ([crime][drama])
I(3,14): 0.11250287294387817	 ([alberto][forgotten])
I(23,66): 0.11244046688079834	 ([seems][popular])
I(46,49): 0.11207747459411621	 ([dollars][violence])
I(14,28): -0.11207574605941772	 ([forgotten][takes])
I(23,59): 0.11203277111053467	 ([seems][brings])
I(6,55): -0.11201417446136475	 ([italian][gangster])
I(14,22): 0.11187732219696045	 ([forgotten][flick])
I(16,20): -0.11181282997131348	 ([even][chase])
I(2,40): -0.11171531677246094	 ([directed][make])
I(16,41): 0.11167716979980469	 ([even][hard])
I(40,62): -0.11122190952301025	 ([make][american])
I(29,34): 0.11104357242584229	 ([powerful][life.])
I(47,51): 0.11082136631011963	 ([stake.][return.])
I(52,58): 0.1101609468460083	 ([put][film])
I(27,32): 0.11013364791870117	 ([new][finds])
I(21,56): 0.10998868942260742	 ([sequence,][epics.])
I(24,48): -0.10980820655822754	 ([lumber][brutality])
I(48,59): 0.10975456237792969	 ([brutality][brings])
I(24,29): 0.10949742794036865	 ([lumber][powerful])
I(1,17): 0.10947227478027344	 ([boss][spite])
I(13,50): 0.10939955711364746	 ([easily][breed])
I(21,66): 0.10937809944152832	 ([sequence,][popular])
I(45,46): -0.10937368869781494	 ([millions][dollars])
I(34,49): 0.10933804512023926	 ([life.][violence])
I(35,62): -0.10925006866455078	 ([unwritten][american])
I(1,6): 0.10915815830230713	 ([boss][italian])
I(15,56): 0.10878348350524902	 ([movie.][epics.])
I(21,57): 0.10867440700531006	 ([sequence,][look])
I(6,59): 0.10864460468292236	 ([italian][brings])
I(21,43): 0.10863178968429565	 ([sequence,][anyone])
I(7,39): -0.10848963260650635	 ([crime][code])
I(3,10): -0.10828065872192383	 ([alberto][filmed])
I(25,37): -0.1082422137260437	 ([almost][ethics])
I(35,51): 0.10821223258972168	 ([unwritten][return.])
I(32,66): 0.10812783241271973	 ([finds][popular])
I(25,36): -0.10799837112426758	 ([almost][laws])
I(10,37): -0.10781145095825195	 ([filmed][ethics])
I(51,63): 0.10759037733078003	 ([return.][drive - in])
I(12,33): 0.10738718509674072	 ([germany.][fighting])
I(8,19): 0.10737776756286621	 ([drama][car])
I(45,49): 0.10716366767883301	 ([millions][violence])
I(14,23): -0.10687518119812012	 ([forgotten][seems])
I(38,53): 0.10617560148239136	 ([mafia][shelf])
I(1,22): 0.10615420341491699	 ([boss][flick])
I(35,45): -0.10605233907699585	 ([unwritten][millions])
I(40,57): 0.10571765899658203	 ([make][look])
I(13,56): 0.10516512393951416	 ([easily][epics.])
I(25,33): -0.10511386394500732	 ([almost][fighting])
I(12,22): 0.10508358478546143	 ([germany.][flick])
I(39,40): -0.10481888055801392	 ([code][make])
I(25,53): -0.10478442907333374	 ([almost][shelf])
I(21,44): 0.10385173559188843	 ([sequence,][especially])
I(6,21): 0.10377097129821777	 ([italian][sequence,])
I(37,53): -0.10361981391906738	 ([ethics][shelf])
I(17,40): -0.10346436500549316	 ([spite][make])
I(33,57): -0.10340988636016846	 ([fighting][look])
I(45,53): -0.10340124368667603	 ([millions][shelf])
I(1,30): -0.10334813594818115	 ([boss][mafia])
I(23,51): 0.1032753586769104	 ([seems][return.])
I(12,39): -0.10326504707336426	 ([germany.][code])
I(36,43): 0.10308575630187988	 ([laws][anyone])
I(3,19): 0.10302311182022095	 ([alberto][car])
I(4,28): 0.1029539704322815	 ([de][takes])
I(14,24): 0.10289502143859863	 ([forgotten][lumber])
I(54,57): -0.10288810729980469	 ([real][look])
I(14,38): -0.1028066873550415	 ([forgotten][mafia])
I(3,54): -0.10265427827835083	 ([alberto][real])
I(0,58): 0.10255670547485352	 ([crime][film])
I(1,60): -0.10239171981811523	 ([boss][back])
I(23,40): 0.10223579406738281	 ([seems][make])
I(8,61): -0.10217070579528809	 ([drama][memories])
I(19,61): -0.10191583633422852	 ([car][memories])
I(23,47): -0.10165143013000488	 ([seems][stake.])
I(12,43): -0.10141146183013916	 ([germany.][anyone])
I(29,56): 0.10137319564819336	 ([powerful][epics.])
I(48,56): 0.1013634204864502	 ([brutality][epics.])
I(18,47): 0.10127347707748413	 ([good][stake.])
I(6,37): 0.1009284257888794	 ([italian][ethics])
I(40,66): 0.10088956356048584	 ([make][popular])
I(14,57): -0.10074663162231445	 ([forgotten][look])
I(30,43): 0.10070347785949707	 ([mafia][anyone])
I(31,58): -0.10065114498138428	 ([family][film])
I(3,34): 0.10009938478469849	 ([alberto][life.])
I(23,48): 0.09994834661483765	 ([seems][brutality])
I(6,57): 0.0998222827911377	 ([italian][look])
I(28,60): -0.09972590208053589	 ([takes][back])
I(15,31): 0.09967195987701416	 ([movie.][family])
I(30,34): 0.09939932823181152	 ([mafia][life.])
I(5,34): 0.09937465190887451	 ([martino ;][life.])
I(22,40): -0.09897041320800781	 ([flick][make])
I(31,49): 0.0989542007446289	 ([family][violence])
I(44,65): 0.09887504577636719	 ([especially][even])
I(8,45): -0.09860944747924805	 ([drama][millions])
I(44,53): 0.0985228419303894	 ([especially][shelf])
I(15,47): -0.09823960065841675	 ([movie.][stake.])
I(29,66): 0.09818506240844727	 ([powerful][popular])
I(56,65): 0.09816944599151611	 ([epics.][even])
I(24,31): 0.09782564640045166	 ([lumber][family])
I(35,41): 0.09770429134368896	 ([unwritten][hard])
I(19,35): 0.09760302305221558	 ([car][unwritten])
I(4,7): -0.09754228591918945	 ([de][crime])
I(0,10): 0.09744453430175781	 ([crime][filmed])
I(33,49): -0.0974433422088623	 ([fighting][violence])
I(39,41): 0.09735250473022461	 ([code][hard])
I(34,63): 0.09712624549865723	 ([life.][drive - in])
I(8,47): 0.09699481725692749	 ([drama][stake.])
I(28,52): -0.09689348936080933	 ([takes][put])
I(17,55): -0.09684300422668457	 ([spite][gangster])
I(19,22): 0.09673905372619629	 ([car][flick])
I(15,38): -0.09659624099731445	 ([movie.][mafia])
I(27,44): 0.09653979539871216	 ([new][especially])
I(3,16): 0.09641677141189575	 ([alberto][even])
I(13,59): 0.09641134738922119	 ([easily][brings])
I(36,52): -0.0962018370628357	 ([laws][put])
I(23,27): -0.09613776206970215	 ([seems][new])
I(20,36): 0.09610307216644287	 ([chase][laws])
I(44,62): -0.09592580795288086	 ([especially][american])
I(21,37): 0.0958709716796875	 ([sequence,][ethics])
I(1,43): 0.0957944393157959	 ([boss][anyone])
I(39,58): -0.0957573652267456	 ([code][film])
I(12,57): -0.09560918807983398	 ([germany.][look])
I(12,64): -0.09542953968048096	 ([germany.][fare.])
I(6,61): 0.09523272514343262	 ([italian][memories])
I(26,54): 0.09517860412597656	 ([aimlessly.][real])
I(27,43): 0.0951775312423706	 ([new][anyone])
I(12,34): -0.09486591815948486	 ([germany.][life.])
I(18,61): 0.09485840797424316	 ([good][memories])
I(19,49): 0.09485352039337158	 ([car][violence])
I(18,43): -0.09480708837509155	 ([good][anyone])
I(12,14): -0.09478449821472168	 ([germany.][forgotten])
I(14,62): -0.09474849700927734	 ([forgotten][american])
I(29,43): 0.09466886520385742	 ([powerful][anyone])
I(5,14): 0.09463083744049072	 ([martino ;][forgotten])
I(29,51): -0.09452742338180542	 ([powerful][return.])
I(13,51): -0.09449881315231323	 ([easily][return.])
I(34,51): -0.0943947434425354	 ([life.][return.])
I(37,40): 0.09430760145187378	 ([ethics][make])
I(43,52): -0.09414279460906982	 ([anyone][put])
I(17,50): -0.09399223327636719	 ([spite][breed])
I(0,15): -0.09394371509552002	 ([crime][movie.])
I(7,36): -0.0935056209564209	 ([crime][laws])
I(22,65): -0.09345412254333496	 ([flick][even])
I(11,29): 0.09339845180511475	 ([hamburg,][powerful])
I(39,53): 0.09329497814178467	 ([code][shelf])
I(21,54): 0.09310150146484375	 ([sequence,][real])
I(2,49): 0.09308195114135742	 ([directed][violence])
I(50,52): -0.09306418895721436	 ([breed][put])
I(32,47): -0.09301590919494629	 ([finds][stake.])
I(33,59): 0.09285861253738403	 ([fighting][brings])
I(12,26): -0.09263694286346436	 ([germany.][aimlessly.])
I(44,63): -0.09251642227172852	 ([especially][drive - in])
I(9,56): -0.09228551387786865	 ([partially][epics.])
I(37,65): 0.09193199872970581	 ([ethics][even])
I(33,56): -0.0918809175491333	 ([fighting][epics.])
I(3,44): 0.09165602922439575	 ([alberto][especially])
I(9,15): -0.09145164489746094	 ([partially][movie.])
I(18,45): 0.09144794940948486	 ([good][millions])
I(25,29): -0.09100461006164551	 ([almost][powerful])
I(14,60): -0.09092998504638672	 ([forgotten][back])
I(42,53): 0.09082150459289551	 ([trust][shelf])
I(25,35): -0.0908135175704956	 ([almost][unwritten])
I(16,40): 0.09077191352844238	 ([even][make])
I(5,9): -0.09061229228973389	 ([martino ;][partially])
Sum: 90.6503843665123
==================================================
