---------- Players ----------
Player 0: man
Player 1: attic
Player 2: "
Player 3: movie
Player 4: set
Player 5: 1910s.
Player 6: inspired
Player 7: true
Player 8: story.
Player 9: unfortunately,
Player 10: story
Player 11: really
Player 12: need
Player 13: told.
Player 14: looking
Player 15: box,
Player 16: people
Player 17: responsible
Player 18: packaging
Player 19: movie
Player 20: tried
Player 21: best
Player 22: make
Player 23: film
Player 24: appear
Player 25: steamy
Player 26: erotic.
Player 27: use
Player 28: terms
Player 29: " illicit
Player 30: passion
Player 31: ",
Player 32: " forbidden
Player 33: affair
Player 34: ",
Player 35: " unlimited
Player 36: pleasures
Player 37: ".
Player 38: even
Player 39: show
Player 40: picture
Player 41: neil
Player 42: patrick
Player 43: harris
Player 44: ( little
Player 45: doogie
Player 46: howser,
Player 47: m. d. )
Player 48: holding
Player 49: gun!
Player 50: story
Player 51: involves
Player 52: krista,
Player 53: played
Player 54: anne
Player 55: archer.
Player 56: unhappily
Player 57: married
Player 58: gentleman
Player 59: owns
Player 60: business.
Player 61: edward
Player 62: ( harris )
Player 63: employee
Player 64: husband's
Player 65: company.
Player 66: krista
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -2.093010663986206	 ([steamy][erotic.])
I(0,48): 0.0893552303314209	 ([man][holding])
I(56,59): -0.08928632736206055	 ([unhappily][owns])
I(1,63): -0.08897948265075684	 ([attic][employee])
I(35,48): 0.08889085054397583	 ([" unlimited][holding])
I(22,59): 0.08882805705070496	 ([make][owns])
I(7,63): -0.0888216495513916	 ([true][employee])
I(31,35): -0.08879172801971436	 ([",][" unlimited])
I(11,51): 0.08866226673126221	 ([really][involves])
I(21,49): -0.08865576982498169	 ([best][gun!])
I(39,56): 0.08860045671463013	 ([show][unhappily])
I(27,51): -0.08856475353240967	 ([use][involves])
I(7,12): 0.08840698003768921	 ([true][need])
I(18,35): -0.08826559782028198	 ([packaging][" unlimited])
I(3,52): 0.0879485011100769	 ([movie][krista,])
I(26,45): -0.0878763496875763	 ([erotic.][doogie])
I(5,25): -0.08781969547271729	 ([1910s.][steamy])
I(27,41): 0.08745986223220825	 ([use][neil])
I(13,47): 0.0872495174407959	 ([told.][m. d. )])
I(15,20): -0.08723175525665283	 ([box,][tried])
I(44,62): -0.08723151683807373	 ([( little][( harris )])
I(24,26): -0.08722710609436035	 ([appear][erotic.])
I(4,57): -0.08705627918243408	 ([set][married])
I(45,49): -0.0868968665599823	 ([doogie][gun!])
I(14,20): -0.08651888370513916	 ([looking][tried])
I(48,52): -0.08648830652236938	 ([holding][krista,])
I(15,55): 0.08643877506256104	 ([box,][archer.])
I(15,32): -0.08639287948608398	 ([box,][" forbidden])
I(43,61): 0.08601415157318115	 ([harris][edward])
I(3,39): 0.08562231063842773	 ([movie][show])
I(37,44): -0.08555513620376587	 ([".][( little])
I(25,61): 0.08547019958496094	 ([steamy][edward])
I(46,48): 0.08515852689743042	 ([howser,][holding])
I(13,56): 0.08510404825210571	 ([told.][unhappily])
I(4,19): -0.08506619930267334	 ([set][movie])
I(25,32): -0.08494210243225098	 ([steamy][" forbidden])
I(16,49): -0.08467257022857666	 ([people][gun!])
I(33,46): -0.08431363105773926	 ([affair][howser,])
I(47,57): -0.08418673276901245	 ([m. d. )][married])
I(23,38): -0.08388292789459229	 ([film][even])
I(15,47): -0.08374932408332825	 ([box,][m. d. )])
I(6,22): -0.0837450623512268	 ([inspired][make])
I(4,59): 0.0837167501449585	 ([set][owns])
I(28,36): -0.08348879218101501	 ([terms][pleasures])
I(52,60): 0.08348628878593445	 ([krista,][business.])
I(23,50): 0.08330148458480835	 ([film][story])
I(24,39): -0.08328413963317871	 ([appear][show])
I(2,9): 0.08326840400695801	 (["][unfortunately,])
I(46,65): 0.08326601982116699	 ([howser,][company.])
I(15,33): -0.08308345079421997	 ([box,][affair])
I(43,54): -0.08308309316635132	 ([harris][anne])
I(13,45): 0.08293235301971436	 ([told.][doogie])
I(33,59): 0.08285635709762573	 ([affair][owns])
I(1,49): 0.08285152912139893	 ([attic][gun!])
I(8,42): 0.08284670114517212	 ([story.][patrick])
I(45,61): -0.0827476978302002	 ([doogie][edward])
I(22,48): -0.08261346817016602	 ([make][holding])
I(27,37): -0.08242297172546387	 ([use][".])
I(5,18): -0.08238822221755981	 ([1910s.][packaging])
I(1,56): -0.0822756290435791	 ([attic][unhappily])
I(4,55): 0.08225053548812866	 ([set][archer.])
I(38,51): -0.08221837878227234	 ([even][involves])
I(50,66): 0.08217710256576538	 ([story][krista])
I(21,47): -0.08206677436828613	 ([best][m. d. )])
I(37,54): 0.08147522807121277	 ([".][anne])
I(31,55): -0.08137476444244385	 ([",][archer.])
I(28,45): -0.0813654363155365	 ([terms][doogie])
I(29,57): 0.08116436004638672	 ([" illicit][married])
I(3,26): 0.08111023902893066	 ([movie][erotic.])
I(38,63): -0.08110785484313965	 ([even][employee])
I(10,19): 0.08101403713226318	 ([story][movie])
I(11,18): -0.08094429969787598	 ([really][packaging])
I(45,64): 0.08092629909515381	 ([doogie][husband's])
I(17,51): 0.08086657524108887	 ([responsible][involves])
I(8,16): -0.08069002628326416	 ([story.][people])
I(54,57): 0.08064207434654236	 ([anne][married])
I(13,63): -0.08060801029205322	 ([told.][employee])
I(37,38): -0.08044666051864624	 ([".][even])
I(47,61): -0.08043837547302246	 ([m. d. )][edward])
I(1,51): -0.08040952682495117	 ([attic][involves])
I(2,23): 0.08037638664245605	 (["][film])
I(18,29): 0.08033251762390137	 ([packaging][" illicit])
I(28,63): -0.08019131422042847	 ([terms][employee])
I(8,55): 0.08012622594833374	 ([story.][archer.])
I(3,56): 0.0801093578338623	 ([movie][unhappily])
I(17,42): 0.07999467849731445	 ([responsible][patrick])
I(4,41): -0.07998526096343994	 ([set][neil])
I(9,48): 0.07994675636291504	 ([unfortunately,][holding])
I(57,58): 0.07984215021133423	 ([married][gentleman])
I(6,54): -0.07979592680931091	 ([inspired][anne])
I(45,62): -0.07967889308929443	 ([doogie][( harris )])
I(42,48): -0.07966232299804688	 ([patrick][holding])
I(19,22): 0.07958918809890747	 ([movie][make])
I(30,64): 0.079538494348526	 ([passion][husband's])
I(49,60): -0.07923448085784912	 ([gun!][business.])
I(0,52): 0.07906687259674072	 ([man][krista,])
I(52,58): 0.07901781797409058	 ([krista,][gentleman])
I(44,51): -0.07896944880485535	 ([( little][involves])
I(5,34): -0.07896411418914795	 ([1910s.][",])
I(21,32): 0.07891213893890381	 ([best][" forbidden])
I(5,13): -0.07883930206298828	 ([1910s.][told.])
I(11,41): 0.0787038803100586	 ([really][neil])
I(46,55): -0.07868802547454834	 ([howser,][archer.])
I(33,53): 0.07858729362487793	 ([affair][played])
I(13,42): 0.07809197902679443	 ([told.][patrick])
I(5,44): 0.07806858420372009	 ([1910s.][( little])
I(0,1): 0.07789552211761475	 ([man][attic])
I(14,25): 0.07789015769958496	 ([looking][steamy])
I(11,62): -0.07785868644714355	 ([really][( harris )])
I(58,61): -0.07784286141395569	 ([gentleman][edward])
I(5,21): 0.07775497436523438	 ([1910s.][best])
I(8,44): 0.07763293385505676	 ([story.][( little])
I(5,30): -0.0771794319152832	 ([1910s.][passion])
I(23,58): 0.07716083526611328	 ([film][gentleman])
I(19,49): 0.07710433006286621	 ([movie][gun!])
I(8,40): 0.07705724239349365	 ([story.][picture])
I(36,48): -0.07700321078300476	 ([pleasures][holding])
I(2,8): 0.0769813060760498	 (["][story.])
I(29,65): -0.0768733024597168	 ([" illicit][company.])
I(13,49): 0.07673478126525879	 ([told.][gun!])
I(23,41): 0.07658874988555908	 ([film][neil])
I(22,32): 0.07646101713180542	 ([make][" forbidden])
I(7,47): -0.07612544298171997	 ([true][m. d. )])
I(41,65): 0.07601362466812134	 ([neil][company.])
I(51,59): 0.07596701383590698	 ([involves][owns])
I(4,38): 0.07576370239257812	 ([set][even])
I(14,29): -0.0757061243057251	 ([looking][" illicit])
I(45,46): 0.07543054223060608	 ([doogie][howser,])
I(0,63): -0.0754091739654541	 ([man][employee])
I(25,48): -0.07530653476715088	 ([steamy][holding])
I(40,44): -0.07527229189872742	 ([picture][( little])
I(36,62): -0.07525518536567688	 ([pleasures][( harris )])
I(48,56): 0.07525193691253662	 ([holding][unhappily])
I(46,64): 0.07518789172172546	 ([howser,][husband's])
I(6,29): -0.07500863075256348	 ([inspired][" illicit])
I(42,45): -0.07497283816337585	 ([patrick][doogie])
I(2,18): 0.07485318183898926	 (["][packaging])
I(47,51): 0.07459676265716553	 ([m. d. )][involves])
I(34,35): -0.0745776891708374	 ([",][" unlimited])
I(18,37): -0.07444030046463013	 ([packaging][".])
I(17,46): 0.07443267107009888	 ([responsible][howser,])
I(12,30): 0.07442820072174072	 ([need][passion])
I(7,55): 0.07433277368545532	 ([true][archer.])
I(40,43): 0.07401877641677856	 ([picture][harris])
I(39,54): 0.07367885112762451	 ([show][anne])
I(40,45): 0.07339254021644592	 ([picture][doogie])
I(26,46): -0.07306426763534546	 ([erotic.][howser,])
I(14,19): 0.07301664352416992	 ([looking][movie])
I(5,11): 0.07297515869140625	 ([1910s.][really])
I(43,45): 0.07287731766700745	 ([harris][doogie])
I(33,64): 0.07284760475158691	 ([affair][husband's])
I(37,39): -0.0728197693824768	 ([".][show])
I(28,39): -0.0726919174194336	 ([terms][show])
I(15,39): -0.07254570722579956	 ([box,][show])
I(39,46): 0.07248222827911377	 ([show][howser,])
I(4,22): 0.07247626781463623	 ([set][make])
I(14,53): 0.07240355014801025	 ([looking][played])
I(17,58): 0.07225698232650757	 ([responsible][gentleman])
I(28,30): -0.07215523719787598	 ([terms][passion])
I(23,36): 0.07205209136009216	 ([film][pleasures])
I(4,13): 0.07191964983940125	 ([set][told.])
I(30,52): 0.07178476452827454	 ([passion][krista,])
I(19,38): -0.0717046856880188	 ([movie][even])
I(21,46): 0.0716867446899414	 ([best][howser,])
I(18,60): 0.07166516780853271	 ([packaging][business.])
I(46,61): -0.0716468095779419	 ([howser,][edward])
I(28,58): 0.0714637041091919	 ([terms][gentleman])
I(56,66): 0.07140606641769409	 ([unhappily][krista])
I(2,16): -0.0713735818862915	 (["][people])
I(12,45): -0.07130137085914612	 ([need][doogie])
I(40,52): 0.0711173415184021	 ([picture][krista,])
I(38,44): -0.07086250185966492	 ([even][( little])
I(5,33): -0.07080292701721191	 ([1910s.][affair])
I(24,49): -0.07070201635360718	 ([appear][gun!])
I(2,63): 0.07049560546875	 (["][employee])
I(15,58): -0.0703921914100647	 ([box,][gentleman])
I(19,35): -0.07032918930053711	 ([movie][" unlimited])
I(6,15): 0.07028168439865112	 ([inspired][box,])
I(26,55): -0.07014012336730957	 ([erotic.][archer.])
I(32,66): 0.07013630867004395	 ([" forbidden][krista])
I(45,66): 0.070061594247818	 ([doogie][krista])
I(4,44): 0.07003149390220642	 ([set][( little])
I(9,18): -0.06990432739257812	 ([unfortunately,][packaging])
I(0,36): -0.06987163424491882	 ([man][pleasures])
I(0,59): -0.06984829902648926	 ([man][owns])
I(14,51): -0.06967687606811523	 ([looking][involves])
I(3,23): -0.06963860988616943	 ([movie][film])
I(10,27): 0.06963086128234863	 ([story][use])
I(6,20): 0.06957781314849854	 ([inspired][tried])
I(19,32): 0.06950211524963379	 ([movie][" forbidden])
I(37,62): 0.06945419311523438	 ([".][( harris )])
I(7,66): -0.06943762302398682	 ([true][krista])
I(7,45): -0.06918343901634216	 ([true][doogie])
I(26,56): 0.06911450624465942	 ([erotic.][unhappily])
I(10,63): -0.06903022527694702	 ([story][employee])
I(1,38): 0.0688968300819397	 ([attic][even])
I(22,44): -0.06873145699501038	 ([make][( little])
I(12,41): 0.06859147548675537	 ([need][neil])
I(14,56): 0.06851023435592651	 ([looking][unhappily])
I(3,55): -0.06850796937942505	 ([movie][archer.])
I(2,58): 0.06850028038024902	 (["][gentleman])
I(16,61): -0.06845450401306152	 ([people][edward])
I(12,57): -0.06844174861907959	 ([need][married])
I(25,51): 0.06824898719787598	 ([steamy][involves])
I(16,34): 0.06824386119842529	 ([people][",])
I(31,36): -0.06819367408752441	 ([",][pleasures])
I(33,63): 0.06810641288757324	 ([affair][employee])
I(5,26): -0.06807065010070801	 ([1910s.][erotic.])
I(1,39): -0.06801533699035645	 ([attic][show])
I(2,32): 0.06760334968566895	 (["][" forbidden])
I(51,62): 0.0675424337387085	 ([involves][( harris )])
I(42,61): -0.06753581762313843	 ([patrick][edward])
I(30,57): -0.06743448972702026	 ([passion][married])
I(13,21): 0.06731754541397095	 ([told.][best])
I(4,20): -0.06731712818145752	 ([set][tried])
I(2,50): 0.06726467609405518	 (["][story])
I(7,65): -0.06653878092765808	 ([true][company.])
I(18,26): -0.06652593612670898	 ([packaging][erotic.])
I(0,29): -0.06648850440979004	 ([man][" illicit])
I(17,45): 0.06636181473731995	 ([responsible][doogie])
I(3,15): 0.06618756055831909	 ([movie][box,])
I(32,42): 0.0661613941192627	 ([" forbidden][patrick])
I(35,56): 0.06591784954071045	 ([" unlimited][unhappily])
I(5,59): -0.0659072995185852	 ([1910s.][owns])
I(6,32): -0.06581324338912964	 ([inspired][" forbidden])
I(41,50): -0.06576728820800781	 ([neil][story])
I(29,42): -0.06576704978942871	 ([" illicit][patrick])
I(51,66): 0.06556451320648193	 ([involves][krista])
I(7,62): -0.0653688907623291	 ([true][( harris )])
I(40,51): 0.06525510549545288	 ([picture][involves])
I(46,58): -0.06511777639389038	 ([howser,][gentleman])
I(46,54): -0.06508627533912659	 ([howser,][anne])
I(5,42): -0.0648224949836731	 ([1910s.][patrick])
I(36,43): 0.06471529603004456	 ([pleasures][harris])
I(34,37): -0.06453573703765869	 ([",][".])
I(35,53): -0.06446695327758789	 ([" unlimited][played])
I(8,17): -0.0643458366394043	 ([story.][responsible])
I(54,66): 0.0642445981502533	 ([anne][krista])
I(27,49): -0.06423938274383545	 ([use][gun!])
I(7,17): -0.06407889723777771	 ([true][responsible])
I(3,49): -0.0640532374382019	 ([movie][gun!])
I(61,64): 0.06404116749763489	 ([edward][husband's])
I(6,41): -0.06392455101013184	 ([inspired][neil])
I(22,31): -0.06392109394073486	 ([make][",])
Sum: -9.319820076227188
==================================================
