---------- AND Interactions ----------
I(45): -2.086148262023926	 ([secret! ).])
I(33,43): 0.05578160285949707	 ([aforementioned,][worth])
I(61,62): 0.055715322494506836	 ([credit][that!!!])
I(15,56): -0.055701255798339844	 ([effects][eyelids])
I(10,48): 0.05564141273498535	 ([excuse][film])
I(0,51): 0.05563235282897949	 ([that's][like])
I(19,23): 0.0555422306060791	 ([wizs '][back.])
I(2,63): -0.055530548095703125	 ([saying][sexual])
I(5,27): 0.0554356575012207	 ([remarkably][none])
I(39,58): -0.055388689041137695	 ([give][please,])
I(41,49): -0.055379390716552734	 ([trust][come])
I(0,28): 0.0553438663482666	 ([that's][characters])
I(50,54): 0.055342912673950195	 ([unintentionally,][invisible])
I(5,64): 0.0552976131439209	 ([remarkably][aspects])
I(6,34): -0.05527520179748535	 ([inept][despicable])
I(8,55): -0.0552215576171875	 ([act][man's])
I(6,44): -0.05486941337585449	 ([inept][keeping])
I(19,56): 0.054796695709228516	 ([wizs '][eyelids])
I(22,36): -0.054749369621276855	 ([pat][act])
I(14,60): -0.0547487735748291	 ([computer][viewers])
I(13,53): 0.05462157726287842	 ([off,][explain])
I(19,39): -0.054435014724731445	 ([wizs '][give])
I(10,40): 0.054327964782714844	 ([excuse][away,])
I(44,48): -0.05425381660461426	 ([keeping][film])
I(8,63): -0.05418276786804199	 ([act][sexual])
I(19,58): 0.05413711071014404	 ([wizs '][please,])
I(26,45): 0.05411720275878906	 ([though...][secret! ).])
I(2,61): -0.05400991439819336	 ([saying][credit])
I(12,43): -0.05394768714904785	 ([first][worth])
I(6,39): 0.053916215896606445	 ([inept][give])
I(2,7): -0.05383181571960449	 ([saying][3rd])
I(44,62): 0.0538104772567749	 ([keeping][that!!!])
I(0,6): 0.05376243591308594	 ([that's][inept])
I(5,59): 0.05365586280822754	 ([remarkably][give])
I(45,47): -0.053644418716430664	 ([secret! ).][laughs])
I(34,48): -0.0535891056060791	 ([despicable][film])
I(24,28): -0.053536057472229004	 ([rest][characters])
I(29,56): -0.05336499214172363	 ([act][eyelids])
I(9,16): 0.05336260795593262	 ([sorry][absolutely])
I(16,38): 0.05306518077850342	 ([absolutely][promise])
I(49,63): 0.05298757553100586	 ([come][sexual])
I(22,49): -0.05295920372009277	 ([pat][come])
I(1,18): 0.05260741710662842	 ([found][computer])
I(43,57): -0.05260062217712402	 ([worth][work.])
I(51,58): 0.052520155906677246	 ([like][please,])
I(3,47): 0.05251955986022949	 ([time][laughs])
I(28,34): -0.052296996116638184	 ([characters][despicable])
I(19,22): 0.05220043659210205	 ([wizs '][pat])
I(32,44): 0.05217766761779785	 ([especially][keeping])
Sum: 86.40282917022705
==================================================
