---------- AND Interactions ----------
I(22): 3.467787981033325	 ([beautiful])
I(28,54): 0.1130719780921936	 ([lawyer][dilemma])
I(0,20): -0.11292332410812378	 ([1939][mohawk])
I(36,62): -0.11281204223632812	 ([".][" abe])
I(8,28): -0.11251610517501831	 ([films][lawyer])
I(27,66): 0.11247020959854126	 ([backwoods][raymond])
I(38,52): -0.1123361885547638	 ([plunging][someone])
I(45,56): 0.11228674650192261	 ([into,][triumphed.])
I(29,44): 0.11186569929122925	 ([destined][drawn])
I(42,52): 0.11183866858482361	 ([knew][someone])
I(16,45): 0.11180150508880615	 ([stagecoach][into,])
I(21,23): 0.11178958415985107	 ([",][homage])
I(24,55): 0.11157798767089844	 ([frontier][life,])
I(18,29): -0.11156094074249268	 ([" drums][destined])
I(6,62): -0.11150208115577698	 ([history,][" abe])
I(12,31): -0.11129593849182129	 ([ford][save])
I(32,41): 0.11128100752830505	 ([union,][dreaded,])
I(1,6): 0.11104565858840942	 ([universally][history,])
I(10,65): -0.11068204045295715	 ([other,][",])
I(14,22): 0.11066299676895142	 ([three][beautiful])
I(13,38): 0.11063575744628906	 ([directed][plunging])
I(34,56): 0.11047911643981934	 ([mr.][triumphed.])
I(2,68): 0.11026722192764282	 ([accepted][physically])
I(7,30): -0.10998976230621338	 ([classic][eventually])
I(13,61): 0.10982644557952881	 ([directed][award - winning])
I(15,54): -0.10971179604530334	 ([best,][dilemma])
I(44,51): 0.1094353199005127	 ([drawn][1939,])
I(15,46): -0.1093517541885376	 ([best,][abraham])
I(5,25): 0.10899877548217773	 ([hollywood][days])
I(35,40): 0.10879731178283691	 ([lincoln][america])
I(7,53): -0.10878562927246094	 ([classic][faced])
I(6,26): -0.10829031467437744	 ([history,][young])
I(13,59): 0.1082082986831665	 ([directed][e.])
I(27,56): 0.10814696550369263	 ([backwoods][triumphed.])
I(29,37): 0.10812044143676758	 ([destined][world])
I(6,44): 0.10810625553131104	 ([history,][drawn])
I(16,64): 0.10806870460510254	 ([stagecoach][illinois])
I(27,29): 0.10799610614776611	 ([backwoods][destined])
I(4,30): -0.10784101486206055	 ([year][eventually])
I(57,68): -0.1076812744140625	 ([broadway,][physically])
I(49,58): 0.10760650038719177	 ([people's][robert])
I(33,56): 0.10735228657722473	 ([" young][triumphed.])
I(25,50): 0.107341468334198	 ([days][minds,])
I(15,18): 0.10721474885940552	 ([best,][" drums])
I(23,65): -0.10717090964317322	 ([homage][",])
I(23,61): -0.1069035530090332	 ([homage][award - winning])
I(36,67): -0.1068689227104187	 ([".][massey's])
I(1,47): 0.10659289360046387	 ([universally][lincoln])
I(10,59): -0.10634100437164307	 ([other,][e.])
I(18,51): 0.10622981190681458	 ([" drums][1939,])
I(50,65): -0.10598737001419067	 ([minds,][",])
I(25,44): 0.1059158444404602	 ([days][drawn])
I(7,18): -0.10576817393302917	 ([classic][" drums])
I(31,48): -0.10570681095123291	 ([save][much])
I(27,49): 0.10565400123596191	 ([backwoods][people's])
I(28,64): 0.10559868812561035	 ([lawyer][illinois])
I(10,23): 0.10532611608505249	 ([other,][homage])
I(30,47): -0.10522550344467163	 ([eventually][lincoln])
I(6,14): 0.10513758659362793	 ([history,][three])
I(9,49): 0.10505324602127075	 ([released][people's])
I(17,36): 0.10491302609443665	 ([",][".])
I(34,50): 0.10454791784286499	 ([mr.][minds,])
I(15,27): 0.10446327924728394	 ([best,][backwoods])
I(25,48): -0.10443902015686035	 ([days][much])
I(17,31): -0.10421863198280334	 ([",][save])
I(29,57): -0.10421037673950195	 ([destined][broadway,])
I(10,66): -0.10402074456214905	 ([other,][raymond])
I(21,36): 0.10388067364692688	 ([",][".])
I(4,52): 0.10378742218017578	 ([year][someone])
I(13,50): 0.10369729995727539	 ([directed][minds,])
I(10,41): -0.10346883535385132	 ([other,][dreaded,])
I(10,56): -0.10344702005386353	 ([other,][triumphed.])
I(61,66): 0.1032862663269043	 ([award - winning][raymond])
I(22,36): 0.10271525382995605	 ([beautiful][".])
I(28,49): -0.10262197256088257	 ([lawyer][people's])
I(19,48): -0.10229626297950745	 ([along][much])
I(38,61): -0.10203635692596436	 ([plunging][award - winning])
I(52,65): 0.10188603401184082	 ([someone][",])
I(24,53): 0.10182273387908936	 ([frontier][faced])
I(49,68): 0.1018151342868805	 ([people's][physically])
I(1,49): -0.10174834728240967	 ([universally][people's])
I(10,25): 0.10153216123580933	 ([other,][days])
I(0,28): 0.10148477554321289	 ([1939][lawyer])
I(25,67): 0.10127377510070801	 ([days][massey's])
I(47,50): -0.10111677646636963	 ([lincoln][minds,])
I(14,61): 0.10099220275878906	 ([three][award - winning])
I(2,47): 0.10097146034240723	 ([accepted][lincoln])
I(48,59): 0.10095658898353577	 ([much][e.])
I(34,65): 0.10091692209243774	 ([mr.][",])
I(9,16): 0.10091507434844971	 ([released][stagecoach])
I(47,66): -0.10072797536849976	 ([lincoln][raymond])
I(17,61): 0.10065996646881104	 ([",][award - winning])
I(2,28): 0.10058790445327759	 ([accepted][lawyer])
I(27,50): 0.10014167428016663	 ([backwoods][minds,])
I(2,10): -0.10004919767379761	 ([accepted][other,])
I(40,56): 0.09986564517021179	 ([america][triumphed.])
I(7,35): -0.099659264087677	 ([classic][lincoln])
I(4,23): -0.09964144229888916	 ([year][homage])
I(25,47): -0.09962773323059082	 ([days][lincoln])
I(2,49): -0.0995146632194519	 ([accepted][people's])
I(21,51): 0.099456787109375	 ([",][1939,])
I(9,13): -0.09924769401550293	 ([released][directed])
I(29,42): 0.09916651248931885	 ([destined][knew])
I(5,27): -0.0990932285785675	 ([hollywood][backwoods])
I(6,59): -0.0989944338798523	 ([history,][e.])
I(52,70): 0.09895837306976318	 ([someone][portrayal,])
I(49,55): -0.09880709648132324	 ([people's][life,])
I(0,37): 0.09873104095458984	 ([1939][world])
I(43,57): -0.09871220588684082	 ([would][broadway,])
I(7,32): -0.09866249561309814	 ([classic][union,])
I(7,27): -0.09853443503379822	 ([classic][backwoods])
I(16,50): 0.09845227003097534	 ([stagecoach][minds,])
I(27,43): -0.09839659929275513	 ([backwoods][would])
I(3,24): 0.09825825691223145	 ([greatest][frontier])
I(2,63): 0.09799227118492126	 ([accepted][lincoln])
I(16,36): 0.09794110059738159	 ([stagecoach][".])
I(8,70): 0.09791189432144165	 ([films][portrayal,])
I(5,61): -0.09784460067749023	 ([hollywood][award - winning])
I(9,29): 0.09783440828323364	 ([released][destined])
I(4,50): -0.09778857231140137	 ([year][minds,])
I(26,66): -0.09770143032073975	 ([young][raymond])
I(35,38): 0.09737733006477356	 ([lincoln][plunging])
I(12,53): 0.09699606895446777	 ([ford][faced])
I(6,42): -0.09699290990829468	 ([history,][knew])
I(17,58): -0.09674042463302612	 ([",][robert])
I(29,67): 0.09661561250686646	 ([destined][massey's])
I(38,55): -0.0965566635131836	 ([plunging][life,])
I(21,55): -0.09655272960662842	 ([",][life,])
I(0,42): -0.09651219844818115	 ([1939][knew])
I(8,54): 0.09650576114654541	 ([films][dilemma])
I(39,55): -0.09648334980010986	 ([war][life,])
I(52,68): -0.0964810848236084	 ([someone][physically])
I(12,14): 0.09641408920288086	 ([ford][three])
I(48,68): -0.09635823965072632	 ([much][physically])
I(15,36): 0.09629541635513306	 ([best,][".])
I(36,58): -0.096294105052948	 ([".][robert])
I(6,53): 0.0962722897529602	 ([history,][faced])
I(36,47): 0.09617173671722412	 ([".][lincoln])
I(24,67): 0.09609812498092651	 ([frontier][massey's])
I(30,46): 0.09604901075363159	 ([eventually][abraham])
I(8,47): -0.09590107202529907	 ([films][lincoln])
I(45,58): -0.09564042091369629	 ([into,][robert])
I(46,68): 0.09540152549743652	 ([abraham][physically])
I(25,34): -0.09535729885101318	 ([days][mr.])
I(8,66): 0.09518563747406006	 ([films][raymond])
I(11,55): -0.09495538473129272	 ([john][life,])
I(20,59): 0.09471076726913452	 ([mohawk][e.])
I(28,37): -0.0946606695652008	 ([lawyer][world])
I(10,54): 0.09461629390716553	 ([other,][dilemma])
I(2,60): 0.0945313572883606	 ([accepted][sherwood's])
I(44,61): 0.09447747468948364	 ([drawn][award - winning])
I(18,56): 0.09443104267120361	 ([" drums][triumphed.])
I(30,37): 0.09416592121124268	 ([eventually][world])
I(27,34): -0.09404987096786499	 ([backwoods][mr.])
I(54,58): -0.0937839150428772	 ([dilemma][robert])
I(42,49): 0.0935664176940918	 ([knew][people's])
I(7,67): 0.09355628490447998	 ([classic][massey's])
I(52,63): -0.09353336691856384	 ([someone][lincoln])
I(39,61): 0.09339869022369385	 ([war][award - winning])
I(10,50): 0.09333312511444092	 ([other,][minds,])
I(4,8): 0.09327316284179688	 ([year][films])
I(12,45): -0.0932389497756958	 ([ford][into,])
I(2,43): -0.09309771656990051	 ([accepted][would])
I(6,24): -0.09300315380096436	 ([history,][frontier])
I(30,48): -0.09280511736869812	 ([eventually][much])
I(31,42): 0.09266096353530884	 ([save][knew])
I(36,68): -0.09261530637741089	 ([".][physically])
I(29,63): 0.09258425235748291	 ([destined][lincoln])
I(14,18): 0.09223714470863342	 ([three][" drums])
I(25,62): -0.0921589732170105	 ([days][" abe])
I(13,39): 0.09205484390258789	 ([directed][war])
I(65,69): 0.0919998288154602	 ([",][dead - on])
I(48,63): 0.09168842434883118	 ([much][lincoln])
I(4,28): -0.09167569875717163	 ([year][lawyer])
I(22,29): 0.0916135311126709	 ([beautiful][destined])
I(20,53): 0.09154683351516724	 ([mohawk][faced])
I(11,57): -0.09152817726135254	 ([john][broadway,])
I(41,52): -0.09108790755271912	 ([dreaded,][someone])
I(50,70): 0.09102702140808105	 ([minds,][portrayal,])
I(41,59): -0.09091123938560486	 ([dreaded,][e.])
I(32,49): -0.09087085723876953	 ([union,][people's])
I(1,52): 0.09086105227470398	 ([universally][someone])
I(10,68): -0.0907474160194397	 ([other,][physically])
I(2,15): 0.09058713912963867	 ([accepted][best,])
I(11,51): -0.09054374694824219	 ([john][1939,])
I(26,49): -0.09051868319511414	 ([young][people's])
I(12,51): -0.09039002656936646	 ([ford][1939,])
I(19,35): 0.09037652611732483	 ([along][lincoln])
I(5,43): -0.09036383032798767	 ([hollywood][would])
I(44,53): 0.09036046266555786	 ([drawn][faced])
I(7,21): -0.09024184942245483	 ([classic][",])
I(58,70): 0.09021198749542236	 ([robert][portrayal,])
I(13,31): -0.09020566940307617	 ([directed][save])
I(37,49): -0.09020376205444336	 ([world][people's])
I(3,28): -0.09019804000854492	 ([greatest][lawyer])
I(3,65): -0.09005719423294067	 ([greatest][",])
I(10,21): -0.08994340896606445	 ([other,][",])
I(6,27): 0.08992195129394531	 ([history,][backwoods])
I(23,64): -0.08987951278686523	 ([homage][illinois])
I(38): 0.0898335874080658	 ([plunging])
I(2,20): 0.08964300155639648	 ([accepted][mohawk])
I(16,29): -0.08960705995559692	 ([stagecoach][destined])
I(18,41): 0.08949244022369385	 ([" drums][dreaded,])
I(37,46): -0.08945339918136597	 ([world][abraham])
I(18,46): 0.08937004208564758	 ([" drums][abraham])
I(14,53): 0.08936721086502075	 ([three][faced])
I(10,28): 0.0893133282661438	 ([other,][lawyer])
I(8,26): 0.08923718333244324	 ([films][young])
I(18,20): -0.08921095728874207	 ([" drums][mohawk])
I(6,18): 0.08895140886306763	 ([history,][" drums])
I(4,24): -0.08884072303771973	 ([year][frontier])
I(8,20): 0.08870047330856323	 ([films][mohawk])
I(11,69): 0.08859437704086304	 ([john][dead - on])
I(13,33): -0.08849310874938965	 ([directed][" young])
I(32,38): 0.08843362331390381	 ([union,][plunging])
I(50,62): -0.0883462131023407	 ([minds,][" abe])
I(18,39): 0.08830299973487854	 ([" drums][war])
I(12,34): 0.08819139003753662	 ([ford][mr.])
I(16,52): -0.08813989162445068	 ([stagecoach][someone])
I(31,66): -0.08808237314224243	 ([save][raymond])
I(65,70): 0.08792132139205933	 ([",][portrayal,])
I(44,55): 0.08769255876541138	 ([drawn][life,])
I(0,21): -0.08767879009246826	 ([1939][",])
I(15,16): -0.08759850263595581	 ([best,][stagecoach])
I(9,64): 0.08750903606414795	 ([released][illinois])
I(11,47): 0.08750170469284058	 ([john][lincoln])
I(19,29): -0.08749628067016602	 ([along][destined])
I(28,63): -0.08749216794967651	 ([lawyer][lincoln])
I(33,41): 0.08722063899040222	 ([" young][dreaded,])
I(5,58): -0.08712488412857056	 ([hollywood][robert])
I(10,49): -0.08703970909118652	 ([other,][people's])
I(9,26): 0.08692604303359985	 ([released][young])
I(6,28): 0.08691662549972534	 ([history,][lawyer])
I(28,55): 0.0868421196937561	 ([lawyer][life,])
I(55,59): -0.08676612377166748	 ([life,][e.])
Sum: 75.27710741758347
==================================================
