---------- AND Interactions ----------
I(75): -3.6932880878448486	 ([robinson])
I(19,53): -0.18364083766937256	 ([awfully][single])
I(28,75): 0.1835639476776123	 ([hello][robinson])
I(28,43): 0.18338072299957275	 ([hello][find])
I(29,62): 0.18334484100341797	 ([darlin ',][similar])
I(50,74): -0.18299615383148193	 ([inventor][robot])
I(46,58): 0.18274414539337158	 ([in :][inventions.])
I(23,38): 0.1826121211051941	 ([warner][sky])
I(17,42): -0.1825975775718689	 ([singing][( 2005 )])
I(11,56): -0.18247628211975098	 ([blatant.][distributes])
I(31,62): 0.18236064910888672	 ([ragtime][similar])
I(7,39): -0.182237446308136	 ([work][animated])
I(6,42): -0.18202602863311768	 ([borrowed][( 2005 )])
I(41,70): -0.1819138526916504	 ([robots][environments.])
I(5,42): 0.18159425258636475	 ([stolen][( 2005 )])
I(33,61): -0.18140065670013428	 ([challenge][extremely])
I(21,27): 0.18105649948120117	 ([one][baby,])
I(8,41): -0.18056678771972656	 ([- -][robots])
I(21,58): 0.18016290664672852	 ([one][inventions.])
I(44,50): 0.18002259731292725	 ([ridiculous][inventor])
I(32,53): 0.17998594045639038	 ([gal...').][single])
I(24,68): 0.17994683980941772	 ([brothers '][futuristic])
I(29,49): 0.17983675003051758	 ([darlin ',][young])
I(1,70): 0.17967402935028076	 ([wanted][environments.])
I(6,23): -0.17965590953826904	 ([borrowed][warner])
I(11,25): -0.17941999435424805	 ([blatant.][cartoon])
I(15,71): -0.17928194999694824	 ([review][... robots...])
I(33,40): -0.17900145053863525	 ([challenge][feature])
I(25,35): -0.17895805835723877	 ([cartoon][watch])
I(9,56): 0.17878574132919312	 ([borrowing][distributes])
I(67,69): 0.17857158184051514	 ([similar][city])
I(19,74): -0.17842507362365723	 ([awfully][robot])
I(57,60): 0.17831969261169434	 ([great][-])
I(2,75): -0.17825818061828613	 ([like][robinson])
I(23,43): -0.1781926155090332	 ([warner][find])
I(8,44): 0.17818176746368408	 ([- -][ridiculous])
I(8,12): 0.17776507139205933	 ([- -][new])
I(51,68): 0.17769062519073486	 ([growing][futuristic])
I(7,36): -0.1776125431060791	 ([work][fox])
I(19,25): -0.17682409286499023	 ([awfully][cartoon])
I(21,59): 0.17678093910217285	 ([one][cityscape])
I(17,50): 0.17662549018859863	 ([singing][inventor])
I(13,74): 0.17660510540008545	 ([york][robot])
I(24,39): 0.17648804187774658	 ([brothers '][animated])
I(2,16): -0.17635184526443481	 ([like][pointed])
I(9,25): -0.17614907026290894	 ([borrowing][cartoon])
I(15,18): 0.17583882808685303	 ([review][frog])
I(3,12): 0.17558073997497559	 ([film,][new])
I(13,73): 0.17553365230560303	 ([york][servant])
I(14,19): -0.175378680229187	 ([times '][awfully])
I(10,16): -0.1751900315284729	 ([painfully][pointed])
I(40,61): -0.17491531372070312	 ([feature][extremely])
I(1,38): -0.17487478256225586	 ([wanted][sky])
I(34,51): 0.17424511909484863	 ([anyone][growing])
I(20,33): -0.17397189140319824	 ([reminiscent][challenge])
I(44,59): -0.17341017723083496	 ([ridiculous][cityscape])
I(21,31): 0.17309355735778809	 ([one][ragtime])
I(2,38): -0.17270714044570923	 ([like][sky])
I(53,64): 0.17247331142425537	 ([single][angles])
I(41,75): 0.17235660552978516	 ([robots][robinson])
I(4,43): -0.1722501516342163	 ([much][find])
I(12,42): -0.17206943035125732	 ([new][( 2005 )])
I(4,68): 0.1719834804534912	 ([much][futuristic])
I(0,7): -0.1719355583190918	 ([really][work])
I(51,70): 0.17178213596343994	 ([growing][environments.])
I(11,38): 0.17152976989746094	 ([blatant.][sky])
I(13,22): 0.1709122657775879	 ([york][famous])
I(17,49): 0.17084527015686035	 ([singing][young])
I(40,62): -0.17054641246795654	 ([feature][similar])
I(30,54): -0.17047381401062012	 ([hello][innovative])
I(21,25): -0.169838547706604	 ([one][cartoon])
I(33,53): 0.16978883743286133	 ([challenge][single])
I(20,51): 0.16966521739959717	 ([reminiscent][growing])
I(36,47): -0.16964364051818848	 ([fox][storyline])
I(4,40): -0.16953587532043457	 ([much][feature])
I(33,51): 0.1689903736114502	 ([challenge][growing])
I(28,46): 0.1689242124557495	 ([hello][in :])
I(22,43): 0.1687150001525879	 ([famous][find])
I(13,70): 0.16859304904937744	 ([york][environments.])
I(18,28): 0.168412446975708	 ([frog][hello])
I(16,69): 0.1683412790298462	 ([pointed][city])
I(23,50): -0.16830146312713623	 ([warner][inventor])
I(49,54): 0.16786688566207886	 ([young][innovative])
I(4,30): 0.16764771938323975	 ([much][hello])
I(20,46): -0.16733944416046143	 ([reminiscent][in :])
I(9,15): 0.167327880859375	 ([borrowing][review])
I(13,71): 0.16726720333099365	 ([york][... robots...])
I(15,69): 0.16714394092559814	 ([review][city])
I(3,14): 0.16704344749450684	 ([film,][times '])
I(45,58): 0.16644132137298584	 ([similarities][inventions.])
I(38,57): 0.1664135456085205	 ([sky][great])
I(49,69): 0.1664021611213684	 ([young][city])
I(37,63): -0.16632920503616333	 ([blue][camera])
I(46,49): 0.16621345281600952	 ([in :][young])
I(16,31): 0.1661391258239746	 ([pointed][ragtime])
I(14,70): 0.16602849960327148	 ([times '][environments.])
I(12,41): -0.16599583625793457	 ([new][robots])
I(18,24): -0.1659809947013855	 ([frog][brothers '])
I(39,65): 0.16569578647613525	 ([animated][capture])
I(13,57): 0.16543567180633545	 ([york][great])
I(21,71): 0.16533112525939941	 ([one][... robots...])
I(15,20): -0.16531872749328613	 ([review][reminiscent])
I(15,61): -0.1651291847229004	 ([review][extremely])
I(8,36): 0.16505473852157593	 ([- -][fox])
I(5,16): 0.1649656891822815	 ([stolen][pointed])
I(8,25): -0.1647355556488037	 ([- -][cartoon])
I(4,37): 0.16465657949447632	 ([much][blue])
I(11,20): 0.16460144519805908	 ([blatant.][reminiscent])
I(10,37): 0.164439857006073	 ([painfully][blue])
I(33,63): -0.16440534591674805	 ([challenge][camera])
I(5,18): -0.16440093517303467	 ([stolen][frog])
I(3,10): 0.16429519653320312	 ([film,][painfully])
I(43,61): -0.16405367851257324	 ([find][extremely])
I(10,69): -0.16390931606292725	 ([painfully][city])
I(25,49): 0.1634942889213562	 ([cartoon][young])
I(2,65): -0.1631922721862793	 ([like][capture])
I(47,54): -0.16296958923339844	 ([storyline][innovative])
I(11,63): -0.1629023551940918	 ([blatant.][camera])
I(33,46): 0.16264939308166504	 ([challenge][in :])
I(40,69): -0.1625373363494873	 ([feature][city])
I(18,71): 0.1624523401260376	 ([frog][... robots...])
I(10,70): -0.16228270530700684	 ([painfully][environments.])
I(59,64): 0.1620793342590332	 ([cityscape][angles])
I(16,40): -0.16207057237625122	 ([pointed][feature])
I(63,67): -0.16187191009521484	 ([camera][similar])
I(16,51): 0.1616610884666443	 ([pointed][growing])
I(10,19): -0.16158127784729004	 ([painfully][awfully])
I(25,34): -0.16155576705932617	 ([cartoon][anyone])
I(15,29): 0.16138684749603271	 ([review][darlin ',])
I(43,75): 0.16085052490234375	 ([find][robinson])
I(4,11): 0.16078364849090576	 ([much][blatant.])
I(1,23): -0.16062307357788086	 ([wanted][warner])
I(8,27): 0.16043323278427124	 ([- -][baby,])
I(4,9): 0.16039389371871948	 ([much][borrowing])
I(23,35): -0.15990787744522095	 ([warner][watch])
I(5,59): 0.15982556343078613	 ([stolen][cityscape])
I(1,73): 0.15966200828552246	 ([wanted][servant])
I(1,50): -0.15961718559265137	 ([wanted][inventor])
I(39,71): 0.15940380096435547	 ([animated][... robots...])
I(6,36): -0.15913599729537964	 ([borrowed][fox])
I(19,51): -0.15894865989685059	 ([awfully][growing])
I(29,53): 0.1589130163192749	 ([darlin ',][single])
I(9,49): 0.15887856483459473	 ([borrowing][young])
I(20): 0.1581641435623169	 ([reminiscent])
I(27,75): -0.1580510139465332	 ([baby,][robinson])
I(9,12): 0.15776628255844116	 ([borrowing][new])
I(21,51): 0.15752935409545898	 ([one][growing])
I(19,34): -0.15745723247528076	 ([awfully][anyone])
I(37,46): 0.15681242942810059	 ([blue][in :])
I(17,34): 0.1561201810836792	 ([singing][anyone])
I(21,28): 0.15538406372070312	 ([one][hello])
I(43,49): 0.1553807258605957	 ([find][young])
I(16,54): -0.1553782820701599	 ([pointed][innovative])
I(30,43): 0.1551750898361206	 ([hello][find])
I(18,20): 0.15506219863891602	 ([frog][reminiscent])
I(16,23): -0.1550617814064026	 ([pointed][warner])
I(26,69): 0.15476101636886597	 ([('hello][city])
I(29,38): 0.15465766191482544	 ([darlin ',][sky])
I(10,58): 0.15413212776184082	 ([painfully][inventions.])
I(8,13): 0.15398436784744263	 ([- -][york])
I(25,53): 0.15345299243927002	 ([cartoon][single])
I(4,32): 0.15319311618804932	 ([much][gal...').])
I(23,28): 0.15313720703125	 ([warner][hello])
I(3,66): 0.15289771556854248	 ([film,][extremely])
I(35,46): 0.15289300680160522	 ([watch][in :])
I(52,58): 0.15284967422485352	 ([up,][inventions.])
I(0,65): 0.1525806188583374	 ([really][capture])
I(0,71): -0.15257978439331055	 ([really][... robots...])
I(5,32): 0.15213912725448608	 ([stolen][gal...').])
I(0,28): 0.1520746946334839	 ([really][hello])
I(10,15): -0.15196359157562256	 ([painfully][review])
I(12,18): 0.15195846557617188	 ([new][frog])
I(12,14): -0.1519153118133545	 ([new][times '])
I(35,47): -0.1517454981803894	 ([watch][storyline])
I(56,65): 0.15167903900146484	 ([distributes][capture])
I(19,24): -0.15151864290237427	 ([awfully][brothers '])
I(61,66): -0.1513279676437378	 ([extremely][extremely])
I(19,42): -0.1512889862060547	 ([awfully][( 2005 )])
I(29,30): 0.1512291431427002	 ([darlin ',][hello])
I(34,71): 0.15119504928588867	 ([anyone][... robots...])
I(32,47): 0.15098172426223755	 ([gal...').][storyline])
I(19,21): 0.15079998970031738	 ([awfully][one])
I(72): -0.15047812461853027	 ([-])
I(18,32): 0.15045994520187378	 ([frog][gal...').])
I(62,64): 0.15042638778686523	 ([similar][angles])
I(21,33): 0.15031373500823975	 ([one][challenge])
I(15,37): 0.15006589889526367	 ([review][blue])
I(32,54): 0.14993005990982056	 ([gal...').][innovative])
I(50,69): -0.1496427059173584	 ([inventor][city])
I(16,24): 0.14931941032409668	 ([pointed][brothers '])
I(57,67): 0.14888405799865723	 ([great][similar])
I(23,30): 0.14880526065826416	 ([warner][hello])
I(18,70): 0.14879870414733887	 ([frog][environments.])
I(7,69): 0.14869964122772217	 ([work][city])
I(32,66): 0.14868301153182983	 ([gal...').][extremely])
I(8,34): 0.1485547423362732	 ([- -][anyone])
I(41,44): -0.14838910102844238	 ([robots][ridiculous])
I(6,40): -0.14831674098968506	 ([borrowed][feature])
I(18,64): 0.14801883697509766	 ([frog][angles])
I(72,73): -0.14788055419921875	 ([-][servant])
I(25,70): -0.14782559871673584	 ([cartoon][environments.])
I(13,26): 0.1477453112602234	 ([york][('hello])
I(41,64): -0.14743304252624512	 ([robots][angles])
I(50,61): -0.1474311351776123	 ([inventor][extremely])
I(14,49): 0.14740341901779175	 ([times '][young])
I(32,51): 0.14715105295181274	 ([gal...').][growing])
I(62,65): -0.14697158336639404	 ([similar][capture])
I(9,51): 0.14625924825668335	 ([borrowing][growing])
I(42,69): 0.14585840702056885	 ([( 2005 )][city])
I(28,39): -0.14571452140808105	 ([hello][animated])
I(37,64): 0.14534252882003784	 ([blue][angles])
I(9,28): 0.14518749713897705	 ([borrowing][hello])
I(16,73): 0.14514076709747314	 ([pointed][servant])
I(15,21): -0.14491260051727295	 ([review][one])
I(14,36): 0.1448601484298706	 ([times '][fox])
I(11,13): -0.14474761486053467	 ([blatant.][york])
I(44): 0.144578218460083	 ([ridiculous])
I(24,40): -0.14456480741500854	 ([brothers '][feature])
I(25,69): 0.14453542232513428	 ([cartoon][city])
I(13,33): 0.14432823657989502	 ([york][challenge])
I(23,53): -0.14428961277008057	 ([warner][single])
I(2,25): -0.14386248588562012	 ([like][cartoon])
I(32,74): 0.14336609840393066	 ([gal...').][robot])
I(38,51): -0.14327698945999146	 ([sky][growing])
I(14,18): 0.14325964450836182	 ([times '][frog])
I(8,40): -0.14319342374801636	 ([- -][feature])
I(41,69): -0.14304471015930176	 ([robots][city])
I(53): 0.14298856258392334	 ([single])
I(25,55): 0.1429767608642578	 ([cartoon][corporation])
I(20,24): 0.14271068572998047	 ([reminiscent][brothers '])
I(16,34): 0.14256304502487183	 ([pointed][anyone])
I(19,44): -0.1423628330230713	 ([awfully][ridiculous])
I(63,66): -0.142358660697937	 ([camera][extremely])
I(20,21): 0.14225387573242188	 ([reminiscent][one])
I(0,11): 0.14201390743255615	 ([really][blatant.])
I(14,40): -0.1419692039489746	 ([times '][feature])
I(48,75): -0.14172601699829102	 ([-][robinson])
I(52,56): 0.1416221261024475	 ([up,][distributes])
I(31,50): 0.14156818389892578	 ([ragtime][inventor])
I(2,41): 0.14152765274047852	 ([like][robots])
I(66): 0.1414428949356079	 ([extremely])
I(16,33): 0.14121681451797485	 ([pointed][challenge])
I(3,65): 0.1410677433013916	 ([film,][capture])
I(12,34): 0.14043265581130981	 ([new][anyone])
I(7,23): -0.13994348049163818	 ([work][warner])
I(38,65): 0.13981515169143677	 ([sky][capture])
I(15): -0.13925135135650635	 ([review])
I(1,64): 0.13895797729492188	 ([wanted][angles])
I(37,61): 0.13876670598983765	 ([blue][extremely])
I(43,52): 0.13859713077545166	 ([find][up,])
I(68,72): 0.13856470584869385	 ([futuristic][-])
I(11,73): 0.1381545066833496	 ([blatant.][servant])
I(72,74): -0.13808083534240723	 ([-][robot])
I(63,70): -0.13801336288452148	 ([camera][environments.])
I(34,36): -0.13795149326324463	 ([anyone][fox])
I(41,46): -0.13788855075836182	 ([robots][in :])
I(45,71): 0.13788092136383057	 ([similarities][... robots...])
I(22,42): -0.1376049518585205	 ([famous][( 2005 )])
I(55,63): -0.1374034881591797	 ([corporation][camera])
I(35,44): -0.13734549283981323	 ([watch][ridiculous])
I(33,42): -0.13717752695083618	 ([challenge][( 2005 )])
I(41,47): -0.137070894241333	 ([robots][storyline])
I(20,74): 0.13658058643341064	 ([reminiscent][robot])
I(47,58): -0.1365032196044922	 ([storyline][inventions.])
I(3,11): 0.13640952110290527	 ([film,][blatant.])
I(60,75): -0.13618087768554688	 ([-][robinson])
I(2,59): -0.13581562042236328	 ([like][cityscape])
I(19,56): -0.13581526279449463	 ([awfully][distributes])
I(47,71): 0.13578402996063232	 ([storyline][... robots...])
I(47,68): -0.13575565814971924	 ([storyline][futuristic])
I(15,59): -0.13557648658752441	 ([review][cityscape])
I(22,24): 0.1353129744529724	 ([famous][brothers '])
I(42,45): 0.13517725467681885	 ([( 2005 )][similarities])
I(16,18): -0.1344546675682068	 ([pointed][frog])
I(0,63): -0.13422834873199463	 ([really][camera])
I(39,47): -0.1340881586074829	 ([animated][storyline])
I(18,57): 0.13342809677124023	 ([frog][great])
I(39,43): -0.13321936130523682	 ([animated][find])
I(46,55): 0.13307440280914307	 ([in :][corporation])
I(28,36): 0.13299965858459473	 ([hello][fox])
I(18,26): 0.13290977478027344	 ([frog][('hello])
I(4,41): -0.13263869285583496	 ([much][robots])
I(10,41): -0.1326305866241455	 ([painfully][robots])
I(9,43): -0.13262218236923218	 ([borrowing][find])
I(37,54): -0.13240903615951538	 ([blue][innovative])
I(3,38): -0.1323743462562561	 ([film,][sky])
I(0,39): -0.13225281238555908	 ([really][animated])
I(11,46): -0.1319791078567505	 ([blatant.][in :])
I(67,71): -0.13183581829071045	 ([similar][... robots...])
I(18,29): 0.1317887306213379	 ([frog][darlin ',])
I(0,75): -0.1316206455230713	 ([really][robinson])
I(6,57): -0.1316075325012207	 ([borrowed][great])
I(0,19): 0.13123047351837158	 ([really][awfully])
I(13,30): 0.13112401962280273	 ([york][hello])
I(12,56): 0.13078433275222778	 ([new][distributes])
I(55,70): 0.13076817989349365	 ([corporation][environments.])
I(62,67): -0.13072025775909424	 ([similar][similar])
I(40,57): -0.13067007064819336	 ([feature][great])
I(7,17): -0.1301177740097046	 ([work][singing])
I(10,26): 0.13007742166519165	 ([painfully][('hello])
I(27,39): -0.1299760341644287	 ([baby,][animated])
I(28,53): 0.12996649742126465	 ([hello][single])
I(13,17): 0.1298235058784485	 ([york][singing])
I(11,16): 0.12934303283691406	 ([blatant.][pointed])
I(36,65): 0.1286832094192505	 ([fox][capture])
I(64,73): 0.12809550762176514	 ([angles][servant])
I(8,49): 0.12808430194854736	 ([- -][young])
I(5,36): 0.1276368498802185	 ([stolen][fox])
I(39,56): -0.12754499912261963	 ([animated][distributes])
I(53,56): -0.1273173689842224	 ([single][distributes])
I(42,66): -0.12725889682769775	 ([( 2005 )][extremely])
I(17,30): -0.12722158432006836	 ([singing][hello])
I(9,38): 0.1271318793296814	 ([borrowing][sky])
I(23,70): -0.12712186574935913	 ([warner][environments.])
I(28,50): 0.12706077098846436	 ([hello][inventor])
I(37,50): 0.1269645094871521	 ([blue][inventor])
I(71,72): -0.12688004970550537	 ([... robots...][-])
I(61,65): -0.1268327236175537	 ([extremely][capture])
I(0,38): -0.12673336267471313	 ([really][sky])
I(0,59): -0.12660813331604004	 ([really][cityscape])
I(19,55): -0.1262822151184082	 ([awfully][corporation])
I(40,51): -0.12611675262451172	 ([feature][growing])
I(36,57): 0.12590980529785156	 ([fox][great])
I(2,9): -0.1258952021598816	 ([like][borrowing])
I(40,73): -0.1258479356765747	 ([feature][servant])
I(7,51): 0.12584459781646729	 ([work][growing])
I(51,59): 0.12583637237548828	 ([growing][cityscape])
I(22,37): 0.12577170133590698	 ([famous][blue])
I(16,56): -0.12562191486358643	 ([pointed][distributes])
I(4,27): 0.12545454502105713	 ([much][baby,])
I(13,16): 0.12541896104812622	 ([york][pointed])
I(5,17): 0.1252995729446411	 ([stolen][singing])
I(7,34): 0.1252121925354004	 ([work][anyone])
I(0,74): -0.12495553493499756	 ([really][robot])
I(22,28): 0.12476277351379395	 ([famous][hello])
I(13,59): 0.12454140186309814	 ([york][cityscape])
I(43,70): 0.12423908710479736	 ([find][environments.])
I(23,61): -0.1241614818572998	 ([warner][extremely])
I(45,55): 0.1238241195678711	 ([similarities][corporation])
I(11,18): 0.12372040748596191	 ([blatant.][frog])
I(30,36): 0.12353038787841797	 ([hello][fox])
I(19,59): -0.12352728843688965	 ([awfully][cityscape])
I(17,53): 0.12318170070648193	 ([singing][single])
I(26,54): -0.12306112051010132	 ([('hello][innovative])
I(15,44): -0.1230236291885376	 ([review][ridiculous])
I(2,57): -0.12269043922424316	 ([like][great])
I(8,23): -0.12257272005081177	 ([- -][warner])
I(24,65): 0.12222808599472046	 ([brothers '][capture])
I(4,64): 0.1220860481262207	 ([much][angles])
I(37,53): 0.12200504541397095	 ([blue][single])
I(26,47): 0.12192398309707642	 ([('hello][storyline])
I(9,65): 0.1219072937965393	 ([borrowing][capture])
I(42,56): -0.12172776460647583	 ([( 2005 )][distributes])
I(0,17): -0.12158793210983276	 ([really][singing])
I(9,74): -0.12145799398422241	 ([borrowing][robot])
I(47,75): -0.1214284896850586	 ([storyline][robinson])
I(25,57): -0.1213994026184082	 ([cartoon][great])
I(35,49): -0.12129819393157959	 ([watch][young])
I(30,56): -0.12109148502349854	 ([hello][distributes])
I(2,71): 0.12092077732086182	 ([like][... robots...])
I(21,24): 0.12089794874191284	 ([one][brothers '])
I(64,74): 0.12077665328979492	 ([angles][robot])
I(69,74): 0.12074172496795654	 ([city][robot])
I(7,37): 0.12070149183273315	 ([work][blue])
I(27,62): 0.12020349502563477	 ([baby,][similar])
I(28,74): 0.12015414237976074	 ([hello][robot])
I(45,75): 0.12013113498687744	 ([similarities][robinson])
I(44,75): -0.11984896659851074	 ([ridiculous][robinson])
I(8,68): 0.11956113576889038	 ([- -][futuristic])
I(35,69): -0.11947250366210938	 ([watch][city])
I(53,69): 0.11938250064849854	 ([single][city])
I(10,44): -0.11900782585144043	 ([painfully][ridiculous])
I(22,27): 0.11893653869628906	 ([famous][baby,])
I(29,56): -0.1189194917678833	 ([darlin ',][distributes])
I(12,40): -0.11890172958374023	 ([new][feature])
I(52,69): 0.118580162525177	 ([up,][city])
I(36,43): -0.11840665340423584	 ([fox][find])
I(6,75): -0.1182401180267334	 ([borrowed][robinson])
I(9,37): 0.11795210838317871	 ([borrowing][blue])
I(6,41): -0.11783719062805176	 ([borrowed][robots])
I(8,51): 0.11758333444595337	 ([- -][growing])
I(51,57): -0.11705422401428223	 ([growing][great])
I(13,19): 0.11700379848480225	 ([york][awfully])
I(39,46): 0.11697304248809814	 ([animated][in :])
I(34,40): -0.1165856122970581	 ([anyone][feature])
I(2,28): -0.11656928062438965	 ([like][hello])
I(6,46): -0.11644232273101807	 ([borrowed][in :])
I(21,23): 0.11621391773223877	 ([one][warner])
I(20,32): 0.1161392331123352	 ([reminiscent][gal...').])
I(21,26): 0.11601120233535767	 ([one][('hello])
I(4,63): -0.11552321910858154	 ([much][camera])
I(6,27): 0.1153908371925354	 ([borrowed][baby,])
I(1,51): -0.11487984657287598	 ([wanted][growing])
I(24,55): 0.11471229791641235	 ([brothers '][corporation])
I(14,53): 0.11463463306427002	 ([times '][single])
I(1,59): 0.11462998390197754	 ([wanted][cityscape])
I(9,41): 0.11424684524536133	 ([borrowing][robots])
I(42,65): 0.11411380767822266	 ([( 2005 )][capture])
I(23,37): 0.11367863416671753	 ([warner][blue])
I(9,46): -0.11365830898284912	 ([borrowing][in :])
I(9,13): 0.11362886428833008	 ([borrowing][york])
I(7,14): 0.1135634183883667	 ([work][times '])
I(30,74): 0.11354994773864746	 ([hello][robot])
I(20,23): -0.11350643634796143	 ([reminiscent][warner])
I(5,50): -0.11335289478302002	 ([stolen][inventor])
I(23,26): 0.11330920457839966	 ([warner][('hello])
I(12,38): 0.11316555738449097	 ([new][sky])
I(14,68): -0.11313915252685547	 ([times '][futuristic])
I(18,21): 0.1130669116973877	 ([frog][one])
I(29,66): 0.11266136169433594	 ([darlin ',][extremely])
I(17,46): 0.112648606300354	 ([singing][in :])
I(23,44): -0.11258769035339355	 ([warner][ridiculous])
I(41,53): 0.11251425743103027	 ([robots][single])
I(68,70): -0.11241495609283447	 ([futuristic][environments.])
I(43,50): -0.11184155941009521	 ([find][inventor])
I(11,71): -0.1115490198135376	 ([blatant.][... robots...])
I(0,30): 0.11130023002624512	 ([really][hello])
I(15,52): -0.11114698648452759	 ([review][up,])
I(12,39): 0.11088073253631592	 ([new][animated])
I(5,54): -0.11077642440795898	 ([stolen][innovative])
I(62,69): 0.11063653230667114	 ([similar][city])
I(33,44): -0.11049139499664307	 ([challenge][ridiculous])
I(33,39): -0.1098172664642334	 ([challenge][animated])
I(45,59): 0.10966575145721436	 ([similarities][cityscape])
I(42,44): -0.10963892936706543	 ([( 2005 )][ridiculous])
I(27,53): -0.10959219932556152	 ([baby,][single])
I(8,30): 0.10952764749526978	 ([- -][hello])
I(19,46): 0.1095048189163208	 ([awfully][in :])
I(13,24): 0.10936659574508667	 ([york][brothers '])
I(10,39): 0.10931766033172607	 ([painfully][animated])
I(18,55): 0.10927248001098633	 ([frog][corporation])
I(6,8): 0.10921609401702881	 ([borrowed][- -])
I(6,39): -0.10905897617340088	 ([borrowed][animated])
I(43,54): -0.10899782180786133	 ([find][innovative])
I(12,27): -0.10892009735107422	 ([new][baby,])
I(50,71): -0.10888814926147461	 ([inventor][... robots...])
I(29,37): 0.10873007774353027	 ([darlin ',][blue])
I(7,70): -0.1086493730545044	 ([work][environments.])
I(6,14): 0.10851633548736572	 ([borrowed][times '])
I(10,51): -0.10820996761322021	 ([painfully][growing])
I(45,56): 0.10801839828491211	 ([similarities][distributes])
I(25,33): -0.10800433158874512	 ([cartoon][challenge])
I(40,63): -0.1075749397277832	 ([feature][camera])
I(29,51): 0.10756683349609375	 ([darlin ',][growing])
I(23,62): -0.10754835605621338	 ([warner][similar])
I(62,71): -0.1073613166809082	 ([similar][... robots...])
I(10,20): 0.1072925329208374	 ([painfully][reminiscent])
I(27,38): -0.107177734375	 ([baby,][sky])
I(50,56): -0.10716044902801514	 ([inventor][distributes])
I(10,35): 0.10712307691574097	 ([painfully][watch])
I(10,64): 0.10709595680236816	 ([painfully][angles])
I(21,57): 0.1070394515991211	 ([one][great])
I(38,42): 0.10698539018630981	 ([sky][( 2005 )])
I(35,75): 0.10686874389648438	 ([watch][robinson])
I(2,58): 0.10665082931518555	 ([like][inventions.])
I(65,69): 0.10655844211578369	 ([capture][city])
I(52,73): 0.10642576217651367	 ([up,][servant])
I(21,36): 0.10631459951400757	 ([one][fox])
I(44,68): -0.10621440410614014	 ([ridiculous][futuristic])
I(6,54): -0.10621106624603271	 ([borrowed][innovative])
I(46,73): 0.10620951652526855	 ([in :][servant])
I(2,30): -0.10617399215698242	 ([like][hello])
I(6,26): -0.10589414834976196	 ([borrowed][('hello])
I(18,37): 0.10588812828063965	 ([frog][blue])
I(5,52): 0.10570180416107178	 ([stolen][up,])
I(10,22): 0.1056220531463623	 ([painfully][famous])
I(16,65): 0.10552674531936646	 ([pointed][capture])
I(7,72): 0.1053881049156189	 ([work][-])
I(6,56): -0.10529011487960815	 ([borrowed][distributes])
I(38,53): 0.10521167516708374	 ([sky][single])
I(61,70): -0.10508930683135986	 ([extremely][environments.])
I(36,40): -0.1050790548324585	 ([fox][feature])
I(3,46): -0.10507643222808838	 ([film,][in :])
I(27,50): -0.10490208864212036	 ([baby,][inventor])
I(6,11): -0.10481703281402588	 ([borrowed][blatant.])
I(27,36): 0.10450208187103271	 ([baby,][fox])
I(67,74): -0.10448265075683594	 ([similar][robot])
I(19,75): 0.10430908203125	 ([awfully][robinson])
I(6,29): 0.10419237613677979	 ([borrowed][darlin ',])
I(55,69): -0.1039421558380127	 ([corporation][city])
I(42,48): 0.10391068458557129	 ([( 2005 )][-])
I(13,29): 0.10365557670593262	 ([york][darlin ',])
I(10,68): 0.10364806652069092	 ([painfully][futuristic])
I(29,54): -0.10355919599533081	 ([darlin ',][innovative])
I(11,58): 0.10329711437225342	 ([blatant.][inventions.])
I(25,64): 0.10318124294281006	 ([cartoon][angles])
I(19,62): -0.10316693782806396	 ([awfully][similar])
I(33,52): -0.10309326648712158	 ([challenge][up,])
I(18,42): 0.10270810127258301	 ([frog][( 2005 )])
I(14,29): 0.10269474983215332	 ([times '][darlin ',])
I(61,71): -0.1026376485824585	 ([extremely][... robots...])
I(11,21): -0.10262131690979004	 ([blatant.][one])
I(6,20): -0.1025017499923706	 ([borrowed][reminiscent])
I(12,64): 0.10222923755645752	 ([new][angles])
I(4,20): 0.10218751430511475	 ([much][reminiscent])
I(8,43): 0.1020510196685791	 ([- -][find])
I(62,74): -0.10196578502655029	 ([similar][robot])
I(23,64): -0.10163390636444092	 ([warner][angles])
I(33,72): 0.10138410329818726	 ([challenge][-])
I(61,64): 0.10130167007446289	 ([extremely][angles])
I(46,71): -0.10119867324829102	 ([in :][... robots...])
I(6,71): 0.10059058666229248	 ([borrowed][... robots...])
I(3,49): -0.10043185949325562	 ([film,][young])
I(18,49): 0.1002625823020935	 ([frog][young])
I(11,74): 0.10016775131225586	 ([blatant.][robot])
I(0,37): -0.1001099944114685	 ([really][blue])
I(60,63): -0.1000525951385498	 ([-][camera])
I(12): -0.10002994537353516	 ([new])
I(22,64): 0.09995591640472412	 ([famous][angles])
I(41,51): -0.09985589981079102	 ([robots][growing])
I(40,55): -0.09968447685241699	 ([feature][corporation])
I(13,68): 0.09960579872131348	 ([york][futuristic])
I(16,46): -0.09957224130630493	 ([pointed][in :])
I(48,54): 0.09955203533172607	 ([-][innovative])
I(18,40): -0.09952998161315918	 ([frog][feature])
I(9,35): -0.09918665885925293	 ([borrowing][watch])
I(53,68): 0.0991828441619873	 ([single][futuristic])
I(25,74): -0.09897828102111816	 ([cartoon][robot])
I(48): -0.09889447689056396	 ([-])
I(4,69): 0.09877592325210571	 ([much][city])
