---------- AND Interactions ----------
I(51,52): -1.9607138633728027	 ([" the][x - files])
I(0,22): -0.0872194766998291	 ([bygone][absolve,])
I(46,68): -0.08719086647033691	 ([combines][ledger )])
I(40): -0.08708131313323975	 ([concept])
I(21,67): 0.08693373203277588	 ([would][( heath])
I(19,62): 0.08685767650604248	 ([individuals][odd])
I(0,25): 0.08683979511260986	 ([bygone][entrance])
I(15,31): 0.08654618263244629	 ([often,][chruch's])
I(57,67): -0.08636021614074707	 ([thorn][( heath])
I(5,28): -0.08626830577850342	 ([individual][seen])
I(19,21): 0.08623969554901123	 ([individuals][would])
I(35,68): 0.08589684963226318	 ([bit][ledger )])
I(8,21): 0.08543932437896729	 ([would][would])
I(2,68): 0.08538389205932617	 ([catholic][ledger )])
I(48,63): 0.08530712127685547	 (["'s][melange])
I(49,61): 0.08528804779052734	 ([religious][spirituality])
I(5,35): 0.08522510528564453	 ([individual][bit])
I(47,57): -0.08517646789550781	 ([" stigmata][thorn])
I(11,33): -0.08509814739227295	 ([dying][redemption.])
I(27,34): 0.08502674102783203	 ([sin - eaters][sex])
I(59,68): -0.08494806289672852	 ([" '][ledger )])
I(27,55): -0.08479094505310059	 ([sin - eaters][investigation,])
I(7,42): -0.0847477912902832	 ([ritual,][may,])
I(11,22): -0.08456850051879883	 ([dying][absolve,])
I(1,69): -0.0845029354095459	 ([days][rogue])
I(1,59): 0.0843956470489502	 ([days][" '])
I(5,46): 0.08433735370635986	 ([individual][combines])
I(64,70): -0.08417439460754395	 ([sometimes][priest,])
I(43,57): -0.08411180973052979	 ([order][thorn])
I(8,9): -0.0840686559677124	 ([would][take])
I(2,25): -0.08406811952590942	 ([catholic][entrance])
I(12,17): 0.08399045467376709	 ([person][excommunicate])
I(9,50): -0.08379209041595459	 ([take][anti - authoritarianism,])
I(25,64): 0.08377993106842041	 ([entrance][sometimes])
I(19,69): 0.08372020721435547	 ([individuals][rogue])
I(21,38): 0.08353149890899658	 ([would][mojo,])
I(30,35): 0.08352065086364746	 ([circumventing][bit])
I(16,41): -0.0834662914276123	 ([people][wander])
I(43,68): 0.08337056636810303	 ([order][ledger )])
I(28,41): -0.0833282470703125	 ([seen][wander])
I(3,10): -0.08304727077484131	 ([church,][sins])
I(19,70): 0.08303499221801758	 ([individuals][priest,])
I(17,26): 0.08281111717224121	 ([excommunicate][heaven.])
I(33,36): 0.08267271518707275	 ([redemption.][overt])
I(0,67): -0.08258485794067383	 ([bygone][( heath])
I(11,21): 0.08247852325439453	 ([dying][would])
I(30,65): 0.08243215084075928	 ([circumventing][works.])
I(2,42): 0.08243179321289062	 ([catholic][may,])
I(25,42): 0.08241665363311768	 ([entrance][may,])
I(29,41): 0.08240079879760742	 ([blasphemous,][wander])
I(46,61): 0.08238697052001953	 ([combines][spirituality])
I(19,41): -0.08237981796264648	 ([individuals][wander])
I(19,49): 0.08229827880859375	 ([individuals][religious])
I(28,40): -0.08212172985076904	 ([seen][concept])
I(27,44): 0.08210110664367676	 ([sin - eaters][",])
I(14,50): 0.08205163478851318	 ([themselves.][anti - authoritarianism,])
I(7,59): -0.0819399356842041	 ([ritual,][" '])
I(2,60): 0.08137083053588867	 ([catholic][sexual])
I(41,46): -0.08136260509490967	 ([wander][combines])
I(36,54): 0.0811464786529541	 ([overt][paranormal])
I(47,61): 0.08103466033935547	 ([" stigmata][spirituality])
I(42,48): 0.08100330829620361	 ([may,]["'s])
I(7,45): -0.08072566986083984	 ([ritual,][movie])
I(5,32): 0.08071041107177734	 ([individual][monopoly])
I(39,67): 0.0805807113647461	 ([let][( heath])
I(5,14): -0.08044922351837158	 ([individual][themselves.])
I(14,42): 0.08039307594299316	 ([themselves.][may,])
I(25,36): 0.08022522926330566	 ([entrance][overt])
I(32,49): -0.08021891117095947	 ([monopoly][religious])
I(3,55): -0.08004438877105713	 ([church,][investigation,])
I(57,63): 0.08002734184265137	 ([thorn][melange])
I(40,62): 0.07995796203613281	 ([concept][odd])
I(1,43): -0.07995545864105225	 ([days][order])
I(40,42): -0.07989048957824707	 ([concept][may,])
I(39,63): 0.07974433898925781	 ([let][melange])
I(27,59): 0.07963335514068604	 ([sin - eaters][" '])
I(5,12): 0.07954871654510498	 ([individual][person])
I(27,35): 0.07930481433868408	 ([sin - eaters][bit])
I(4,22): 0.07925212383270264	 ([sin - eater][absolve,])
I(8,37): -0.07903075218200684	 ([would][supernatural])
I(46,51): 0.07898521423339844	 ([combines][" the])
I(24,42): 0.078926682472229	 ([denying][may,])
I(55,66): 0.0786900520324707	 ([investigation,][alex])
I(5,41): -0.07863616943359375	 ([individual][wander])
I(28,69): 0.07854557037353516	 ([seen][rogue])
I(19,35): 0.07851815223693848	 ([individuals][bit])
I(17,50): 0.07848131656646729	 ([excommunicate][anti - authoritarianism,])
I(17,70): 0.07845473289489746	 ([excommunicate][priest,])
I(14,38): 0.07844829559326172	 ([themselves.][mojo,])
I(37,62): 0.07839548587799072	 ([supernatural][odd])
I(8,64): -0.0783766508102417	 ([would][sometimes])
I(51,59): -0.07837426662445068	 ([" the][" '])
I(19,54): 0.07828187942504883	 ([individuals][paranormal])
I(43,50): 0.07824671268463135	 ([order][anti - authoritarianism,])
I(39,70): 0.07810544967651367	 ([let][priest,])
I(12,43): 0.07788777351379395	 ([person][order])
I(2,57): -0.07767331600189209	 ([catholic][thorn])
I(26,59): 0.07739567756652832	 ([heaven.][" '])
I(0,56): -0.07702219486236572	 ([bygone][" the])
I(18,19): 0.07669603824615479	 ([similar][individuals])
I(14,43): 0.07662034034729004	 ([themselves.][order])
I(2,29): -0.0764777660369873	 ([catholic][blasphemous,])
I(14,46): 0.0764317512512207	 ([themselves.][combines])
I(55,64): -0.0763251781463623	 ([investigation,][sometimes])
I(7,54): -0.07624697685241699	 ([ritual,][paranormal])
I(10,18): 0.07615256309509277	 ([sins][similar])
I(29,54): -0.07605409622192383	 ([blasphemous,][paranormal])
I(26,54): -0.0758814811706543	 ([heaven.][paranormal])
I(45,52): 0.07577323913574219	 ([movie][x - files])
I(7,70): 0.07575368881225586	 ([ritual,][priest,])
I(22,39): 0.07560408115386963	 ([absolve,][let])
I(7,63): 0.07541561126708984	 ([ritual,][melange])
I(40,63): 0.07527625560760498	 ([concept][melange])
I(7,24): -0.07523226737976074	 ([ritual,][denying])
I(2,66): -0.07485795021057129	 ([catholic][alex])
I(16,35): 0.07467973232269287	 ([people][bit])
I(18,22): 0.07451057434082031	 ([similar][absolve,])
I(38,65): 0.07442307472229004	 ([mojo,][works.])
I(40,46): -0.07434403896331787	 ([concept][combines])
I(51,69): -0.07419061660766602	 ([" the][rogue])
I(34,68): 0.07418537139892578	 ([sex][ledger )])
I(30,47): -0.07418394088745117	 ([circumventing][" stigmata])
I(42,60): 0.07412195205688477	 ([may,][sexual])
I(16,46): 0.0740891695022583	 ([people][combines])
I(44,65): -0.07403373718261719	 ([",][works.])
I(4,19): 0.0739281177520752	 ([sin - eater][individuals])
I(7,56): -0.07389175891876221	 ([ritual,][" the])
I(1,12): -0.07369804382324219	 ([days][person])
I(25,57): -0.07347917556762695	 ([entrance][thorn])
I(48,59): -0.07344937324523926	 (["'s][" '])
I(8,65): -0.07337677478790283	 ([would][works.])
I(20,66): -0.07333517074584961	 ([church][alex])
I(11,28): -0.07328987121582031	 ([dying][seen])
I(53,68): -0.07325434684753418	 ([" '][ledger )])
I(17,27): -0.0732276439666748	 ([excommunicate][sin - eaters])
I(21,27): 0.07320201396942139	 ([would][sin - eaters])
I(34,46): 0.07313323020935059	 ([sex][combines])
I(56,60): 0.07310354709625244	 ([" the][sexual])
I(31,36): 0.07303261756896973	 ([chruch's][overt])
I(44,54): 0.07298684120178223	 ([",][paranormal])
I(9,45): -0.07297992706298828	 ([take][movie])
I(10,46): 0.07296538352966309	 ([sins][combines])
I(36,67): 0.07293200492858887	 ([overt][( heath])
I(15,20): 0.07282435894012451	 ([often,][church])
I(59,67): 0.07282090187072754	 ([" '][( heath])
I(38,68): 0.07281780242919922	 ([mojo,][ledger )])
I(9,42): 0.07277810573577881	 ([take][may,])
I(48,67): 0.07276415824890137	 (["'s][( heath])
I(39,65): 0.07273590564727783	 ([let][works.])
I(1,64): 0.07270550727844238	 ([days][sometimes])
I(26,53): 0.07269585132598877	 ([heaven.][" '])
I(50,59): 0.0725177526473999	 ([anti - authoritarianism,][" '])
I(31,49): -0.07243239879608154	 ([chruch's][religious])
I(53,57): -0.07240819931030273	 ([" '][thorn])
I(16,54): -0.07230579853057861	 ([people][paranormal])
I(49,50): -0.07225215435028076	 ([religious][anti - authoritarianism,])
I(25,41): 0.0721358060836792	 ([entrance][wander])
I(43,55): -0.07208037376403809	 ([order][investigation,])
I(0,36): -0.07201266288757324	 ([bygone][overt])
I(0,19): -0.07190978527069092	 ([bygone][individuals])
I(38,51): 0.0718841552734375	 ([mojo,][" the])
I(17,45): 0.07167196273803711	 ([excommunicate][movie])
I(3,60): 0.0716550350189209	 ([church,][sexual])
I(30,58): 0.07148241996765137	 ([circumventing][birds])
I(3,25): -0.07137918472290039	 ([church,][entrance])
I(41,62): 0.07135474681854248	 ([wander][odd])
I(7,41): -0.07132232189178467	 ([ritual,][wander])
I(43,48): 0.07120871543884277	 ([order]["'s])
I(7,65): -0.0711590051651001	 ([ritual,][works.])
I(12,16): 0.07111990451812744	 ([person][people])
I(18,24): 0.07111120223999023	 ([similar][denying])
I(19,52): 0.07106149196624756	 ([individuals][x - files])
I(37,65): 0.0710064172744751	 ([supernatural][works.])
I(7,44): -0.07100605964660645	 ([ritual,][",])
I(15,38): 0.0709679126739502	 ([often,][mojo,])
I(0,37): -0.0709080696105957	 ([bygone][supernatural])
I(3,9): 0.07087719440460205	 ([church,][take])
I(17,40): -0.07076001167297363	 ([excommunicate][concept])
I(8,61): -0.07074189186096191	 ([would][spirituality])
I(24,45): 0.07066202163696289	 ([denying][movie])
I(11,67): -0.07047176361083984	 ([dying][( heath])
I(43,62): 0.07037568092346191	 ([order][odd])
I(46,54): 0.07035422325134277	 ([combines][paranormal])
I(48,70): 0.0702967643737793	 (["'s][priest,])
I(23,32): 0.07023310661315918	 ([thereby][monopoly])
I(26,40): 0.07021629810333252	 ([heaven.][concept])
I(39,51): 0.06977391242980957	 ([let][" the])
I(17,38): 0.06969869136810303	 ([excommunicate][mojo,])
I(8,26): 0.0695810317993164	 ([would][heaven.])
I(28,39): -0.06956148147583008	 ([seen][let])
I(32,35): 0.06953930854797363	 ([monopoly][bit])
I(15,63): 0.06930971145629883	 ([often,][melange])
I(58,62): 0.0692986249923706	 ([birds][odd])
I(5,55): -0.06929671764373779	 ([individual][investigation,])
I(24,43): -0.06892609596252441	 ([denying][order])
I(25,38): -0.06878411769866943	 ([entrance][mojo,])
I(25,34): 0.06870603561401367	 ([entrance][sex])
I(31,56): 0.06868326663970947	 ([chruch's][" the])
I(0,41): 0.06857442855834961	 ([bygone][wander])
I(23,52): 0.0685720443725586	 ([thereby][x - files])
I(2,21): 0.06828153133392334	 ([catholic][would])
I(46,57): 0.06825089454650879	 ([combines][thorn])
I(1,19): -0.06824362277984619	 ([days][individuals])
I(2,70): 0.06810343265533447	 ([catholic][priest,])
I(33,61): -0.06763899326324463	 ([redemption.][spirituality])
I(25,47): 0.06751632690429688	 ([entrance][" stigmata])
I(19,68): -0.0671766996383667	 ([individuals][ledger )])
I(17,21): 0.06706452369689941	 ([excommunicate][would])
I(47,62): 0.06701767444610596	 ([" stigmata][odd])
I(22,53): 0.06699013710021973	 ([absolve,][" '])
I(21,35): -0.06676352024078369	 ([would][bit])
I(29,30): 0.06674718856811523	 ([blasphemous,][circumventing])
I(41,70): 0.0667273998260498	 ([wander][priest,])
I(26,52): -0.06663870811462402	 ([heaven.][x - files])
I(17,66): 0.06657028198242188	 ([excommunicate][alex])
I(5,8): 0.06654906272888184	 ([individual][would])
I(28,64): -0.06645381450653076	 ([seen][sometimes])
I(55,56): 0.06644165515899658	 ([investigation,][" the])
I(44,60): 0.06637144088745117	 ([",][sexual])
I(12,41): -0.06618595123291016	 ([person][wander])
I(46,59): 0.06614255905151367	 ([combines][" '])
I(31,45): 0.0657888650894165	 ([chruch's][movie])
I(30,69): 0.06575441360473633	 ([circumventing][rogue])
I(24,67): 0.06558048725128174	 ([denying][( heath])
I(38): -0.06548047065734863	 ([mojo,])
I(0,61): -0.06542313098907471	 ([bygone][spirituality])
I(21,42): 0.06540799140930176	 ([would][may,])
I(30,70): 0.06535458564758301	 ([circumventing][priest,])
I(12,21): 0.06534397602081299	 ([person][would])
I(49,68): -0.06521320343017578	 ([religious][ledger )])
I(8,52): -0.06505978107452393	 ([would][x - files])
I(36,44): 0.06496119499206543	 ([overt][",])
I(20,39): 0.06477069854736328	 ([church][let])
I(7,68): -0.06467676162719727	 ([ritual,][ledger )])
I(4,24): -0.0644676685333252	 ([sin - eater][denying])
I(3,33): 0.06446230411529541	 ([church,][redemption.])
I(0,24): -0.06432187557220459	 ([bygone][denying])
I(22,56): 0.06423890590667725	 ([absolve,][" the])
I(21,23): 0.06421685218811035	 ([would][thereby])
I(27,60): 0.06398177146911621	 ([sin - eaters][sexual])
I(25,43): 0.06397676467895508	 ([entrance][order])
I(38,69): -0.06388115882873535	 ([mojo,][rogue])
I(32,41): -0.06383407115936279	 ([monopoly][wander])
I(30,68): -0.06373322010040283	 ([circumventing][ledger )])
I(21,47): 0.06373083591461182	 ([would][" stigmata])
I(6,48): 0.0634162425994873	 ([that,]["'s])
I(35,39): 0.0634070634841919	 ([bit][let])
I(32,58): 0.0633091926574707	 ([monopoly][birds])
I(32,53): 0.06330621242523193	 ([monopoly][" '])
I(10,27): -0.06312191486358643	 ([sins][sin - eaters])
I(11,42): -0.06285405158996582	 ([dying][may,])
I(6,25): -0.06279170513153076	 ([that,][entrance])
I(5,34): 0.06276357173919678	 ([individual][sex])
I(12,62): 0.06275510787963867	 ([person][odd])
I(15,46): 0.06271147727966309	 ([often,][combines])
I(11,40): -0.06268274784088135	 ([dying][concept])
I(21,70): 0.06254839897155762	 ([would][priest,])
I(7,8): 0.062281131744384766	 ([ritual,][would])
I(21,34): 0.06227099895477295	 ([would][sex])
I(15,49): -0.06191658973693848	 ([often,][religious])
I(42,63): 0.061776161193847656	 ([may,][melange])
I(26,49): -0.06176912784576416	 ([heaven.][religious])
I(61,64): 0.06172072887420654	 ([spirituality][sometimes])
I(33,57): -0.0616840124130249	 ([redemption.][thorn])
I(19,40): -0.06167590618133545	 ([individuals][concept])
I(21,44): -0.061527371406555176	 ([would][",])
I(7,29): -0.061333417892456055	 ([ritual,][blasphemous,])
I(6,33): -0.06110644340515137	 ([that,][redemption.])
I(27,28): 0.06108427047729492	 ([sin - eaters][seen])
I(19,26): 0.06096541881561279	 ([individuals][heaven.])
I(22,55): 0.060855865478515625	 ([absolve,][investigation,])
I(28,30): -0.06068539619445801	 ([seen][circumventing])
I(44,70): 0.06068384647369385	 ([",][priest,])
I(39,48): -0.06058144569396973	 ([let]["'s])
I(2,6): -0.06056886911392212	 ([catholic][that,])
I(0,12): 0.06052279472351074	 ([bygone][person])
I(21,24): 0.06048393249511719	 ([would][denying])
I(48,61): 0.06036734580993652	 (["'s][spirituality])
I(15,61): -0.06035482883453369	 ([often,][spirituality])
I(2,53): 0.06029713153839111	 ([catholic][" '])
I(58,65): -0.06024324893951416	 ([birds][works.])
I(8,67): -0.06020855903625488	 ([would][( heath])
I(58,67): 0.060015201568603516	 ([birds][( heath])
I(2,8): -0.05992734432220459	 ([catholic][would])
I(42,55): -0.05980229377746582	 ([may,][investigation,])
I(11,36): 0.059801578521728516	 ([dying][overt])
I(18,27): 0.05975449085235596	 ([similar][sin - eaters])
I(28,68): -0.059740304946899414	 ([seen][ledger )])
I(28,42): -0.05973672866821289	 ([seen][may,])
I(7,58): -0.059685587882995605	 ([ritual,][birds])
I(18,36): 0.05949091911315918	 ([similar][overt])
I(18,38): 0.05948960781097412	 ([similar][mojo,])
I(11,56): -0.05942952632904053	 ([dying][" the])
I(55,58): -0.05940079689025879	 ([investigation,][birds])
I(9,19): 0.059368014335632324	 ([take][individuals])
I(5,67): -0.059265732765197754	 ([individual][( heath])
I(0,54): -0.05922961235046387	 ([bygone][paranormal])
I(29,34): 0.05917692184448242	 ([blasphemous,][sex])
I(12,34): 0.05913376808166504	 ([person][sex])
I(43,47): -0.05906641483306885	 ([order][" stigmata])
I(33,56): 0.05878019332885742	 ([redemption.][" the])
I(34,37): 0.05877947807312012	 ([sex][supernatural])
I(47,64): 0.05877041816711426	 ([" stigmata][sometimes])
I(61,62): 0.05874824523925781	 ([spirituality][odd])
I(2,24): 0.05873095989227295	 ([catholic][denying])
I(44,48): 0.05872786045074463	 ([",]["'s])
I(4,14): 0.05854916572570801	 ([sin - eater][themselves.])
I(15,56): 0.05853855609893799	 ([often,][" the])
I(19,38): 0.05853772163391113	 ([individuals][mojo,])
I(4,57): -0.058440446853637695	 ([sin - eater][thorn])
I(22,29): 0.05842554569244385	 ([absolve,][blasphemous,])
I(24): -0.058345794677734375	 ([denying])
I(12,22): 0.05833637714385986	 ([person][absolve,])
I(14,40): -0.05825769901275635	 ([themselves.][concept])
I(40,67): 0.05823409557342529	 ([concept][( heath])
I(14,56): 0.05816042423248291	 ([themselves.][" the])
I(17,28): 0.058121442794799805	 ([excommunicate][seen])
I(3,17): 0.05810964107513428	 ([church,][excommunicate])
I(27,61): -0.057921767234802246	 ([sin - eaters][spirituality])
I(18,61): 0.05789351463317871	 ([similar][spirituality])
I(57,60): -0.05782294273376465	 ([thorn][sexual])
I(27,48): 0.0578080415725708	 ([sin - eaters]["'s])
I(12,45): -0.057726144790649414	 ([person][movie])
I(5,42): -0.057651400566101074	 ([individual][may,])
I(24,55): -0.057459354400634766	 ([denying][investigation,])
I(9,63): -0.05743563175201416	 ([take][melange])
I(1,36): -0.05743372440338135	 ([days][overt])
I(26,69): 0.05743241310119629	 ([heaven.][rogue])
I(18,65): 0.05739438533782959	 ([similar][works.])
I(43,64): 0.05733346939086914	 ([order][sometimes])
I(12,29): -0.05730175971984863	 ([person][blasphemous,])
I(20,42): -0.0571669340133667	 ([church][may,])
I(32,59): 0.057122230529785156	 ([monopoly][" '])
I(10,53): -0.05709528923034668	 ([sins][" '])
I(15,44): -0.05700337886810303	 ([often,][",])
I(14,26): 0.05681777000427246	 ([themselves.][heaven.])
I(13,19): -0.05677914619445801	 ([upon][individuals])
I(20): -0.056771278381347656	 ([church])
I(38,46): 0.05675375461578369	 ([mojo,][combines])
I(24,50): -0.056714773178100586	 ([denying][anti - authoritarianism,])
I(47,67): 0.05651402473449707	 ([" stigmata][( heath])
I(8,57): -0.05647921562194824	 ([would][thorn])
I(13,61): -0.0563960075378418	 ([upon][spirituality])
I(19,46): 0.05622386932373047	 ([individuals][combines])
I(6,15): -0.05619800090789795	 ([that,][often,])
I(3,18): 0.05617070198059082	 ([church,][similar])
I(7,22): 0.05616927146911621	 ([ritual,][absolve,])
I(4,44): 0.056141018867492676	 ([sin - eater][",])
I(39,54): -0.05604910850524902	 ([let][paranormal])
I(42,54): -0.05598759651184082	 ([may,][paranormal])
I(8,40): -0.05590999126434326	 ([would][concept])
I(44,47): -0.05581808090209961	 ([",][" stigmata])
I(49,55): -0.0557708740234375	 ([religious][investigation,])
I(27,53): 0.05569195747375488	 ([sin - eaters][" '])
I(16,68): 0.05569052696228027	 ([people][ledger )])
I(19,59): 0.055576205253601074	 ([individuals][" '])
I(9,56): 0.05557370185852051	 ([take][" the])
I(30,63): 0.05556440353393555	 ([circumventing][melange])
I(21,54): 0.05543029308319092	 ([would][paranormal])
I(9,32): 0.05523890256881714	 ([take][monopoly])
I(47,54): -0.055184364318847656	 ([" stigmata][paranormal])
I(20,55): -0.05518054962158203	 ([church][investigation,])
I(25,61): -0.055155277252197266	 ([entrance][spirituality])
I(29,48): 0.0551300048828125	 ([blasphemous,]["'s])
I(7,47): -0.055121660232543945	 ([ritual,][" stigmata])
I(43,60): -0.054859161376953125	 ([order][sexual])
I(49,58): -0.05478096008300781	 ([religious][birds])
I(28,55): 0.05476999282836914	 ([seen][investigation,])
I(20,22): 0.05465209484100342	 ([church][absolve,])
I(38,53): -0.05463695526123047	 ([mojo,][" '])
I(18,21): 0.054569125175476074	 ([similar][would])
I(64,66): 0.054356932640075684	 ([sometimes][alex])
I(12,47): 0.054346561431884766	 ([person][" stigmata])
I(0,28): 0.05433452129364014	 ([bygone][seen])
I(14,32): 0.05425739288330078	 ([themselves.][monopoly])
I(38,48): 0.05423402786254883	 ([mojo,]["'s])
I(47,66): -0.05401301383972168	 ([" stigmata][alex])
I(38,44): 0.05392646789550781	 ([mojo,][",])
I(61,68): 0.05380070209503174	 ([spirituality][ledger )])
I(51,54): 0.05362343788146973	 ([" the][paranormal])
I(26,57): 0.053434014320373535	 ([heaven.][thorn])
I(33,35): 0.05336928367614746	 ([redemption.][bit])
I(41,68): 0.053325772285461426	 ([wander][ledger )])
I(48): 0.05328702926635742	 (["'s])
I(30,49): -0.05327153205871582	 ([circumventing][religious])
I(20,35): 0.05321860313415527	 ([church][bit])
I(20,33): -0.05319833755493164	 ([church][redemption.])
I(15,50): 0.05307424068450928	 ([often,][anti - authoritarianism,])
I(60,66): -0.05296587944030762	 ([sexual][alex])
I(15,39): -0.05290234088897705	 ([often,][let])
I(6,70): -0.052897095680236816	 ([that,][priest,])
I(1,13): -0.052838683128356934	 ([days][upon])
I(34,59): -0.05283665657043457	 ([sex][" '])
I(33,59): 0.05283522605895996	 ([redemption.][" '])
I(38,59): -0.05278468132019043	 ([mojo,][" '])
I(35,66): -0.0527806282043457	 ([bit][alex])
I(43,61): -0.052675724029541016	 ([order][spirituality])
I(66,70): 0.05251479148864746	 ([alex][priest,])
I(16,57): -0.052384376525878906	 ([people][thorn])
I(26,37): 0.05234169960021973	 ([heaven.][supernatural])
I(2,55): -0.05232501029968262	 ([catholic][investigation,])
I(37,51): -0.05228257179260254	 ([supernatural][" the])
I(38,52): -0.05222892761230469	 ([mojo,][x - files])
I(2,14): 0.0521540641784668	 ([catholic][themselves.])
I(19,55): -0.05211448669433594	 ([individuals][investigation,])
I(3,40): 0.05202651023864746	 ([church,][concept])
I(15,51): 0.051886796951293945	 ([often,][" the])
I(21,63): 0.05183613300323486	 ([would][melange])
I(19,53): 0.05176877975463867	 ([individuals][" '])
I(21,28): -0.05176401138305664	 ([would][seen])
I(29,68): 0.05171322822570801	 ([blasphemous,][ledger )])
I(2,34): 0.05161237716674805	 ([catholic][sex])
I(29,46): 0.0516049861907959	 ([blasphemous,][combines])
I(2,44): -0.051580190658569336	 ([catholic][",])
I(32,66): -0.051527976989746094	 ([monopoly][alex])
I(0,32): -0.05147278308868408	 ([bygone][monopoly])
I(13,55): -0.05141568183898926	 ([upon][investigation,])
I(12,35): -0.051320672035217285	 ([person][bit])
I(36,52): -0.051311492919921875	 ([overt][x - files])
I(2,58): 0.05130589008331299	 ([catholic][birds])
I(42,56): 0.051279425621032715	 ([may,][" the])
I(16,70): 0.051256775856018066	 ([people][priest,])
I(9,46): 0.05121755599975586	 ([take][combines])
I(23,29): 0.05114126205444336	 ([thereby][blasphemous,])
I(44,64): -0.051084160804748535	 ([",][sometimes])
I(16,51): -0.05106782913208008	 ([people][" the])
I(45,56): 0.051061272621154785	 ([movie][" the])
I(30,50): 0.05105888843536377	 ([circumventing][anti - authoritarianism,])
I(10,25): 0.05079519748687744	 ([sins][entrance])
I(25,35): -0.05075657367706299	 ([entrance][bit])
I(24,27): -0.050696372985839844	 ([denying][sin - eaters])
I(56,67): 0.050579071044921875	 ([" the][( heath])
I(9,70): -0.05050981044769287	 ([take][priest,])
I(7,60): -0.0502011775970459	 ([ritual,][sexual])
I(44,56): 0.0501708984375	 ([",][" the])
I(54,63): -0.05009102821350098	 ([paranormal][melange])
I(39,60): -0.05005931854248047	 ([let][sexual])
I(46,60): -0.04997873306274414	 ([combines][sexual])
I(23,33): 0.049950599670410156	 ([thereby][redemption.])
I(32,39): 0.04993307590484619	 ([monopoly][let])
I(32,64): 0.049913644790649414	 ([monopoly][sometimes])
I(24,62): 0.04988229274749756	 ([denying][odd])
I(21,57): 0.049803853034973145	 ([would][thorn])
I(10,23): 0.049765825271606445	 ([sins][thereby])
I(42,70): -0.04976248741149902	 ([may,][priest,])
I(9,57): 0.049668312072753906	 ([take][thorn])
I(48,53): -0.04945015907287598	 (["'s][" '])
I(39,44): -0.04937541484832764	 ([let][",])
I(17,63): -0.04933452606201172	 ([excommunicate][melange])
I(41,66): 0.04915118217468262	 ([wander][alex])
I(9,64): 0.04910910129547119	 ([take][sometimes])
I(39,52): -0.04910457134246826	 ([let][x - files])
I(34,44): 0.04907727241516113	 ([sex][",])
Sum: 65.47937840223312
==================================================
