---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(BCDFGHIJ): 7.852080345153809	 ([know][why][like][well,][never][get][tired][of])
v(CFGIKL): 7.8505167961120605	 ([why][well,][never][tired][watching][it.])
v(AFGIJK): 7.848060607910156	 ([don't][well,][never][tired][of][watching])
v(BDFGI): 7.837582111358643	 ([know][like][well,][never][tired])
v(BDGHIJ): 7.835005760192871	 ([know][like][never][get][tired][of])
v(BCDFGHI): 7.828875541687012	 ([know][why][like][well,][never][get][tired])
v(CEGIJ): 7.821005821228027	 ([why][movie][never][tired][of])
v(ABCGIKL): 7.8205461502075195	 ([don't][know][why][never][tired][watching][it.])
v(CDGHIJK): 7.814225196838379	 ([why][like][never][get][tired][of][watching])
v(ACDEGIK): 7.8136138916015625	 ([don't][why][like][movie][never][tired][watching])
v(DEFKL): 7.810545444488525	 ([like][movie][well,][watching][it.])
v(BCGIJKL): 7.8088531494140625	 ([know][why][never][tired][of][watching][it.])
v(BCFGHIJ): 7.800317764282227	 ([know][why][well,][never][get][tired][of])
v(CFGHIK): 7.799056053161621	 ([why][well,][never][get][tired][watching])
v(CDGIJK): 7.798532485961914	 ([why][like][never][tired][of][watching])
v(ABCDFGI): 7.794151782989502	 ([don't][know][why][like][well,][never][tired])
v(BDGIJL): 7.769824028015137	 ([know][like][never][tired][of][it.])
v(CEGHIK): 7.767372131347656	 ([why][movie][never][get][tired][watching])
v(EGI): 7.766012668609619	 ([movie][never][tired])
v(CDGIKL): 7.765089511871338	 ([why][like][never][tired][watching][it.])
v(ACDFGHIJ): 7.761253356933594	 ([don't][why][like][well,][never][get][tired][of])
v(ABCDGHIJL): 7.758591651916504	 ([don't][know][why][like][never][get][tired][of][it.])
v(ACDGHIK): 7.749915599822998	 ([don't][why][like][never][get][tired][watching])
v(ACFGHIJ): 7.749295234680176	 ([don't][why][well,][never][get][tired][of])
v(BCDFGIJ): 7.748246192932129	 ([know][why][like][well,][never][tired][of])
v(ABCFGIJL): 7.7360334396362305	 ([don't][know][why][well,][never][tired][of][it.])
v(ADEFGI): 7.7354936599731445	 ([don't][like][movie][well,][never][tired])
v(BCDGHIJL): 7.729161739349365	 ([know][why][like][never][get][tired][of][it.])
v(ADFGIJK): 7.727012634277344	 ([don't][like][well,][never][tired][of][watching])
v(CEFGI): 7.726831436157227	 ([why][movie][well,][never][tired])
v(ADFGHIJK): 7.726125717163086	 ([don't][like][well,][never][get][tired][of][watching])
v(ABDGHIJL): 7.708914756774902	 ([don't][know][like][never][get][tired][of][it.])
v(BGIJKL): 7.703479766845703	 ([know][never][tired][of][watching][it.])
v(BCFGIJK): 7.699704647064209	 ([know][why][well,][never][tired][of][watching])
v(ABDFGI): 7.688529968261719	 ([don't][know][like][well,][never][tired])
v(CDFGIJ): 7.681248664855957	 ([why][like][well,][never][tired][of])
v(BFGIJK): 7.677955627441406	 ([know][well,][never][tired][of][watching])
v(ACEGIL): 7.673645496368408	 ([don't][why][movie][never][tired][it.])
v(ACGIJKL): 7.669436454772949	 ([don't][why][never][tired][of][watching][it.])
v(ACGHIK): 7.668811321258545	 ([don't][why][never][get][tired][watching])
v(BCFGIJL): 7.666668891906738	 ([know][why][well,][never][tired][of][it.])
v(ACDFGIL): 7.655384063720703	 ([don't][why][like][well,][never][tired][it.])
v(ADFGIJL): 7.650368690490723	 ([don't][like][well,][never][tired][of][it.])
v(AGHIJ): 7.647863388061523	 ([don't][never][get][tired][of])
v(CDGHIK): 7.634749412536621	 ([why][like][never][get][tired][watching])
v(AGIKL): 7.622622489929199	 ([don't][never][tired][watching][it.])
v(CGHIKL): 7.613790035247803	 ([why][never][get][tired][watching][it.])
v(CGHIJK): 7.610795021057129	 ([why][never][get][tired][of][watching])
v(FGIK): 7.601790428161621	 ([well,][never][tired][watching])
v(BCEGIK): 7.592994689941406	 ([know][why][movie][never][tired][watching])
v(ABCGHIL): 7.582786560058594	 ([don't][know][why][never][get][tired][it.])
v(DEFH): 7.5778608322143555	 ([like][movie][well,][get])
v(BDGIK): 7.573091983795166	 ([know][like][never][tired][watching])
v(ABDEGI): 7.570539951324463	 ([don't][know][like][movie][never][tired])
v(DEFJK): 7.568831920623779	 ([like][movie][well,][of][watching])
v(GIKL): 7.568699836730957	 ([never][tired][watching][it.])
v(ABGIJK): 7.556229591369629	 ([don't][know][never][tired][of][watching])
v(CDFGHI): 7.5553741455078125	 ([why][like][well,][never][get][tired])
v(ACDFGHI): 7.554577827453613	 ([don't][why][like][well,][never][get][tired])
v(ABCDEFKL): 7.548444747924805	 ([don't][know][why][like][movie][well,][watching][it.])
v(CFGHIL): 7.547512054443359	 ([why][well,][never][get][tired][it.])
v(BFGIJL): 7.527934551239014	 ([know][well,][never][tired][of][it.])
v(CDFGHIJ): 7.5211381912231445	 ([why][like][well,][never][get][tired][of])
v(BDGIL): 7.520881652832031	 ([know][like][never][tired][it.])
v(ABDFGIK): 7.511773586273193	 ([don't][know][like][well,][never][tired][watching])
v(ABEFJL): 7.508572578430176	 ([don't][know][movie][well,][of][it.])
v(CFGIJK): 7.492700576782227	 ([why][well,][never][tired][of][watching])
v(BGHIK): 7.485820770263672	 ([know][never][get][tired][watching])
v(ACEGIK): 7.482015609741211	 ([don't][why][movie][never][tired][watching])
v(ACEFGI): 7.474164962768555	 ([don't][why][movie][well,][never][tired])
v(BCGHIK): 7.473209381103516	 ([know][why][never][get][tired][watching])
v(ACFGIJK): 7.470446586608887	 ([don't][why][well,][never][tired][of][watching])
v(AGHIL): 7.466114044189453	 ([don't][never][get][tired][it.])
v(ACDGIKL): 7.46274471282959	 ([don't][why][like][never][tired][watching][it.])
v(GIJK): 7.456414222717285	 ([never][tired][of][watching])
v(BCDFGI): 7.451266288757324	 ([know][why][like][well,][never][tired])
v(ABCFGHI): 7.444948196411133	 ([don't][know][why][well,][never][get][tired])
v(ACDFGIJ): 7.43976354598999	 ([don't][why][like][well,][never][tired][of])
v(BCGHIJL): 7.425802230834961	 ([know][why][never][get][tired][of][it.])
v(GHIJ): 7.415801048278809	 ([never][get][tired][of])
v(BCDEFL): 7.4135613441467285	 ([know][why][like][movie][well,][it.])
v(AFGIJ): 7.409557819366455	 ([don't][well,][never][tired][of])
v(ACDGHIL): 7.407665252685547	 ([don't][why][like][never][get][tired][it.])
v(ABCEFL): 7.40690803527832	 ([don't][know][why][movie][well,][it.])
v(BGHIJL): 7.40462589263916	 ([know][never][get][tired][of][it.])
v(BDGIJ): 7.401610374450684	 ([know][like][never][tired][of])
v(ABDGIJK): 7.3994340896606445	 ([don't][know][like][never][tired][of][watching])
v(ABDGIKL): 7.393540859222412	 ([don't][know][like][never][tired][watching][it.])
v(ABDEFL): 7.391633033752441	 ([don't][know][like][movie][well,][it.])
v(BFGIJ): 7.38835334777832	 ([know][well,][never][tired][of])
v(GHIJL): 7.388144493103027	 ([never][get][tired][of][it.])
v(CDFGI): 7.387037754058838	 ([why][like][well,][never][tired])
v(ADFGHIK): 7.375187873840332	 ([don't][like][well,][never][get][tired][watching])
v(ACDGHIJL): 7.3663105964660645	 ([don't][why][like][never][get][tired][of][it.])
v(ABFGIK): 7.365234851837158	 ([don't][know][well,][never][tired][watching])
v(CFGIJL): 7.3640031814575195	 ([why][well,][never][tired][of][it.])
v(BGIKL): 7.349303722381592	 ([know][never][tired][watching][it.])
v(ABCFGIL): 7.34636116027832	 ([don't][know][why][well,][never][tired][it.])
v(BCDGIJL): 7.346334934234619	 ([know][why][like][never][tired][of][it.])
v(ABEFKL): 7.342116355895996	 ([don't][know][movie][well,][watching][it.])
v(AGIJK): 7.330804347991943	 ([don't][never][tired][of][watching])
v(ACDGIJK): 7.325829029083252	 ([don't][why][like][never][tired][of][watching])
v(ADEGIL): 7.307346343994141	 ([don't][like][movie][never][tired][it.])
v(ACDFGIK): 7.307049751281738	 ([don't][why][like][well,][never][tired][watching])
v(ACGHIJL): 7.305284023284912	 ([don't][why][never][get][tired][of][it.])
v(DEFHI): 7.296588897705078	 ([like][movie][well,][get][tired])
v(CDGHIL): 7.290616035461426	 ([why][like][never][get][tired][it.])
v(CDGHIJL): 7.285759449005127	 ([why][like][never][get][tired][of][it.])
v(CFGHIJ): 7.270474433898926	 ([why][well,][never][get][tired][of])
v(BCGIKL): 7.269659996032715	 ([know][why][never][tired][watching][it.])
v(ABDGHIJ): 7.264939785003662	 ([don't][know][like][never][get][tired][of])
v(CDGIJL): 7.262660026550293	 ([why][like][never][tired][of][it.])
v(ACDEGI): 7.25701379776001	 ([don't][why][like][movie][never][tired])
v(ABCGHIJ): 7.255772590637207	 ([don't][know][why][never][get][tired][of])
v(ACGIKL): 7.232159614562988	 ([don't][why][never][tired][watching][it.])
v(CGIJKL): 7.211757659912109	 ([why][never][tired][of][watching][it.])
v(ABCGIJK): 7.211544990539551	 ([don't][know][why][never][tired][of][watching])
v(DEFJKL): 7.1904616355896	 ([like][movie][well,][of][watching][it.])
v(ACFGIJL): 7.186550617218018	 ([don't][why][well,][never][tired][of][it.])
v(AEFL): 7.177975654602051	 ([don't][movie][well,][it.])
v(ADFGHIJL): 7.176393032073975	 ([don't][like][well,][never][get][tired][of][it.])
v(CDEFL): 7.173601150512695	 ([why][like][movie][well,][it.])
v(DEFHK): 7.1689605712890625	 ([like][movie][well,][get][watching])
v(ABCFGIJ): 7.14569091796875	 ([don't][know][why][well,][never][tired][of])
v(ADEGIK): 7.142241477966309	 ([don't][like][movie][never][tired][watching])
v(ABGIJL): 7.13605260848999	 ([don't][know][never][tired][of][it.])
v(DFKL): 7.132562637329102	 ([like][well,][watching][it.])
v(ACDEFL): 7.123069763183594	 ([don't][why][like][movie][well,][it.])
v(CEGIL): 7.115279197692871	 ([why][movie][never][tired][it.])
v(BEGI): 7.108975410461426	 ([know][movie][never][tired])
v(ABCDGHIJ): 7.10811710357666	 ([don't][know][why][like][never][get][tired][of])
v(BGHIJ): 7.098987579345703	 ([know][never][get][tired][of])
v(DEFHL): 7.084857940673828	 ([like][movie][well,][get][it.])
v(DEFHJ): 7.079135894775391	 ([like][movie][well,][get][of])
v(ABFGI): 7.063694477081299	 ([don't][know][well,][never][tired])
v(ABGHI): 7.056822776794434	 ([don't][know][never][get][tired])
v(ABCDGIK): 7.047311782836914	 ([don't][know][why][like][never][tired][watching])
v(ADFGIKL): 7.009279251098633	 ([don't][like][well,][never][tired][watching][it.])
v(ABEFHKL): 7.0017852783203125	 ([don't][know][movie][well,][get][watching][it.])
v(AEGI): 6.997044563293457	 ([don't][movie][never][tired])
v(ABCDGHI): 6.996342658996582	 ([don't][know][why][like][never][get][tired])
v(BCDGIK): 6.988976001739502	 ([know][why][like][never][tired][watching])
v(DEFHIK): 6.985806465148926	 ([like][movie][well,][get][tired][watching])
v(ADFGIJ): 6.983704566955566	 ([don't][like][well,][never][tired][of])
v(BDGI): 6.97450590133667	 ([know][like][never][tired])
v(ACDFGI): 6.967083930969238	 ([don't][why][like][well,][never][tired])
v(ABDGIJL): 6.955814361572266	 ([don't][know][like][never][tired][of][it.])
v(ACGHIL): 6.945348739624023	 ([don't][why][never][get][tired][it.])
v(ABCDGIJL): 6.939596176147461	 ([don't][know][why][like][never][tired][of][it.])
v(BCFGIJ): 6.932261943817139	 ([know][why][well,][never][tired][of])
v(GHIL): 6.928950309753418	 ([never][get][tired][it.])
v(BCFGIL): 6.921010971069336	 ([know][why][well,][never][tired][it.])
v(BGHIL): 6.920786380767822	 ([know][never][get][tired][it.])
v(AFGIL): 6.912084579467773	 ([don't][well,][never][tired][it.])
v(ADFGHIL): 6.906190872192383	 ([don't][like][well,][never][get][tired][it.])
v(CDGIK): 6.905824661254883	 ([why][like][never][tired][watching])
v(ABCFGIK): 6.901135444641113	 ([don't][know][why][well,][never][tired][watching])
v(BFGHI): 6.878303527832031	 ([know][well,][never][get][tired])
v(FGI): 6.861576080322266	 ([well,][never][tired])
v(CEGIK): 6.855105876922607	 ([why][movie][never][tired][watching])
v(ABEFHL): 6.817950248718262	 ([don't][know][movie][well,][get][it.])
v(AGIJL): 6.813687324523926	 ([don't][never][tired][of][it.])
v(BCGHIL): 6.808669090270996	 ([know][why][never][get][tired][it.])
v(BFGIL): 6.803032398223877	 ([know][well,][never][tired][it.])
v(ABGIL): 6.800477981567383	 ([don't][know][never][tired][it.])
v(AFGHI): 6.799764156341553	 ([don't][well,][never][get][tired])
v(BCFGHI): 6.795008659362793	 ([know][why][well,][never][get][tired])
v(ACGHIJ): 6.765789985656738	 ([don't][why][never][get][tired][of])
v(BCDGHIJ): 6.765291690826416	 ([know][why][like][never][get][tired][of])
v(ACFGHI): 6.758032321929932	 ([don't][why][well,][never][get][tired])
v(BGIJK): 6.7482194900512695	 ([know][never][tired][of][watching])
v(DEFHKL): 6.728950500488281	 ([like][movie][well,][get][watching][it.])
v(CGHIK): 6.684876918792725	 ([why][never][get][tired][watching])
v(ADGHIJKL): 6.68271017074585	 ([don't][like][never][get][tired][of][watching][it.])
v(ADGIJKL): 6.676565647125244	 ([don't][like][never][tired][of][watching][it.])
v(BCGIJK): 6.664074897766113	 ([know][why][never][tired][of][watching])
v(ADFGHIJ): 6.654333114624023	 ([don't][like][well,][never][get][tired][of])
v(ABGIJ): 6.626427173614502	 ([don't][know][never][tired][of])
v(ACGIJK): 6.603097438812256	 ([don't][why][never][tired][of][watching])
v(ACDGIJL): 6.597786903381348	 ([don't][why][like][never][tired][of][it.])
v(ADGHIKL): 6.595747947692871	 ([don't][like][never][get][tired][watching][it.])
v(ABDGHI): 6.595230579376221	 ([don't][know][like][never][get][tired])
v(BCDGHI): 6.590439319610596	 ([know][why][like][never][get][tired])
v(ABCEGI): 6.537036895751953	 ([don't][know][why][movie][never][tired])
v(BCGHIJ): 6.530638217926025	 ([know][why][never][get][tired][of])
v(ABGIK): 6.52925443649292	 ([don't][know][never][tired][watching])
v(ABCDEFJL): 6.528983116149902	 ([don't][know][why][like][movie][well,][of][it.])
v(ACFGIJ): 6.520320415496826	 ([don't][why][well,][never][tired][of])
v(CFGIJ): 6.508992671966553	 ([why][well,][never][tired][of])
v(BCDGIL): 6.497361183166504	 ([know][why][like][never][tired][it.])
v(BCDEFJL): 6.4730424880981445	 ([know][why][like][movie][well,][of][it.])
v(ABCEFKL): 6.460901260375977	 ([don't][know][why][movie][well,][watching][it.])
v(ABEFJKL): 6.444833755493164	 ([don't][know][movie][well,][of][watching][it.])
v(ACFGIL): 6.440025329589844	 ([don't][why][well,][never][tired][it.])
v(ABCDEFJKL): 6.412023544311523	 ([don't][know][why][like][movie][well,][of][watching][it.])
v(GIJL): 6.3833112716674805	 ([never][tired][of][it.])
v(CGIKL): 6.379141807556152	 ([why][never][tired][watching][it.])
v(BCFGIK): 6.373917102813721	 ([know][why][well,][never][tired][watching])
v(ABCDGIL): 6.370672225952148	 ([don't][know][why][like][never][tired][it.])
v(DFJKL): 6.357500076293945	 ([like][well,][of][watching][it.])
v(CDGIL): 6.343313217163086	 ([why][like][never][tired][it.])
v(EFL): 6.3341755867004395	 ([movie][well,][it.])
v(DFK): 6.306005001068115	 ([like][well,][watching])
v(CDEFJL): 6.304962158203125	 ([why][like][movie][well,][of][it.])
v(BFGIK): 6.281640529632568	 ([know][well,][never][tired][watching])
v(BDEFL): 6.279757022857666	 ([know][like][movie][well,][it.])
v(DFJK): 6.278816223144531	 ([like][well,][of][watching])
v(ABCDEFK): 6.26661491394043	 ([don't][know][why][like][movie][well,][watching])
v(DFL): 6.262619495391846	 ([like][well,][it.])
v(ABEL): 6.249135971069336	 ([don't][know][movie][it.])
v(CGHIJL): 6.235453128814697	 ([why][never][get][tired][of][it.])
v(CFGIL): 6.228025436401367	 ([why][well,][never][tired][it.])
v(BEFL): 6.21087646484375	 ([know][movie][well,][it.])
v(DEJ): 6.201340198516846	 ([like][movie][of])
v(BCDGIJ): 6.199560642242432	 ([know][why][like][never][tired][of])
v(AFGIK): 6.195560932159424	 ([don't][well,][never][tired][watching])
v(ADGHIJK): 6.192257404327393	 ([don't][like][never][get][tired][of][watching])
v(BGIJL): 6.160766124725342	 ([know][never][tired][of][it.])
v(ACDGHIJ): 6.15104866027832	 ([don't][why][like][never][get][tired][of])
v(CFGHI): 6.142699241638184	 ([why][well,][never][get][tired])
v(CDGHIJ): 6.142041206359863	 ([why][like][never][get][tired][of])
v(DEFHIJ): 6.132699966430664	 ([like][movie][well,][get][tired][of])
v(ABCFGI): 6.102604866027832	 ([don't][know][why][well,][never][tired])
v(GIJ): 6.099549770355225	 ([never][tired][of])
v(ABDGIJ): 6.0969648361206055	 ([don't][know][like][never][tired][of])
v(BCEGI): 6.08937406539917	 ([know][why][movie][never][tired])
v(ACFGIK): 6.082003593444824	 ([don't][why][well,][never][tired][watching])
v(DE): 6.07479190826416	 ([like][movie])
v(CDGIJ): 6.065024375915527	 ([why][like][never][tired][of])
v(AGIJ): 6.058553695678711	 ([don't][never][tired][of])
v(ACEFL): 6.050853729248047	 ([don't][why][movie][well,][it.])
v(DEFGHJK): 6.026097297668457	 ([like][movie][well,][never][get][of][watching])
v(CDGHI): 6.016037940979004	 ([why][like][never][get][tired])
v(CGIJK): 5.9865241050720215	 ([why][never][tired][of][watching])
v(CDEFJ): 5.96999454498291	 ([why][like][movie][well,][of])
v(ADFGIL): 5.957672595977783	 ([don't][like][well,][never][tired][it.])
v(BCDEF): 5.957097053527832	 ([know][why][like][movie][well,])
v(CDEF): 5.945924282073975	 ([why][like][movie][well,])
v(BCEFL): 5.937299728393555	 ([know][why][movie][well,][it.])
v(ABCDEFJ): 5.928279399871826	 ([don't][know][why][like][movie][well,][of])
v(BCDEFKL): 5.924933433532715	 ([know][why][like][movie][well,][watching][it.])
v(DEL): 5.862586975097656	 ([like][movie][it.])
v(DFHKL): 5.862447261810303	 ([like][well,][get][watching][it.])
v(EFJL): 5.848931789398193	 ([movie][well,][of][it.])
v(ADEGI): 5.839951992034912	 ([don't][like][movie][never][tired])
v(BCDEFJ): 5.830998420715332	 ([know][why][like][movie][well,][of])
v(ABCGIJL): 5.822123050689697	 ([don't][know][why][never][tired][of][it.])
v(ABCDEFHKL): 5.8201141357421875	 ([don't][know][why][like][movie][well,][get][watching][it.])
v(ADGIJK): 5.818964004516602	 ([don't][like][never][tired][of][watching])
v(AGHI): 5.8183441162109375	 ([don't][never][get][tired])
v(ABDGIK): 5.815989017486572	 ([don't][know][like][never][tired][watching])
v(ACDEFJL): 5.814552307128906	 ([don't][why][like][movie][well,][of][it.])
v(DEFHJK): 5.7953643798828125	 ([like][movie][well,][get][of][watching])
v(ABCDGIJ): 5.785612106323242	 ([don't][know][why][like][never][tired][of])
v(CFGIK): 5.7776899337768555	 ([why][well,][never][tired][watching])
v(ABCDEF): 5.775474548339844	 ([don't][know][why][like][movie][well,])
v(BCGIJL): 5.772311210632324	 ([know][why][never][tired][of][it.])
v(ACEGI): 5.726407051086426	 ([don't][why][movie][never][tired])
v(BGIJ): 5.723610877990723	 ([know][never][tired][of])
v(ADFGHI): 5.722614765167236	 ([don't][like][well,][never][get][tired])
v(ADGHIK): 5.695367813110352	 ([don't][like][never][get][tired][watching])
v(GHI): 5.662065029144287	 ([never][get][tired])
v(DFJ): 5.6582136154174805	 ([like][well,][of])
v(CEFL): 5.641841411590576	 ([why][movie][well,][it.])
v(ACDGIK): 5.640007019042969	 ([don't][why][like][never][tired][watching])
v(BFGI): 5.634742259979248	 ([know][well,][never][tired])
v(EFJ): 5.610511779785156	 ([movie][well,][of])
v(ABCGIK): 5.6094865798950195	 ([don't][know][why][never][tired][watching])
v(DEHIK): 5.6028242111206055	 ([like][movie][get][tired][watching])
v(AEFJL): 5.598219871520996	 ([don't][movie][well,][of][it.])
v(ABCDEFHL): 5.580612659454346	 ([don't][know][why][like][movie][well,][get][it.])
v(ABDEFJL): 5.557746887207031	 ([don't][know][like][movie][well,][of][it.])
v(ABDGIL): 5.546997547149658	 ([don't][know][like][never][tired][it.])
v(ABCEFHKL): 5.541292190551758	 ([don't][know][why][movie][well,][get][watching][it.])
v(DFHK): 5.539208889007568	 ([like][well,][get][watching])
v(DEHI): 5.5364990234375	 ([like][movie][get][tired])
v(ABFL): 5.499623775482178	 ([don't][know][well,][it.])
v(DF): 5.496371269226074	 ([like][well,])
v(AFGI): 5.467021942138672	 ([don't][well,][never][tired])
v(ABCGHI): 5.434020519256592	 ([don't][know][why][never][get][tired])
v(ADFGIK): 5.433353900909424	 ([don't][like][well,][never][tired][watching])
v(BCDEFHL): 5.425667762756348	 ([know][why][like][movie][well,][get][it.])
v(ABDEFKL): 5.414203643798828	 ([don't][know][like][movie][well,][watching][it.])
v(DEFGHJ): 5.400348663330078	 ([like][movie][well,][never][get][of])
v(DEK): 5.396735191345215	 ([like][movie][watching])
v(BCFGI): 5.390823841094971	 ([know][why][well,][never][tired])
v(CGHIJ): 5.37830114364624	 ([why][never][get][tired][of])
v(CDEFKL): 5.37359094619751	 ([why][like][movie][well,][watching][it.])
v(ACDEFKL): 5.3678083419799805	 ([don't][why][like][movie][well,][watching][it.])
v(ABCEFJL): 5.3636908531188965	 ([don't][know][why][movie][well,][of][it.])
v(DEFHIKL): 5.347641468048096	 ([like][movie][well,][get][tired][watching][it.])
v(ACDGHI): 5.346436500549316	 ([don't][why][like][never][get][tired])
v(ABEFHK): 5.329994201660156	 ([don't][know][movie][well,][get][watching])
v(AGIK): 5.328064441680908	 ([don't][never][tired][watching])
v(ABCDEL): 5.302680015563965	 ([don't][know][why][like][movie][it.])
v(CDEFHL): 5.292477130889893	 ([why][like][movie][well,][get][it.])
v(BDEFJ): 5.282382488250732	 ([know][like][movie][well,][of])
v(AGIL): 5.273340225219727	 ([don't][never][tired][it.])
v(ADFGI): 5.250180244445801	 ([don't][like][well,][never][tired])
v(CGHIL): 5.2432098388671875	 ([why][never][get][tired][it.])
v(BCDEFK): 5.230706214904785	 ([know][why][like][movie][well,][watching])
v(AEFKL): 5.228166103363037	 ([don't][movie][well,][watching][it.])
v(CDGI): 5.22653865814209	 ([why][like][never][tired])
v(ABCDEFJK): 5.197512626647949	 ([don't][know][why][like][movie][well,][of][watching])
v(BGHI): 5.176356792449951	 ([know][never][get][tired])
v(ADGIJL): 5.175589084625244	 ([don't][like][never][tired][of][it.])
v(BDEF): 5.128831386566162	 ([know][like][movie][well,])
v(ABFHKL): 5.123485565185547	 ([don't][know][well,][get][watching][it.])
v(GIK): 5.122245788574219	 ([never][tired][watching])
v(BGIK): 5.109766006469727	 ([know][never][tired][watching])
v(ADGHIJL): 5.100101470947266	 ([don't][like][never][get][tired][of][it.])
v(ACFGI): 5.07844352722168	 ([don't][why][well,][never][tired])
v(ACDGIJ): 5.077991962432861	 ([don't][why][like][never][tired][of])
v(ABCEFJKL): 5.071238040924072	 ([don't][know][why][movie][well,][of][watching][it.])
v(BCDGI): 5.0598368644714355	 ([know][why][like][never][tired])
v(DEH): 5.056068420410156	 ([like][movie][get])
v(ACGHI): 5.052193641662598	 ([don't][why][never][get][tired])
v(CDEFK): 5.040754318237305	 ([why][like][movie][well,][watching])
v(ABEFK): 5.027848720550537	 ([don't][know][movie][well,][watching])
v(ACDGIL): 4.973893642425537	 ([don't][why][like][never][tired][it.])
v(BCDEFJKL): 4.94229793548584	 ([know][why][like][movie][well,][of][watching][it.])
v(ABCGIJ): 4.939525604248047	 ([don't][know][why][never][tired][of])
v(ABCEFHL): 4.935860633850098	 ([don't][know][why][movie][well,][get][it.])
v(ADGIKL): 4.932409763336182	 ([don't][like][never][tired][watching][it.])
v(BCDEL): 4.923209190368652	 ([know][why][like][movie][it.])
v(BEFHKL): 4.9232025146484375	 ([know][movie][well,][get][watching][it.])
v(ABCEFK): 4.901090621948242	 ([don't][know][why][movie][well,][watching])
v(ACGIJL): 4.900376319885254	 ([don't][why][never][tired][of][it.])
v(CEGI): 4.87647819519043	 ([why][movie][never][tired])
v(DEKL): 4.873102188110352	 ([like][movie][watching][it.])
v(ABCDGI): 4.850924015045166	 ([don't][know][why][like][never][tired])
v(DEFGJ): 4.842309951782227	 ([like][movie][well,][never][of])
v(ABGI): 4.827676296234131	 ([don't][know][never][tired])
v(AEFHL): 4.8262152671813965	 ([don't][movie][well,][get][it.])
v(DEFHIL): 4.806459426879883	 ([like][movie][well,][get][tired][it.])
v(AEFHKL): 4.806127548217773	 ([don't][movie][well,][get][watching][it.])
v(BCDEFHKL): 4.802469730377197	 ([know][why][like][movie][well,][get][watching][it.])
v(DEFHIJK): 4.799922466278076	 ([like][movie][well,][get][tired][of][watching])
v(BEFJL): 4.798460483551025	 ([know][movie][well,][of][it.])
v(EFHKL): 4.795838356018066	 ([movie][well,][get][watching][it.])
v(ABCDEFHK): 4.7855939865112305	 ([don't][know][why][like][movie][well,][get][watching])
v(DFJL): 4.774480819702148	 ([like][well,][of][it.])
v(BDEFJL): 4.771134376525879	 ([know][like][movie][well,][of][it.])
v(ACDEFJ): 4.730663299560547	 ([don't][why][like][movie][well,][of])
v(DFHJK): 4.688739776611328	 ([like][well,][get][of][watching])
v(DKL): 4.683503150939941	 ([like][watching][it.])
v(BCGIJ): 4.6692938804626465	 ([know][why][never][tired][of])
v(DEHJ): 4.669106960296631	 ([like][movie][get][of])
v(DEJK): 4.667425155639648	 ([like][movie][of][watching])
v(ACGIK): 4.651466369628906	 ([don't][why][never][tired][watching])
v(CGIJL): 4.643232822418213	 ([why][never][tired][of][it.])
v(BGIL): 4.632301330566406	 ([know][never][tired][it.])
v(ABEFHJKL): 4.626943588256836	 ([don't][know][movie][well,][get][of][watching][it.])
v(DFHIK): 4.619621753692627	 ([like][well,][get][tired][watching])
v(ACDEFHL): 4.61685037612915	 ([don't][why][like][movie][well,][get][it.])
v(DEFHJL): 4.612759590148926	 ([like][movie][well,][get][of][it.])
v(ACEFKL): 4.611568927764893	 ([don't][why][movie][well,][watching][it.])
v(CDEFH): 4.61070442199707	 ([why][like][movie][well,][get])
v(DEHK): 4.600984573364258	 ([like][movie][get][watching])
v(EFKL): 4.5884833335876465	 ([movie][well,][watching][it.])
v(BDEFK): 4.58258581161499	 ([know][like][movie][well,][watching])
v(BCGIK): 4.577936172485352	 ([know][why][never][tired][watching])
v(DEJL): 4.572352409362793	 ([like][movie][of][it.])
v(CDEFJKL): 4.571896553039551	 ([why][like][movie][well,][of][watching][it.])
v(BCGHI): 4.571163177490234	 ([know][why][never][get][tired])
v(ABDEFHL): 4.570633411407471	 ([don't][know][like][movie][well,][get][it.])
v(DEFG): 4.567992210388184	 ([like][movie][well,][never])
v(ADGHIL): 4.555497646331787	 ([don't][like][never][get][tired][it.])
v(CFGI): 4.54774284362793	 ([why][well,][never][tired])
v(ABCDEFH): 4.544516086578369	 ([don't][know][why][like][movie][well,][get])
v(EFHIK): 4.541156768798828	 ([movie][well,][get][tired][watching])
v(ABCGIL): 4.536391735076904	 ([don't][know][why][never][tired][it.])
v(BCDEFH): 4.536260604858398	 ([know][why][like][movie][well,][get])
v(ABDGI): 4.530106544494629	 ([don't][know][like][never][tired])
v(ACDEFJKL): 4.519330978393555	 ([don't][why][like][movie][well,][of][watching][it.])
v(ABEKL): 4.484196662902832	 ([don't][know][movie][watching][it.])
v(DEHIJ): 4.479348659515381	 ([like][movie][get][tired][of])
v(BCDEFJK): 4.47587251663208	 ([know][why][like][movie][well,][of][watching])
v(ABEHKL): 4.4713945388793945	 ([don't][know][movie][get][watching][it.])
v(BEFKL): 4.462039947509766	 ([know][movie][well,][watching][it.])
v(BDEFKL): 4.4357123374938965	 ([know][like][movie][well,][watching][it.])
v(ABEF): 4.432562351226807	 ([don't][know][movie][well,])
