---------- Players ----------
Player 0: particularly
Player 1: maligned
Player 2: example
Player 3: italian
Player 4: cult
Player 5: cinema
Player 6: nonsensical
Player 7: title
Player 8: boot
Player 9: ( if
Player 10: anything,
Player 11: alternate
Player 12: mark
Player 13: satan
Player 14: even
Player 15: less
Player 16: relevant
Player 17: plot! ),
Player 18: hybrid
Player 19: gothic
Player 20: horror
Player 21: giallo
Player 22: ( with
Player 23: strong
Player 24: dose
Player 25: erotica )
Player 26: contrives
Player 27: flat
Player 28: sort
Player 29: atmosphere
Player 30: throughout
Player 31: actually
Player 32: matched
Player 33: handling
Player 34: downright
Player 35: dreadful!
Player 36: here,
Player 37: get
Player 38: usual
Player 39: group
Player 40: people
Player 41: ( an
Player 42: acting
Player 43: troupe )
Player 44: stranded
Player 45: island
Player 46: ( to
Player 47: invited
Player 48: count
Player 49: since
Player 50: become
Player 51: enamored
Player 52: leading
Player 53: lady,
Player 54: dead - ringer
Player 55: missing
Player 56: spouse )!
Player 57: characters
Player 58: pretty
Player 59: much
Player 60: stereotypes :
Player 61: middle - aged
Player 62: dashing
Player 63: hero
Player 64: ( played
Player 65: giacomo
Player 66: rossi - stuart
Player 67: whose
Player 68: family
Player 69: history
Player 70: bears
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 3.848775863647461	 ([particularly][maligned])
I(42,65): 0.11971676349639893	 ([acting][giacomo])
I(28,39): 0.11968886852264404	 ([sort][group])
I(20,46): 0.11959511041641235	 ([horror][( to])
I(7,10): 0.1194610595703125	 ([title][anything,])
I(5,60): -0.11941540241241455	 ([cinema][stereotypes :])
I(41,54): -0.11927390098571777	 ([( an][dead - ringer])
I(2,41): -0.11914020776748657	 ([example][( an])
I(3,20): -0.1191401481628418	 ([italian][horror])
I(50,69): 0.11900448799133301	 ([become][history])
I(16,24): -0.11891865730285645	 ([relevant][dose])
I(39,50): -0.11864075064659119	 ([group][become])
I(8,36): -0.118583083152771	 ([boot][here,])
I(46,68): 0.11852699518203735	 ([( to][family])
I(35,61): -0.11850786209106445	 ([dreadful!][middle - aged])
I(1,37): 0.1184648871421814	 ([maligned][get])
I(12,69): 0.11839178204536438	 ([mark][history])
I(16,34): 0.1182754635810852	 ([relevant][downright])
I(8,57): 0.11807501316070557	 ([boot][characters])
I(36,61): -0.11790013313293457	 ([here,][middle - aged])
I(38,46): -0.11779588460922241	 ([usual][( to])
I(2,50): 0.11764734983444214	 ([example][become])
I(21,57): -0.11705225706100464	 ([giallo][characters])
I(4,53): 0.11699819564819336	 ([cult][lady,])
I(15,62): -0.11695253849029541	 ([less][dashing])
I(32,57): 0.11689609289169312	 ([matched][characters])
I(8,50): -0.11688995361328125	 ([boot][become])
I(1,70): 0.11654430627822876	 ([maligned][bears])
I(43,48): 0.1165318489074707	 ([troupe )][count])
I(54,60): -0.11623728275299072	 ([dead - ringer][stereotypes :])
I(30,34): 0.1161813735961914	 ([throughout][downright])
I(19,55): 0.1160508394241333	 ([gothic][missing])
I(53,63): -0.11600685119628906	 ([lady,][hero])
I(14,62): 0.11564803123474121	 ([even][dashing])
I(32,49): -0.11537235975265503	 ([matched][since])
I(1,68): -0.11530143022537231	 ([maligned][family])
I(6,42): -0.115181565284729	 ([nonsensical][acting])
I(63,69): 0.11510089039802551	 ([hero][history])
I(6,55): -0.11489582061767578	 ([nonsensical][missing])
I(4,70): -0.11482340097427368	 ([cult][bears])
I(48,67): 0.11449006199836731	 ([count][whose])
I(47,53): 0.11444109678268433	 ([invited][lady,])
I(19,54): 0.11402088403701782	 ([gothic][dead - ringer])
I(0,65): -0.11334031820297241	 ([particularly][giacomo])
I(3,60): -0.11333006620407104	 ([italian][stereotypes :])
I(49,68): 0.11328125	 ([since][family])
I(4,55): 0.11324357986450195	 ([cult][missing])
I(32,44): 0.11320936679840088	 ([matched][stranded])
I(6,14): 0.1131930947303772	 ([nonsensical][even])
I(20,49): -0.11309695243835449	 ([horror][since])
I(29,57): -0.1128396987915039	 ([atmosphere][characters])
I(37,53): -0.11277803778648376	 ([get][lady,])
I(8,26): -0.11268210411071777	 ([boot][contrives])
I(49,55): -0.11264997720718384	 ([since][missing])
I(5,36): -0.11235105991363525	 ([cinema][here,])
I(40,47): 0.1117088794708252	 ([people][invited])
I(18,34): -0.11169669032096863	 ([hybrid][downright])
I(22,66): 0.11155623197555542	 ([( with][rossi - stuart])
I(46,65): 0.11140751838684082	 ([( to][giacomo])
I(40,65): 0.11137855052947998	 ([people][giacomo])
I(11,53): -0.11129343509674072	 ([alternate][lady,])
I(8,16): 0.11105537414550781	 ([boot][relevant])
I(7,46): 0.11098751425743103	 ([title][( to])
I(1,3): 0.11068511009216309	 ([maligned][italian])
I(27,47): -0.11030131578445435	 ([flat][invited])
I(4,69): 0.11020922660827637	 ([cult][history])
I(18,24): -0.11015081405639648	 ([hybrid][dose])
I(2,34): 0.11008948087692261	 ([example][downright])
I(3,64): 0.11006039381027222	 ([italian][( played])
I(52,56): -0.10971987247467041	 ([leading][spouse )!])
I(33,40): 0.10951432585716248	 ([handling][people])
I(24,44): 0.1092907190322876	 ([dose][stranded])
I(2,52): -0.10914570093154907	 ([example][leading])
I(38,39): -0.10903418064117432	 ([usual][group])
I(10,56): 0.10888218879699707	 ([anything,][spouse )!])
I(19,61): -0.10884255170822144	 ([gothic][middle - aged])
I(1,15): -0.10863995552062988	 ([maligned][less])
I(37,67): 0.10863557457923889	 ([get][whose])
I(12,54): -0.1085825264453888	 ([mark][dead - ringer])
I(26,52): -0.1085669994354248	 ([contrives][leading])
I(20,61): 0.10850143432617188	 ([horror][middle - aged])
I(11,58): -0.10838764905929565	 ([alternate][pretty])
I(10,13): -0.10838115215301514	 ([anything,][satan])
I(9,50): 0.108279287815094	 ([( if][become])
I(11,32): 0.10811537504196167	 ([alternate][matched])
I(2,48): 0.10808014869689941	 ([example][count])
I(26,64): -0.10772097110748291	 ([contrives][( played])
I(63,66): 0.10768049955368042	 ([hero][rossi - stuart])
I(11,44): -0.1076195240020752	 ([alternate][stranded])
I(0,37): 0.10724365711212158	 ([particularly][get])
I(40,57): -0.10708177089691162	 ([people][characters])
I(30,32): -0.10704290866851807	 ([throughout][matched])
I(45,47): 0.10671889781951904	 ([island][invited])
I(0,44): -0.10654103755950928	 ([particularly][stranded])
I(12,37): 0.10642358660697937	 ([mark][get])
I(49,64): 0.10637295246124268	 ([since][( played])
I(7,20): 0.10614895820617676	 ([title][horror])
I(5,30): -0.10614252090454102	 ([cinema][throughout])
I(30,47): 0.10613685846328735	 ([throughout][invited])
I(25,38): 0.10611438751220703	 ([erotica )][usual])
I(2,27): -0.10608348250389099	 ([example][flat])
I(1,11): -0.10581815242767334	 ([maligned][alternate])
I(23,68): 0.10574126243591309	 ([strong][family])
I(30,64): -0.10573005676269531	 ([throughout][( played])
I(12,52): -0.10566845536231995	 ([mark][leading])
I(11,14): -0.10562318563461304	 ([alternate][even])
I(67,70): -0.10553184151649475	 ([whose][bears])
I(36,65): 0.10549697279930115	 ([here,][giacomo])
I(52,58): 0.10548603534698486	 ([leading][pretty])
I(13,38): -0.10532605648040771	 ([satan][usual])
I(11,70): 0.10523253679275513	 ([alternate][bears])
I(17,48): -0.10514074563980103	 ([plot! ),][count])
I(25,67): -0.10502445697784424	 ([erotica )][whose])
I(19,63): 0.10464593768119812	 ([gothic][hero])
I(3,4): 0.10464400053024292	 ([italian][cult])
I(7,51): 0.10439500212669373	 ([title][enamored])
I(47,67): -0.10424241423606873	 ([invited][whose])
I(25,56): 0.1041674017906189	 ([erotica )][spouse )!])
I(40,54): -0.1040869951248169	 ([people][dead - ringer])
I(44,47): -0.10401928424835205	 ([stranded][invited])
I(20,36): -0.10390424728393555	 ([horror][here,])
I(7,57): 0.10352641344070435	 ([title][characters])
I(66,67): 0.10349774360656738	 ([rossi - stuart][whose])
I(9,54): -0.1033397912979126	 ([( if][dead - ringer])
I(29,46): 0.10315889120101929	 ([atmosphere][( to])
I(0,9): 0.10262542963027954	 ([particularly][( if])
I(41,56): -0.102349191904068	 ([( an][spouse )!])
I(16,45): -0.10227799415588379	 ([relevant][island])
I(51,57): 0.10225355625152588	 ([enamored][characters])
I(0,69): 0.1020345687866211	 ([particularly][history])
I(57,65): -0.10195541381835938	 ([characters][giacomo])
I(2,11): 0.10192206501960754	 ([example][alternate])
I(4,60): -0.10165059566497803	 ([cult][stereotypes :])
I(16,29): -0.10164964199066162	 ([relevant][atmosphere])
I(16,43): -0.10161739587783813	 ([relevant][troupe )])
I(22,41): -0.10160905122756958	 ([( with][( an])
I(25,51): 0.10149282217025757	 ([erotica )][enamored])
I(15,39): -0.10141077637672424	 ([less][group])
I(31,34): 0.10119280219078064	 ([actually][downright])
I(23,31): -0.10100984573364258	 ([strong][actually])
I(8,56): 0.10091936588287354	 ([boot][spouse )!])
I(17,66): 0.10087341070175171	 ([plot! ),][rossi - stuart])
I(6,39): -0.10079166293144226	 ([nonsensical][group])
I(15,35): -0.10077023506164551	 ([less][dreadful!])
I(8,12): -0.1006321907043457	 ([boot][mark])
I(6,13): -0.10011351108551025	 ([nonsensical][satan])
I(0,2): 0.10010448098182678	 ([particularly][example])
I(28,51): 0.10005137324333191	 ([sort][enamored])
I(7,15): 0.09998401999473572	 ([title][less])
I(41,47): -0.09993815422058105	 ([( an][invited])
I(6,21): -0.09989047050476074	 ([nonsensical][giallo])
I(28,55): 0.09966012835502625	 ([sort][missing])
I(43,50): -0.09951013326644897	 ([troupe )][become])
I(13,36): -0.0994795560836792	 ([satan][here,])
I(22,62): -0.09927499294281006	 ([( with][dashing])
I(11,46): 0.09913113713264465	 ([alternate][( to])
I(28,58): 0.09903192520141602	 ([sort][pretty])
I(28,62): -0.09847772121429443	 ([sort][dashing])
I(0,6): 0.09846019744873047	 ([particularly][nonsensical])
I(26,53): -0.09837889671325684	 ([contrives][lady,])
I(39,45): 0.09827673435211182	 ([group][island])
I(28,63): 0.0981723964214325	 ([sort][hero])
I(48,63): 0.09800374507904053	 ([count][hero])
I(20,42): -0.09800076484680176	 ([horror][acting])
I(38,53): -0.09796082973480225	 ([usual][lady,])
I(44,56): 0.09787309169769287	 ([stranded][spouse )!])
I(48,66): -0.09775292873382568	 ([count][rossi - stuart])
I(36,46): -0.09762680530548096	 ([here,][( to])
I(31,42): -0.09758967161178589	 ([actually][acting])
I(13,24): -0.09719240665435791	 ([satan][dose])
I(8,65): 0.09687674045562744	 ([boot][giacomo])
I(11,55): 0.0962991714477539	 ([alternate][missing])
Sum: -0.17731830477714539
==================================================
