---------- AND Interactions ----------
I(47): 2.2283945083618164	 ([best!.])
I(2,51): 0.06673133373260498	 ([often][battle])
I(4,46): -0.06650340557098389	 ([one][announcing])
I(18,41): -0.06620156764984131	 ([truly][crowds])
I(20,30): 0.06617152690887451	 ([birth][putting])
I(8,47): -0.06608879566192627	 ([personally][best!.])
I(18,37): -0.06605982780456543	 ([truly][class])
I(37,47): -0.06602692604064941	 ([class][best!.])
I(15,19): -0.0659705400466919	 ([many][signified])
I(3,32): -0.06593811511993408	 ([looked][like])
I(46,59): -0.0657951831817627	 ([announcing][battle])
I(1,41): -0.06563735008239746	 ([14][crowds])
I(3,45): 0.06558597087860107	 ([looked][king])
I(41,48): 0.06558382511138916	 ([crowds][matches.])
I(19,21): -0.06551599502563477	 ([signified][attitude])
I(39,49): 0.0654381513595581	 ([one][15])
I(18,40): -0.06535100936889648	 ([truly][hottest])
I(18,44): -0.06531810760498047	 ([truly][j. r])
I(27,36): 0.06521368026733398	 ([hbk][pure])
I(14,45): 0.0651848316192627	 ([3.][king])
I(15,29): 0.06492441892623901	 ([many][lion,])
I(19,54): 0.06492435932159424	 ([signified][pop])
I(25,35): -0.06481671333312988	 ([era,][out,])
I(45,48): -0.06459367275238037	 ([king][matches.])
I(25,41): -0.06437289714813232	 ([era,][crowds])
I(29,54): -0.06431496143341064	 ([lion,][pop])
I(13,50): 0.06425690650939941	 ([top][team])
I(6,15): -0.0642005205154419	 ([wrestlemania's][many])
I(28,59): -0.06411874294281006	 ([heart][battle])
I(7,13): -0.06410074234008789	 ([would][top])
I(27,56): 0.06406247615814209	 ([hbk][return.])
I(35,44): -0.0639955997467041	 ([out,][j. r])
I(12,35): 0.0638582706451416	 ([5,][out,])
I(25,54): -0.06384932994842529	 ([era,][pop])
I(7,29): -0.06361901760101318	 ([would][lion,])
I(24,35): 0.0635749101638794	 ([best][out,])
I(50,60): -0.06341195106506348	 ([team][royal's,])
I(13,52): 0.06341183185577393	 ([top][royal])
I(14,60): -0.06322550773620605	 ([3.][royal's,])
I(25,31): -0.06317472457885742	 ([era,][austin])
I(10,29): -0.0630490779876709	 ([it,][lion,])
I(34,44): 0.06301236152648926	 ([way][j. r])
I(2,56): 0.06297111511230469	 ([often][return.])
I(35,55): -0.06295764446258545	 ([out,][l. o. d's])
I(29,30): 0.06294012069702148	 ([lion,][putting])
I(5,7): 0.06292295455932617	 ([great][would])
I(19,52): -0.06291460990905762	 ([signified][royal])
I(17,53): 0.06260156631469727	 ([things,][loud])
I(11,30): 0.06256985664367676	 ([top][putting])
I(22,49): 0.06239521503448486	 ([era,][15])
I(13,25): -0.06215715408325195	 ([top][era,])
I(32,41): -0.06184566020965576	 ([like][crowds])
I(17,36): -0.06178009510040283	 ([things,][pure])
I(17,47): 0.06175565719604492	 ([things,][best!.])
I(2,34): 0.06163668632507324	 ([often][way])
I(26,60): 0.061360716819763184	 ([opinion.][royal's,])
I(20,39): -0.061130523681640625	 ([birth][one])
I(27,53): 0.06102555990219116	 ([hbk][loud])
I(2,37): 0.060947537422180176	 ([often][class])
I(26,45): -0.060904622077941895	 ([opinion.][king])
I(6,32): 0.06085026264190674	 ([wrestlemania's][like])
I(10,55): -0.060814738273620605	 ([it,][l. o. d's])
I(25,50): 0.0607454776763916	 ([era,][team])
I(21,55): -0.0606992244720459	 ([attitude][l. o. d's])
I(32,57): -0.06045091152191162	 ([like][i'm])
I(17,29): -0.06029367446899414	 ([things,][lion,])
I(38,52): 0.06028783321380615	 ([part.][royal])
I(26,41): -0.06027781963348389	 ([opinion.][crowds])
I(15,55): 0.060134291648864746	 ([many][l. o. d's])
I(43,49): 0.06004589796066284	 ([see,][15])
I(3,36): 0.060030221939086914	 ([looked][pure])
I(27,33): -0.05991685390472412	 ([hbk][did,])
I(1,25): 0.05983543395996094	 ([14][era,])
I(19,34): -0.05979013442993164	 ([signified][way])
I(27,54): 0.05971229076385498	 ([hbk][pop])
I(25,51): 0.059636056423187256	 ([era,][battle])
I(15,48): 0.05961155891418457	 ([many][matches.])
I(1,2): -0.0595548152923584	 ([14][often])
I(18,34): 0.05947721004486084	 ([truly][way])
I(4,49): 0.05941140651702881	 ([one][15])
I(11,48): -0.05932033061981201	 ([top][matches.])
I(34,57): 0.059192001819610596	 ([way][i'm])
I(42,50): -0.05914318561553955	 ([ever][team])
I(41,50): -0.059038400650024414	 ([crowds][team])
I(19,57): 0.0590328574180603	 ([signified][i'm])
I(11,19): -0.058995723724365234	 ([top][signified])
I(17,41): -0.058731675148010254	 ([things,][crowds])
I(32,51): -0.058692097663879395	 ([like][battle])
I(30,57): 0.05869138240814209	 ([putting][i'm])
I(17,60): -0.058676838874816895	 ([things,][royal's,])
I(23,31): -0.05866396427154541	 ([wwe's][austin])
I(7,60): 0.0585782527923584	 ([would][royal's,])
I(27,31): -0.05853152275085449	 ([hbk][austin])
I(10,36): -0.05834043025970459	 ([it,][pure])
I(0,54): -0.0581514835357666	 ([wrestlemania][pop])
I(34,51): 0.058151304721832275	 ([way][battle])
I(15,22): 0.05805051326751709	 ([many][era,])
I(17,46): 0.05794823169708252	 ([things,][announcing])
I(13,53): 0.05789542198181152	 ([top][loud])
I(29,35): 0.05788838863372803	 ([lion,][out,])
I(14,23): -0.05770242214202881	 ([3.][wwe's])
I(30,46): -0.05763697624206543	 ([putting][announcing])
I(27,32): 0.057317256927490234	 ([hbk][like])
I(19,49): 0.05720722675323486	 ([signified][15])
I(7,54): 0.05716848373413086	 ([would][pop])
I(8,29): 0.05698835849761963	 ([personally][lion,])
I(7,33): 0.056876420974731445	 ([would][did,])
I(22,37): -0.05668044090270996	 ([era,][class])
I(6,49): 0.056626081466674805	 ([wrestlemania's][15])
I(11,43): -0.05661499500274658	 ([top][see,])
I(32,54): 0.05659925937652588	 ([like][pop])
I(14,57): -0.056358933448791504	 ([3.][i'm])
I(2,16): 0.05634355545043945	 ([often][great])
I(13,28): 0.05633807182312012	 ([top][heart])
I(5,58): 0.05631232261657715	 ([great][fan])
I(23,32): 0.05616116523742676	 ([wwe's][like])
I(2,50): 0.056111037731170654	 ([often][team])
I(26,35): 0.05608832836151123	 ([opinion.][out,])
I(9,12): -0.05607914924621582	 ([put][5,])
I(17,26): -0.05605161190032959	 ([things,][opinion.])
I(12,46): -0.05594050884246826	 ([5,][announcing])
I(38,54): -0.05590033531188965	 ([part.][pop])
I(3,19): 0.05574798583984375	 ([looked][signified])
Sum: -31.757664442062378
==================================================
